 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Duração gestação: De 32 a 36 semanas
Período:2010
"Município";"Nascim_p/resid.mãe"
"150275 CONCORDIA DO PARA";15
"150276 CUMARU DO NORTE";9
"150277 CURIONOPOLIS";15
"150280 CURRALINHO";43
"150285 CURUA";11
"150290 CURUCA";41
"150293 DOM ELISEU";10
"150295 ELDORADO DOS CARAJAS";10
"150300 FARO";2
"150304 FLORESTA DO ARAGUAIA";11
"150307 GARRAFAO DO NORTE";30
"150309 GOIANESIA DO PARA";23
"150310 GURUPA";10
"150320 IGARAPE-ACU";27
"150330 IGARAPE-MIRI";64
"150340 INHANGAPI";7
"150345 IPIXUNA DO PARA";10
"150350 IRITUIA";14
"150360 ITAITUBA";152
"150370 ITUPIRANGA";22
"150375 JACAREACANGA";41
"150380 JACUNDA";23
"150390 JURUTI";65
"150400 LIMOEIRO DO AJURU";335
"150405 MAE DO RIO";15
"150410 MAGALHAES BARATA";5
"150420 MARABA";265
"150430 MARACANA";44
"150440 MARAPANIM";29
"150442 MARITUBA";42
"150445 MEDICILANDIA";19
"150450 MELGACO";56
"150460 MOCAJUBA";14
"150470 MOJU";48
"150475 MOJUI DOS CAMPOS";-
"150480 MONTE ALEGRE";41
"150490 MUANA";11
"150495 NOVA ESPERANCA DO PIRIA";20
"150497 NOVA IPIXUNA";5
"150500 NOVA TIMBOTEUA";5
"150503 NOVO PROGRESSO";41
"150506 NOVO REPARTIMENTO";31
"150510 OBIDOS";37
"150520 OEIRAS DO PARA";31
"150530 ORIXIMINA";41
"150540 OUREM";34
"150543 OURILANDIA DO NORTE";11
"150548 PACAJA";9
"150549 PALESTINA DO PARA";5
"150550 PARAGOMINAS";60
"150553 PARAUAPEBAS";210
"150555 PAU D'ARCO";6
"150560 PEIXE-BOI";6
"150563 PICARRA";7
"150565 PLACAS";7
"150570 PONTA DE PEDRAS";27
"150580 PORTEL";12
"150590 PORTO DE MOZ";21
"150600 PRAINHA";36
"150610 PRIMAVERA";12
"150611 QUATIPURU";17
"150613 REDENCAO";51
"150616 RIO MARIA";13
"150618 RONDON DO PARA";31
"150619 RUROPOLIS";13
"150620 SALINOPOLIS";25
"150630 SALVATERRA";18
"150635 SANTA BARBARA DO PARA";11
"150640 SANTA CRUZ DO ARARI";3
"150650 SANTA IZABEL DO PARA";27
"150655 SANTA LUZIA DO PARA";38
"150658 SANTA MARIA DAS BARREIRAS";6
"150660 SANTA MARIA DO PARA";15
"150670 SANTANA DO ARAGUAIA";15
"150680 SANTAREM";246
"150690 SANTAREM NOVO";6
"150700 SANTO ANTONIO DO TAUA";23
"150710 SAO CAETANO DE ODIVELAS";12
"150715 SAO DOMINGOS DO ARAGUAIA";4
"150720 SAO DOMINGOS DO CAPIM";32
"150730 SAO FELIX DO XINGU";39
"150740 SAO FRANCISCO DO PARA";20
"150745 SAO GERALDO DO ARAGUAIA";19
"150746 SAO JOAO DA PONTA";8
"150747 SAO JOAO DE PIRABAS";21
"150750 SAO JOAO DO ARAGUAIA";2
"150760 SAO MIGUEL DO GUAMA";39
"150770 SAO SEBASTIAO DA BOA VISTA";25
"150775 SAPUCAIA";2
"150780 SENADOR JOSE PORFIRIO";13
"150790 SOURE";37
"150795 TAILANDIA";38
"150796 TERRA ALTA";7
"150797 TERRA SANTA";13
"150800 TOME-ACU";41
"150803 TRACUATEUA";22
"150805 TRAIRAO";29
"150808 TUCUMA";58
"150810 TUCURUI";193
"150812 ULIANOPOLIS";8
"150815 URUARA";31
"150820 VIGIA";30
"150830 VISEU";62
"150835 VITORIA DO XINGU";4
"150840 XINGUARA";38
" MUNICIPIO IGNORADO - AP";-
"160005 SERRA DO NAVIO";9
"160010 AMAPA";3
"160015 PEDRA BRANCA DO AMAPARI";5
"160020 CALCOENE";17
"160021 CUTIAS";3
"160023 FERREIRA GOMES";14
"160025 ITAUBAL";2
"160027 LARANJAL DO JARI";57
"160030 MACAPA";379
"160040 MAZAGAO";16
"160050 OIAPOQUE";27
"160053 PORTO GRANDE";7
"160055 PRACUUBA";2
"160060 SANTANA";85
"160070 TARTARUGALZINHO";3
"160080 VITORIA DO JARI";11
" MUNICIPIO IGNORADO - TO";-
"170025 ABREULANDIA";2
"170030 AGUIARNOPOLIS";3
"170035 ALIANCA DO TOCANTINS";4
"170040 ALMAS";6
"170070 ALVORADA";10
"170100 ANANAS";7
"170105 ANGICO";2
"170110 APARECIDA DO RIO NEGRO";4
"170130 ARAGOMINAS";6
"170190 ARAGUACEMA";6
"170200 ARAGUACU";8
"170210 ARAGUAINA";168
"170215 ARAGUANA";4
"170220 ARAGUATINS";5
"170230 ARAPOEMA";5
"170240 ARRAIAS";12
"170255 AUGUSTINOPOLIS";8
"170270 AURORA DO TOCANTINS";1
"170290 AXIXA DO TOCANTINS";4
"170300 BABACULANDIA";8
"170305 BANDEIRANTES DO TOCANTINS";-
"170307 BARRA DO OURO";8
"170310 BARROLANDIA";2
"170320 BERNARDO SAYAO";3
"170330 BOM JESUS DO TOCANTINS";3
"170360 BRASILANDIA DO TOCANTINS";1
"170370 BREJINHO DE NAZARE";6
"170380 BURITI DO TOCANTINS";2
"170382 CACHOEIRINHA";1
"170384 CAMPOS LINDOS";4
"170386 CARIRI DO TOCANTINS";1
"170388 CARMOLANDIA";1
"170389 CARRASCO BONITO";3
"170390 CASEARA";5
"170410 CENTENARIO";1
"170460 CHAPADA DE AREIA";4
"170510 CHAPADA DA NATIVIDADE";6
"170550 COLINAS DO TOCANTINS";32
"170555 COMBINADO";3
"170560 CONCEICAO DO TOCANTINS";5
"170600 COUTO MAGALHAES";10
"170610 CRISTALANDIA";4
"170625 CRIXAS DO TOCANTINS";1
"170650 DARCINOPOLIS";4
"170700 DIANOPOLIS";14
"170710 DIVINOPOLIS DO TOCANTINS";4
"170720 DOIS IRMAOS DO TOCANTINS";2
"170730 DUERE";-
"170740 ESPERANTINA";4
"170755 FATIMA";3
"170765 FIGUEIROPOLIS";3
"170770 FILADELFIA";11
"170820 FORMOSO DO ARAGUAIA";14
"170825 TABOCAO";2
"170830 GOIANORTE";1
"170900 GOIATINS";11
"170930 GUARAI";9
"170950 GURUPI";40
"170980 IPUEIRAS";3
"171050 ITACAJA";5
"171070 ITAGUATINS";5
"171090 ITAPIRATINS";3
"171110 ITAPORA DO TOCANTINS";3
"171150 JAU DO TOCANTINS";-
"171180 JUARINA";2
"171190 LAGOA DA CONFUSAO";10
"171195 LAGOA DO TOCANTINS";12
"171200 LAJEADO";4
"171215 LAVANDEIRA";1
"171240 LIZARDA";-
"171245 LUZINOPOLIS";2
"171250 MARIANOPOLIS DO TOCANTINS";1
"171270 MATEIROS";5
"171280 MAURILANDIA DO TOCANTINS";1
"171320 MIRACEMA DO TOCANTINS";27
"171330 MIRANORTE";13
"171360 MONTE DO CARMO";7
"171370 MONTE SANTO DO TOCANTINS";-
"171380 PALMEIRAS DO TOCANTINS";2
"171395 MURICILANDIA";3
"171420 NATIVIDADE";3
"171430 NAZARE";-
"171488 NOVA OLINDA";10
"171500 NOVA ROSALANDIA";-
"171510 NOVO ACORDO";6
"171515 NOVO ALEGRE";-
"171525 NOVO JARDIM";1
"171550 OLIVEIRA DE FATIMA";3
"171570 PALMEIRANTE";2
"171575 PALMEIROPOLIS";2
"171610 PARAISO DO TOCANTINS";36
"171620 PARANA";2
"171630 PAU D'ARCO";8
"171650 PEDRO AFONSO";5
"171660 PEIXE";6
"171665 PEQUIZEIRO";2
"171670 COLMEIA";5
"171700 PINDORAMA DO TOCANTINS";10
"171720 PIRAQUE";8
"171750 PIUM";1
"171780 PONTE ALTA DO BOM JESUS";5
"171790 PONTE ALTA DO TOCANTINS";4
"171800 PORTO ALEGRE DO TOCANTINS";-
"171820 PORTO NACIONAL";61
"171830 PRAIA NORTE";2
"171840 PRESIDENTE KENNEDY";3
"171845 PUGMIL";1
"171850 RECURSOLANDIA";2
"171855 RIACHINHO";1
"171865 RIO DA CONCEICAO";2
"171870 RIO DOS BOIS";2
"171875 RIO SONO";5
"171880 SAMPAIO";6
"171884 SANDOLANDIA";6
"171886 SANTA FE DO ARAGUAIA";5
"171888 SANTA MARIA DO TOCANTINS";-
"171889 SANTA RITA DO TOCANTINS";-
"171890 SANTA ROSA DO TOCANTINS";4
"171900 SANTA TEREZA DO TOCANTINS";7
"172000 SANTA TEREZINHA DO TOCANTINS";1
"172010 SAO BENTO DO TOCANTINS";3
"172015 SAO FELIX DO TOCANTINS";1
"172020 SAO MIGUEL DO TOCANTINS";4
"172025 SAO SALVADOR DO TOCANTINS";-
"172030 SAO SEBASTIAO DO TOCANTINS";3
"172049 SAO VALERIO";1
"172065 SILVANOPOLIS";5
"172080 SITIO NOVO DO TOCANTINS";5
"172085 SUCUPIRA";-
"172090 TAGUATINGA";13
"172093 TAIPAS DO TOCANTINS";2
"172097 TALISMA";-
"172100 PALMAS";284
"172110 TOCANTINIA";2
"172120 TOCANTINOPOLIS";21
"172125 TUPIRAMA";-
"172130 TUPIRATINS";3
"172208 WANDERLANDIA";9
"172210 XAMBIOA";8
" MUNICIPIO IGNORADO - MA";-
"210005 ACAILANDIA";54
"210010 AFONSO CUNHA";4
"210015 AGUA DOCE DO MARANHAO";2
"210020 ALCANTARA";9
"210030 ALDEIAS ALTAS";15
"210040 ALTAMIRA DO MARANHAO";2
"210043 ALTO ALEGRE DO MARANHAO";5
"210047 ALTO ALEGRE DO PINDARE";9
"210050 ALTO PARNAIBA";3
"210055 AMAPA DO MARANHAO";2
"210060 AMARANTE DO MARANHAO";13
"210070 ANAJATUBA";12
"210080 ANAPURUS";8
"210083 APICUM-ACU";3
"210087 ARAGUANA";8
"210090 ARAIOSES";15
"210095 ARAME";8
"210100 ARARI";11
"210110 AXIXA";13
"210120 BACABAL";38
"210125 BACABEIRA";11
"210130 BACURI";6
"210135 BACURITUBA";1
"210140 BALSAS";32
"210150 BARAO DE GRAJAU";12
"210160 BARRA DO CORDA";46
"210170 BARREIRINHAS";32
"210173 BELAGUA";2
"210177 BELA VISTA DO MARANHAO";1
"210180 BENEDITO LEITE";3
"210190 BEQUIMAO";2
"210193 BERNARDO DO MEARIM";1
"210197 BOA VISTA DO GURUPI";3
"210200 BOM JARDIM";20
"210203 BOM JESUS DAS SELVAS";14
"210207 BOM LUGAR";2
"210210 BREJO";9
"210215 BREJO DE AREIA";1
"210220 BURITI";7
"210230 BURITI BRAVO";6
"210232 BURITICUPU";25
"210235 BURITIRANA";8
"210237 CACHOEIRA GRANDE";37
"210240 CAJAPIO";8
"210250 CAJARI";22
"210255 CAMPESTRE DO MARANHAO";8
"210260 CANDIDO MENDES";14
"210270 CANTANHEDE";7
"210275 CAPINZAL DO NORTE";8
"210280 CAROLINA";11
"210290 CARUTAPERA";36
"210300 CAXIAS";83
"210310 CEDRAL";1
"210312 CENTRAL DO MARANHAO";11
"210315 CENTRO DO GUILHERME";-
"210317 CENTRO NOVO DO MARANHAO";29
"210320 CHAPADINHA";33
"210325 CIDELANDIA";12
"210330 CODO";60
"210340 COELHO NETO";38
"210350 COLINAS";8
"210355 CONCEICAO DO LAGO-ACU";12
"210360 COROATA";144
"210370 CURURUPU";17
"210375 DAVINOPOLIS";8
"210380 DOM PEDRO";5
"210390 DUQUE BACELAR";9
"210400 ESPERANTINOPOLIS";9
"210405 ESTREITO";24
"210407 FEIRA NOVA DO MARANHAO";-
"210408 FERNANDO FALCAO";13
"210409 FORMOSA DA SERRA NEGRA";3
"210410 FORTALEZA DOS NOGUEIRAS";-
"210420 FORTUNA";6
"210430 GODOFREDO VIANA";6
"210440 GONCALVES DIAS";4
"210450 GOVERNADOR ARCHER";1
"210455 GOVERNADOR EDISON LOBAO";15
"210460 GOVERNADOR EUGENIO BARROS";15
"210462 GOVERNADOR LUIZ ROCHA";4
"210465 GOVERNADOR NEWTON BELLO";4
"210467 GOVERNADOR NUNES FREIRE";13
"210470 GRACA ARANHA";2
"210480 GRAJAU";36
"210490 GUIMARAES";4
"210500 HUMBERTO DE CAMPOS";6
"210510 ICATU";28
"210515 IGARAPE DO MEIO";18
"210520 IGARAPE GRANDE";2
"210530 IMPERATRIZ";207
"210535 ITAIPAVA DO GRAJAU";40
"210540 ITAPECURU MIRIM";21
"210542 ITINGA DO MARANHAO";10
"210545 JATOBA";2
"210547 JENIPAPO DOS VIEIRAS";4
"210550 JOAO LISBOA";21
"210560 JOSELANDIA";12
"210565 JUNCO DO MARANHAO";3
"210570 LAGO DA PEDRA";24
"210580 LAGO DO JUNCO";3
"210590 LAGO VERDE";4
"210592 LAGOA DO MATO";2
"210594 LAGO DOS RODRIGUES";5
"210596 LAGOA GRANDE DO MARANHAO";6
"210598 LAJEADO NOVO";1
"210600 LIMA CAMPOS";5
"210610 LORETO";4
"210620 LUIS DOMINGUES";8
"210630 MAGALHAES DE ALMEIDA";1
"210632 MARACACUME";5
"210635 MARAJA DO SENA";4
"210637 MARANHAOZINHO";8
"210640 MATA ROMA";12
"210650 MATINHA";7
"210660 MATOES";10
"210663 MATOES DO NORTE";3
"210667 MILAGRES DO MARANHAO";-
"210670 MIRADOR";4
"210675 MIRANDA DO NORTE";10
"210680 MIRINZAL";6
"210690 MONCAO";30
"210700 MONTES ALTOS";9
"210710 MORROS";170
"210720 NINA RODRIGUES";5
"210725 NOVA COLINAS";2
"210730 NOVA IORQUE";3
"210735 NOVA OLINDA DO MARANHAO";9
"210740 OLHO D'AGUA DAS CUNHAS";7
"210745 OLINDA NOVA DO MARANHAO";11
"210750 PACO DO LUMIAR";66
"210760 PALMEIRANDIA";30
"210770 PARAIBANO";4
"210780 PARNARAMA";18
"210790 PASSAGEM FRANCA";3
"210800 PASTOS BONS";4
"210805 PAULINO NEVES";7
"210810 PAULO RAMOS";8
"210820 PEDREIRAS";31
"210825 PEDRO DO ROSARIO";27
"210830 PENALVA";24
"210840 PERI MIRIM";4
"210845 PERITORO";45
"210850 PINDARE-MIRIM";26
"210860 PINHEIRO";47
"210870 PIO XII";4
"210880 PIRAPEMAS";17
"210890 POCAO DE PEDRAS";5
"210900 PORTO FRANCO";14
"210905 PORTO RICO DO MARANHAO";6
"210910 PRESIDENTE DUTRA";26
"210920 PRESIDENTE JUSCELINO";11
"210923 PRESIDENTE MEDICI";-
"210927 PRESIDENTE SARNEY";21
"210930 PRESIDENTE VARGAS";2
"210940 PRIMEIRA CRUZ";22
"210945 RAPOSA";31
"210950 RIACHAO";8
"210955 RIBAMAR FIQUENE";3
"210960 ROSARIO";28
"210970 SAMBAIBA";1
"210975 SANTA FILOMENA DO MARANHAO";2
"210980 SANTA HELENA";22
"210990 SANTA INES";59
"211000 SANTA LUZIA";39
"211003 SANTA LUZIA DO PARUA";13
"211010 SANTA QUITERIA DO MARANHAO";9
"211020 SANTA RITA";27
"211023 SANTANA DO MARANHAO";-
"211027 SANTO AMARO DO MARANHAO";6
"211030 SANTO ANTONIO DOS LOPES";4
"211040 SAO BENEDITO DO RIO PRETO";1
"211050 SAO BENTO";30
"211060 SAO BERNARDO";19
"211065 SAO DOMINGOS DO AZEITAO";-
"211070 SAO DOMINGOS DO MARANHAO";33
"211080 SAO FELIX DE BALSAS";8
"211085 SAO FRANCISCO DO BREJAO";6
"211090 SAO FRANCISCO DO MARANHAO";2
"211100 SAO JOAO BATISTA";45
"211102 SAO JOAO DO CARU";9
"211105 SAO JOAO DO PARAISO";4
"211107 SAO JOAO DO SOTER";7
"211110 SAO JOAO DOS PATOS";12
"211120 SAO JOSE DE RIBAMAR";97
"211125 SAO JOSE DOS BASILIOS";4
"211130 SAO LUIS";715
"211140 SAO LUIS GONZAGA DO MARANHAO";17
"211150 SAO MATEUS DO MARANHAO";7
"211153 SAO PEDRO DA AGUA BRANCA";6
"211157 SAO PEDRO DOS CRENTES";9
"211160 SAO RAIMUNDO DAS MANGABEIRAS";8
"211163 SAO RAIMUNDO DO DOCA BEZERRA";3
"211167 SAO ROBERTO";3
"211170 SAO VICENTE FERRER";7
"211172 SATUBINHA";1
"211174 SENADOR ALEXANDRE COSTA";4
"211176 SENADOR LA ROCQUE";12
"211178 SERRANO DO MARANHAO";5
"211180 SITIO NOVO";12
"211190 SUCUPIRA DO NORTE";1
"211195 SUCUPIRA DO RIACHAO";3
"211200 TASSO FRAGOSO";5
"211210 TIMBIRAS";16
"211220 TIMON";87
"211223 TRIZIDELA DO VALE";10
"211227 TUFILANDIA";10
"211230 TUNTUM";18
"211240 TURIACU";654
"211245 TURILANDIA";9
"211250 TUTOIA";14
"211260 URBANO SANTOS";9
"211270 VARGEM GRANDE";23
"211280 VIANA";42
"211285 VILA NOVA DOS MARTIRIOS";8
"211290 VITORIA DO MEARIM";11
"211300 VITORINO FREIRE";9
"211400 ZE DOCA";20
" MUNICIPIO IGNORADO - PI";-
"220005 ACAUA";1
"220010 AGRICOLANDIA";3
"220020 AGUA BRANCA";21
"220025 ALAGOINHA DO PIAUI";3
"220027 ALEGRETE DO PIAUI";4
"220030 ALTO LONGA";11
"220040 ALTOS";41
"220045 ALVORADA DO GURGUEIA";8
"220050 AMARANTE";10
"220060 ANGICAL DO PIAUI";2
"220070 ANISIO DE ABREU";3
"220080 ANTONIO ALMEIDA";2
"220090 AROAZES";-
"220095 AROEIRAS DO ITAIM";1
"220100 ARRAIAL";3
"220105 ASSUNCAO DO PIAUI";10
"220110 AVELINO LOPES";9
"220115 BAIXA GRANDE DO RIBEIRO";2
"220117 BARRA D'ALCANTARA";4
"220120 BARRAS";25
"220130 BARREIRAS DO PIAUI";-
"220140 BARRO DURO";6
"220150 BATALHA";16
"220155 BELA VISTA DO PIAUI";3
"220157 BELEM DO PIAUI";6
"220160 BENEDITINOS";7
"220170 BERTOLINIA";-
"220173 BETANIA DO PIAUI";2
"220177 BOA HORA";2
"220180 BOCAINA";-
"220190 BOM JESUS";20
"220191 BOM PRINCIPIO DO PIAUI";6
"220192 BONFIM DO PIAUI";-
"220194 BOQUEIRAO DO PIAUI";2
"220196 BRASILEIRA";3
"220198 BREJO DO PIAUI";2
"220200 BURITI DOS LOPES";11
"220202 BURITI DOS MONTES";-
"220205 CABECEIRAS DO PIAUI";3
"220207 CAJAZEIRAS DO PIAUI";-
"220208 CAJUEIRO DA PRAIA";4
"220209 CALDEIRAO GRANDE DO PIAUI";2
"220210 CAMPINAS DO PIAUI";1
"220211 CAMPO ALEGRE DO FIDALGO";-
"220213 CAMPO GRANDE DO PIAUI";2
"220217 CAMPO LARGO DO PIAUI";2
"220220 CAMPO MAIOR";18
"220225 CANAVIEIRA";-
"220230 CANTO DO BURITI";9
"220240 CAPITAO DE CAMPOS";3
"220245 CAPITAO GERVASIO OLIVEIRA";1
"220250 CARACOL";5
"220253 CARAUBAS DO PIAUI";1
"220255 CARIDADE DO PIAUI";2
"220260 CASTELO DO PIAUI";10
"220265 CAXINGO";1
"220270 COCAL";15
"220271 COCAL DE TELHA";7
"220272 COCAL DOS ALVES";3
"220273 COIVARAS";3
"220275 COLONIA DO GURGUEIA";6
"220277 COLONIA DO PIAUI";2
"220280 CONCEICAO DO CANINDE";2
"220285 CORONEL JOSE DIAS";-
"220290 CORRENTE";8
"220300 CRISTALANDIA DO PIAUI";1
"220310 CRISTINO CASTRO";4
"220320 CURIMATA";11
"220323 CURRAIS";3
"220325 CURRALINHOS";2
"220327 CURRAL NOVO DO PIAUI";2
"220330 DEMERVAL LOBAO";13
"220335 DIRCEU ARCOVERDE";2
"220340 DOM EXPEDITO LOPES";2
"220342 DOMINGOS MOURAO";4
"220345 DOM INOCENCIO";5
"220350 ELESBAO VELOSO";6
"220360 ELISEU MARTINS";2
"220370 ESPERANTINA";14
"220375 FARTURA DO PIAUI";-
"220380 FLORES DO PIAUI";3
"220385 FLORESTA DO PIAUI";1
"220390 FLORIANO";32
"220400 FRANCINOPOLIS";5
"220410 FRANCISCO AYRES";1
"220415 FRANCISCO MACEDO";-
"220420 FRANCISCO SANTOS";3
"220430 FRONTEIRAS";5
"220435 GEMINIANO";-
"220440 GILBUES";4
"220450 GUADALUPE";1
"220455 GUARIBAS";-
"220460 HUGO NAPOLEAO";5
"220465 ILHA GRANDE";2
"220470 INHUMA";1
"220480 IPIRANGA DO PIAUI";1
"220490 ISAIAS COELHO";5
"220500 ITAINOPOLIS";3
"220510 ITAUEIRA";2
"220515 JACOBINA DO PIAUI";1
"220520 JAICOS";15
"220525 JARDIM DO MULATO";5
"220527 JATOBA DO PIAUI";1
"220530 JERUMENHA";1
"220535 JOAO COSTA";2
"220540 JOAQUIM PIRES";6
"220545 JOCA MARQUES";2
"220550 JOSE DE FREITAS";24
"220551 JUAZEIRO DO PIAUI";5
"220552 JULIO BORGES";5
"220553 JUREMA";-
"220554 LAGOINHA DO PIAUI";5
"220555 LAGOA ALEGRE";9
"220556 LAGOA DO BARRO DO PIAUI";4
"220557 LAGOA DE SAO FRANCISCO";1
"220558 LAGOA DO PIAUI";6
"220559 LAGOA DO SITIO";-
"220560 LANDRI SALES";4
"220570 LUIS CORREIA";24
"220580 LUZILANDIA";9
"220585 MADEIRO";1
"220590 MANOEL EMIDIO";1
"220595 MARCOLANDIA";2
"220600 MARCOS PARENTE";3
"220605 MASSAPE DO PIAUI";-
"220610 MATIAS OLIMPIO";7
"220620 MIGUEL ALVES";22
"220630 MIGUEL LEAO";-
"220635 MILTON BRANDAO";3
"220640 MONSENHOR GIL";6
"220650 MONSENHOR HIPOLITO";5
