 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Instrução da mãe: 4 a 7 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"150095 AURORA DO PARA";195
"150100 AVEIRO";93
"150110 BAGRE";217
"150120 BAIAO";116
"150125 BANNACH";12
"150130 BARCARENA";644
"150140 BELEM";4708
"150145 BELTERRA";79
"150150 BENEVIDES";323
"150157 BOM JESUS DO TOCANTINS";107
"150160 BONITO";88
"150170 BRAGANCA";898
"150172 BRASIL NOVO";105
"150175 BREJO GRANDE DO ARAGUAIA";41
"150178 BREU BRANCO";349
"150180 BREVES";691
"150190 BUJARU";206
"150195 CACHOEIRA DO PIRIA";148
"150200 CACHOEIRA DO ARARI";116
"150210 CAMETA";996
"150215 CANAA DOS CARAJAS";224
"150220 CAPANEMA";400
"150230 CAPITAO POCO";346
"150240 CASTANHAL";869
"150250 CHAVES";97
"150260 COLARES";59
"150270 CONCEICAO DO ARAGUAIA";263
"150275 CONCORDIA DO PARA";235
"150276 CUMARU DO NORTE";47
"150277 CURIONOPOLIS";117
"150280 CURRALINHO";258
"150285 CURUA";81
"150290 CURUCA";213
"150293 DOM ELISEU";331
"150295 ELDORADO DOS CARAJAS";301
"150300 FARO";56
"150304 FLORESTA DO ARAGUAIA";140
"150307 GARRAFAO DO NORTE";231
"150309 GOIANESIA DO PARA";301
"150310 GURUPA";214
"150320 IGARAPE-ACU";222
"150330 IGARAPE-MIRI";500
"150340 INHANGAPI";44
"150345 IPIXUNA DO PARA";258
"150350 IRITUIA";209
"150360 ITAITUBA";812
"150370 ITUPIRANGA";467
"150375 JACAREACANGA";102
"150380 JACUNDA";434
"150390 JURUTI";403
"150400 LIMOEIRO DO AJURU";231
"150405 MAE DO RIO";277
"150410 MAGALHAES BARATA";42
"150420 MARABA";1545
"150430 MARACANA";189
"150440 MARAPANIM";130
"150442 MARITUBA";450
"150445 MEDICILANDIA";210
"150450 MELGACO";211
"150460 MOCAJUBA";229
"150470 MOJU";570
"150475 MOJUI DOS CAMPOS";-
"150480 MONTE ALEGRE";482
"150490 MUANA";236
"150495 NOVA ESPERANCA DO PIRIA";184
"150497 NOVA IPIXUNA";111
"150500 NOVA TIMBOTEUA";56
"150503 NOVO PROGRESSO";151
"150506 NOVO REPARTIMENTO";815
"150510 OBIDOS";378
"150520 OEIRAS DO PARA";361
"150530 ORIXIMINA";515
"150540 OUREM";146
"150543 OURILANDIA DO NORTE";198
"150548 PACAJA";320
"150549 PALESTINA DO PARA";71
"150550 PARAGOMINAS";849
"150553 PARAUAPEBAS";1045
"150555 PAU D'ARCO";51
"150560 PEIXE-BOI";40
"150563 PICARRA";85
"150565 PLACAS";120
"150570 PONTA DE PEDRAS";113
"150580 PORTEL";426
"150590 PORTO DE MOZ";301
"150600 PRAINHA";362
"150610 PRIMAVERA";72
"150611 QUATIPURU";75
"150613 REDENCAO";567
"150616 RIO MARIA";110
"150618 RONDON DO PARA";401
"150619 RUROPOLIS";144
"150620 SALINOPOLIS";180
"150630 SALVATERRA";171
"150635 SANTA BARBARA DO PARA";104
"150640 SANTA CRUZ DO ARARI";28
"150650 SANTA IZABEL DO PARA";255
"150655 SANTA LUZIA DO PARA";173
"150658 SANTA MARIA DAS BARREIRAS";93
"150660 SANTA MARIA DO PARA";165
"150670 SANTANA DO ARAGUAIA";236
"150680 SANTAREM";1988
"150690 SANTAREM NOVO";47
"150700 SANTO ANTONIO DO TAUA";159
"150710 SAO CAETANO DE ODIVELAS";93
"150715 SAO DOMINGOS DO ARAGUAIA";184
"150720 SAO DOMINGOS DO CAPIM";277
"150730 SAO FELIX DO XINGU";412
"150740 SAO FRANCISCO DO PARA";72
"150745 SAO GERALDO DO ARAGUAIA";230
"150746 SAO JOAO DA PONTA";35
"150747 SAO JOAO DE PIRABAS";173
"150750 SAO JOAO DO ARAGUAIA";71
"150760 SAO MIGUEL DO GUAMA";457
"150770 SAO SEBASTIAO DA BOA VISTA";243
"150775 SAPUCAIA";37
"150780 SENADOR JOSE PORFIRIO";97
"150790 SOURE";190
"150795 TAILANDIA";627
"150796 TERRA ALTA";64
"150797 TERRA SANTA";101
"150800 TOME-ACU";720
"150803 TRACUATEUA";292
"150805 TRAIRAO";103
"150808 TUCUMA";258
"150810 TUCURUI";746
"150812 ULIANOPOLIS";220
"150815 URUARA";397
"150820 VIGIA";312
"150830 VISEU";888
"150835 VITORIA DO XINGU";86
"150840 XINGUARA";260
" MUNICIPIO IGNORADO - AP";1
"160005 SERRA DO NAVIO";14
"160010 AMAPA";64
"160015 PEDRA BRANCA DO AMAPARI";44
"160020 CALCOENE";80
"160021 CUTIAS";27
"160023 FERREIRA GOMES";41
"160025 ITAUBAL";27
"160027 LARANJAL DO JARI";321
"160030 MACAPA";2300
"160040 MAZAGAO";159
"160050 OIAPOQUE";191
"160053 PORTO GRANDE";134
"160055 PRACUUBA";27
"160060 SANTANA";518
"160070 TARTARUGALZINHO";107
"160080 VITORIA DO JARI";87
" MUNICIPIO IGNORADO - TO";1
"170025 ABREULANDIA";17
"170030 AGUIARNOPOLIS";26
"170035 ALIANCA DO TOCANTINS";23
"170040 ALMAS";66
"170070 ALVORADA";35
"170100 ANANAS";54
"170105 ANGICO";8
"170110 APARECIDA DO RIO NEGRO";24
"170130 ARAGOMINAS";29
"170190 ARAGUACEMA";55
"170200 ARAGUACU";23
"170210 ARAGUAINA";624
"170215 ARAGUANA";53
"170220 ARAGUATINS";196
"170230 ARAPOEMA";33
"170240 ARRAIAS";57
"170255 AUGUSTINOPOLIS";124
"170270 AURORA DO TOCANTINS";8
"170290 AXIXA DO TOCANTINS";70
"170300 BABACULANDIA";45
"170305 BANDEIRANTES DO TOCANTINS";12
"170307 BARRA DO OURO";32
"170310 BARROLANDIA";21
"170320 BERNARDO SAYAO";19
"170330 BOM JESUS DO TOCANTINS";28
"170360 BRASILANDIA DO TOCANTINS";15
"170370 BREJINHO DE NAZARE";35
"170380 BURITI DO TOCANTINS";46
"170382 CACHOEIRINHA";16
"170384 CAMPOS LINDOS";52
"170386 CARIRI DO TOCANTINS";10
"170388 CARMOLANDIA";11
"170389 CARRASCO BONITO";45
"170390 CASEARA";29
"170410 CENTENARIO";17
"170460 CHAPADA DE AREIA";8
"170510 CHAPADA DA NATIVIDADE";25
"170550 COLINAS DO TOCANTINS";200
"170555 COMBINADO";10
"170560 CONCEICAO DO TOCANTINS";18
"170600 COUTO MAGALHAES";28
"170610 CRISTALANDIA";35
"170625 CRIXAS DO TOCANTINS";7
"170650 DARCINOPOLIS";37
"170700 DIANOPOLIS";143
"170710 DIVINOPOLIS DO TOCANTINS";35
"170720 DOIS IRMAOS DO TOCANTINS";33
"170730 DUERE";16
"170740 ESPERANTINA";64
"170755 FATIMA";11
"170765 FIGUEIROPOLIS";16
"170770 FILADELFIA";54
"170820 FORMOSO DO ARAGUAIA";91
"170825 FORTALEZA DO TABOCAO";15
"170830 GOIANORTE";28
"170900 GOIATINS";95
"170930 GUARAI";105
"170950 GURUPI";262
"170980 IPUEIRAS";12
"171050 ITACAJA";42
"171070 ITAGUATINS";42
"171090 ITAPIRATINS";16
"171110 ITAPORA DO TOCANTINS";14
"171150 JAU DO TOCANTINS";10
"171180 JUARINA";14
"171190 LAGOA DA CONFUSAO";60
"171195 LAGOA DO TOCANTINS";21
"171200 LAJEADO";11
"171215 LAVANDEIRA";2
"171240 LIZARDA";25
"171245 LUZINOPOLIS";17
"171250 MARIANOPOLIS DO TOCANTINS";19
"171270 MATEIROS";19
"171280 MAURILANDIA DO TOCANTINS";15
"171320 MIRACEMA DO TOCANTINS";100
"171330 MIRANORTE";52
"171360 MONTE DO CARMO";49
"171370 MONTE SANTO DO TOCANTINS";8
"171380 PALMEIRAS DO TOCANTINS";35
"171395 MURICILANDIA";21
"171420 NATIVIDADE";61
"171430 NAZARE";19
"171488 NOVA OLINDA";63
"171500 NOVA ROSALANDIA";8
"171510 NOVO ACORDO";31
"171515 NOVO ALEGRE";2
"171525 NOVO JARDIM";23
"171550 OLIVEIRA DE FATIMA";4
"171570 PALMEIRANTE";26
"171575 PALMEIROPOLIS";37
"171610 PARAISO DO TOCANTINS";150
"171620 PARANA";61
"171630 PAU D'ARCO";18
"171650 PEDRO AFONSO";67
"171660 PEIXE";51
"171665 PEQUIZEIRO";28
"171670 COLMEIA";52
"171700 PINDORAMA DO TOCANTINS";29
"171720 PIRAQUE";14
"171750 PIUM";35
"171780 PONTE ALTA DO BOM JESUS";33
"171790 PONTE ALTA DO TOCANTINS";51
"171800 PORTO ALEGRE DO TOCANTINS";14
"171820 PORTO NACIONAL";247
"171830 PRAIA NORTE";53
"171840 PRESIDENTE KENNEDY";15
"171845 PUGMIL";15
"171850 RECURSOLANDIA";38
"171855 RIACHINHO";20
"171865 RIO DA CONCEICAO";12
"171870 RIO DOS BOIS";10
"171875 RIO SONO";23
"171880 SAMPAIO";37
"171884 SANDOLANDIA";20
"171886 SANTA FE DO ARAGUAIA";58
"171888 SANTA MARIA DO TOCANTINS";17
"171889 SANTA RITA DO TOCANTINS";10
"171890 SANTA ROSA DO TOCANTINS";23
"171900 SANTA TEREZA DO TOCANTINS";12
"172000 SANTA TEREZINHA DO TOCANTINS";5
"172010 SAO BENTO DO TOCANTINS";35
"172015 SAO FELIX DO TOCANTINS";10
"172020 SAO MIGUEL DO TOCANTINS";50
"172025 SAO SALVADOR DO TOCANTINS";11
"172030 SAO SEBASTIAO DO TOCANTINS";30
"172049 SAO VALERIO";23
"172065 SILVANOPOLIS";37
"172080 SITIO NOVO DO TOCANTINS";49
"172085 SUCUPIRA";6
"172090 TAGUATINGA";92
"172093 TAIPAS DO TOCANTINS";9
"172097 TALISMA";7
"172100 PALMAS";634
"172110 TOCANTINIA";63
"172120 TOCANTINOPOLIS";110
"172125 TUPIRAMA";7
"172130 TUPIRATINS";10
"172208 WANDERLANDIA";45
"172210 XAMBIOA";102
" MUNICIPIO IGNORADO - MA";3
"210005 ACAILANDIA";680
"210010 AFONSO CUNHA";43
"210015 AGUA DOCE DO MARANHAO";57
"210020 ALCANTARA";124
"210030 ALDEIAS ALTAS";217
"210040 ALTAMIRA DO MARANHAO";31
"210043 ALTO ALEGRE DO MARANHAO";331
"210047 ALTO ALEGRE DO PINDARE";113
"210050 ALTO PARNAIBA";103
"210055 AMAPA DO MARANHAO";62
"210060 AMARANTE DO MARANHAO";339
"210070 ANAJATUBA";160
"210080 ANAPURUS";83
"210083 APICUM-ACU";113
"210087 ARAGUANA";70
"210090 ARAIOSES";324
"210095 ARAME";291
"210100 ARARI";161
"210110 AXIXA";46
"210120 BACABAL";660
"210125 BACABEIRA";67
"210130 BACURI";104
"210135 BACURITUBA";10
"210140 BALSAS";696
"210150 BARAO DE GRAJAU";111
"210160 BARRA DO CORDA";611
"210170 BARREIRINHAS";582
"210173 BELAGUA";78
"210177 BELA VISTA DO MARANHAO";70
"210180 BENEDITO LEITE";27
"210190 BEQUIMAO";102
"210193 BERNARDO DO MEARIM";23
"210197 BOA VISTA DO GURUPI";79
"210200 BOM JARDIM";263
"210203 BOM JESUS DAS SELVAS";194
"210207 BOM LUGAR";79
"210210 BREJO";122
"210215 BREJO DE AREIA";72
"210220 BURITI";219
"210230 BURITI BRAVO";185
"210232 BURITICUPU";588
"210235 BURITIRANA";98
"210237 CACHOEIRA GRANDE";70
"210240 CAJAPIO";33
"210250 CAJARI";123
"210255 CAMPESTRE DO MARANHAO";88
"210260 CANDIDO MENDES";214
"210270 CANTANHEDE";128
"210275 CAPINZAL DO NORTE";67
"210280 CAROLINA";171
"210290 CARUTAPERA";188
"210300 CAXIAS";1007
"210310 CEDRAL";41
"210312 CENTRAL DO MARANHAO";36
"210315 CENTRO DO GUILHERME";93
"210317 CENTRO NOVO DO MARANHAO";147
"210320 CHAPADINHA";722
"210325 CIDELANDIA";111
"210330 CODO";929
"210340 COELHO NETO";424
"210350 COLINAS";301
"210355 CONCEICAO DO LAGO-ACU";154
"210360 COROATA";441
"210370 CURURUPU";146
"210375 DAVINOPOLIS";106
"210380 DOM PEDRO";148
"210390 DUQUE BACELAR";83
"210400 ESPERANTINOPOLIS";139
"210405 ESTREITO";305
"210407 FEIRA NOVA DO MARANHAO";49
"210408 FERNANDO FALCAO";63
"210409 FORMOSA DA SERRA NEGRA";119
"210410 FORTALEZA DOS NOGUEIRAS";82
"210420 FORTUNA";142
"210430 GODOFREDO VIANA";44
"210440 GONCALVES DIAS";134
"210450 GOVERNADOR ARCHER";53
"210455 GOVERNADOR EDISON LOBAO";116
"210460 GOVERNADOR EUGENIO BARROS";97
"210462 GOVERNADOR LUIZ ROCHA";35
"210465 GOVERNADOR NEWTON BELLO";70
"210467 GOVERNADOR NUNES FREIRE";269
"210470 GRACA ARANHA";31
"210480 GRAJAU";620
"210490 GUIMARAES";28
"210500 HUMBERTO DE CAMPOS";255
"210510 ICATU";172
"210515 IGARAPE DO MEIO";105
"210520 IGARAPE GRANDE";71
"210530 IMPERATRIZ";1541
"210535 ITAIPAVA DO GRAJAU";101
"210540 ITAPECURU MIRIM";426
"210542 ITINGA DO MARANHAO";142
"210545 JATOBA";62
"210547 JENIPAPO DOS VIEIRAS";76
"210550 JOAO LISBOA";191
"210560 JOSELANDIA";96
"210565 JUNCO DO MARANHAO";62
"210570 LAGO DA PEDRA";335
"210580 LAGO DO JUNCO";73
"210590 LAGO VERDE";137
"210592 LAGOA DO MATO";30
"210594 LAGO DOS RODRIGUES";45
"210596 LAGOA GRANDE DO MARANHAO";84
"210598 LAJEADO NOVO";37
"210600 LIMA CAMPOS";75
"210610 LORETO";66
"210620 LUIS DOMINGUES";39
"210630 MAGALHAES DE ALMEIDA";110
"210632 MARACACUME";178
"210635 MARAJA DO SENA";70
"210637 MARANHAOZINHO";70
"210640 MATA ROMA";110
"210650 MATINHA";93
"210660 MATOES";249
"210663 MATOES DO NORTE";44
"210667 MILAGRES DO MARANHAO";57
"210670 MIRADOR";137
"210675 MIRANDA DO NORTE";105
"210680 MIRINZAL";43
"210690 MONCAO";238
"210700 MONTES ALTOS";69
"210710 MORROS";103
"210720 NINA RODRIGUES";73
"210725 NOVA COLINAS";52
"210730 NOVA IORQUE";26
"210735 NOVA OLINDA DO MARANHAO";105
"210740 OLHO D'AGUA DAS CUNHAS";103
"210745 OLINDA NOVA DO MARANHAO";56
"210750 PACO DO LUMIAR";298
"210760 PALMEIRANDIA";83
"210770 PARAIBANO";163
"210780 PARNARAMA";218
"210790 PASSAGEM FRANCA";40
"210800 PASTOS BONS";105
"210805 PAULINO NEVES";103
"210810 PAULO RAMOS";217
"210820 PEDREIRAS";194
"210825 PEDRO DO ROSARIO";159
"210830 PENALVA";265
"210840 PERI MIRIM";72
"210845 PERITORO";145
"210850 PINDARE-MIRIM";206
"210860 PINHEIRO";493
"210870 PIO XII";275
"210880 PIRAPEMAS";153
"210890 POCAO DE PEDRAS";128
"210900 PORTO FRANCO";133
"210905 PORTO RICO DO MARANHAO";21
"210910 PRESIDENTE DUTRA";256
"210920 PRESIDENTE JUSCELINO";63
"210923 PRESIDENTE MEDICI";37
"210927 PRESIDENTE SARNEY";135
"210930 PRESIDENTE VARGAS";85
"210940 PRIMEIRA CRUZ";101
"210945 RAPOSA";181
"210950 RIACHAO";172
"210955 RIBAMAR FIQUENE";47
"210960 ROSARIO";255
"210970 SAMBAIBA";17
"210975 SANTA FILOMENA DO MARANHAO";43
"210980 SANTA HELENA";129
"210990 SANTA INES";522
"211000 SANTA LUZIA";554
"211003 SANTA LUZIA DO PARUA";146
"211010 SANTA QUITERIA DO MARANHAO";233
"211020 SANTA RITA";176
"211023 SANTANA DO MARANHAO";58
"211027 SANTO AMARO DO MARANHAO";72
"211030 SANTO ANTONIO DOS LOPES";128
"211040 SAO BENEDITO DO RIO PRETO";141
"211050 SAO BENTO";34
"211060 SAO BERNARDO";230
"211065 SAO DOMINGOS DO AZEITAO";36
"211070 SAO DOMINGOS DO MARANHAO";224
"211080 SAO FELIX DE BALSAS";21
"211085 SAO FRANCISCO DO BREJAO";62
"211090 SAO FRANCISCO DO MARANHAO";46
"211100 SAO JOAO BATISTA";143
"211102 SAO JOAO DO CARU";129
"211105 SAO JOAO DO PARAISO";85
"211107 SAO JOAO DO SOTER";108
"211110 SAO JOAO DOS PATOS";144
"211120 SAO JOSE DE RIBAMAR";653
"211125 SAO JOSE DOS BASILIOS";42
"211130 SAO LUIS";3105
"211140 SAO LUIS GONZAGA DO MARANHAO";148
"211150 SAO MATEUS DO MARANHAO";633
"211153 SAO PEDRO DA AGUA BRANCA";71
"211157 SAO PEDRO DOS CRENTES";35
"211160 SAO RAIMUNDO DAS MANGABEIRAS";131
"211163 SAO RAIMUNDO DO DOCA BEZERRA";43
"211167 SAO ROBERTO";40
"211170 SAO VICENTE FERRER";98
"211172 SATUBINHA";46
"211174 SENADOR ALEXANDRE COSTA";91
"211176 SENADOR LA ROCQUE";141
"211178 SERRANO DO MARANHAO";52
"211180 SITIO NOVO";119
"211190 SUCUPIRA DO NORTE";55
"211195 SUCUPIRA DO RIACHAO";36
"211200 TASSO FRAGOSO";39
"211210 TIMBIRAS";141
"211220 TIMON";916
"211223 TRIZIDELA DO VALE";102
"211227 TUFILANDIA";37
"211230 TUNTUM";223
"211240 TURIACU";295
"211245 TURILANDIA";165
"211250 TUTOIA";411
"211260 URBANO SANTOS";290
"211270 VARGEM GRANDE";447
"211280 VIANA";290
"211285 VILA NOVA DOS MARTIRIOS";52
"211290 VITORIA DO MEARIM";194
"211300 VITORINO FREIRE";215
"211400 ZE DOCA";326
" MUNICIPIO IGNORADO - PI";-
"220005 ACAUA";57
"220010 AGRICOLANDIA";16
"220020 AGUA BRANCA";77
"220025 ALAGOINHA DO PIAUI";33
"220027 ALEGRETE DO PIAUI";16
"220030 ALTO LONGA";52
"220040 ALTOS";226
"220045 ALVORADA DO GURGUEIA";37
"220050 AMARANTE";111
"220060 ANGICAL DO PIAUI";32
"220070 ANISIO DE ABREU";48
"220080 ANTONIO ALMEIDA";13
"220090 AROAZES";21
"220095 AROEIRAS DO ITAIM";9
"220100 ARRAIAL";23
"220105 ASSUNCAO DO PIAUI";80
"220110 AVELINO LOPES";88
"220115 BAIXA GRANDE DO RIBEIRO";71
"220117 BARRA D'ALCANTARA";15
"220120 BARRAS";369
"220130 BARREIRAS DO PIAUI";22
"220140 BARRO DURO";36
"220150 BATALHA";175
"220155 BELA VISTA DO PIAUI";18
"220157 BELEM DO PIAUI";23
"220160 BENEDITINOS";45
"220170 BERTOLINIA";38
"220173 BETANIA DO PIAUI";54
"220177 BOA HORA";61
"220180 BOCAINA";12
"220190 BOM JESUS";134
"220191 BOM PRINCIPIO DO PIAUI";57
"220192 BONFIM DO PIAUI";37
"220194 BOQUEIRAO DO PIAUI";66
"220196 BRASILEIRA";48
"220198 BREJO DO PIAUI";30
"220200 BURITI DOS LOPES";127
"220202 BURITI DOS MONTES";42
"220205 CABECEIRAS DO PIAUI";79
"220207 CAJAZEIRAS DO PIAUI";18
"220208 CAJUEIRO DA PRAIA";30
"220209 CALDEIRAO GRANDE DO PIAUI";30
"220210 CAMPINAS DO PIAUI";35
"220211 CAMPO ALEGRE DO FIDALGO";29
"220213 CAMPO GRANDE DO PIAUI";40
"220217 CAMPO LARGO DO PIAUI";56
"220220 CAMPO MAIOR";304
"220225 CANAVIEIRA";22
"220230 CANTO DO BURITI";120
"220240 CAPITAO DE CAMPOS";72
"220245 CAPITAO GERVASIO OLIVEIRA";33
"220250 CARACOL";71
"220253 CARAUBAS DO PIAUI";31
"220255 CARIDADE DO PIAUI";34
"220260 CASTELO DO PIAUI";156
"220265 CAXINGO";27
"220270 COCAL";187
"220271 COCAL DE TELHA";30
"220272 COCAL DOS ALVES";48
"220273 COIVARAS";19
"220275 COLONIA DO GURGUEIA";26
"220277 COLONIA DO PIAUI";28
"220280 CONCEICAO DO CANINDE";24
"220285 CORONEL JOSE DIAS";21
"220290 CORRENTE";135
"220300 CRISTALANDIA DO PIAUI";34
"220310 CRISTINO CASTRO";73
"220320 CURIMATA";86
"220323 CURRAIS";34
"220325 CURRALINHOS";31
"220327 CURRAL NOVO DO PIAUI";34
"220330 DEMERVAL LOBAO";60
"220335 DIRCEU ARCOVERDE";34
"220340 DOM EXPEDITO LOPES";27
"220342 DOMINGOS MOURAO";39
"220345 DOM INOCENCIO";45
"220350 ELESBAO VELOSO";66
"220360 ELISEU MARTINS";12
"220370 ESPERANTINA";263
"220375 FARTURA DO PIAUI";31
"220380 FLORES DO PIAUI";34
"220385 FLORESTA DO PIAUI";6
"220390 FLORIANO";266
"220400 FRANCINOPOLIS";33
"220410 FRANCISCO AYRES";19
"220415 FRANCISCO MACEDO";14
"220420 FRANCISCO SANTOS";39
"220430 FRONTEIRAS";48
"220435 GEMINIANO";29
"220440 GILBUES";78
"220450 GUADALUPE";78
"220455 GUARIBAS";27
"220460 HUGO NAPOLEAO";16
"220465 ILHA GRANDE";57
"220470 INHUMA";71
"220480 IPIRANGA DO PIAUI";43
"220490 ISAIAS COELHO";59
"220500 ITAINOPOLIS";39
"220510 ITAUEIRA";71
"220515 JACOBINA DO PIAUI";40
"220520 JAICOS";112
"220525 JARDIM DO MULATO";18
"220527 JATOBA DO PIAUI";34
"220530 JERUMENHA";35
"220535 JOAO COSTA";14
"220540 JOAQUIM PIRES";110
"220545 JOCA MARQUES";46
"220550 JOSE DE FREITAS";185
"220551 JUAZEIRO DO PIAUI";39
"220552 JULIO BORGES";30
"220553 JUREMA";38
"220554 LAGOINHA DO PIAUI";22
"220555 LAGOA ALEGRE";42
"220556 LAGOA DO BARRO DO PIAUI";32
"220557 LAGOA DE SAO FRANCISCO";25
"220558 LAGOA DO PIAUI";26
"220559 LAGOA DO SITIO";27
"220560 LANDRI SALES";33
"220570 LUIS CORREIA";162
"220580 LUZILANDIA";204
"220585 MADEIRO";50
"220590 MANOEL EMIDIO";26
"220595 MARCOLANDIA";52
"220600 MARCOS PARENTE";27
"220605 MASSAPE DO PIAUI";28
"220610 MATIAS OLIMPIO";77
