 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Peso ao nascer: Menos de 500g, 500 a 999g
Período:2010
"Município";"Nascim_p/resid.mãe"
"150275 CONCORDIA DO PARA";-
"150276 CUMARU DO NORTE";-
"150277 CURIONOPOLIS";-
"150280 CURRALINHO";2
"150285 CURUA";1
"150290 CURUCA";5
"150293 DOM ELISEU";3
"150295 ELDORADO DOS CARAJAS";3
"150300 FARO";-
"150304 FLORESTA DO ARAGUAIA";2
"150307 GARRAFAO DO NORTE";3
"150309 GOIANESIA DO PARA";3
"150310 GURUPA";-
"150320 IGARAPE-ACU";-
"150330 IGARAPE-MIRI";5
"150340 INHANGAPI";-
"150345 IPIXUNA DO PARA";-
"150350 IRITUIA";2
"150360 ITAITUBA";13
"150370 ITUPIRANGA";4
"150375 JACAREACANGA";-
"150380 JACUNDA";6
"150390 JURUTI";4
"150400 LIMOEIRO DO AJURU";1
"150405 MAE DO RIO";2
"150410 MAGALHAES BARATA";-
"150420 MARABA";39
"150430 MARACANA";1
"150440 MARAPANIM";5
"150442 MARITUBA";13
"150445 MEDICILANDIA";1
"150450 MELGACO";3
"150460 MOCAJUBA";-
"150470 MOJU";10
"150475 MOJUI DOS CAMPOS";-
"150480 MONTE ALEGRE";3
"150490 MUANA";1
"150495 NOVA ESPERANCA DO PIRIA";1
"150497 NOVA IPIXUNA";1
"150500 NOVA TIMBOTEUA";-
"150503 NOVO PROGRESSO";3
"150506 NOVO REPARTIMENTO";5
"150510 OBIDOS";6
"150520 OEIRAS DO PARA";3
"150530 ORIXIMINA";4
"150540 OUREM";-
"150543 OURILANDIA DO NORTE";3
"150548 PACAJA";6
"150549 PALESTINA DO PARA";-
"150550 PARAGOMINAS";9
"150553 PARAUAPEBAS";14
"150555 PAU D'ARCO";-
"150560 PEIXE-BOI";2
"150563 PICARRA";-
"150565 PLACAS";1
"150570 PONTA DE PEDRAS";3
"150580 PORTEL";-
"150590 PORTO DE MOZ";2
"150600 PRAINHA";-
"150610 PRIMAVERA";1
"150611 QUATIPURU";-
"150613 REDENCAO";11
"150616 RIO MARIA";1
"150618 RONDON DO PARA";1
"150619 RUROPOLIS";1
"150620 SALINOPOLIS";5
"150630 SALVATERRA";1
"150635 SANTA BARBARA DO PARA";2
"150640 SANTA CRUZ DO ARARI";1
"150650 SANTA IZABEL DO PARA";4
"150655 SANTA LUZIA DO PARA";3
"150658 SANTA MARIA DAS BARREIRAS";1
"150660 SANTA MARIA DO PARA";1
"150670 SANTANA DO ARAGUAIA";3
"150680 SANTAREM";29
"150690 SANTAREM NOVO";-
"150700 SANTO ANTONIO DO TAUA";-
"150710 SAO CAETANO DE ODIVELAS";-
"150715 SAO DOMINGOS DO ARAGUAIA";-
"150720 SAO DOMINGOS DO CAPIM";4
"150730 SAO FELIX DO XINGU";2
"150740 SAO FRANCISCO DO PARA";-
"150745 SAO GERALDO DO ARAGUAIA";3
"150746 SAO JOAO DA PONTA";2
"150747 SAO JOAO DE PIRABAS";1
"150750 SAO JOAO DO ARAGUAIA";1
"150760 SAO MIGUEL DO GUAMA";4
"150770 SAO SEBASTIAO DA BOA VISTA";3
"150775 SAPUCAIA";1
"150780 SENADOR JOSE PORFIRIO";2
"150790 SOURE";3
"150795 TAILANDIA";4
"150796 TERRA ALTA";1
"150797 TERRA SANTA";2
"150800 TOME-ACU";3
"150803 TRACUATEUA";3
"150805 TRAIRAO";2
"150808 TUCUMA";-
"150810 TUCURUI";12
"150812 ULIANOPOLIS";1
"150815 URUARA";1
"150820 VIGIA";3
"150830 VISEU";6
"150835 VITORIA DO XINGU";2
"150840 XINGUARA";3
" MUNICIPIO IGNORADO - AP";-
"160005 SERRA DO NAVIO";-
"160010 AMAPA";-
"160015 PEDRA BRANCA DO AMAPARI";-
"160020 CALCOENE";1
"160021 CUTIAS";1
"160023 FERREIRA GOMES";-
"160025 ITAUBAL";-
"160027 LARANJAL DO JARI";2
"160030 MACAPA";59
"160040 MAZAGAO";-
"160050 OIAPOQUE";2
"160053 PORTO GRANDE";3
"160055 PRACUUBA";1
"160060 SANTANA";10
"160070 TARTARUGALZINHO";5
"160080 VITORIA DO JARI";1
" MUNICIPIO IGNORADO - TO";-
"170025 ABREULANDIA";-
"170030 AGUIARNOPOLIS";-
"170035 ALIANCA DO TOCANTINS";1
"170040 ALMAS";1
"170070 ALVORADA";-
"170100 ANANAS";1
"170105 ANGICO";-
"170110 APARECIDA DO RIO NEGRO";1
"170130 ARAGOMINAS";-
"170190 ARAGUACEMA";-
"170200 ARAGUACU";-
"170210 ARAGUAINA";8
"170215 ARAGUANA";-
"170220 ARAGUATINS";-
"170230 ARAPOEMA";-
"170240 ARRAIAS";1
"170255 AUGUSTINOPOLIS";-
"170270 AURORA DO TOCANTINS";1
"170290 AXIXA DO TOCANTINS";-
"170300 BABACULANDIA";-
"170305 BANDEIRANTES DO TOCANTINS";-
"170307 BARRA DO OURO";-
"170310 BARROLANDIA";1
"170320 BERNARDO SAYAO";-
"170330 BOM JESUS DO TOCANTINS";-
"170360 BRASILANDIA DO TOCANTINS";-
"170370 BREJINHO DE NAZARE";1
"170380 BURITI DO TOCANTINS";-
"170382 CACHOEIRINHA";-
"170384 CAMPOS LINDOS";-
"170386 CARIRI DO TOCANTINS";-
"170388 CARMOLANDIA";-
"170389 CARRASCO BONITO";-
"170390 CASEARA";1
"170410 CENTENARIO";-
"170460 CHAPADA DE AREIA";-
"170510 CHAPADA DA NATIVIDADE";1
"170550 COLINAS DO TOCANTINS";3
"170555 COMBINADO";2
"170560 CONCEICAO DO TOCANTINS";-
"170600 COUTO MAGALHAES";-
"170610 CRISTALANDIA";-
"170625 CRIXAS DO TOCANTINS";-
"170650 DARCINOPOLIS";-
"170700 DIANOPOLIS";2
"170710 DIVINOPOLIS DO TOCANTINS";1
"170720 DOIS IRMAOS DO TOCANTINS";-
"170730 DUERE";-
"170740 ESPERANTINA";-
"170755 FATIMA";-
"170765 FIGUEIROPOLIS";-
"170770 FILADELFIA";-
"170820 FORMOSO DO ARAGUAIA";3
"170825 TABOCAO";-
"170830 GOIANORTE";-
"170900 GOIATINS";1
"170930 GUARAI";4
"170950 GURUPI";3
"170980 IPUEIRAS";2
"171050 ITACAJA";1
"171070 ITAGUATINS";-
"171090 ITAPIRATINS";-
"171110 ITAPORA DO TOCANTINS";-
"171150 JAU DO TOCANTINS";-
"171180 JUARINA";-
"171190 LAGOA DA CONFUSAO";1
"171195 LAGOA DO TOCANTINS";-
"171200 LAJEADO";-
"171215 LAVANDEIRA";-
"171240 LIZARDA";-
"171245 LUZINOPOLIS";-
"171250 MARIANOPOLIS DO TOCANTINS";-
"171270 MATEIROS";-
"171280 MAURILANDIA DO TOCANTINS";-
"171320 MIRACEMA DO TOCANTINS";1
"171330 MIRANORTE";1
"171360 MONTE DO CARMO";-
"171370 MONTE SANTO DO TOCANTINS";-
"171380 PALMEIRAS DO TOCANTINS";-
"171395 MURICILANDIA";-
"171420 NATIVIDADE";-
"171430 NAZARE";-
"171488 NOVA OLINDA";-
"171500 NOVA ROSALANDIA";-
"171510 NOVO ACORDO";-
"171515 NOVO ALEGRE";-
"171525 NOVO JARDIM";-
"171550 OLIVEIRA DE FATIMA";-
"171570 PALMEIRANTE";-
"171575 PALMEIROPOLIS";1
"171610 PARAISO DO TOCANTINS";-
"171620 PARANA";-
"171630 PAU D'ARCO";1
"171650 PEDRO AFONSO";1
"171660 PEIXE";-
"171665 PEQUIZEIRO";-
"171670 COLMEIA";-
"171700 PINDORAMA DO TOCANTINS";-
"171720 PIRAQUE";1
"171750 PIUM";3
"171780 PONTE ALTA DO BOM JESUS";1
"171790 PONTE ALTA DO TOCANTINS";1
"171800 PORTO ALEGRE DO TOCANTINS";-
"171820 PORTO NACIONAL";6
"171830 PRAIA NORTE";-
"171840 PRESIDENTE KENNEDY";-
"171845 PUGMIL";-
"171850 RECURSOLANDIA";-
"171855 RIACHINHO";-
"171865 RIO DA CONCEICAO";-
"171870 RIO DOS BOIS";-
"171875 RIO SONO";-
"171880 SAMPAIO";1
"171884 SANDOLANDIA";-
"171886 SANTA FE DO ARAGUAIA";1
"171888 SANTA MARIA DO TOCANTINS";-
"171889 SANTA RITA DO TOCANTINS";-
"171890 SANTA ROSA DO TOCANTINS";-
"171900 SANTA TEREZA DO TOCANTINS";-
"172000 SANTA TEREZINHA DO TOCANTINS";-
"172010 SAO BENTO DO TOCANTINS";1
"172015 SAO FELIX DO TOCANTINS";-
"172020 SAO MIGUEL DO TOCANTINS";-
"172025 SAO SALVADOR DO TOCANTINS";-
"172030 SAO SEBASTIAO DO TOCANTINS";-
"172049 SAO VALERIO";-
"172065 SILVANOPOLIS";1
"172080 SITIO NOVO DO TOCANTINS";-
"172085 SUCUPIRA";-
"172090 TAGUATINGA";1
"172093 TAIPAS DO TOCANTINS";1
"172097 TALISMA";-
"172100 PALMAS";22
"172110 TOCANTINIA";-
"172120 TOCANTINOPOLIS";5
"172125 TUPIRAMA";-
"172130 TUPIRATINS";-
"172208 WANDERLANDIA";-
"172210 XAMBIOA";3
" MUNICIPIO IGNORADO - MA";-
"210005 ACAILANDIA";5
"210010 AFONSO CUNHA";-
"210015 AGUA DOCE DO MARANHAO";-
"210020 ALCANTARA";4
"210030 ALDEIAS ALTAS";2
"210040 ALTAMIRA DO MARANHAO";1
"210043 ALTO ALEGRE DO MARANHAO";3
"210047 ALTO ALEGRE DO PINDARE";-
"210050 ALTO PARNAIBA";-
"210055 AMAPA DO MARANHAO";-
"210060 AMARANTE DO MARANHAO";-
"210070 ANAJATUBA";2
"210080 ANAPURUS";3
"210083 APICUM-ACU";-
"210087 ARAGUANA";4
"210090 ARAIOSES";2
"210095 ARAME";3
"210100 ARARI";-
"210110 AXIXA";2
"210120 BACABAL";9
"210125 BACABEIRA";-
"210130 BACURI";5
"210135 BACURITUBA";-
"210140 BALSAS";11
"210150 BARAO DE GRAJAU";3
"210160 BARRA DO CORDA";6
"210170 BARREIRINHAS";5
"210173 BELAGUA";-
"210177 BELA VISTA DO MARANHAO";1
"210180 BENEDITO LEITE";-
"210190 BEQUIMAO";2
"210193 BERNARDO DO MEARIM";-
"210197 BOA VISTA DO GURUPI";-
"210200 BOM JARDIM";3
"210203 BOM JESUS DAS SELVAS";-
"210207 BOM LUGAR";-
"210210 BREJO";-
"210215 BREJO DE AREIA";1
"210220 BURITI";1
"210230 BURITI BRAVO";2
"210232 BURITICUPU";4
"210235 BURITIRANA";1
"210237 CACHOEIRA GRANDE";1
"210240 CAJAPIO";2
"210250 CAJARI";7
"210255 CAMPESTRE DO MARANHAO";2
"210260 CANDIDO MENDES";1
"210270 CANTANHEDE";2
"210275 CAPINZAL DO NORTE";-
"210280 CAROLINA";-
"210290 CARUTAPERA";-
"210300 CAXIAS";14
"210310 CEDRAL";-
"210312 CENTRAL DO MARANHAO";-
"210315 CENTRO DO GUILHERME";-
"210317 CENTRO NOVO DO MARANHAO";-
"210320 CHAPADINHA";14
"210325 CIDELANDIA";-
"210330 CODO";6
"210340 COELHO NETO";-
"210350 COLINAS";-
"210355 CONCEICAO DO LAGO-ACU";2
"210360 COROATA";8
"210370 CURURUPU";1
"210375 DAVINOPOLIS";2
"210380 DOM PEDRO";-
"210390 DUQUE BACELAR";-
"210400 ESPERANTINOPOLIS";-
"210405 ESTREITO";-
"210407 FEIRA NOVA DO MARANHAO";-
"210408 FERNANDO FALCAO";-
"210409 FORMOSA DA SERRA NEGRA";-
"210410 FORTALEZA DOS NOGUEIRAS";1
"210420 FORTUNA";3
"210430 GODOFREDO VIANA";-
"210440 GONCALVES DIAS";-
"210450 GOVERNADOR ARCHER";3
"210455 GOVERNADOR EDISON LOBAO";-
"210460 GOVERNADOR EUGENIO BARROS";1
"210462 GOVERNADOR LUIZ ROCHA";-
"210465 GOVERNADOR NEWTON BELLO";-
"210467 GOVERNADOR NUNES FREIRE";-
"210470 GRACA ARANHA";-
"210480 GRAJAU";7
"210490 GUIMARAES";1
"210500 HUMBERTO DE CAMPOS";1
"210510 ICATU";2
"210515 IGARAPE DO MEIO";1
"210520 IGARAPE GRANDE";-
"210530 IMPERATRIZ";30
"210535 ITAIPAVA DO GRAJAU";1
"210540 ITAPECURU MIRIM";2
"210542 ITINGA DO MARANHAO";2
"210545 JATOBA";-
"210547 JENIPAPO DOS VIEIRAS";1
"210550 JOAO LISBOA";2
"210560 JOSELANDIA";1
"210565 JUNCO DO MARANHAO";-
"210570 LAGO DA PEDRA";4
"210580 LAGO DO JUNCO";-
"210590 LAGO VERDE";3
"210592 LAGOA DO MATO";1
"210594 LAGO DOS RODRIGUES";2
"210596 LAGOA GRANDE DO MARANHAO";4
"210598 LAJEADO NOVO";-
"210600 LIMA CAMPOS";1
"210610 LORETO";-
"210620 LUIS DOMINGUES";1
"210630 MAGALHAES DE ALMEIDA";-
"210632 MARACACUME";1
"210635 MARAJA DO SENA";3
"210637 MARANHAOZINHO";-
"210640 MATA ROMA";2
"210650 MATINHA";3
"210660 MATOES";4
"210663 MATOES DO NORTE";-
"210667 MILAGRES DO MARANHAO";1
"210670 MIRADOR";5
"210675 MIRANDA DO NORTE";2
"210680 MIRINZAL";-
"210690 MONCAO";1
"210700 MONTES ALTOS";2
"210710 MORROS";-
"210720 NINA RODRIGUES";1
"210725 NOVA COLINAS";-
"210730 NOVA IORQUE";-
"210735 NOVA OLINDA DO MARANHAO";1
"210740 OLHO D'AGUA DAS CUNHAS";3
"210745 OLINDA NOVA DO MARANHAO";-
"210750 PACO DO LUMIAR";16
"210760 PALMEIRANDIA";1
"210770 PARAIBANO";-
"210780 PARNARAMA";3
"210790 PASSAGEM FRANCA";2
"210800 PASTOS BONS";-
"210805 PAULINO NEVES";-
"210810 PAULO RAMOS";4
"210820 PEDREIRAS";2
"210825 PEDRO DO ROSARIO";2
"210830 PENALVA";1
"210840 PERI MIRIM";2
"210845 PERITORO";3
"210850 PINDARE-MIRIM";1
"210860 PINHEIRO";8
"210870 PIO XII";2
"210880 PIRAPEMAS";1
"210890 POCAO DE PEDRAS";-
"210900 PORTO FRANCO";2
"210905 PORTO RICO DO MARANHAO";-
"210910 PRESIDENTE DUTRA";2
"210920 PRESIDENTE JUSCELINO";-
"210923 PRESIDENTE MEDICI";1
"210927 PRESIDENTE SARNEY";1
"210930 PRESIDENTE VARGAS";-
"210940 PRIMEIRA CRUZ";1
"210945 RAPOSA";4
"210950 RIACHAO";-
"210955 RIBAMAR FIQUENE";2
"210960 ROSARIO";2
"210970 SAMBAIBA";-
"210975 SANTA FILOMENA DO MARANHAO";-
"210980 SANTA HELENA";2
"210990 SANTA INES";6
"211000 SANTA LUZIA";4
"211003 SANTA LUZIA DO PARUA";2
"211010 SANTA QUITERIA DO MARANHAO";3
"211020 SANTA RITA";5
"211023 SANTANA DO MARANHAO";-
"211027 SANTO AMARO DO MARANHAO";1
"211030 SANTO ANTONIO DOS LOPES";-
"211040 SAO BENEDITO DO RIO PRETO";1
"211050 SAO BENTO";-
"211060 SAO BERNARDO";2
"211065 SAO DOMINGOS DO AZEITAO";-
"211070 SAO DOMINGOS DO MARANHAO";2
"211080 SAO FELIX DE BALSAS";1
"211085 SAO FRANCISCO DO BREJAO";-
"211090 SAO FRANCISCO DO MARANHAO";2
"211100 SAO JOAO BATISTA";1
"211102 SAO JOAO DO CARU";-
"211105 SAO JOAO DO PARAISO";-
"211107 SAO JOAO DO SOTER";-
"211110 SAO JOAO DOS PATOS";2
"211120 SAO JOSE DE RIBAMAR";17
"211125 SAO JOSE DOS BASILIOS";-
"211130 SAO LUIS";141
"211140 SAO LUIS GONZAGA DO MARANHAO";3
"211150 SAO MATEUS DO MARANHAO";1
"211153 SAO PEDRO DA AGUA BRANCA";-
"211157 SAO PEDRO DOS CRENTES";1
"211160 SAO RAIMUNDO DAS MANGABEIRAS";3
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-
"211167 SAO ROBERTO";1
"211170 SAO VICENTE FERRER";2
"211172 SATUBINHA";-
"211174 SENADOR ALEXANDRE COSTA";-
"211176 SENADOR LA ROCQUE";2
"211178 SERRANO DO MARANHAO";-
"211180 SITIO NOVO";-
"211190 SUCUPIRA DO NORTE";1
"211195 SUCUPIRA DO RIACHAO";1
"211200 TASSO FRAGOSO";-
"211210 TIMBIRAS";2
"211220 TIMON";20
"211223 TRIZIDELA DO VALE";-
"211227 TUFILANDIA";-
"211230 TUNTUM";2
"211240 TURIACU";2
"211245 TURILANDIA";-
"211250 TUTOIA";4
"211260 URBANO SANTOS";-
"211270 VARGEM GRANDE";2
"211280 VIANA";4
"211285 VILA NOVA DOS MARTIRIOS";2
"211290 VITORIA DO MEARIM";10
"211300 VITORINO FREIRE";7
"211400 ZE DOCA";1
" MUNICIPIO IGNORADO - PI";-
"220005 ACAUA";-
"220010 AGRICOLANDIA";-
"220020 AGUA BRANCA";-
"220025 ALAGOINHA DO PIAUI";-
"220027 ALEGRETE DO PIAUI";-
"220030 ALTO LONGA";-
"220040 ALTOS";3
"220045 ALVORADA DO GURGUEIA";-
"220050 AMARANTE";3
"220060 ANGICAL DO PIAUI";2
"220070 ANISIO DE ABREU";-
"220080 ANTONIO ALMEIDA";-
"220090 AROAZES";-
"220095 AROEIRAS DO ITAIM";-
"220100 ARRAIAL";-
"220105 ASSUNCAO DO PIAUI";-
"220110 AVELINO LOPES";-
"220115 BAIXA GRANDE DO RIBEIRO";-
"220117 BARRA D'ALCANTARA";-
"220120 BARRAS";5
"220130 BARREIRAS DO PIAUI";-
"220140 BARRO DURO";1
"220150 BATALHA";1
"220155 BELA VISTA DO PIAUI";-
"220157 BELEM DO PIAUI";-
"220160 BENEDITINOS";-
"220170 BERTOLINIA";-
"220173 BETANIA DO PIAUI";-
"220177 BOA HORA";1
"220180 BOCAINA";-
"220190 BOM JESUS";2
"220191 BOM PRINCIPIO DO PIAUI";-
"220192 BONFIM DO PIAUI";2
"220194 BOQUEIRAO DO PIAUI";-
"220196 BRASILEIRA";2
"220198 BREJO DO PIAUI";-
"220200 BURITI DOS LOPES";1
"220202 BURITI DOS MONTES";-
"220205 CABECEIRAS DO PIAUI";-
"220207 CAJAZEIRAS DO PIAUI";-
"220208 CAJUEIRO DA PRAIA";-
"220209 CALDEIRAO GRANDE DO PIAUI";-
"220210 CAMPINAS DO PIAUI";-
"220211 CAMPO ALEGRE DO FIDALGO";-
"220213 CAMPO GRANDE DO PIAUI";-
"220217 CAMPO LARGO DO PIAUI";-
"220220 CAMPO MAIOR";2
"220225 CANAVIEIRA";-
"220230 CANTO DO BURITI";1
"220240 CAPITAO DE CAMPOS";-
"220245 CAPITAO GERVASIO OLIVEIRA";-
"220250 CARACOL";1
"220253 CARAUBAS DO PIAUI";-
"220255 CARIDADE DO PIAUI";-
"220260 CASTELO DO PIAUI";-
"220265 CAXINGO";-
"220270 COCAL";2
"220271 COCAL DE TELHA";-
"220272 COCAL DOS ALVES";-
"220273 COIVARAS";-
"220275 COLONIA DO GURGUEIA";-
"220277 COLONIA DO PIAUI";-
"220280 CONCEICAO DO CANINDE";1
"220285 CORONEL JOSE DIAS";-
"220290 CORRENTE";4
"220300 CRISTALANDIA DO PIAUI";-
"220310 CRISTINO CASTRO";1
"220320 CURIMATA";-
"220323 CURRAIS";-
"220325 CURRALINHOS";1
"220327 CURRAL NOVO DO PIAUI";-
"220330 DEMERVAL LOBAO";-
"220335 DIRCEU ARCOVERDE";-
"220340 DOM EXPEDITO LOPES";1
"220342 DOMINGOS MOURAO";-
"220345 DOM INOCENCIO";2
"220350 ELESBAO VELOSO";4
"220360 ELISEU MARTINS";-
"220370 ESPERANTINA";1
"220375 FARTURA DO PIAUI";-
"220380 FLORES DO PIAUI";-
"220385 FLORESTA DO PIAUI";-
"220390 FLORIANO";2
"220400 FRANCINOPOLIS";2
"220410 FRANCISCO AYRES";-
"220415 FRANCISCO MACEDO";-
"220420 FRANCISCO SANTOS";1
"220430 FRONTEIRAS";1
"220435 GEMINIANO";-
"220440 GILBUES";-
"220450 GUADALUPE";-
"220455 GUARIBAS";-
"220460 HUGO NAPOLEAO";-
"220465 ILHA GRANDE";-
"220470 INHUMA";-
"220480 IPIRANGA DO PIAUI";-
"220490 ISAIAS COELHO";-
"220500 ITAINOPOLIS";5
"220510 ITAUEIRA";4
"220515 JACOBINA DO PIAUI";-
"220520 JAICOS";3
"220525 JARDIM DO MULATO";-
"220527 JATOBA DO PIAUI";-
"220530 JERUMENHA";-
"220535 JOAO COSTA";-
"220540 JOAQUIM PIRES";1
"220545 JOCA MARQUES";-
"220550 JOSE DE FREITAS";2
"220551 JUAZEIRO DO PIAUI";-
"220552 JULIO BORGES";-
"220553 JUREMA";-
"220554 LAGOINHA DO PIAUI";2
"220555 LAGOA ALEGRE";-
"220556 LAGOA DO BARRO DO PIAUI";1
"220557 LAGOA DE SAO FRANCISCO";-
"220558 LAGOA DO PIAUI";1
"220559 LAGOA DO SITIO";1
"220560 LANDRI SALES";-
"220570 LUIS CORREIA";-
"220580 LUZILANDIA";-
"220585 MADEIRO";-
"220590 MANOEL EMIDIO";1
"220595 MARCOLANDIA";-
"220600 MARCOS PARENTE";-
"220605 MASSAPE DO PIAUI";2
"220610 MATIAS OLIMPIO";2
"220620 MIGUEL ALVES";2
"220630 MIGUEL LEAO";-
"220635 MILTON BRANDAO";-
"220640 MONSENHOR GIL";-
"220650 MONSENHOR HIPOLITO";-
