"150157 BOM JESUS DO TOCANTINS";2
"150160 BONITO";5
"150170 BRAGANCA";38
"150172 BRASIL NOVO";14
"150175 BREJO GRANDE DO ARAGUAIA";1
"150178 BREU BRANCO";16
"150180 BREVES";39
"150190 BUJARU";7
"150195 CACHOEIRA DO PIRIA";3
"150200 CACHOEIRA DO ARARI";5
"150210 CAMETA";62
"150215 CANAA DOS CARAJAS";7
"150220 CAPANEMA";15
"150230 CAPITAO POCO";14
"150240 CASTANHAL";51
"150250 CHAVES";3
"150260 COLARES";2
"150270 CONCEICAO DO ARAGUAIA";7
"150275 CONCORDIA DO PARA";6
"150276 CUMARU DO NORTE";3
"150277 CURIONOPOLIS";8
"150280 CURRALINHO";10
"150285 CURUA";3
"150290 CURUCA";15
"150293 DOM ELISEU";15
"150295 ELDORADO DOS CARAJAS";11
"150300 FARO";-
"150304 FLORESTA DO ARAGUAIA";7
"150307 GARRAFAO DO NORTE";10
"150309 GOIANESIA DO PARA";17
"150310 GURUPA";7
"150320 IGARAPE-ACU";1
"150330 IGARAPE-MIRI";22
"150340 INHANGAPI";1
"150345 IPIXUNA DO PARA";10
"150350 IRITUIA";12
"150360 ITAITUBA";42
"150370 ITUPIRANGA";13
"150375 JACAREACANGA";22
"150380 JACUNDA";24
"150390 JURUTI";28
"150400 LIMOEIRO DO AJURU";7
"150405 MAE DO RIO";10
"150410 MAGALHAES BARATA";-
"150420 MARABA";99
"150430 MARACANA";2
"150440 MARAPANIM";1
"150442 MARITUBA";32
"150445 MEDICILANDIA";5
"150450 MELGACO";9
"150460 MOCAJUBA";7
"150470 MOJU";34
"150475 MOJUI DOS CAMPOS";-
"150480 MONTE ALEGRE";28
"150490 MUANA";11
"150495 NOVA ESPERANCA DO PIRIA";12
"150497 NOVA IPIXUNA";5
"150500 NOVA TIMBOTEUA";1
"150503 NOVO PROGRESSO";14
"150506 NOVO REPARTIMENTO";26
"150510 OBIDOS";18
"150520 OEIRAS DO PARA";19
"150530 ORIXIMINA";17
"150540 OUREM";4
"150543 OURILANDIA DO NORTE";13
"150548 PACAJA";21
"150549 PALESTINA DO PARA";1
"150550 PARAGOMINAS";42
"150553 PARAUAPEBAS";61
"150555 PAU D'ARCO";5
"150560 PEIXE-BOI";3
"150563 PICARRA";7
"150565 PLACAS";4
"150570 PONTA DE PEDRAS";8
"150580 PORTEL";12
"150590 PORTO DE MOZ";10
"150600 PRAINHA";11
"150610 PRIMAVERA";2
"150611 QUATIPURU";5
"150613 REDENCAO";18
"150616 RIO MARIA";6
"150618 RONDON DO PARA";22
"150619 RUROPOLIS";6
"150620 SALINOPOLIS";13
"150630 SALVATERRA";8
"150635 SANTA BARBARA DO PARA";3
"150640 SANTA CRUZ DO ARARI";-
"150650 SANTA IZABEL DO PARA";14
"150655 SANTA LUZIA DO PARA";5
"150658 SANTA MARIA DAS BARREIRAS";1
"150660 SANTA MARIA DO PARA";3
"150670 SANTANA DO ARAGUAIA";7
"150680 SANTAREM";122
"150690 SANTAREM NOVO";2
"150700 SANTO ANTONIO DO TAUA";8
"150710 SAO CAETANO DE ODIVELAS";3
"150715 SAO DOMINGOS DO ARAGUAIA";5
"150720 SAO DOMINGOS DO CAPIM";17
"150730 SAO FELIX DO XINGU";21
"150740 SAO FRANCISCO DO PARA";5
"150745 SAO GERALDO DO ARAGUAIA";8
"150746 SAO JOAO DA PONTA";1
"150747 SAO JOAO DE PIRABAS";4
"150750 SAO JOAO DO ARAGUAIA";1
"150760 SAO MIGUEL DO GUAMA";19
"150770 SAO SEBASTIAO DA BOA VISTA";15
"150775 SAPUCAIA";1
"150780 SENADOR JOSE PORFIRIO";4
"150790 SOURE";8
"150795 TAILANDIA";36
"150796 TERRA ALTA";6
"150797 TERRA SANTA";3
"150800 TOME-ACU";30
"150803 TRACUATEUA";11
"150805 TRAIRAO";6
"150808 TUCUMA";13
"150810 TUCURUI";42
"150812 ULIANOPOLIS";9
"150815 URUARA";18
"150820 VIGIA";18
"150830 VISEU";22
"150835 VITORIA DO XINGU";2
"150840 XINGUARA";10
" MUNICIPIO IGNORADO - AP";-
"160005 SERRA DO NAVIO";1
"160010 AMAPA";2
"160015 PEDRA BRANCA DO AMAPARI";3
"160020 CALCOENE";1
"160021 CUTIAS";5
"160023 FERREIRA GOMES";2
"160025 ITAUBAL";2
"160027 LARANJAL DO JARI";13
"160030 MACAPA";189
"160040 MAZAGAO";7
"160050 OIAPOQUE";9
"160053 PORTO GRANDE";7
"160055 PRACUUBA";-
"160060 SANTANA";36
"160070 TARTARUGALZINHO";8
"160080 VITORIA DO JARI";2
" MUNICIPIO IGNORADO - TO";3
"170025 ABREULANDIA";-
"170030 AGUIARNOPOLIS";1
"170035 ALIANCA DO TOCANTINS";-
"170040 ALMAS";1
"170070 ALVORADA";5
"170100 ANANAS";3
"170105 ANGICO";-
"170110 APARECIDA DO RIO NEGRO";2
"170130 ARAGOMINAS";1
"170190 ARAGUACEMA";2
"170200 ARAGUACU";3
"170210 ARAGUAINA";36
"170215 ARAGUANA";-
"170220 ARAGUATINS";12
"170230 ARAPOEMA";3
"170240 ARRAIAS";10
"170255 AUGUSTINOPOLIS";6
"170270 AURORA DO TOCANTINS";1
"170290 AXIXA DO TOCANTINS";2
"170300 BABACULANDIA";2
"170305 BANDEIRANTES DO TOCANTINS";1
"170307 BARRA DO OURO";1
"170310 BARROLANDIA";2
"170320 BERNARDO SAYAO";-
"170330 BOM JESUS DO TOCANTINS";-
"170360 BRASILANDIA DO TOCANTINS";1
"170370 BREJINHO DE NAZARE";2
"170380 BURITI DO TOCANTINS";2
"170382 CACHOEIRINHA";-
"170384 CAMPOS LINDOS";3
"170386 CARIRI DO TOCANTINS";-
"170388 CARMOLANDIA";1
"170389 CARRASCO BONITO";4
"170390 CASEARA";1
"170410 CENTENARIO";2
"170460 CHAPADA DE AREIA";-
"170510 CHAPADA DA NATIVIDADE";1
"170550 COLINAS DO TOCANTINS";10
"170555 COMBINADO";-
"170560 CONCEICAO DO TOCANTINS";1
"170600 COUTO MAGALHAES";4
"170610 CRISTALANDIA";2
"170625 CRIXAS DO TOCANTINS";-
"170650 DARCINOPOLIS";2
"170700 DIANOPOLIS";10
"170710 DIVINOPOLIS DO TOCANTINS";2
"170720 DOIS IRMAOS DO TOCANTINS";-
"170730 DUERE";2
"170740 ESPERANTINA";3
"170755 FATIMA";2
"170765 FIGUEIROPOLIS";-
"170770 FILADELFIA";3
"170820 FORMOSO DO ARAGUAIA";5
"170825 FORTALEZA DO TABOCAO";1
"170830 GOIANORTE";-
"170900 GOIATINS";9
"170930 GUARAI";9
"170950 GURUPI";18
"170980 IPUEIRAS";1
"171050 ITACAJA";5
"171070 ITAGUATINS";-
"171090 ITAPIRATINS";-
"171110 ITAPORA DO TOCANTINS";-
"171150 JAU DO TOCANTINS";-
"171180 JUARINA";1
"171190 LAGOA DA CONFUSAO";1
"171195 LAGOA DO TOCANTINS";1
"171200 LAJEADO";1
"171215 LAVANDEIRA";-
"171240 LIZARDA";2
"171245 LUZINOPOLIS";1
"171250 MARIANOPOLIS DO TOCANTINS";1
"171270 MATEIROS";-
"171280 MAURILANDIA DO TOCANTINS";-
"171320 MIRACEMA DO TOCANTINS";5
"171330 MIRANORTE";4
"171360 MONTE DO CARMO";2
"171370 MONTE SANTO DO TOCANTINS";-
"171380 PALMEIRAS DO TOCANTINS";1
"171395 MURICILANDIA";2
"171420 NATIVIDADE";3
"171430 NAZARE";-
"171488 NOVA OLINDA";4
"171500 NOVA ROSALANDIA";1
"171510 NOVO ACORDO";-
"171515 NOVO ALEGRE";-
"171525 NOVO JARDIM";2
"171550 OLIVEIRA DE FATIMA";1
"171570 PALMEIRANTE";-
"171575 PALMEIROPOLIS";2
"171610 PARAISO DO TOCANTINS";4
"171620 PARANA";2
"171630 PAU D'ARCO";-
"171650 PEDRO AFONSO";3
"171660 PEIXE";2
"171665 PEQUIZEIRO";1
"171670 COLMEIA";1
"171700 PINDORAMA DO TOCANTINS";-
"171720 PIRAQUE";-
"171750 PIUM";3
"171780 PONTE ALTA DO BOM JESUS";3
"171790 PONTE ALTA DO TOCANTINS";2
"171800 PORTO ALEGRE DO TOCANTINS";1
"171820 PORTO NACIONAL";18
"171830 PRAIA NORTE";1
"171840 PRESIDENTE KENNEDY";1
"171845 PUGMIL";-
"171850 RECURSOLANDIA";3
"171855 RIACHINHO";1
"171865 RIO DA CONCEICAO";2
"171870 RIO DOS BOIS";-
"171875 RIO SONO";-
"171880 SAMPAIO";2
"171884 SANDOLANDIA";-
"171886 SANTA FE DO ARAGUAIA";5
"171888 SANTA MARIA DO TOCANTINS";-
"171889 SANTA RITA DO TOCANTINS";-
"171890 SANTA ROSA DO TOCANTINS";2
"171900 SANTA TEREZA DO TOCANTINS";-
"172000 SANTA TEREZINHA DO TOCANTINS";1
"172010 SAO BENTO DO TOCANTINS";2
"172015 SAO FELIX DO TOCANTINS";-
"172020 SAO MIGUEL DO TOCANTINS";2
"172025 SAO SALVADOR DO TOCANTINS";-
"172030 SAO SEBASTIAO DO TOCANTINS";3
"172049 SAO VALERIO";5
"172065 SILVANOPOLIS";1
"172080 SITIO NOVO DO TOCANTINS";2
"172085 SUCUPIRA";-
"172090 TAGUATINGA";6
"172093 TAIPAS DO TOCANTINS";1
"172097 TALISMA";-
"172100 PALMAS";49
"172110 TOCANTINIA";2
"172120 TOCANTINOPOLIS";15
"172125 TUPIRAMA";5
"172130 TUPIRATINS";1
"172208 WANDERLANDIA";2
"172210 XAMBIOA";7
" MUNICIPIO IGNORADO - MA";3
"210005 ACAILANDIA";29
"210010 AFONSO CUNHA";1
"210015 AGUA DOCE DO MARANHAO";2
"210020 ALCANTARA";9
"210030 ALDEIAS ALTAS";9
"210040 ALTAMIRA DO MARANHAO";3
"210043 ALTO ALEGRE DO MARANHAO";4
"210047 ALTO ALEGRE DO PINDARE";3
"210050 ALTO PARNAIBA";4
"210055 AMAPA DO MARANHAO";1
"210060 AMARANTE DO MARANHAO";10
"210070 ANAJATUBA";2
"210080 ANAPURUS";6
"210083 APICUM-ACU";4
"210087 ARAGUANA";2
"210090 ARAIOSES";6
"210095 ARAME";6
"210100 ARARI";6
"210110 AXIXA";2
"210120 BACABAL";31
"210125 BACABEIRA";5
"210130 BACURI";1
"210135 BACURITUBA";-
"210140 BALSAS";51
"210150 BARAO DE GRAJAU";7
"210160 BARRA DO CORDA";36
"210170 BARREIRINHAS";15
"210173 BELAGUA";5
"210177 BELA VISTA DO MARANHAO";4
"210180 BENEDITO LEITE";-
"210190 BEQUIMAO";7
"210193 BERNARDO DO MEARIM";3
"210197 BOA VISTA DO GURUPI";2
"210200 BOM JARDIM";9
"210203 BOM JESUS DAS SELVAS";14
"210207 BOM LUGAR";-
"210210 BREJO";12
"210215 BREJO DE AREIA";2
"210220 BURITI";13
"210230 BURITI BRAVO";10
"210232 BURITICUPU";21
"210235 BURITIRANA";2
"210237 CACHOEIRA GRANDE";1
"210240 CAJAPIO";5
"210250 CAJARI";6
"210255 CAMPESTRE DO MARANHAO";4
"210260 CANDIDO MENDES";2
"210270 CANTANHEDE";5
"210275 CAPINZAL DO NORTE";1
"210280 CAROLINA";3
"210290 CARUTAPERA";6
"210300 CAXIAS";66
"210310 CEDRAL";1
"210312 CENTRAL DO MARANHAO";2
"210315 CENTRO DO GUILHERME";3
"210317 CENTRO NOVO DO MARANHAO";5
"210320 CHAPADINHA";42
"210325 CIDELANDIA";1
"210330 CODO";39
"210340 COELHO NETO";13
"210350 COLINAS";13
"210355 CONCEICAO DO LAGO-ACU";2
"210360 COROATA";22
"210370 CURURUPU";13
"210375 DAVINOPOLIS";4
"210380 DOM PEDRO";6
"210390 DUQUE BACELAR";2
"210400 ESPERANTINOPOLIS";7
"210405 ESTREITO";8
"210407 FEIRA NOVA DO MARANHAO";2
"210408 FERNANDO FALCAO";7
"210409 FORMOSA DA SERRA NEGRA";8
"210410 FORTALEZA DOS NOGUEIRAS";2
"210420 FORTUNA";1
"210430 GODOFREDO VIANA";-
"210440 GONCALVES DIAS";2
"210450 GOVERNADOR ARCHER";4
"210455 GOVERNADOR EDISON LOBAO";3
"210460 GOVERNADOR EUGENIO BARROS";2
"210462 GOVERNADOR LUIZ ROCHA";2
"210465 GOVERNADOR NEWTON BELLO";4
"210467 GOVERNADOR NUNES FREIRE";9
"210470 GRACA ARANHA";2
"210480 GRAJAU";24
"210490 GUIMARAES";2
"210500 HUMBERTO DE CAMPOS";11
"210510 ICATU";5
"210515 IGARAPE DO MEIO";3
"210520 IGARAPE GRANDE";2
"210530 IMPERATRIZ";75
"210535 ITAIPAVA DO GRAJAU";5
"210540 ITAPECURU MIRIM";19
"210542 ITINGA DO MARANHAO";9
"210545 JATOBA";1
"210547 JENIPAPO DOS VIEIRAS";5
"210550 JOAO LISBOA";4
"210560 JOSELANDIA";6
"210565 JUNCO DO MARANHAO";2
"210570 LAGO DA PEDRA";12
"210580 LAGO DO JUNCO";2
"210590 LAGO VERDE";3
"210592 LAGOA DO MATO";3
"210594 LAGO DOS RODRIGUES";3
"210596 LAGOA GRANDE DO MARANHAO";6
"210598 LAJEADO NOVO";3
"210600 LIMA CAMPOS";4
"210610 LORETO";3
"210620 LUIS DOMINGUES";1
"210630 MAGALHAES DE ALMEIDA";5
"210632 MARACACUME";9
"210635 MARAJA DO SENA";4
"210637 MARANHAOZINHO";4
"210640 MATA ROMA";5
"210650 MATINHA";8
"210660 MATOES";14
"210663 MATOES DO NORTE";1
"210667 MILAGRES DO MARANHAO";1
"210670 MIRADOR";6
"210675 MIRANDA DO NORTE";3
"210680 MIRINZAL";5
"210690 MONCAO";8
"210700 MONTES ALTOS";4
"210710 MORROS";8
"210720 NINA RODRIGUES";6
"210725 NOVA COLINAS";-
"210730 NOVA IORQUE";2
"210735 NOVA OLINDA DO MARANHAO";3
"210740 OLHO D'AGUA DAS CUNHAS";2
"210745 OLINDA NOVA DO MARANHAO";3
"210750 PACO DO LUMIAR";24
"210760 PALMEIRANDIA";6
"210770 PARAIBANO";5
"210780 PARNARAMA";6
"210790 PASSAGEM FRANCA";3
"210800 PASTOS BONS";1
"210805 PAULINO NEVES";4
"210810 PAULO RAMOS";9
"210820 PEDREIRAS";13
"210825 PEDRO DO ROSARIO";7
"210830 PENALVA";7
"210840 PERI MIRIM";2
"210845 PERITORO";4
"210850 PINDARE-MIRIM";8
"210860 PINHEIRO";26
"210870 PIO XII";7
"210880 PIRAPEMAS";5
"210890 POCAO DE PEDRAS";1
"210900 PORTO FRANCO";5
"210905 PORTO RICO DO MARANHAO";3
"210910 PRESIDENTE DUTRA";6
"210920 PRESIDENTE JUSCELINO";4
"210923 PRESIDENTE MEDICI";-
"210927 PRESIDENTE SARNEY";5
"210930 PRESIDENTE VARGAS";1
"210940 PRIMEIRA CRUZ";-
"210945 RAPOSA";6
"210950 RIACHAO";7
"210955 RIBAMAR FIQUENE";3
"210960 ROSARIO";10
"210970 SAMBAIBA";1
"210975 SANTA FILOMENA DO MARANHAO";-
"210980 SANTA HELENA";5
"210990 SANTA INES";29
"211000 SANTA LUZIA";11
"211003 SANTA LUZIA DO PARUA";3
"211010 SANTA QUITERIA DO MARANHAO";11
"211020 SANTA RITA";5
"211023 SANTANA DO MARANHAO";1
"211027 SANTO AMARO DO MARANHAO";-
"211030 SANTO ANTONIO DOS LOPES";2
"211040 SAO BENEDITO DO RIO PRETO";6
"211050 SAO BENTO";6
"211060 SAO BERNARDO";3
"211065 SAO DOMINGOS DO AZEITAO";4
"211070 SAO DOMINGOS DO MARANHAO";5
"211080 SAO FELIX DE BALSAS";-
"211085 SAO FRANCISCO DO BREJAO";-
"211090 SAO FRANCISCO DO MARANHAO";5
"211100 SAO JOAO BATISTA";3
"211102 SAO JOAO DO CARU";2
"211105 SAO JOAO DO PARAISO";1
"211107 SAO JOAO DO SOTER";6
"211110 SAO JOAO DOS PATOS";3
"211120 SAO JOSE DE RIBAMAR";41
"211125 SAO JOSE DOS BASILIOS";1
"211130 SAO LUIS";277
"211140 SAO LUIS GONZAGA DO MARANHAO";9
"211150 SAO MATEUS DO MARANHAO";8
"211153 SAO PEDRO DA AGUA BRANCA";2
"211157 SAO PEDRO DOS CRENTES";1
"211160 SAO RAIMUNDO DAS MANGABEIRAS";4
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-
"211167 SAO ROBERTO";-
"211170 SAO VICENTE FERRER";4
"211172 SATUBINHA";-
"211174 SENADOR ALEXANDRE COSTA";1
"211176 SENADOR LA ROCQUE";4
"211178 SERRANO DO MARANHAO";5
"211180 SITIO NOVO";3
"211190 SUCUPIRA DO NORTE";2
"211195 SUCUPIRA DO RIACHAO";2
"211200 TASSO FRAGOSO";2
"211210 TIMBIRAS";12
"211220 TIMON";51
"211223 TRIZIDELA DO VALE";5
"211227 TUFILANDIA";1
"211230 TUNTUM";5
"211240 TURIACU";7
"211245 TURILANDIA";5
"211250 TUTOIA";14
"211260 URBANO SANTOS";9
"211270 VARGEM GRANDE";18
"211280 VIANA";19
"211285 VILA NOVA DOS MARTIRIOS";3
"211290 VITORIA DO MEARIM";15
"211300 VITORINO FREIRE";8
"211400 ZE DOCA";16
" MUNICIPIO IGNORADO - PI";2
"220005 ACAUA";3
"220010 AGRICOLANDIA";-
"220020 AGUA BRANCA";-
"220025 ALAGOINHA DO PIAUI";3
"220027 ALEGRETE DO PIAUI";-
"220030 ALTO LONGA";3
"220040 ALTOS";8
"220045 ALVORADA DO GURGUEIA";1
"220050 AMARANTE";5
"220060 ANGICAL DO PIAUI";1
"220070 ANISIO DE ABREU";-
"220080 ANTONIO ALMEIDA";-
"220090 AROAZES";2
"220095 AROEIRAS DO ITAIM";-
"220100 ARRAIAL";4
"220105 ASSUNCAO DO PIAUI";1
"220110 AVELINO LOPES";4
"220115 BAIXA GRANDE DO RIBEIRO";2
"220117 BARRA D'ALCANTARA";1
"220120 BARRAS";9
"220130 BARREIRAS DO PIAUI";-
"220140 BARRO DURO";1
"220150 BATALHA";8
"220155 BELA VISTA DO PIAUI";-
"220157 BELEM DO PIAUI";-
"220160 BENEDITINOS";4
"220170 BERTOLINIA";1
"220173 BETANIA DO PIAUI";3
"220177 BOA HORA";1
"220180 BOCAINA";-
"220190 BOM JESUS";9
"220191 BOM PRINCIPIO DO PIAUI";3
"220192 BONFIM DO PIAUI";2
"220194 BOQUEIRAO DO PIAUI";2
"220196 BRASILEIRA";2
"220198 BREJO DO PIAUI";-
"220200 BURITI DOS LOPES";2
"220202 BURITI DOS MONTES";-
"220205 CABECEIRAS DO PIAUI";1
"220207 CAJAZEIRAS DO PIAUI";-
"220208 CAJUEIRO DA PRAIA";2
"220209 CALDEIRAO GRANDE DO PIAUI";1
"220210 CAMPINAS DO PIAUI";2
"220211 CAMPO ALEGRE DO FIDALGO";1
"220213 CAMPO GRANDE DO PIAUI";2
"220217 CAMPO LARGO DO PIAUI";1
"220220 CAMPO MAIOR";7
"220225 CANAVIEIRA";2
"220230 CANTO DO BURITI";3
"220240 CAPITAO DE CAMPOS";2
"220245 CAPITAO GERVASIO OLIVEIRA";-
"220250 CARACOL";2
"220253 CARAUBAS DO PIAUI";-
"220255 CARIDADE DO PIAUI";2
"220260 CASTELO DO PIAUI";4
"220265 CAXINGO";2
"220270 COCAL";18
"220271 COCAL DE TELHA";1
"220272 COCAL DOS ALVES";4
"220273 COIVARAS";1
"220275 COLONIA DO GURGUEIA";2
"220277 COLONIA DO PIAUI";-
"220280 CONCEICAO DO CANINDE";3
"220285 CORONEL JOSE DIAS";1
"220290 CORRENTE";6
"220300 CRISTALANDIA DO PIAUI";2
"220310 CRISTINO CASTRO";1
"220320 CURIMATA";1
"220323 CURRAIS";1
"220325 CURRALINHOS";4
"220327 CURRAL NOVO DO PIAUI";-
"220330 DEMERVAL LOBAO";1
"220335 DIRCEU ARCOVERDE";-
"220340 DOM EXPEDITO LOPES";1
"220342 DOMINGOS MOURAO";2
"220345 DOM INOCENCIO";3
"220350 ELESBAO VELOSO";1
"220360 ELISEU MARTINS";-
"220370 ESPERANTINA";5
"220375 FARTURA DO PIAUI";-
"220380 FLORES DO PIAUI";4
"220385 FLORESTA DO PIAUI";-
"220390 FLORIANO";15
"220400 FRANCINOPOLIS";1
"220410 FRANCISCO AYRES";2
"220415 FRANCISCO MACEDO";1
"220420 FRANCISCO SANTOS";2
"220430 FRONTEIRAS";2
"220435 GEMINIANO";-
"220440 GILBUES";4
"220450 GUADALUPE";2
"220455 GUARIBAS";3
"220460 HUGO NAPOLEAO";1
"220465 ILHA GRANDE";2
"220470 INHUMA";-
"220480 IPIRANGA DO PIAUI";4
"220490 ISAIAS COELHO";5
"220500 ITAINOPOLIS";6
"220510 ITAUEIRA";6
"220515 JACOBINA DO PIAUI";-
"220520 JAICOS";5
"220525 JARDIM DO MULATO";1
"220527 JATOBA DO PIAUI";1
"220530 JERUMENHA";1
"220535 JOAO COSTA";1
"220540 JOAQUIM PIRES";5
"220545 JOCA MARQUES";2
"220550 JOSE DE FREITAS";5
"220551 JUAZEIRO DO PIAUI";2
"220552 JULIO BORGES";1
"220553 JUREMA";1
"220554 LAGOINHA DO PIAUI";1
"220555 LAGOA ALEGRE";1
"220556 LAGOA DO BARRO DO PIAUI";3
"220557 LAGOA DE SAO FRANCISCO";2
"220558 LAGOA DO PIAUI";1
"220559 LAGOA DO SITIO";1
"220560 LANDRI SALES";2
"220570 LUIS CORREIA";6
"220580 LUZILANDIA";7
"220585 MADEIRO";1
"220590 MANOEL EMIDIO";2
"220595 MARCOLANDIA";5
"220600 MARCOS PARENTE";2
"220605 MASSAPE DO PIAUI";2
"220610 MATIAS OLIMPIO";4
"220620 MIGUEL ALVES";15
"220630 MIGUEL LEAO";-
"220635 MILTON BRANDAO";3
"220640 MONSENHOR GIL";1
"220650 MONSENHOR HIPOLITO";3
"220660 MONTE ALEGRE DO PIAUI";5
"220665 MORRO CABECA NO TEMPO";5
"220667 MORRO DO CHAPEU DO PIAUI";2
"220669 MURICI DOS PORTELAS";-
"220670 NAZARE DO PIAUI";3
"220672 NAZARIA";2
"220675 NOSSA SENHORA DE NAZARE";1
"220680 NOSSA SENHORA DOS REMEDIOS";3
