 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Consult pré-natal: De 1 a 3 consultas
Período:2010
"Município";"Nascim_p/resid.mãe"
"210409 FORMOSA DA SERRA NEGRA";10
"210410 FORTALEZA DOS NOGUEIRAS";25
"210420 FORTUNA";74
"210430 GODOFREDO VIANA";30
"210440 GONCALVES DIAS";18
"210450 GOVERNADOR ARCHER";15
"210455 GOVERNADOR EDISON LOBAO";56
"210460 GOVERNADOR EUGENIO BARROS";32
"210462 GOVERNADOR LUIZ ROCHA";13
"210465 GOVERNADOR NEWTON BELLO";40
"210467 GOVERNADOR NUNES FREIRE";51
"210470 GRACA ARANHA";6
"210480 GRAJAU";523
"210490 GUIMARAES";4
"210500 HUMBERTO DE CAMPOS";176
"210510 ICATU";90
"210515 IGARAPE DO MEIO";18
"210520 IGARAPE GRANDE";28
"210530 IMPERATRIZ";790
"210535 ITAIPAVA DO GRAJAU";51
"210540 ITAPECURU MIRIM";173
"210542 ITINGA DO MARANHAO";105
"210545 JATOBA";19
"210547 JENIPAPO DOS VIEIRAS";139
"210550 JOAO LISBOA";101
"210560 JOSELANDIA";11
"210565 JUNCO DO MARANHAO";9
"210570 LAGO DA PEDRA";218
"210580 LAGO DO JUNCO";26
"210590 LAGO VERDE";88
"210592 LAGOA DO MATO";38
"210594 LAGO DOS RODRIGUES";18
"210596 LAGOA GRANDE DO MARANHAO";63
"210598 LAJEADO NOVO";21
"210600 LIMA CAMPOS";43
"210610 LORETO";11
"210620 LUIS DOMINGUES";16
"210630 MAGALHAES DE ALMEIDA";37
"210632 MARACACUME";51
"210635 MARAJA DO SENA";64
"210637 MARANHAOZINHO";18
"210640 MATA ROMA";24
"210650 MATINHA";104
"210660 MATOES";125
"210663 MATOES DO NORTE";7
"210667 MILAGRES DO MARANHAO";21
"210670 MIRADOR";10
"210675 MIRANDA DO NORTE";56
"210680 MIRINZAL";21
"210690 MONCAO";130
"210700 MONTES ALTOS";30
"210710 MORROS";67
"210720 NINA RODRIGUES";51
"210725 NOVA COLINAS";8
"210730 NOVA IORQUE";4
"210735 NOVA OLINDA DO MARANHAO";79
"210740 OLHO D'AGUA DAS CUNHAS";49
"210745 OLINDA NOVA DO MARANHAO";37
"210750 PACO DO LUMIAR";185
"210760 PALMEIRANDIA";64
"210770 PARAIBANO";20
"210780 PARNARAMA";83
"210790 PASSAGEM FRANCA";73
"210800 PASTOS BONS";19
"210805 PAULINO NEVES";126
"210810 PAULO RAMOS";107
"210820 PEDREIRAS";120
"210825 PEDRO DO ROSARIO";144
"210830 PENALVA";237
"210840 PERI MIRIM";50
"210845 PERITORO";97
"210850 PINDARE-MIRIM";126
"210860 PINHEIRO";391
"210870 PIO XII";107
"210880 PIRAPEMAS";36
"210890 POCAO DE PEDRAS";21
"210900 PORTO FRANCO";37
"210905 PORTO RICO DO MARANHAO";6
"210910 PRESIDENTE DUTRA";92
"210920 PRESIDENTE JUSCELINO";32
"210923 PRESIDENTE MEDICI";7
"210927 PRESIDENTE SARNEY";132
"210930 PRESIDENTE VARGAS";26
"210940 PRIMEIRA CRUZ";78
"210945 RAPOSA";88
"210950 RIACHAO";68
"210955 RIBAMAR FIQUENE";26
"210960 ROSARIO";77
"210970 SAMBAIBA";9
"210975 SANTA FILOMENA DO MARANHAO";13
"210980 SANTA HELENA";69
"210990 SANTA INES";150
"211000 SANTA LUZIA";351
"211003 SANTA LUZIA DO PARUA";61
"211010 SANTA QUITERIA DO MARANHAO";98
"211020 SANTA RITA";128
"211023 SANTANA DO MARANHAO";18
"211027 SANTO AMARO DO MARANHAO";68
"211030 SANTO ANTONIO DOS LOPES";28
"211040 SAO BENEDITO DO RIO PRETO";87
"211050 SAO BENTO";16
"211060 SAO BERNARDO";34
"211065 SAO DOMINGOS DO AZEITAO";6
"211070 SAO DOMINGOS DO MARANHAO";86
"211080 SAO FELIX DE BALSAS";4
"211085 SAO FRANCISCO DO BREJAO";44
"211090 SAO FRANCISCO DO MARANHAO";19
"211100 SAO JOAO BATISTA";32
"211102 SAO JOAO DO CARU";118
"211105 SAO JOAO DO PARAISO";31
"211107 SAO JOAO DO SOTER";100
"211110 SAO JOAO DOS PATOS";67
"211120 SAO JOSE DE RIBAMAR";346
"211125 SAO JOSE DOS BASILIOS";6
"211130 SAO LUIS";1915
"211140 SAO LUIS GONZAGA DO MARANHAO";65
"211150 SAO MATEUS DO MARANHAO";7
"211153 SAO PEDRO DA AGUA BRANCA";52
"211157 SAO PEDRO DOS CRENTES";4
"211160 SAO RAIMUNDO DAS MANGABEIRAS";49
"211163 SAO RAIMUNDO DO DOCA BEZERRA";8
"211167 SAO ROBERTO";1
"211170 SAO VICENTE FERRER";12
"211172 SATUBINHA";23
"211174 SENADOR ALEXANDRE COSTA";16
"211176 SENADOR LA ROCQUE";106
"211178 SERRANO DO MARANHAO";44
"211180 SITIO NOVO";42
"211190 SUCUPIRA DO NORTE";5
"211195 SUCUPIRA DO RIACHAO";28
"211200 TASSO FRAGOSO";5
"211210 TIMBIRAS";105
"211220 TIMON";449
"211223 TRIZIDELA DO VALE";61
"211227 TUFILANDIA";14
"211230 TUNTUM";58
"211240 TURIACU";267
"211245 TURILANDIA";121
"211250 TUTOIA";212
"211260 URBANO SANTOS";215
"211270 VARGEM GRANDE";192
"211280 VIANA";276
"211285 VILA NOVA DOS MARTIRIOS";10
"211290 VITORIA DO MEARIM";84
"211300 VITORINO FREIRE";69
"211400 ZE DOCA";84
" MUNICIPIO IGNORADO - PI";-
"220005 ACAUA";4
"220010 AGRICOLANDIA";2
"220020 AGUA BRANCA";16
"220025 ALAGOINHA DO PIAUI";6
"220027 ALEGRETE DO PIAUI";4
"220030 ALTO LONGA";10
"220040 ALTOS";83
"220045 ALVORADA DO GURGUEIA";9
"220050 AMARANTE";43
"220060 ANGICAL DO PIAUI";8
"220070 ANISIO DE ABREU";7
"220080 ANTONIO ALMEIDA";2
"220090 AROAZES";6
"220095 AROEIRAS DO ITAIM";4
"220100 ARRAIAL";-
"220105 ASSUNCAO DO PIAUI";11
"220110 AVELINO LOPES";19
"220115 BAIXA GRANDE DO RIBEIRO";33
"220117 BARRA D'ALCANTARA";-
"220120 BARRAS";58
"220130 BARREIRAS DO PIAUI";10
"220140 BARRO DURO";7
"220150 BATALHA";27
"220155 BELA VISTA DO PIAUI";1
"220157 BELEM DO PIAUI";3
"220160 BENEDITINOS";8
"220170 BERTOLINIA";11
"220173 BETANIA DO PIAUI";7
"220177 BOA HORA";4
"220180 BOCAINA";10
"220190 BOM JESUS";49
"220191 BOM PRINCIPIO DO PIAUI";19
"220192 BONFIM DO PIAUI";10
"220194 BOQUEIRAO DO PIAUI";3
"220196 BRASILEIRA";12
"220198 BREJO DO PIAUI";4
"220200 BURITI DOS LOPES";64
"220202 BURITI DOS MONTES";12
"220205 CABECEIRAS DO PIAUI";1
"220207 CAJAZEIRAS DO PIAUI";4
"220208 CAJUEIRO DA PRAIA";11
"220209 CALDEIRAO GRANDE DO PIAUI";1
"220210 CAMPINAS DO PIAUI";8
"220211 CAMPO ALEGRE DO FIDALGO";5
"220213 CAMPO GRANDE DO PIAUI";5
"220217 CAMPO LARGO DO PIAUI";7
"220220 CAMPO MAIOR";20
"220225 CANAVIEIRA";6
"220230 CANTO DO BURITI";15
"220240 CAPITAO DE CAMPOS";4
"220245 CAPITAO GERVASIO OLIVEIRA";9
"220250 CARACOL";11
"220253 CARAUBAS DO PIAUI";9
"220255 CARIDADE DO PIAUI";5
"220260 CASTELO DO PIAUI";14
"220265 CAXINGO";11
"220270 COCAL";55
"220271 COCAL DE TELHA";3
"220272 COCAL DOS ALVES";10
"220273 COIVARAS";3
"220275 COLONIA DO GURGUEIA";6
"220277 COLONIA DO PIAUI";4
"220280 CONCEICAO DO CANINDE";6
"220285 CORONEL JOSE DIAS";3
"220290 CORRENTE";73
"220300 CRISTALANDIA DO PIAUI";16
"220310 CRISTINO CASTRO";21
"220320 CURIMATA";14
"220323 CURRAIS";18
"220325 CURRALINHOS";5
"220327 CURRAL NOVO DO PIAUI";7
"220330 DEMERVAL LOBAO";16
"220335 DIRCEU ARCOVERDE";13
"220340 DOM EXPEDITO LOPES";12
"220342 DOMINGOS MOURAO";8
"220345 DOM INOCENCIO";10
"220350 ELESBAO VELOSO";9
"220360 ELISEU MARTINS";-
"220370 ESPERANTINA";78
"220375 FARTURA DO PIAUI";12
"220380 FLORES DO PIAUI";7
"220385 FLORESTA DO PIAUI";-
"220390 FLORIANO";48
"220400 FRANCINOPOLIS";8
"220410 FRANCISCO AYRES";5
"220415 FRANCISCO MACEDO";1
"220420 FRANCISCO SANTOS";18
"220430 FRONTEIRAS";6
"220435 GEMINIANO";7
"220440 GILBUES";26
"220450 GUADALUPE";4
"220455 GUARIBAS";1
"220460 HUGO NAPOLEAO";1
"220465 ILHA GRANDE";26
"220470 INHUMA";9
"220480 IPIRANGA DO PIAUI";13
"220490 ISAIAS COELHO";7
"220500 ITAINOPOLIS";7
"220510 ITAUEIRA";15
"220515 JACOBINA DO PIAUI";7
"220520 JAICOS";29
"220525 JARDIM DO MULATO";5
"220527 JATOBA DO PIAUI";2
"220530 JERUMENHA";4
"220535 JOAO COSTA";8
"220540 JOAQUIM PIRES";43
"220545 JOCA MARQUES";10
"220550 JOSE DE FREITAS";43
"220551 JUAZEIRO DO PIAUI";5
"220552 JULIO BORGES";10
"220553 JUREMA";5
"220554 LAGOINHA DO PIAUI";4
"220555 LAGOA ALEGRE";3
"220556 LAGOA DO BARRO DO PIAUI";5
"220557 LAGOA DE SAO FRANCISCO";3
"220558 LAGOA DO PIAUI";3
"220559 LAGOA DO SITIO";3
"220560 LANDRI SALES";3
"220570 LUIS CORREIA";89
"220580 LUZILANDIA";47
"220585 MADEIRO";10
"220590 MANOEL EMIDIO";5
