 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Cor/raça: Preta, Amarela, Parda, Indígena
Período:2010
"Município";"Nascim_p/resid.mãe"
"220552 JULIO BORGES";68
"220553 JUREMA";65
"220554 LAGOINHA DO PIAUI";43
"220555 LAGOA ALEGRE";92
"220556 LAGOA DO BARRO DO PIAUI";37
"220557 LAGOA DE SAO FRANCISCO";76
"220558 LAGOA DO PIAUI";56
"220559 LAGOA DO SITIO";61
"220560 LANDRI SALES";71
"220570 LUIS CORREIA";379
"220580 LUZILANDIA";386
"220585 MADEIRO";124
"220590 MANOEL EMIDIO";61
"220595 MARCOLANDIA";113
"220600 MARCOS PARENTE";76
"220605 MASSAPE DO PIAUI";65
"220610 MATIAS OLIMPIO";179
"220620 MIGUEL ALVES";532
"220630 MIGUEL LEAO";18
"220635 MILTON BRANDAO";78
"220640 MONSENHOR GIL";115
"220650 MONSENHOR HIPOLITO";64
"220660 MONTE ALEGRE DO PIAUI";165
"220665 MORRO CABECA NO TEMPO";86
"220667 MORRO DO CHAPEU DO PIAUI";82
"220669 MURICI DOS PORTELAS";87
"220670 NAZARE DO PIAUI";101
"220672 NAZARIA";113
"220675 NOSSA SENHORA DE NAZARE";58
"220680 NOSSA SENHORA DOS REMEDIOS";176
"220690 NOVO ORIENTE DO PIAUI";79
"220695 NOVO SANTO ANTONIO";29
"220700 OEIRAS";464
"220710 OLHO D'AGUA DO PIAUI";43
"220720 PADRE MARCOS";58
"220730 PAES LANDIM";57
"220735 PAJEU DO PIAUI";26
"220740 PALMEIRA DO PIAUI";79
"220750 PALMEIRAIS";194
"220755 PAQUETA";31
"220760 PARNAGUA";168
"220770 PARNAIBA";1835
"220775 PASSAGEM FRANCA DO PIAUI";71
"220777 PATOS DO PIAUI";60
"220779 PAU D'ARCO DO PIAUI";38
"220780 PAULISTANA";242
"220785 PAVUSSU";42
"220790 PEDRO II";489
"220793 PEDRO LAURENTINO";23
"220795 NOVA SANTA RITA";37
"220800 PICOS";629
"220810 PIMENTEIRAS";103
"220820 PIO IX";201
"220830 PIRACURUCA";386
"220840 PIRIPIRI";884
"220850 PORTO";223
"220855 PORTO ALEGRE DO PIAUI";34
"220860 PRATA DO PIAUI";36
"220865 QUEIMADA NOVA";47
"220870 REDENCAO DO GURGUEIA";156
"220880 REGENERACAO";293
"220885 RIACHO FRIO";92
"220887 RIBEIRA DO PIAUI";50
"220890 RIBEIRO GONCALVES";85
"220900 RIO GRANDE DO PIAUI";72
"220910 SANTA CRUZ DO PIAUI";59
"220915 SANTA CRUZ DOS MILAGRES";44
"220920 SANTA FILOMENA";115
"220930 SANTA LUZ";86
"220935 SANTANA DO PIAUI";42
"220937 SANTA ROSA DO PIAUI";56
"220940 SANTO ANTONIO DE LISBOA";45
"220945 SANTO ANTONIO DOS MILAGRES";33
"220950 SANTO INACIO DO PIAUI";35
"220955 SAO BRAZ DO PIAUI";61
"220960 SAO FELIX DO PIAUI";26
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";53
"220970 SAO FRANCISCO DO PIAUI";70
"220975 SAO GONCALO DO GURGUEIA";29
"220980 SAO GONCALO DO PIAUI";75
"220985 SAO JOAO DA CANABRAVA";39
"220987 SAO JOAO DA FRONTEIRA";67
"220990 SAO JOAO DA SERRA";62
"220995 SAO JOAO DA VARJOTA";84
"220997 SAO JOAO DO ARRAIAL";131
"221000 SAO JOAO DO PIAUI";241
"221005 SAO JOSE DO DIVINO";49
"221010 SAO JOSE DO PEIXE";46
"221020 SAO JOSE DO PIAUI";71
"221030 SAO JULIAO";33
"221035 SAO LOURENCO DO PIAUI";42
"221037 SAO LUIS DO PIAUI";14
"221038 SAO MIGUEL DA BAIXA GRANDE";22
"221039 SAO MIGUEL DO FIDALGO";37
"221040 SAO MIGUEL DO TAPUIO";238
"221050 SAO PEDRO DO PIAUI";199
"221060 SAO RAIMUNDO NONATO";409
"221062 SEBASTIAO BARROS";76
"221063 SEBASTIAO LEAL";65
"221065 SIGEFREDO PACHECO";122
"221070 SIMOES";181
"221080 SIMPLICIO MENDES";163
"221090 SOCORRO DO PIAUI";48
"221093 SUSSUAPARA";45
"221095 TAMBORIL DO PIAUI";34
"221097 TANQUE DO PIAUI";30
"221100 TERESINA";11080
"221110 UNIAO";698
"221120 URUCUI";357
"221130 VALENCA DO PIAUI";264
"221135 VARZEA BRANCA";70
"221140 VARZEA GRANDE";42
"221150 VERA MENDES";35
"221160 VILA NOVA DO PIAUI";18
"221170 WALL FERRAZ";50
" MUNICIPIO IGNORADO - CE";4
"230010 ABAIARA";102
"230015 ACARAPE";193
"230020 ACARAU";840
"230030 ACOPIARA";637
"230040 AIUABA";108
"230050 ALCANTARAS";156
"230060 ALTANEIRA";62
"230070 ALTO SANTO";129
"230075 AMONTADA";579
"230080 ANTONINA DO NORTE";78
"230090 APUIARES";100
"230100 AQUIRAZ";714
"230110 ARACATI";989
"230120 ARACOIABA";314
"230125 ARARENDA";97
"230130 ARARIPE";300
"230140 ARATUBA";183
"230150 ARNEIROZ";69
"230160 ASSARE";188
"230170 AURORA";159
"230180 BAIXIO";56
"230185 BANABUIU";234
"230190 BARBALHA";630
"230195 BARREIRA";240
"230200 BARRO";195
"230205 BARROQUINHA";176
"230210 BATURITE";461
"230220 BEBERIBE";489
"230230 BELA CRUZ";337
"230240 BOA VIAGEM";653
"230250 BREJO SANTO";574
"230260 CAMOCIM";907
"230270 CAMPOS SALES";98
"230280 CANINDE";1097
"230290 CAPISTRANO";213
"230300 CARIDADE";212
"230310 CARIRE";214
"230320 CARIRIACU";325
"230330 CARIUS";150
"230340 CARNAUBAL";122
"230350 CASCAVEL";852
"230360 CATARINA";120
"230365 CATUNDA";116
"230370 CAUCAIA";4111
"230380 CEDRO";167
"230390 CHAVAL";201
"230393 CHORO";186
"230395 CHOROZINHO";200
"230400 COREAU";300
"230410 CRATEUS";645
"230420 CRATO";1325
"230423 CROATA";126
"230425 CRUZ";310
"230426 DEPUTADO IRAPUAN PINHEIRO";101
"230427 ERERE";15
"230428 EUSEBIO";642
"230430 FARIAS BRITO";220
"230435 FORQUILHA";295
"230440 FORTALEZA";22363
"230445 FORTIM";156
"230450 FRECHEIRINHA";184
"230460 GENERAL SAMPAIO";94
"230465 GRACA";141
"230470 GRANJA";809
"230480 GRANJEIRO";44
"230490 GROAIRAS";117
"230495 GUAIUBA";297
"230500 GUARACIABA DO NORTE";447
"230510 GUARAMIRANGA";67
"230520 HIDROLANDIA";202
"230523 HORIZONTE";799
"230526 IBARETAMA";192
"230530 IBIAPINA";261
"230533 IBICUITINGA";132
"230535 ICAPUI";174
"230540 ICO";805
"230550 IGUATU";1179
"230560 INDEPENDENCIA";210
"230565 IPAPORANGA";101
"230570 IPAUMIRIM";135
"230580 IPU";434
"230590 IPUEIRAS";466
"230600 IRACEMA";77
"230610 IRAUCUBA";348
"230620 ITAICABA";101
"230625 ITAITINGA";276
"230630 ITAPAJE";603
"230640 ITAPIPOCA";1816
"230650 ITAPIUNA";236
"230655 ITAREMA";647
"230660 ITATIRA";308
"230670 JAGUARETAMA";179
"230680 JAGUARIBARA";108
"230690 JAGUARIBE";394
"230700 JAGUARUANA";354
"230710 JARDIM";423
"230720 JATI";81
"230725 JIJOCA DE JERICOACOARA";223
"230730 JUAZEIRO DO NORTE";3069
"230740 JUCAS";267
"230750 LAVRAS DA MANGABEIRA";344
"230760 LIMOEIRO DO NORTE";388
"230763 MADALENA";201
"230765 MARACANAU";3763
"230770 MARANGUAPE";1042
"230780 MARCO";361
"230790 MARTINOPOLE";157
"230800 MASSAPE";576
"230810 MAURITI";524
"230820 MERUOCA";200
"230830 MILAGRES";358
"230835 MILHA";122
"230837 MIRAIMA";186
"230840 MISSAO VELHA";470
"230850 MOMBACA";519
"230860 MONSENHOR TABOSA";223
"230870 MORADA NOVA";768
"230880 MORAUJO";95
"230890 MORRINHOS";293
"230900 MUCAMBO";111
"230910 MULUNGU";130
"230920 NOVA OLINDA";170
"230930 NOVA RUSSAS";407
"230940 NOVO ORIENTE";213
"230945 OCARA";284
"230950 OROS";266
"230960 PACAJUS";706
"230970 PACATUBA";624
"230980 PACOTI";155
"230990 PACUJA";63
"231000 PALHANO";112
"231010 PALMACIA";106
"231020 PARACURU";361
"231025 PARAIPABA";405
"231030 PARAMBU";132
"231040 PARAMOTI";124
"231050 PEDRA BRANCA";527
"231060 PENAFORTE";158
"231070 PENTECOSTE";329
"231080 PEREIRO";108
"231085 PINDORETAMA";273
"231090 PIQUET CARNEIRO";88
"231095 PIRES FERREIRA";82
"231100 PORANGA";119
"231110 PORTEIRAS";254
"231120 POTENGI";130
"231123 POTIRETAMA";42
"231126 QUITERIANOPOLIS";184
"231130 QUIXADA";1141
"231135 QUIXELO";183
"231140 QUIXERAMOBIM";1087
"231150 QUIXERE";172
"231160 REDENCAO";423
"231170 RERIUTABA";250
"231180 RUSSAS";819
"231190 SABOEIRO";177
"231195 SALITRE";181
"231200 SANTANA DO ACARAU";456
"231210 SANTANA DO CARIRI";226
"231220 SANTA QUITERIA";560
"231230 SAO BENEDITO";673
"231240 SAO GONCALO DO AMARANTE";591
"231250 SAO JOAO DO JAGUARIBE";34
"231260 SAO LUIS DO CURU";135
"231270 SENADOR POMPEU";240
"231280 SENADOR SA";111
"231290 SOBRAL";2839
"231300 SOLONOPOLE";184
"231310 TABULEIRO DO NORTE";112
"231320 TAMBORIL";282
"231325 TARRAFAS";78
"231330 TAUA";390
"231335 TEJUCUOCA";240
"231340 TIANGUA";735
"231350 TRAIRI";605
"231355 TURURU";224
"231360 UBAJARA";347
"231370 UMARI";90
"231375 UMIRIM";226
"231380 URUBURETAMA";319
"231390 URUOCA";171
"231395 VARJOTA";201
"231400 VARZEA ALEGRE";388
"231410 VICOSA DO CEARA";945
" MUNICIPIO IGNORADO - RN";3
"240010 ACARI";57
"240020 ACU";464
"240030 AFONSO BEZERRA";108
"240040 AGUA NOVA";23
"240050 ALEXANDRIA";86
"240060 ALMINO AFONSO";22
"240070 ALTO DO RODRIGUES";117
"240080 ANGICOS";76
"240090 ANTONIO MARTINS";18
"240100 APODI";163
"240110 AREIA BRANCA";171
"240120 ARES";155
"240130 CAMPO GRANDE";45
"240140 BAIA FORMOSA";123
"240145 BARAUNA";31
"240150 BARCELONA";31
"240160 BENTO FERNANDES";52
"240165 BODO";20
"240170 BOM JESUS";115
"240180 BREJINHO";104
"240185 CAICARA DO NORTE";62
"240190 CAICARA DO RIO DO VENTO";37
"240200 CAICO";212
"240210 CAMPO REDONDO";87
"240220 CANGUARETAMA";530
"240230 CARAUBAS";123
"240240 CARNAUBA DOS DANTAS";17
"240250 CARNAUBAIS";82
"240260 CEARA-MIRIM";899
"240270 CERRO CORA";77
"240280 CORONEL EZEQUIEL";49
"240290 CORONEL JOAO PESSOA";25
"240300 CRUZETA";44
"240310 CURRAIS NOVOS";273
"240320 DOUTOR SEVERIANO";25
"240325 PARNAMIRIM";1769
"240330 ENCANTO";31
"240340 EQUADOR";39
"240350 ESPIRITO SANTO";83
"240360 EXTREMOZ";357
"240370 FELIPE GUERRA";29
"240375 FERNANDO PEDROZA";35
"240380 FLORANIA";59
"240390 FRANCISCO DANTAS";7
"240400 FRUTUOSO GOMES";42
"240410 GALINHOS";27
"240420 GOIANINHA";344
"240430 GOVERNADOR DIX-SEPT ROSADO";12
"240440 GROSSOS";11
"240450 GUAMARE";193
"240460 IELMO MARINHO";100
"240470 IPANGUACU";137
"240480 IPUEIRA";10
"240485 ITAJA";77
"240490 ITAU";27
"240500 JACANA";91
"240510 JANDAIRA";87
"240520 JANDUIS";38
"240530 JANUARIO CICCO";87
"240540 JAPI";74
"240550 JARDIM DE ANGICOS";40
"240560 JARDIM DE PIRANHAS";75
"240570 JARDIM DO SERIDO";31
"240580 JOAO CAMARA";442
"240590 JOAO DIAS";36
"240600 JOSE DA PENHA";32
"240610 JUCURUTU";132
"240615 JUNDIA";25
"240620 LAGOA D'ANTA";66
"240630 LAGOA DE PEDRAS";71
"240640 LAGOA DE VELHOS";28
"240650 LAGOA NOVA";157
"240660 LAGOA SALGADA";93
"240670 LAJES";90
"240680 LAJES PINTADAS";63
"240690 LUCRECIA";15
"240700 LUIS GOMES";91
"240710 MACAIBA";692
"240720 MACAU";280
"240725 MAJOR SALES";27
"240730 MARCELINO VIEIRA";51
"240740 MARTINS";51
"240750 MAXARANGUAPE";127
"240760 MESSIAS TARGINO";26
"240770 MONTANHAS";125
"240780 MONTE ALEGRE";196
"240790 MONTE DAS GAMELEIRAS";35
"240800 MOSSORO";204
"240810 NATAL";6877
"240820 NISIA FLORESTA";255
"240830 NOVA CRUZ";391
"240840 OLHO-D'AGUA DO BORGES";25
"240850 OURO BRANCO";15
"240860 PARANA";28
"240870 PARAU";20
"240880 PARAZINHO";65
"240890 PARELHAS";51
"240895 RIO DO FOGO";134
"240910 PASSA E FICA";140
"240920 PASSAGEM";23
"240930 PATU";93
"240933 SANTA MARIA";50
"240940 PAU DOS FERROS";126
"240950 PEDRA GRANDE";48
"240960 PEDRA PRETA";41
"240970 PEDRO AVELINO";68
"240980 PEDRO VELHO";142
"240990 PENDENCIAS";129
"241000 PILOES";19
"241010 POCO BRANCO";127
"241020 PORTALEGRE";55
"241025 PORTO DO MANGUE";22
"241030 SERRA CAIADA";95
"241040 PUREZA";110
"241050 RAFAEL FERNANDES";12
"241060 RAFAEL GODEIRO";12
"241070 RIACHO DA CRUZ";27
"241080 RIACHO DE SANTANA";9
"241090 RIACHUELO";76
"241100 RODOLFO FERNANDES";32
"241105 TIBAU";1
"241110 RUY BARBOSA";19
"241120 SANTA CRUZ";431
"241140 SANTANA DO MATOS";125
"241142 SANTANA DO SERIDO";3
"241150 SANTO ANTONIO";277
"241160 SAO BENTO DO NORTE";38
"241170 SAO BENTO DO TRAIRI";53
"241180 SAO FERNANDO";15
"241190 SAO FRANCISCO DO OESTE";5
"241200 SAO GONCALO DO AMARANTE";1443
"241210 SAO JOAO DO SABUGI";16
"241220 SAO JOSE DE MIPIBU";542
"241230 SAO JOSE DO CAMPESTRE";150
"241240 SAO JOSE DO SERIDO";9
"241250 SAO MIGUEL";132
"241255 SAO MIGUEL DO GOSTOSO";78
"241260 SAO PAULO DO POTENGI";170
"241270 SAO PEDRO";67
"241280 SAO RAFAEL";36
"241290 SAO TOME";94
"241300 SAO VICENTE";33
"241310 SENADOR ELOI DE SOUZA";62
"241320 SENADOR GEORGINO AVELINO";66
"241330 SERRA DE SAO BENTO";65
"241335 SERRA DO MEL";15
"241340 SERRA NEGRA DO NORTE";29
"241350 SERRINHA";71
"241355 SERRINHA DOS PINTOS";18
"241360 SEVERIANO MELO";42
"241370 SITIO NOVO";49
"241380 TABOLEIRO GRANDE";17
"241390 TAIPU";149
"241400 TANGARA";176
"241410 TENENTE ANANIAS";61
"241415 TENENTE LAURENTINO CRUZ";60
"241420 TIBAU DO SUL";123
"241430 TIMBAUBA DOS BATISTAS";7
"241440 TOUROS";350
"241445 TRIUNFO POTIGUAR";20
"241450 UMARIZAL";59
"241460 UPANEMA";20
"241470 VARZEA";59
"241475 VENHA-VER";18
"241480 VERA CRUZ";115
"241490 VICOSA";19
"241500 VILA FLOR";29
" MUNICIPIO IGNORADO - PB";-
"250010 AGUA BRANCA";35
"250020 AGUIAR";50
"250030 ALAGOA GRANDE";231
"250040 ALAGOA NOVA";268
"250050 ALAGOINHA";135
"250053 ALCANTIL";117
"250057 ALGODAO DE JANDAIRA";45
"250060 ALHANDRA";290
"250070 SAO JOAO DO RIO DO PEIXE";129
"250073 AMPARO";29
"250077 APARECIDA";66
"250080 ARACAGI";121
"250090 ARARA";117
"250100 ARARUNA";192
"250110 AREIA";312
"250115 AREIA DE BARAUNAS";29
"250120 AREIAL";99
"250130 AROEIRAS";233
"250135 ASSUNCAO";52
"250140 BAIA DA TRAICAO";129
"250150 BANANEIRAS";183
"250153 BARAUNA";34
"250157 BARRA DE SANTANA";95
"250160 BARRA DE SANTA ROSA";127
"250170 BARRA DE SAO MIGUEL";83
"250180 BAYEUX";1151
"250190 BELEM";157
"250200 BELEM DO BREJO DO CRUZ";71
"250205 BERNARDINO BATISTA";36
"250210 BOA VENTURA";78
"250215 BOA VISTA";98
"250220 BOM JESUS";37
"250230 BOM SUCESSO";44
"250240 BONITO DE SANTA FE";179
"250250 BOQUEIRAO";205
"250260 IGARACY";47
"250270 BORBOREMA";51
"250280 BREJO DO CRUZ";138
"250290 BREJO DOS SANTOS";58
"250300 CAAPORA";306
"250310 CABACEIRAS";52
"250320 CABEDELO";602
"250330 CACHOEIRA DOS INDIOS";130
"250340 CACIMBA DE AREIA";45
"250350 CACIMBA DE DENTRO";221
"250355 CACIMBAS";168
"250360 CAICARA";61
"250370 CAJAZEIRAS";768
"250375 CAJAZEIRINHAS";30
"250380 CALDAS BRANDAO";51
"250390 CAMALAU";94
"250400 CAMPINA GRANDE";4786
"250403 CAPIM";81
"250407 CARAUBAS";57
"250410 CARRAPATEIRA";19
"250415 CASSERENGUE";93
"250420 CATINGUEIRA";64
"250430 CATOLE DO ROCHA";346
"250435 CATURITE";59
"250440 CONCEICAO";196
"250450 CONDADO";128
"250460 CONDE";310
"250470 CONGO";58
"250480 COREMAS";153
"250485 COXIXOLA";18
"250490 CRUZ DO ESPIRITO SANTO";267
"250500 CUBATI";78
"250510 CUITE";191
"250520 CUITEGI";78
"250523 CUITE DE MAMANGUAPE";76
"250527 CURRAL DE CIMA";69
"250530 CURRAL VELHO";19
"250535 DAMIAO";64
"250540 DESTERRO";94
"250550 VISTA SERRANA";47
"250560 DIAMANTE";75
"250570 DONA INES";108
"250580 DUAS ESTRADAS";27
"250590 EMAS";42
"250600 ESPERANCA";461
"250610 FAGUNDES";163
"250620 FREI MARTINHO";27
"250625 GADO BRAVO";114
"250630 GUARABIRA";504
"250640 GURINHEM";116
"250650 GURJAO";28
"250660 IBIARA";62
"250670 IMACULADA";121
"250680 INGA";217
"250690 ITABAIANA";176
"250700 ITAPORANGA";284
"250710 ITAPOROROCA";159
"250720 ITATUBA";133
"250730 JACARAU";147
"250740 JERICO";82
"250750 JOAO PESSOA";6652
"250760 JUAREZ TAVORA";103
"250770 JUAZEIRINHO";221
"250780 JUNCO DO SERIDO";75
"250790 JURIPIRANGA";106
"250800 JURU";90
"250810 LAGOA";24
"250820 LAGOA DE DENTRO";65
"250830 LAGOA SECA";368
"250840 LASTRO";18
"250850 LIVRAMENTO";104
"250855 LOGRADOURO";25
"250860 LUCENA";168
"250870 MAE D'AGUA";58
"250880 MALTA";74
"250890 MAMANGUAPE";570
"250900 MANAIRA";147
"250905 MARCACAO";115
"250910 MARI";216
"250915 MARIZOPOLIS";45
"250920 MASSARANDUBA";178
"250930 MATARACA";114
"250933 MATINHAS";61
"250937 MATO GROSSO";23
"250939 MATUREIA";92
"250940 MOGEIRO";124
"250950 MONTADAS";67
"250960 MONTE HOREBE";73
"250970 MONTEIRO";384
"250980 MULUNGU";89
"250990 NATUBA";79
"251000 NAZAREZINHO";42
"251010 NOVA FLORESTA";125
"251020 NOVA OLINDA";79
"251030 NOVA PALMEIRA";23
"251040 OLHO D'AGUA";110
"251050 OLIVEDOS";24
"251060 OURO VELHO";42
"251065 PARARI";18
"251070 PASSAGEM";32
"251080 PATOS";1477
"251090 PAULISTA";77
"251100 PEDRA BRANCA";49
"251110 PEDRA LAVRADA";57
"251120 PEDRAS DE FOGO";335
"251130 PIANCO";107
"251140 PICUI";183
"251150 PILAR";139
"251160 PILOES";79
"251170 PILOEZINHOS";55
"251180 PIRPIRITUBA";85
"251190 PITIMBU";249
"251200 POCINHOS";230
"251203 POCO DANTAS";44
"251207 POCO DE JOSE DE MOURA";36
"251210 POMBAL";204
"251220 PRATA";53
"251230 PRINCESA ISABEL";260
"251240 PUXINANA";168
"251250 QUEIMADAS";503
"251260 QUIXABA";22
"251270 REMIGIO";238
"251272 PEDRO REGIS";64
"251274 RIACHAO";35
"251275 RIACHAO DO BACAMARTE";44
"251276 RIACHAO DO POCO";40
"251278 RIACHO DE SANTO ANTONIO";36
"251280 RIACHO DOS CAVALOS";80
"251290 RIO TINTO";246
"251300 SALGADINHO";40
"251310 SALGADO DE SAO FELIX";57
"251315 SANTA CECILIA";42
"251320 SANTA CRUZ";50
"251330 SANTA HELENA";63
"251335 SANTA INES";51
"251340 SANTA LUZIA";149
"251350 SANTANA DE MANGUEIRA";75
"251360 SANTANA DOS GARROTES";45
"251365 JOCA CLAUDINO";33
"251370 SANTA RITA";1967
"251380 SANTA TERESINHA";72
"251385 SANTO ANDRE";28
"251390 SAO BENTO";251
"251392 SAO BENTINHO";26
"251394 SAO DOMINGOS DO CARIRI";36
"251396 SAO DOMINGOS";28
"251398 SAO FRANCISCO";17
"251400 SAO JOAO DO CARIRI";48
"251410 SAO JOAO DO TIGRE";44
"251420 SAO JOSE DA LAGOA TAPADA";42
"251430 SAO JOSE DE CAIANA";74
"251440 SAO JOSE DE ESPINHARAS";59
"251445 SAO JOSE DOS RAMOS";54
"251450 SAO JOSE DE PIRANHAS";211
"251455 SAO JOSE DE PRINCESA";34
"251460 SAO JOSE DO BONFIM";49
"251465 SAO JOSE DO BREJO DO CRUZ";24
"251470 SAO JOSE DO SABUGI";26
"251480 SAO JOSE DOS CORDEIROS";39
"251490 SAO MAMEDE";70
"251500 SAO MIGUEL DE TAIPU";95
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";128
"251520 SAO SEBASTIAO DO UMBUZEIRO";44
"251530 SAPE";628
"251540 SAO VICENTE DO SERIDO";139
"251550 SERRA BRANCA";105
"251560 SERRA DA RAIZ";32
"251570 SERRA GRANDE";49
"251580 SERRA REDONDA";68
"251590 SERRARIA";59
"251593 SERTAOZINHO";43
"251597 SOBRADO";96
"251600 SOLANEA";310
"251610 SOLEDADE";171
"251615 SOSSEGO";22
"251620 SOUSA";497
"251630 SUME";182
"251640 TACIMA";66
"251650 TAPEROA";175
"251660 TAVARES";161
"251670 TEIXEIRA";211
"251675 TENORIO";31
"251680 TRIUNFO";95
"251690 UIRAUNA";118
"251700 UMBUZEIRO";77
"251710 VARZEA";17
"251720 VIEIROPOLIS";28
"251740 ZABELE";32
" MUNICIPIO IGNORADO - PE";-
"260005 ABREU E LIMA";1021
"260010 AFOGADOS DA INGAZEIRA";39
"260020 AFRANIO";238
"260030 AGRESTINA";107
"260040 AGUA PRETA";447
"260050 AGUAS BELAS";653
"260060 ALAGOINHA";154
"260070 ALIANCA";417
"260080 ALTINHO";152
"260090 AMARAJI";234
"260100 ANGELIM";93
"260105 ARACOIABA";270
"260110 ARARIPINA";1664
"260120 ARCOVERDE";952
"260130 BARRA DE GUABIRABA";96
"260140 BARREIROS";625
"260150 BELEM DE MARIA";120
"260160 BELEM DO SAO FRANCISCO";373
"260170 BELO JARDIM";821
"260180 BETANIA";152
"260190 BEZERROS";326
"260200 BODOCO";570
"260210 BOM CONSELHO";614
"260220 BOM JARDIM";282
"260230 BONITO";206
"260240 BREJAO";104
"260250 BREJINHO";68
"260260 BREJO DA MADRE DE DEUS";385
"260270 BUENOS AIRES";168
"260280 BUIQUE";1020
"260290 CABO DE SANTO AGOSTINHO";2666
"260300 CABROBO";464
"260310 CACHOEIRINHA";189
"260320 CAETES";332
"260330 CALCADO";82
"260340 CALUMBI";71
"260345 CAMARAGIBE";1640
"260350 CAMOCIM DE SAO FELIX";115
"260360 CAMUTANGA";59
"260370 CANHOTINHO";223
"260380 CAPOEIRAS";207
"260390 CARNAIBA";60
"260392 CARNAUBEIRA DA PENHA";309
"260400 CARPINA";811
"260410 CARUARU";2523
"260415 CASINHAS";68
"260420 CATENDE";508
"260430 CEDRO";163
"260440 CHA DE ALEGRIA";153
"260450 CHA GRANDE";155
"260460 CONDADO";227
"260470 CORRENTES";161
"260480 CORTES";169
"260490 CUMARU";117
"260500 CUPIRA";187
"260510 CUSTODIA";317
"260515 DORMENTES";225
"260520 ESCADA";807
"260530 EXU";523
"260540 FEIRA NOVA";199
"260545 FERNANDO DE NORONHA";12
"260550 FERREIROS";84
"260560 FLORES";145
"260570 FLORESTA";537
"260580 FREI MIGUELINHO";40
"260590 GAMELEIRA";294
"260600 GARANHUNS";1525
"260610 GLORIA DO GOITA";281
"260620 GOIANA";920
"260630 GRANITO";93
"260640 GRAVATA";600
"260650 IATI";212
"260660 IBIMIRIM";448
"260670 IBIRAJUBA";52
"260680 IGARASSU";1106
"260690 IGUARACY";32
"260700 INAJA";309
"260710 INGAZEIRA";24
"260720 IPOJUCA";1212
"260730 IPUBI";601
"260740 ITACURUBA";81
"260750 ITAIBA";337
"260760 ILHA DE ITAMARACA";216
"260765 ITAMBE";421
"260770 ITAPETIM";148
"260775 ITAPISSUMA";266
"260780 ITAQUITINGA";220
"260790 JABOATAO DOS GUARARAPES";6532
"260795 JAQUEIRA";147
"260800 JATAUBA";158
"260805 JATOBA";220
"260810 JOAO ALFREDO";172
"260820 JOAQUIM NABUCO";196
"260825 JUCATI";144
"260830 JUPI";159
"260840 JUREMA";144
"260845 LAGOA DO CARRO";171
"260850 LAGOA DE ITAENGA";265
"260860 LAGOA DO OURO";107
"260870 LAGOA DOS GATOS";153
"260875 LAGOA GRANDE";385
"260880 LAJEDO";426
"260890 LIMOEIRO";402
"260900 MACAPARANA";225
"260910 MACHADOS";128
"260915 MANARI";299
"260920 MARAIAL";167
"260930 MIRANDIBA";281
"260940 MORENO";534
"260950 NAZARE DA MATA";354
"260960 OLINDA";4552
"260970 OROBO";167
"260980 OROCO";223
"260990 OURICURI";969
"261000 PALMARES";827
"261010 PALMEIRINA";98
"261020 PANELAS";229
"261030 PARANATAMA";143
"261040 PARNAMIRIM";356
"261050 PASSIRA";293
"261060 PAUDALHO";720
"261070 PAULISTA";2651
"261080 PEDRA";319
"261090 PESQUEIRA";735
"261100 PETROLANDIA";618
"261110 PETROLINA";4639
"261120 POCAO";132
"261130 POMBOS";236
"261140 PRIMAVERA";145
"261150 QUIPAPA";236
"261153 QUIXABA";20
"261160 RECIFE";14455
"261170 RIACHO DAS ALMAS";135
"261180 RIBEIRAO";526
"261190 RIO FORMOSO";366
"261200 SAIRE";69
"261210 SALGADINHO";49
"261220 SALGUEIRO";908
"261230 SALOA";146
"261240 SANHARO";195
"261245 SANTA CRUZ";297
"261247 SANTA CRUZ DA BAIXA VERDE";196
"261250 SANTA CRUZ DO CAPIBARIBE";497
"261255 SANTA FILOMENA";250
"261260 SANTA MARIA DA BOA VISTA";740
"261270 SANTA MARIA DO CAMBUCA";59
"261280 SANTA TEREZINHA";74
"261290 SAO BENEDITO DO SUL";112
"261300 SAO BENTO DO UNA";381
"261310 SAO CAITANO";301
"261320 SAO JOAO";233
"261330 SAO JOAQUIM DO MONTE";96
"261340 SAO JOSE DA COROA GRANDE";276
"261350 SAO JOSE DO BELMONTE";389
"261360 SAO JOSE DO EGITO";241
"261370 SAO LOURENCO DA MATA";1187
"261380 SAO VICENTE FERRER";158
"261390 SERRA TALHADA";934
"261400 SERRITA";287
"261410 SERTANIA";179
"261420 SIRINHAEM";579
"261430 MOREILANDIA";110
"261440 SOLIDAO";13
"261450 SURUBIM";222
"261460 TABIRA";159
"261470 TACAIMBO";127
"261480 TACARATU";343
"261485 TAMANDARE";344
"261500 TAQUARITINGA DO NORTE";154
"261510 TEREZINHA";75
"261520 TERRA NOVA";128
"261530 TIMBAUBA";365
"261540 TORITAMA";291
"261550 TRACUNHAEM";184
"261560 TRINDADE";617
"261570 TRIUNFO";130
"261580 TUPANATINGA";349
"261590 TUPARETAMA";91
"261600 VENTUROSA";216
"261610 VERDEJANTE";147
"261618 VERTENTE DO LERIO";30
"261620 VERTENTES";121
"261630 VICENCIA";310
