 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Consult pré-natal: Nenhuma
Período:2010
"Município";"Nascim_p/resid.mãe"
"150275 CONCORDIA DO PARA";14
"150276 CUMARU DO NORTE";8
"150277 CURIONOPOLIS";1
"150280 CURRALINHO";41
"150285 CURUA";9
"150290 CURUCA";5
"150293 DOM ELISEU";15
"150295 ELDORADO DOS CARAJAS";4
"150300 FARO";4
"150304 FLORESTA DO ARAGUAIA";6
"150307 GARRAFAO DO NORTE";10
"150309 GOIANESIA DO PARA";7
"150310 GURUPA";110
"150320 IGARAPE-ACU";3
"150330 IGARAPE-MIRI";62
"150340 INHANGAPI";-
"150345 IPIXUNA DO PARA";25
"150350 IRITUIA";15
"150360 ITAITUBA";37
"150370 ITUPIRANGA";72
"150375 JACAREACANGA";27
"150380 JACUNDA";20
"150390 JURUTI";35
"150400 LIMOEIRO DO AJURU";15
"150405 MAE DO RIO";9
"150410 MAGALHAES BARATA";1
"150420 MARABA";104
"150430 MARACANA";13
"150440 MARAPANIM";12
"150442 MARITUBA";36
"150445 MEDICILANDIA";5
"150450 MELGACO";45
"150460 MOCAJUBA";12
"150470 MOJU";76
"150475 MOJUI DOS CAMPOS";-
"150480 MONTE ALEGRE";12
"150490 MUANA";18
"150495 NOVA ESPERANCA DO PIRIA";15
"150497 NOVA IPIXUNA";2
"150500 NOVA TIMBOTEUA";-
"150503 NOVO PROGRESSO";1
"150506 NOVO REPARTIMENTO";42
"150510 OBIDOS";52
"150520 OEIRAS DO PARA";81
"150530 ORIXIMINA";40
"150540 OUREM";5
"150543 OURILANDIA DO NORTE";3
"150548 PACAJA";26
"150549 PALESTINA DO PARA";1
"150550 PARAGOMINAS";42
"150553 PARAUAPEBAS";24
"150555 PAU D'ARCO";1
"150560 PEIXE-BOI";1
"150563 PICARRA";6
"150565 PLACAS";4
"150570 PONTA DE PEDRAS";12
"150580 PORTEL";319
"150590 PORTO DE MOZ";48
"150600 PRAINHA";15
"150610 PRIMAVERA";2
"150611 QUATIPURU";1
"150613 REDENCAO";16
"150616 RIO MARIA";2
"150618 RONDON DO PARA";5
"150619 RUROPOLIS";4
"150620 SALINOPOLIS";5
"150630 SALVATERRA";12
"150635 SANTA BARBARA DO PARA";1
"150640 SANTA CRUZ DO ARARI";16
"150650 SANTA IZABEL DO PARA";15
"150655 SANTA LUZIA DO PARA";11
"150658 SANTA MARIA DAS BARREIRAS";11
"150660 SANTA MARIA DO PARA";3
"150670 SANTANA DO ARAGUAIA";5
"150680 SANTAREM";131
"150690 SANTAREM NOVO";-
"150700 SANTO ANTONIO DO TAUA";2
"150710 SAO CAETANO DE ODIVELAS";4
"150715 SAO DOMINGOS DO ARAGUAIA";7
"150720 SAO DOMINGOS DO CAPIM";15
"150730 SAO FELIX DO XINGU";21
"150740 SAO FRANCISCO DO PARA";3
"150745 SAO GERALDO DO ARAGUAIA";18
"150746 SAO JOAO DA PONTA";3
"150747 SAO JOAO DE PIRABAS";7
"150750 SAO JOAO DO ARAGUAIA";5
"150760 SAO MIGUEL DO GUAMA";21
"150770 SAO SEBASTIAO DA BOA VISTA";7
"150775 SAPUCAIA";1
"150780 SENADOR JOSE PORFIRIO";22
"150790 SOURE";6
"150795 TAILANDIA";35
"150796 TERRA ALTA";2
"150797 TERRA SANTA";2
"150800 TOME-ACU";16
"150803 TRACUATEUA";16
"150805 TRAIRAO";4
"150808 TUCUMA";3
"150810 TUCURUI";28
"150812 ULIANOPOLIS";10
"150815 URUARA";6
"150820 VIGIA";12
"150830 VISEU";184
"150835 VITORIA DO XINGU";4
"150840 XINGUARA";11
" MUNICIPIO IGNORADO - AP";-
"160005 SERRA DO NAVIO";-
"160010 AMAPA";17
"160015 PEDRA BRANCA DO AMAPARI";-
"160020 CALCOENE";7
"160021 CUTIAS";7
"160023 FERREIRA GOMES";8
"160025 ITAUBAL";5
"160027 LARANJAL DO JARI";16
"160030 MACAPA";392
"160040 MAZAGAO";41
"160050 OIAPOQUE";60
"160053 PORTO GRANDE";21
"160055 PRACUUBA";6
"160060 SANTANA";88
"160070 TARTARUGALZINHO";57
"160080 VITORIA DO JARI";13
" MUNICIPIO IGNORADO - TO";1
"170025 ABREULANDIA";-
"170030 AGUIARNOPOLIS";-
"170035 ALIANCA DO TOCANTINS";-
"170040 ALMAS";4
"170070 ALVORADA";-
"170100 ANANAS";1
"170105 ANGICO";-
"170110 APARECIDA DO RIO NEGRO";2
"170130 ARAGOMINAS";-
"170190 ARAGUACEMA";-
"170200 ARAGUACU";1
"170210 ARAGUAINA";18
"170215 ARAGUANA";1
"170220 ARAGUATINS";4
"170230 ARAPOEMA";1
"170240 ARRAIAS";3
"170255 AUGUSTINOPOLIS";3
"170270 AURORA DO TOCANTINS";-
"170290 AXIXA DO TOCANTINS";-
"170300 BABACULANDIA";1
"170305 BANDEIRANTES DO TOCANTINS";1
"170307 BARRA DO OURO";-
"170310 BARROLANDIA";1
"170320 BERNARDO SAYAO";1
"170330 BOM JESUS DO TOCANTINS";1
"170360 BRASILANDIA DO TOCANTINS";2
"170370 BREJINHO DE NAZARE";-
"170380 BURITI DO TOCANTINS";1
"170382 CACHOEIRINHA";-
"170384 CAMPOS LINDOS";6
"170386 CARIRI DO TOCANTINS";-
"170388 CARMOLANDIA";-
"170389 CARRASCO BONITO";1
"170390 CASEARA";-
"170410 CENTENARIO";-
"170460 CHAPADA DE AREIA";-
"170510 CHAPADA DA NATIVIDADE";1
"170550 COLINAS DO TOCANTINS";5
"170555 COMBINADO";-
"170560 CONCEICAO DO TOCANTINS";-
"170600 COUTO MAGALHAES";2
"170610 CRISTALANDIA";-
"170625 CRIXAS DO TOCANTINS";-
"170650 DARCINOPOLIS";-
"170700 DIANOPOLIS";3
"170710 DIVINOPOLIS DO TOCANTINS";-
"170720 DOIS IRMAOS DO TOCANTINS";1
"170730 DUERE";-
"170740 ESPERANTINA";5
"170755 FATIMA";1
"170765 FIGUEIROPOLIS";2
"170770 FILADELFIA";3
"170820 FORMOSO DO ARAGUAIA";5
"170825 FORTALEZA DO TABOCAO";-
"170830 GOIANORTE";-
"170900 GOIATINS";11
"170930 GUARAI";5
"170950 GURUPI";13
"170980 IPUEIRAS";-
"171050 ITACAJA";11
"171070 ITAGUATINS";-
"171090 ITAPIRATINS";3
"171110 ITAPORA DO TOCANTINS";-
"171150 JAU DO TOCANTINS";-
"171180 JUARINA";-
"171190 LAGOA DA CONFUSAO";4
"171195 LAGOA DO TOCANTINS";1
"171200 LAJEADO";1
"171215 LAVANDEIRA";-
"171240 LIZARDA";3
"171245 LUZINOPOLIS";1
"171250 MARIANOPOLIS DO TOCANTINS";-
"171270 MATEIROS";2
"171280 MAURILANDIA DO TOCANTINS";-
"171320 MIRACEMA DO TOCANTINS";4
"171330 MIRANORTE";-
"171360 MONTE DO CARMO";1
"171370 MONTE SANTO DO TOCANTINS";-
"171380 PALMEIRAS DO TOCANTINS";-
"171395 MURICILANDIA";-
"171420 NATIVIDADE";1
"171430 NAZARE";-
"171488 NOVA OLINDA";3
"171500 NOVA ROSALANDIA";-
"171510 NOVO ACORDO";1
"171515 NOVO ALEGRE";-
"171525 NOVO JARDIM";-
"171550 OLIVEIRA DE FATIMA";-
"171570 PALMEIRANTE";1
"171575 PALMEIROPOLIS";-
"171610 PARAISO DO TOCANTINS";7
"171620 PARANA";2
"171630 PAU D'ARCO";1
"171650 PEDRO AFONSO";4
"171660 PEIXE";1
"171665 PEQUIZEIRO";-
"171670 COLMEIA";-
"171700 PINDORAMA DO TOCANTINS";4
"171720 PIRAQUE";1
"171750 PIUM";-
"171780 PONTE ALTA DO BOM JESUS";1
"171790 PONTE ALTA DO TOCANTINS";3
"171800 PORTO ALEGRE DO TOCANTINS";-
"171820 PORTO NACIONAL";11
"171830 PRAIA NORTE";2
"171840 PRESIDENTE KENNEDY";-
"171845 PUGMIL";-
"171850 RECURSOLANDIA";1
"171855 RIACHINHO";1
"171865 RIO DA CONCEICAO";-
"171870 RIO DOS BOIS";-
"171875 RIO SONO";-
"171880 SAMPAIO";3
"171884 SANDOLANDIA";1
"171886 SANTA FE DO ARAGUAIA";-
"171888 SANTA MARIA DO TOCANTINS";1
"171889 SANTA RITA DO TOCANTINS";-
"171890 SANTA ROSA DO TOCANTINS";1
"171900 SANTA TEREZA DO TOCANTINS";1
"172000 SANTA TEREZINHA DO TOCANTINS";-
"172010 SAO BENTO DO TOCANTINS";1
"172015 SAO FELIX DO TOCANTINS";1
"172020 SAO MIGUEL DO TOCANTINS";2
"172025 SAO SALVADOR DO TOCANTINS";-
"172030 SAO SEBASTIAO DO TOCANTINS";-
"172049 SAO VALERIO";-
"172065 SILVANOPOLIS";-
"172080 SITIO NOVO DO TOCANTINS";3
"172085 SUCUPIRA";1
"172090 TAGUATINGA";2
"172093 TAIPAS DO TOCANTINS";-
"172097 TALISMA";-
"172100 PALMAS";59
"172110 TOCANTINIA";7
"172120 TOCANTINOPOLIS";11
"172125 TUPIRAMA";-
"172130 TUPIRATINS";-
"172208 WANDERLANDIA";-
"172210 XAMBIOA";4
" MUNICIPIO IGNORADO - MA";1
"210005 ACAILANDIA";33
"210010 AFONSO CUNHA";4
"210015 AGUA DOCE DO MARANHAO";5
"210020 ALCANTARA";14
"210030 ALDEIAS ALTAS";21
"210040 ALTAMIRA DO MARANHAO";-
"210043 ALTO ALEGRE DO MARANHAO";1
"210047 ALTO ALEGRE DO PINDARE";3
"210050 ALTO PARNAIBA";4
"210055 AMAPA DO MARANHAO";2
"210060 AMARANTE DO MARANHAO";71
"210070 ANAJATUBA";2
"210080 ANAPURUS";3
"210083 APICUM-ACU";13
"210087 ARAGUANA";2
"210090 ARAIOSES";9
"210095 ARAME";69
"210100 ARARI";3
"210110 AXIXA";1
"210120 BACABAL";10
"210125 BACABEIRA";4
"210130 BACURI";4
"210135 BACURITUBA";1
"210140 BALSAS";148
"210150 BARAO DE GRAJAU";3
"210160 BARRA DO CORDA";38
"210170 BARREIRINHAS";43
"210173 BELAGUA";4
"210177 BELA VISTA DO MARANHAO";1
"210180 BENEDITO LEITE";1
"210190 BEQUIMAO";5
"210193 BERNARDO DO MEARIM";-
"210197 BOA VISTA DO GURUPI";7
"210200 BOM JARDIM";9
"210203 BOM JESUS DAS SELVAS";14
"210207 BOM LUGAR";-
"210210 BREJO";7
"210215 BREJO DE AREIA";6
"210220 BURITI";6
"210230 BURITI BRAVO";27
"210232 BURITICUPU";32
"210235 BURITIRANA";6
"210237 CACHOEIRA GRANDE";12
"210240 CAJAPIO";9
"210250 CAJARI";16
"210255 CAMPESTRE DO MARANHAO";1
"210260 CANDIDO MENDES";20
"210270 CANTANHEDE";4
"210275 CAPINZAL DO NORTE";1
"210280 CAROLINA";5
"210290 CARUTAPERA";20
"210300 CAXIAS";38
"210310 CEDRAL";1
"210312 CENTRAL DO MARANHAO";7
"210315 CENTRO DO GUILHERME";11
"210317 CENTRO NOVO DO MARANHAO";4
"210320 CHAPADINHA";58
"210325 CIDELANDIA";2
"210330 CODO";58
"210340 COELHO NETO";9
"210350 COLINAS";6
"210355 CONCEICAO DO LAGO-ACU";10
"210360 COROATA";31
"210370 CURURUPU";15
"210375 DAVINOPOLIS";4
"210380 DOM PEDRO";4
"210390 DUQUE BACELAR";1
"210400 ESPERANTINOPOLIS";1
"210405 ESTREITO";9
"210407 FEIRA NOVA DO MARANHAO";1
"210408 FERNANDO FALCAO";20
"210409 FORMOSA DA SERRA NEGRA";1
"210410 FORTALEZA DOS NOGUEIRAS";2
"210420 FORTUNA";3
"210430 GODOFREDO VIANA";8
"210440 GONCALVES DIAS";7
"210450 GOVERNADOR ARCHER";5
"210455 GOVERNADOR EDISON LOBAO";9
"210460 GOVERNADOR EUGENIO BARROS";2
"210462 GOVERNADOR LUIZ ROCHA";-
"210465 GOVERNADOR NEWTON BELLO";3
"210467 GOVERNADOR NUNES FREIRE";11
"210470 GRACA ARANHA";-
"210480 GRAJAU";104
"210490 GUIMARAES";1
"210500 HUMBERTO DE CAMPOS";10
"210510 ICATU";14
"210515 IGARAPE DO MEIO";3
"210520 IGARAPE GRANDE";1
"210530 IMPERATRIZ";110
"210535 ITAIPAVA DO GRAJAU";2
"210540 ITAPECURU MIRIM";13
"210542 ITINGA DO MARANHAO";3
"210545 JATOBA";-
"210547 JENIPAPO DOS VIEIRAS";40
"210550 JOAO LISBOA";8
"210560 JOSELANDIA";1
"210565 JUNCO DO MARANHAO";1
"210570 LAGO DA PEDRA";17
"210580 LAGO DO JUNCO";1
"210590 LAGO VERDE";6
"210592 LAGOA DO MATO";1
"210594 LAGO DOS RODRIGUES";-
"210596 LAGOA GRANDE DO MARANHAO";2
"210598 LAJEADO NOVO";1
"210600 LIMA CAMPOS";1
"210610 LORETO";1
"210620 LUIS DOMINGUES";1
"210630 MAGALHAES DE ALMEIDA";-
"210632 MARACACUME";12
"210635 MARAJA DO SENA";8
"210637 MARANHAOZINHO";3
"210640 MATA ROMA";3
"210650 MATINHA";8
"210660 MATOES";12
"210663 MATOES DO NORTE";4
"210667 MILAGRES DO MARANHAO";-
"210670 MIRADOR";3
"210675 MIRANDA DO NORTE";5
"210680 MIRINZAL";1
"210690 MONCAO";20
"210700 MONTES ALTOS";2
"210710 MORROS";11
"210720 NINA RODRIGUES";4
"210725 NOVA COLINAS";1
"210730 NOVA IORQUE";1
"210735 NOVA OLINDA DO MARANHAO";3
"210740 OLHO D'AGUA DAS CUNHAS";2
"210745 OLINDA NOVA DO MARANHAO";1
"210750 PACO DO LUMIAR";30
"210760 PALMEIRANDIA";25
"210770 PARAIBANO";1
"210780 PARNARAMA";7
"210790 PASSAGEM FRANCA";6
"210800 PASTOS BONS";2
"210805 PAULINO NEVES";22
"210810 PAULO RAMOS";7
"210820 PEDREIRAS";6
"210825 PEDRO DO ROSARIO";29
"210830 PENALVA";28
"210840 PERI MIRIM";13
"210845 PERITORO";20
"210850 PINDARE-MIRIM";5
"210860 PINHEIRO";79
"210870 PIO XII";5
"210880 PIRAPEMAS";6
"210890 POCAO DE PEDRAS";1
"210900 PORTO FRANCO";4
"210905 PORTO RICO DO MARANHAO";-
"210910 PRESIDENTE DUTRA";4
"210920 PRESIDENTE JUSCELINO";9
"210923 PRESIDENTE MEDICI";-
"210927 PRESIDENTE SARNEY";32
"210930 PRESIDENTE VARGAS";3
"210940 PRIMEIRA CRUZ";8
"210945 RAPOSA";25
"210950 RIACHAO";3
"210955 RIBAMAR FIQUENE";2
"210960 ROSARIO";18
"210970 SAMBAIBA";3
"210975 SANTA FILOMENA DO MARANHAO";1
"210980 SANTA HELENA";33
"210990 SANTA INES";22
"211000 SANTA LUZIA";52
"211003 SANTA LUZIA DO PARUA";1
"211010 SANTA QUITERIA DO MARANHAO";8
"211020 SANTA RITA";17
"211023 SANTANA DO MARANHAO";-
"211027 SANTO AMARO DO MARANHAO";21
"211030 SANTO ANTONIO DOS LOPES";2
"211040 SAO BENEDITO DO RIO PRETO";5
"211050 SAO BENTO";2
"211060 SAO BERNARDO";3
"211065 SAO DOMINGOS DO AZEITAO";-
"211070 SAO DOMINGOS DO MARANHAO";1
"211080 SAO FELIX DE BALSAS";-
"211085 SAO FRANCISCO DO BREJAO";3
"211090 SAO FRANCISCO DO MARANHAO";6
"211100 SAO JOAO BATISTA";7
"211102 SAO JOAO DO CARU";6
"211105 SAO JOAO DO PARAISO";1
"211107 SAO JOAO DO SOTER";10
"211110 SAO JOAO DOS PATOS";16
"211120 SAO JOSE DE RIBAMAR";45
"211125 SAO JOSE DOS BASILIOS";2
"211130 SAO LUIS";424
"211140 SAO LUIS GONZAGA DO MARANHAO";2
"211150 SAO MATEUS DO MARANHAO";2
"211153 SAO PEDRO DA AGUA BRANCA";6
"211157 SAO PEDRO DOS CRENTES";-
"211160 SAO RAIMUNDO DAS MANGABEIRAS";4
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-
"211167 SAO ROBERTO";1
"211170 SAO VICENTE FERRER";1
"211172 SATUBINHA";3
"211174 SENADOR ALEXANDRE COSTA";2
"211176 SENADOR LA ROCQUE";7
"211178 SERRANO DO MARANHAO";15
"211180 SITIO NOVO";7
"211190 SUCUPIRA DO NORTE";-
"211195 SUCUPIRA DO RIACHAO";3
"211200 TASSO FRAGOSO";4
"211210 TIMBIRAS";11
"211220 TIMON";62
"211223 TRIZIDELA DO VALE";5
"211227 TUFILANDIA";5
"211230 TUNTUM";5
"211240 TURIACU";109
"211245 TURILANDIA";27
"211250 TUTOIA";31
"211260 URBANO SANTOS";27
"211270 VARGEM GRANDE";6
"211280 VIANA";25
"211285 VILA NOVA DOS MARTIRIOS";5
"211290 VITORIA DO MEARIM";17
"211300 VITORINO FREIRE";4
"211400 ZE DOCA";3
" MUNICIPIO IGNORADO - PI";-
"220005 ACAUA";-
"220010 AGRICOLANDIA";1
"220020 AGUA BRANCA";1
"220025 ALAGOINHA DO PIAUI";-
"220027 ALEGRETE DO PIAUI";1
"220030 ALTO LONGA";2
"220040 ALTOS";8
"220045 ALVORADA DO GURGUEIA";-
"220050 AMARANTE";1
"220060 ANGICAL DO PIAUI";-
"220070 ANISIO DE ABREU";1
"220080 ANTONIO ALMEIDA";-
"220090 AROAZES";-
"220095 AROEIRAS DO ITAIM";-
"220100 ARRAIAL";-
"220105 ASSUNCAO DO PIAUI";1
"220110 AVELINO LOPES";-
"220115 BAIXA GRANDE DO RIBEIRO";1
"220117 BARRA D'ALCANTARA";-
"220120 BARRAS";10
"220130 BARREIRAS DO PIAUI";-
"220140 BARRO DURO";1
"220150 BATALHA";4
"220155 BELA VISTA DO PIAUI";-
"220157 BELEM DO PIAUI";-
"220160 BENEDITINOS";1
"220170 BERTOLINIA";1
"220173 BETANIA DO PIAUI";-
"220177 BOA HORA";1
"220180 BOCAINA";-
"220190 BOM JESUS";4
"220191 BOM PRINCIPIO DO PIAUI";1
"220192 BONFIM DO PIAUI";-
"220194 BOQUEIRAO DO PIAUI";1
"220196 BRASILEIRA";2
"220198 BREJO DO PIAUI";-
"220200 BURITI DOS LOPES";3
"220202 BURITI DOS MONTES";1
"220205 CABECEIRAS DO PIAUI";2
"220207 CAJAZEIRAS DO PIAUI";-
"220208 CAJUEIRO DA PRAIA";2
"220209 CALDEIRAO GRANDE DO PIAUI";2
"220210 CAMPINAS DO PIAUI";-
"220211 CAMPO ALEGRE DO FIDALGO";-
"220213 CAMPO GRANDE DO PIAUI";2
"220217 CAMPO LARGO DO PIAUI";-
"220220 CAMPO MAIOR";6
"220225 CANAVIEIRA";-
"220230 CANTO DO BURITI";3
"220240 CAPITAO DE CAMPOS";1
"220245 CAPITAO GERVASIO OLIVEIRA";1
"220250 CARACOL";-
"220253 CARAUBAS DO PIAUI";3
"220255 CARIDADE DO PIAUI";1
"220260 CASTELO DO PIAUI";2
"220265 CAXINGO";-
"220270 COCAL";5
"220271 COCAL DE TELHA";-
"220272 COCAL DOS ALVES";-
"220273 COIVARAS";1
"220275 COLONIA DO GURGUEIA";1
"220277 COLONIA DO PIAUI";-
"220280 CONCEICAO DO CANINDE";-
"220285 CORONEL JOSE DIAS";-
"220290 CORRENTE";9
"220300 CRISTALANDIA DO PIAUI";-
"220310 CRISTINO CASTRO";2
"220320 CURIMATA";2
"220323 CURRAIS";2
"220325 CURRALINHOS";1
"220327 CURRAL NOVO DO PIAUI";1
"220330 DEMERVAL LOBAO";3
"220335 DIRCEU ARCOVERDE";2
"220340 DOM EXPEDITO LOPES";-
"220342 DOMINGOS MOURAO";2
"220345 DOM INOCENCIO";1
"220350 ELESBAO VELOSO";1
"220360 ELISEU MARTINS";-
"220370 ESPERANTINA";4
"220375 FARTURA DO PIAUI";1
"220380 FLORES DO PIAUI";1
"220385 FLORESTA DO PIAUI";-
"220390 FLORIANO";11
"220400 FRANCINOPOLIS";-
"220410 FRANCISCO AYRES";-
"220415 FRANCISCO MACEDO";1
"220420 FRANCISCO SANTOS";1
"220430 FRONTEIRAS";-
"220435 GEMINIANO";-
"220440 GILBUES";2
"220450 GUADALUPE";1
"220455 GUARIBAS";-
"220460 HUGO NAPOLEAO";-
"220465 ILHA GRANDE";-
"220470 INHUMA";-
"220480 IPIRANGA DO PIAUI";1
"220490 ISAIAS COELHO";2
"220500 ITAINOPOLIS";1
"220510 ITAUEIRA";-
"220515 JACOBINA DO PIAUI";1
"220520 JAICOS";6
"220525 JARDIM DO MULATO";-
"220527 JATOBA DO PIAUI";-
"220530 JERUMENHA";-
"220535 JOAO COSTA";-
"220540 JOAQUIM PIRES";3
"220545 JOCA MARQUES";1
"220550 JOSE DE FREITAS";3
"220551 JUAZEIRO DO PIAUI";2
"220552 JULIO BORGES";-
"220553 JUREMA";-
"220554 LAGOINHA DO PIAUI";-
"220555 LAGOA ALEGRE";-
"220556 LAGOA DO BARRO DO PIAUI";-
"220557 LAGOA DE SAO FRANCISCO";3
"220558 LAGOA DO PIAUI";2
"220559 LAGOA DO SITIO";-
"220560 LANDRI SALES";-
"220570 LUIS CORREIA";8
"220580 LUZILANDIA";1
"220585 MADEIRO";-
"220590 MANOEL EMIDIO";-
"220595 MARCOLANDIA";1
"220600 MARCOS PARENTE";-
"220605 MASSAPE DO PIAUI";3
"220610 MATIAS OLIMPIO";-
"220620 MIGUEL ALVES";6
"220630 MIGUEL LEAO";-
"220635 MILTON BRANDAO";1
"220640 MONSENHOR GIL";7
"220650 MONSENHOR HIPOLITO";1
