 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Município de extrema pobreza: Sim
Período:2010
"Município";"Nascim_p/resid.mãe"
" MUNICIPIO IGNORADO - AC";-
"120001 ACRELANDIA";-
"120005 ASSIS BRASIL";252
"120010 BRASILEIA";-
"120013 BUJARI";185
"120017 CAPIXABA";-
"120020 CRUZEIRO DO SUL";-
"120025 EPITACIOLANDIA";-
"120030 FEIJO";927
"120032 JORDAO";259
"120033 MANCIO LIMA";409
"120034 MANOEL URBANO";212
"120035 MARECHAL THAUMATURGO";-
"120038 PLACIDO DE CASTRO";-
"120039 PORTO WALTER";351
"120040 RIO BRANCO";-
"120042 RODRIGUES ALVES";456
"120043 SANTA ROSA DO PURUS";205
"120045 SENADOR GUIOMARD";-
"120050 SENA MADUREIRA";-
"120060 TARAUACA";1214
"120070 XAPURI";298
"120080 PORTO ACRE";333
" MUNICIPIO IGNORADO - AM";-
"130002 ALVARAES";-
"130006 AMATURA";230
"130008 ANAMA";182
"130010 ANORI";-
"130014 APUI";-
"130020 ATALAIA DO NORTE";-
"130030 AUTAZES";-
"130040 BARCELOS";262
"130050 BARREIRINHA";687
"130060 BENJAMIN CONSTANT";-
"130063 BERURI";408
"130068 BOA VISTA DO RAMOS";364
"130070 BOCA DO ACRE";-
"130080 BORBA";740
"130083 CAAPIRANGA";-
"130090 CANUTAMA";187
"130100 CARAUARI";-
"130110 CAREIRO";397
"130115 CAREIRO DA VARZEA";-
"130120 COARI";-
"130130 CODAJAS";-
"130140 EIRUNEPE";790
"130150 ENVIRA";-
"130160 FONTE BOA";-
"130165 GUAJARA";-
"130170 HUMAITA";-
"130180 IPIXUNA";-
"130185 IRANDUBA";-
"130190 ITACOATIARA";-
"130195 ITAMARATI";-
"130200 ITAPIRANGA";-
"130210 JAPURA";-
"130220 JURUA";-
"130230 JUTAI";321
"130240 LABREA";-
"130250 MANACAPURU";-
"130255 MANAQUIRI";-
"130260 MANAUS";-
"130270 MANICORE";-
"130280 MARAA";347
"130290 MAUES";1280
"130300 NHAMUNDA";293
"130310 NOVA OLINDA DO NORTE";576
"130320 NOVO AIRAO";-
"130330 NOVO ARIPUANA";-
"130340 PARINTINS";-
"130350 PAUINI";264
"130353 PRESIDENTE FIGUEIREDO";-
"130356 RIO PRETO DA EVA";-
"130360 SANTA ISABEL DO RIO NEGRO";-
"130370 SANTO ANTONIO DO ICA";523
"130380 SAO GABRIEL DA CACHOEIRA";924
"130390 SAO PAULO DE OLIVENCA";-
"130395 SAO SEBASTIAO DO UATUMA";-
"130400 SILVES";-
"130406 TABATINGA";-
"130410 TAPAUA";400
"130420 TEFE";-
"130423 TONANTINS";-
"130426 UARINI";324
"130430 URUCARA";-
"130440 URUCURITUBA";-
" MUNICIPIO IGNORADO - RR";-
"140002 AMAJARI";-
"140005 ALTO ALEGRE";576
"140010 BOA VISTA";-
"140015 BONFIM";241
"140017 CANTA";-
"140020 CARACARAI";-
"140023 CAROEBE";-
"140028 IRACEMA";-
"140030 MUCAJAI";311
"140040 NORMANDIA";-
"140045 PACARAIMA";265
"140047 RORAINOPOLIS";-
"140050 SAO JOAO DA BALIZA";-
"140060 SAO LUIZ";-
"140070 UIRAMUTA";250
" MUNICIPIO IGNORADO - PA";-
"150010 ABAETETUBA";-
"150013 ABEL FIGUEIREDO";-
"150020 ACARA";811
"150030 AFUA";668
"150034 AGUA AZUL DO NORTE";-
"150040 ALENQUER";-
"150050 ALMEIRIM";-
"150060 ALTAMIRA";2044
"150070 ANAJAS";-
"150080 ANANINDEUA";-
"150085 ANAPU";395
"150090 AUGUSTO CORREA";1109
"150095 AURORA DO PARA";-
"150100 AVEIRO";229
"150110 BAGRE";490
"150120 BAIAO";586
"150125 BANNACH";-
"150130 BARCARENA";-
"150140 BELEM";-
"150145 BELTERRA";199
"150150 BENEVIDES";-
"150157 BOM JESUS DO TOCANTINS";-
"150160 BONITO";205
"150170 BRAGANCA";-
"150172 BRASIL NOVO";286
"150175 BREJO GRANDE DO ARAGUAIA";-
"150178 BREU BRANCO";-
"150180 BREVES";-
"150190 BUJARU";518
"150195 CACHOEIRA DO PIRIA";-
"150200 CACHOEIRA DO ARARI";257
"150210 CAMETA";-
"150215 CANAA DOS CARAJAS";-
"150220 CAPANEMA";-
"150230 CAPITAO POCO";-
"150240 CASTANHAL";-
"150250 CHAVES";265
"150260 COLARES";164
"150270 CONCEICAO DO ARAGUAIA";-
"150275 CONCORDIA DO PARA";-
"150276 CUMARU DO NORTE";-
"150277 CURIONOPOLIS";-
"150280 CURRALINHO";-
"150285 CURUA";-
"150290 CURUCA";508
"150293 DOM ELISEU";795
"150295 ELDORADO DOS CARAJAS";-
"150300 FARO";150
"150304 FLORESTA DO ARAGUAIA";301
"150307 GARRAFAO DO NORTE";-
"150309 GOIANESIA DO PARA";-
"150310 GURUPA";-
"150320 IGARAPE-ACU";-
"150330 IGARAPE-MIRI";1299
"150340 INHANGAPI";-
"150345 IPIXUNA DO PARA";594
"150350 IRITUIA";523
"150360 ITAITUBA";-
"150370 ITUPIRANGA";-
"150375 JACAREACANGA";-
"150380 JACUNDA";-
"150390 JURUTI";-
"150400 LIMOEIRO DO AJURU";526
"150405 MAE DO RIO";-
"150410 MAGALHAES BARATA";107
"150420 MARABA";-
"150430 MARACANA";433
"150440 MARAPANIM";-
"150442 MARITUBA";-
"150445 MEDICILANDIA";492
"150450 MELGACO";636
"150460 MOCAJUBA";-
"150470 MOJU";1295
"150475 MOJUI DOS CAMPOS";-
"150480 MONTE ALEGRE";970
"150490 MUANA";502
"150495 NOVA ESPERANCA DO PIRIA";422
"150497 NOVA IPIXUNA";-
"150500 NOVA TIMBOTEUA";-
"150503 NOVO PROGRESSO";400
"150506 NOVO REPARTIMENTO";-
"150510 OBIDOS";1024
"150520 OEIRAS DO PARA";-
"150530 ORIXIMINA";-
"150540 OUREM";333
"150543 OURILANDIA DO NORTE";-
"150548 PACAJA";683
"150549 PALESTINA DO PARA";-
"150550 PARAGOMINAS";-
"150553 PARAUAPEBAS";-
"150555 PAU D'ARCO";-
"150560 PEIXE-BOI";-
"150563 PICARRA";-
"150565 PLACAS";245
"150570 PONTA DE PEDRAS";-
"150580 PORTEL";1092
"150590 PORTO DE MOZ";-
"150600 PRAINHA";-
"150610 PRIMAVERA";171
"150611 QUATIPURU";-
"150613 REDENCAO";-
"150616 RIO MARIA";-
"150618 RONDON DO PARA";849
"150619 RUROPOLIS";-
"150620 SALINOPOLIS";-
"150630 SALVATERRA";355
"150635 SANTA BARBARA DO PARA";-
"150640 SANTA CRUZ DO ARARI";-
"150650 SANTA IZABEL DO PARA";-
"150655 SANTA LUZIA DO PARA";413
"150658 SANTA MARIA DAS BARREIRAS";224
"150660 SANTA MARIA DO PARA";-
"150670 SANTANA DO ARAGUAIA";591
"150680 SANTAREM";-
"150690 SANTAREM NOVO";120
"150700 SANTO ANTONIO DO TAUA";-
"150710 SAO CAETANO DE ODIVELAS";-
"150715 SAO DOMINGOS DO ARAGUAIA";-
"150720 SAO DOMINGOS DO CAPIM";622
"150730 SAO FELIX DO XINGU";953
"150740 SAO FRANCISCO DO PARA";-
"150745 SAO GERALDO DO ARAGUAIA";-
"150746 SAO JOAO DA PONTA";-
"150747 SAO JOAO DE PIRABAS";379
"150750 SAO JOAO DO ARAGUAIA";-
"150760 SAO MIGUEL DO GUAMA";-
"150770 SAO SEBASTIAO DA BOA VISTA";493
"150775 SAPUCAIA";-
"150780 SENADOR JOSE PORFIRIO";261
"150790 SOURE";-
"150795 TAILANDIA";1402
"150796 TERRA ALTA";-
"150797 TERRA SANTA";-
"150800 TOME-ACU";-
"150803 TRACUATEUA";643
"150805 TRAIRAO";-
"150808 TUCUMA";-
"150810 TUCURUI";-
"150812 ULIANOPOLIS";446
"150815 URUARA";814
"150820 VIGIA";-
"150830 VISEU";1424
"150835 VITORIA DO XINGU";183
"150840 XINGUARA";-
" MUNICIPIO IGNORADO - AP";-
"160005 SERRA DO NAVIO";-
"160010 AMAPA";-
"160015 PEDRA BRANCA DO AMAPARI";-
"160020 CALCOENE";217
"160021 CUTIAS";-
"160023 FERREIRA GOMES";-
"160025 ITAUBAL";-
"160027 LARANJAL DO JARI";-
"160030 MACAPA";-
"160040 MAZAGAO";411
"160050 OIAPOQUE";-
"160053 PORTO GRANDE";-
"160055 PRACUUBA";-
"160060 SANTANA";-
"160070 TARTARUGALZINHO";-
"160080 VITORIA DO JARI";251
" MUNICIPIO IGNORADO - TO";-
"170025 ABREULANDIA";40
"170030 AGUIARNOPOLIS";-
"170035 ALIANCA DO TOCANTINS";-
"170040 ALMAS";154
"170070 ALVORADA";-
"170100 ANANAS";-
"170105 ANGICO";-
"170110 APARECIDA DO RIO NEGRO";-
"170130 ARAGOMINAS";74
"170190 ARAGUACEMA";106
"170200 ARAGUACU";-
"170210 ARAGUAINA";-
"170215 ARAGUANA";-
"170220 ARAGUATINS";563
"170230 ARAPOEMA";-
"170240 ARRAIAS";183
"170255 AUGUSTINOPOLIS";-
"170270 AURORA DO TOCANTINS";31
"170290 AXIXA DO TOCANTINS";214
"170300 BABACULANDIA";-
"170305 BANDEIRANTES DO TOCANTINS";-
"170307 BARRA DO OURO";79
"170310 BARROLANDIA";-
"170320 BERNARDO SAYAO";-
"170330 BOM JESUS DO TOCANTINS";-
"170360 BRASILANDIA DO TOCANTINS";-
"170370 BREJINHO DE NAZARE";-
"170380 BURITI DO TOCANTINS";179
"170382 CACHOEIRINHA";46
"170384 CAMPOS LINDOS";138
"170386 CARIRI DO TOCANTINS";-
"170388 CARMOLANDIA";-
"170389 CARRASCO BONITO";91
"170390 CASEARA";82
"170410 CENTENARIO";32
"170460 CHAPADA DE AREIA";-
"170510 CHAPADA DA NATIVIDADE";-
"170550 COLINAS DO TOCANTINS";-
"170555 COMBINADO";-
"170560 CONCEICAO DO TOCANTINS";50
"170600 COUTO MAGALHAES";70
"170610 CRISTALANDIA";-
"170625 CRIXAS DO TOCANTINS";-
"170650 DARCINOPOLIS";89
"170700 DIANOPOLIS";-
"170710 DIVINOPOLIS DO TOCANTINS";-
"170720 DOIS IRMAOS DO TOCANTINS";74
"170730 DUERE";-
"170740 ESPERANTINA";-
"170755 FATIMA";-
"170765 FIGUEIROPOLIS";-
"170770 FILADELFIA";-
"170820 FORMOSO DO ARAGUAIA";-
"170825 FORTALEZA DO TABOCAO";-
"170830 GOIANORTE";-
"170900 GOIATINS";267
"170930 GUARAI";-
"170950 GURUPI";-
"170980 IPUEIRAS";-
"171050 ITACAJA";142
"171070 ITAGUATINS";115
"171090 ITAPIRATINS";48
"171110 ITAPORA DO TOCANTINS";-
"171150 JAU DO TOCANTINS";-
"171180 JUARINA";32
"171190 LAGOA DA CONFUSAO";-
"171195 LAGOA DO TOCANTINS";72
"171200 LAJEADO";-
"171215 LAVANDEIRA";17
"171240 LIZARDA";55
"171245 LUZINOPOLIS";60
"171250 MARIANOPOLIS DO TOCANTINS";-
"171270 MATEIROS";38
"171280 MAURILANDIA DO TOCANTINS";56
"171320 MIRACEMA DO TOCANTINS";-
"171330 MIRANORTE";-
"171360 MONTE DO CARMO";108
"171370 MONTE SANTO DO TOCANTINS";-
"171380 PALMEIRAS DO TOCANTINS";85
"171395 MURICILANDIA";-
"171420 NATIVIDADE";-
"171430 NAZARE";62
"171488 NOVA OLINDA";-
"171500 NOVA ROSALANDIA";41
"171510 NOVO ACORDO";76
"171515 NOVO ALEGRE";-
"171525 NOVO JARDIM";46
"171550 OLIVEIRA DE FATIMA";-
"171570 PALMEIRANTE";66
"171575 PALMEIROPOLIS";-
"171610 PARAISO DO TOCANTINS";-
"171620 PARANA";172
"171630 PAU D'ARCO";-
"171650 PEDRO AFONSO";-
"171660 PEIXE";-
"171665 PEQUIZEIRO";-
"171670 COLMEIA";-
"171700 PINDORAMA DO TOCANTINS";77
"171720 PIRAQUE";-
"171750 PIUM";-
"171780 PONTE ALTA DO BOM JESUS";71
"171790 PONTE ALTA DO TOCANTINS";130
"171800 PORTO ALEGRE DO TOCANTINS";43
"171820 PORTO NACIONAL";-
"171830 PRAIA NORTE";153
"171840 PRESIDENTE KENNEDY";-
"171845 PUGMIL";-
"171850 RECURSOLANDIA";71
"171855 RIACHINHO";62
"171865 RIO DA CONCEICAO";31
"171870 RIO DOS BOIS";31
"171875 RIO SONO";64
"171880 SAMPAIO";107
"171884 SANDOLANDIA";-
"171886 SANTA FE DO ARAGUAIA";-
"171888 SANTA MARIA DO TOCANTINS";34
"171889 SANTA RITA DO TOCANTINS";-
"171890 SANTA ROSA DO TOCANTINS";67
"171900 SANTA TEREZA DO TOCANTINS";-
"172000 SANTA TEREZINHA DO TOCANTINS";37
"172010 SAO BENTO DO TOCANTINS";78
"172015 SAO FELIX DO TOCANTINS";21
"172020 SAO MIGUEL DO TOCANTINS";138
"172025 SAO SALVADOR DO TOCANTINS";31
"172030 SAO SEBASTIAO DO TOCANTINS";74
"172049 SAO VALERIO";-
"172065 SILVANOPOLIS";-
"172080 SITIO NOVO DO TOCANTINS";152
"172085 SUCUPIRA";-
"172090 TAGUATINGA";235
"172093 TAIPAS DO TOCANTINS";27
"172097 TALISMA";-
"172100 PALMAS";-
"172110 TOCANTINIA";153
"172120 TOCANTINOPOLIS";-
"172125 TUPIRAMA";-
"172130 TUPIRATINS";27
"172208 WANDERLANDIA";-
"172210 XAMBIOA";-
" MUNICIPIO IGNORADO - MA";-
"210005 ACAILANDIA";-
"210010 AFONSO CUNHA";114
"210015 AGUA DOCE DO MARANHAO";-
"210020 ALCANTARA";248
"210030 ALDEIAS ALTAS";-
"210040 ALTAMIRA DO MARANHAO";88
"210043 ALTO ALEGRE DO MARANHAO";-
"210047 ALTO ALEGRE DO PINDARE";516
"210050 ALTO PARNAIBA";-
"210055 AMAPA DO MARANHAO";-
"210060 AMARANTE DO MARANHAO";807
"210070 ANAJATUBA";-
"210080 ANAPURUS";-
"210083 APICUM-ACU";-
"210087 ARAGUANA";173
"210090 ARAIOSES";-
"210095 ARAME";-
"210100 ARARI";-
"210110 AXIXA";-
"210120 BACABAL";-
"210125 BACABEIRA";-
"210130 BACURI";-
"210135 BACURITUBA";62
"210140 BALSAS";-
"210150 BARAO DE GRAJAU";-
"210160 BARRA DO CORDA";-
"210170 BARREIRINHAS";-
"210173 BELAGUA";-
"210177 BELA VISTA DO MARANHAO";-
"210180 BENEDITO LEITE";-
"210190 BEQUIMAO";-
"210193 BERNARDO DO MEARIM";-
"210197 BOA VISTA DO GURUPI";-
"210200 BOM JARDIM";-
"210203 BOM JESUS DAS SELVAS";-
"210207 BOM LUGAR";-
"210210 BREJO";-
"210215 BREJO DE AREIA";-
"210220 BURITI";-
"210230 BURITI BRAVO";434
"210232 BURITICUPU";-
"210235 BURITIRANA";-
"210237 CACHOEIRA GRANDE";-
"210240 CAJAPIO";-
"210250 CAJARI";323
"210255 CAMPESTRE DO MARANHAO";-
"210260 CANDIDO MENDES";-
"210270 CANTANHEDE";290
"210275 CAPINZAL DO NORTE";-
"210280 CAROLINA";-
"210290 CARUTAPERA";-
"210300 CAXIAS";-
"210310 CEDRAL";156
"210312 CENTRAL DO MARANHAO";-
"210315 CENTRO DO GUILHERME";197
"210317 CENTRO NOVO DO MARANHAO";297
"210320 CHAPADINHA";-
"210325 CIDELANDIA";-
"210330 CODO";-
"210340 COELHO NETO";-
"210350 COLINAS";-
"210355 CONCEICAO DO LAGO-ACU";-
"210360 COROATA";-
"210370 CURURUPU";-
"210375 DAVINOPOLIS";-
"210380 DOM PEDRO";-
"210390 DUQUE BACELAR";-
"210400 ESPERANTINOPOLIS";-
"210405 ESTREITO";-
"210407 FEIRA NOVA DO MARANHAO";110
"210408 FERNANDO FALCAO";-
"210409 FORMOSA DA SERRA NEGRA";293
"210410 FORTALEZA DOS NOGUEIRAS";-
"210420 FORTUNA";365
"210430 GODOFREDO VIANA";-
"210440 GONCALVES DIAS";-
"210450 GOVERNADOR ARCHER";-
"210455 GOVERNADOR EDISON LOBAO";-
"210460 GOVERNADOR EUGENIO BARROS";-
"210462 GOVERNADOR LUIZ ROCHA";127
"210465 GOVERNADOR NEWTON BELLO";-
"210467 GOVERNADOR NUNES FREIRE";-
"210470 GRACA ARANHA";-
"210480 GRAJAU";-
"210490 GUIMARAES";-
"210500 HUMBERTO DE CAMPOS";-
"210510 ICATU";432
"210515 IGARAPE DO MEIO";-
"210520 IGARAPE GRANDE";-
"210530 IMPERATRIZ";-
"210535 ITAIPAVA DO GRAJAU";-
"210540 ITAPECURU MIRIM";-
"210542 ITINGA DO MARANHAO";-
"210545 JATOBA";-
"210547 JENIPAPO DOS VIEIRAS";-
"210550 JOAO LISBOA";-
"210560 JOSELANDIA";-
"210565 JUNCO DO MARANHAO";-
"210570 LAGO DA PEDRA";-
"210580 LAGO DO JUNCO";-
"210590 LAGO VERDE";318
"210592 LAGOA DO MATO";139
"210594 LAGO DOS RODRIGUES";-
"210596 LAGOA GRANDE DO MARANHAO";-
"210598 LAJEADO NOVO";-
"210600 LIMA CAMPOS";-
"210610 LORETO";181
"210620 LUIS DOMINGUES";-
"210630 MAGALHAES DE ALMEIDA";-
"210632 MARACACUME";-
"210635 MARAJA DO SENA";128
"210637 MARANHAOZINHO";-
"210640 MATA ROMA";352
"210650 MATINHA";-
"210660 MATOES";-
"210663 MATOES DO NORTE";-
"210667 MILAGRES DO MARANHAO";-
"210670 MIRADOR";377
"210675 MIRANDA DO NORTE";-
"210680 MIRINZAL";-
"210690 MONCAO";-
"210700 MONTES ALTOS";133
"210710 MORROS";348
"210720 NINA RODRIGUES";243
"210725 NOVA COLINAS";81
"210730 NOVA IORQUE";-
"210735 NOVA OLINDA DO MARANHAO";-
"210740 OLHO D'AGUA DAS CUNHAS";-
"210745 OLINDA NOVA DO MARANHAO";-
"210750 PACO DO LUMIAR";-
"210760 PALMEIRANDIA";261
"210770 PARAIBANO";-
"210780 PARNARAMA";-
"210790 PASSAGEM FRANCA";-
"210800 PASTOS BONS";-
"210805 PAULINO NEVES";-
"210810 PAULO RAMOS";-
"210820 PEDREIRAS";-
"210825 PEDRO DO ROSARIO";-
"210830 PENALVA";-
"210840 PERI MIRIM";-
"210845 PERITORO";-
"210850 PINDARE-MIRIM";-
"210860 PINHEIRO";-
"210870 PIO XII";-
"210880 PIRAPEMAS";331
"210890 POCAO DE PEDRAS";-
"210900 PORTO FRANCO";-
"210905 PORTO RICO DO MARANHAO";-
"210910 PRESIDENTE DUTRA";-
"210920 PRESIDENTE JUSCELINO";-
"210923 PRESIDENTE MEDICI";-
"210927 PRESIDENTE SARNEY";-
"210930 PRESIDENTE VARGAS";-
"210940 PRIMEIRA CRUZ";-
"210945 RAPOSA";-
"210950 RIACHAO";-
"210955 RIBAMAR FIQUENE";-
"210960 ROSARIO";-
"210970 SAMBAIBA";43
"210975 SANTA FILOMENA DO MARANHAO";-
"210980 SANTA HELENA";-
"210990 SANTA INES";-
"211000 SANTA LUZIA";-
"211003 SANTA LUZIA DO PARUA";-
"211010 SANTA QUITERIA DO MARANHAO";-
"211020 SANTA RITA";-
"211023 SANTANA DO MARANHAO";-
"211027 SANTO AMARO DO MARANHAO";-
"211030 SANTO ANTONIO DOS LOPES";-
"211040 SAO BENEDITO DO RIO PRETO";405
"211050 SAO BENTO";-
"211060 SAO BERNARDO";-
"211065 SAO DOMINGOS DO AZEITAO";-
"211070 SAO DOMINGOS DO MARANHAO";-
"211080 SAO FELIX DE BALSAS";-
"211085 SAO FRANCISCO DO BREJAO";-
"211090 SAO FRANCISCO DO MARANHAO";-
"211100 SAO JOAO BATISTA";-
"211102 SAO JOAO DO CARU";-
"211105 SAO JOAO DO PARAISO";-
"211107 SAO JOAO DO SOTER";-
"211110 SAO JOAO DOS PATOS";-
"211120 SAO JOSE DE RIBAMAR";-
"211125 SAO JOSE DOS BASILIOS";97
"211130 SAO LUIS";-
"211140 SAO LUIS GONZAGA DO MARANHAO";-
"211150 SAO MATEUS DO MARANHAO";-
"211153 SAO PEDRO DA AGUA BRANCA";-
"211157 SAO PEDRO DOS CRENTES";-
"211160 SAO RAIMUNDO DAS MANGABEIRAS";-
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-
"211167 SAO ROBERTO";-
"211170 SAO VICENTE FERRER";-
"211172 SATUBINHA";-
"211174 SENADOR ALEXANDRE COSTA";-
"211176 SENADOR LA ROCQUE";-
"211178 SERRANO DO MARANHAO";144
"211180 SITIO NOVO";281
"211190 SUCUPIRA DO NORTE";-
"211195 SUCUPIRA DO RIACHAO";-
"211200 TASSO FRAGOSO";-
"211210 TIMBIRAS";-
"211220 TIMON";-
"211223 TRIZIDELA DO VALE";-
"211227 TUFILANDIA";133
"211230 TUNTUM";-
"211240 TURIACU";-
"211245 TURILANDIA";-
"211250 TUTOIA";-
"211260 URBANO SANTOS";-
"211270 VARGEM GRANDE";-
"211280 VIANA";-
"211285 VILA NOVA DOS MARTIRIOS";-
"211290 VITORIA DO MEARIM";-
"211300 VITORINO FREIRE";-
"211400 ZE DOCA";-
" MUNICIPIO IGNORADO - PI";-
"220005 ACAUA";-
"220010 AGRICOLANDIA";-
"220020 AGUA BRANCA";-
"220025 ALAGOINHA DO PIAUI";-
"220027 ALEGRETE DO PIAUI";67
"220030 ALTO LONGA";-
"220040 ALTOS";-
"220045 ALVORADA DO GURGUEIA";-
"220050 AMARANTE";-
"220060 ANGICAL DO PIAUI";-
"220070 ANISIO DE ABREU";-
"220080 ANTONIO ALMEIDA";-
"220090 AROAZES";-
"220095 AROEIRAS DO ITAIM";-
"220100 ARRAIAL";-
"220105 ASSUNCAO DO PIAUI";172
"220110 AVELINO LOPES";-
"220115 BAIXA GRANDE DO RIBEIRO";-
"220117 BARRA D'ALCANTARA";60
"220120 BARRAS";-
"220130 BARREIRAS DO PIAUI";-
"220140 BARRO DURO";-
"220150 BATALHA";-
"220155 BELA VISTA DO PIAUI";-
"220157 BELEM DO PIAUI";-
"220160 BENEDITINOS";-
"220170 BERTOLINIA";85
"220173 BETANIA DO PIAUI";-
"220177 BOA HORA";-
"220180 BOCAINA";-
"220190 BOM JESUS";425
"220191 BOM PRINCIPIO DO PIAUI";-
"220192 BONFIM DO PIAUI";74
"220194 BOQUEIRAO DO PIAUI";-
"220196 BRASILEIRA";-
"220198 BREJO DO PIAUI";-
"220200 BURITI DOS LOPES";-
"220202 BURITI DOS MONTES";104
"220205 CABECEIRAS DO PIAUI";-
"220207 CAJAZEIRAS DO PIAUI";-
"220208 CAJUEIRO DA PRAIA";90
"220209 CALDEIRAO GRANDE DO PIAUI";86
"220210 CAMPINAS DO PIAUI";-
"220211 CAMPO ALEGRE DO FIDALGO";-
"220213 CAMPO GRANDE DO PIAUI";95
"220217 CAMPO LARGO DO PIAUI";-
"220220 CAMPO MAIOR";-
"220225 CANAVIEIRA";-
"220230 CANTO DO BURITI";277
"220240 CAPITAO DE CAMPOS";-
"220245 CAPITAO GERVASIO OLIVEIRA";-
"220250 CARACOL";163
"220253 CARAUBAS DO PIAUI";-
"220255 CARIDADE DO PIAUI";-
"220260 CASTELO DO PIAUI";-
"220265 CAXINGO";75
"220270 COCAL";-
"220271 COCAL DE TELHA";-
"220272 COCAL DOS ALVES";-
"220273 COIVARAS";-
"220275 COLONIA DO GURGUEIA";96
"220277 COLONIA DO PIAUI";-
"220280 CONCEICAO DO CANINDE";-
"220285 CORONEL JOSE DIAS";-
"220290 CORRENTE";-
"220300 CRISTALANDIA DO PIAUI";87
"220310 CRISTINO CASTRO";179
"220320 CURIMATA";194
"220323 CURRAIS";99
"220325 CURRALINHOS";-
"220327 CURRAL NOVO DO PIAUI";-
"220330 DEMERVAL LOBAO";-
"220335 DIRCEU ARCOVERDE";-
"220340 DOM EXPEDITO LOPES";80
"220342 DOMINGOS MOURAO";-
"220345 DOM INOCENCIO";-
"220350 ELESBAO VELOSO";-
"220360 ELISEU MARTINS";62
"220370 ESPERANTINA";-
"220375 FARTURA DO PIAUI";-
"220380 FLORES DO PIAUI";-
"220385 FLORESTA DO PIAUI";-
"220390 FLORIANO";-
"220400 FRANCINOPOLIS";-
"220410 FRANCISCO AYRES";-
"220415 FRANCISCO MACEDO";-
"220420 FRANCISCO SANTOS";-
"220430 FRONTEIRAS";-
"220435 GEMINIANO";-
"220440 GILBUES";-
"220450 GUADALUPE";-
"220455 GUARIBAS";64
"220460 HUGO NAPOLEAO";-
"220465 ILHA GRANDE";-
"220470 INHUMA";207
"220480 IPIRANGA DO PIAUI";129
"220490 ISAIAS COELHO";-
"220500 ITAINOPOLIS";-
"220510 ITAUEIRA";-
"220515 JACOBINA DO PIAUI";-
"220520 JAICOS";-
"220525 JARDIM DO MULATO";-
"220527 JATOBA DO PIAUI";-
"220530 JERUMENHA";-
"220535 JOAO COSTA";-
"220540 JOAQUIM PIRES";-
"220545 JOCA MARQUES";-
"220550 JOSE DE FREITAS";-
"220551 JUAZEIRO DO PIAUI";-
"220552 JULIO BORGES";71
"220553 JUREMA";75
"220554 LAGOINHA DO PIAUI";-
"220555 LAGOA ALEGRE";-
"220556 LAGOA DO BARRO DO PIAUI";60
"220557 LAGOA DE SAO FRANCISCO";86
"220558 LAGOA DO PIAUI";-
"220559 LAGOA DO SITIO";-
"220560 LANDRI SALES";80
"220570 LUIS CORREIA";-
"220580 LUZILANDIA";-
"220585 MADEIRO";-
"220590 MANOEL EMIDIO";69
"220595 MARCOLANDIA";-
"220600 MARCOS PARENTE";-
"220605 MASSAPE DO PIAUI";80
"220610 MATIAS OLIMPIO";192
"220620 MIGUEL ALVES";-
"220630 MIGUEL LEAO";-
"220635 MILTON BRANDAO";-
"220640 MONSENHOR GIL";-
"220650 MONSENHOR HIPOLITO";-
