 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Peso ao nascer: 1000 a 1499 g, 1500 a 2499 g
Período:2010
"Município";"Nascim_p/resid.mãe"
"170300 BABACULANDIA";15
"170305 BANDEIRANTES DO TOCANTINS";1
"170307 BARRA DO OURO";6
"170310 BARROLANDIA";2
"170320 BERNARDO SAYAO";4
"170330 BOM JESUS DO TOCANTINS";4
"170360 BRASILANDIA DO TOCANTINS";4
"170370 BREJINHO DE NAZARE";5
"170380 BURITI DO TOCANTINS";8
"170382 CACHOEIRINHA";1
"170384 CAMPOS LINDOS";3
"170386 CARIRI DO TOCANTINS";-
"170388 CARMOLANDIA";2
"170389 CARRASCO BONITO";9
"170390 CASEARA";4
"170410 CENTENARIO";1
"170460 CHAPADA DE AREIA";3
"170510 CHAPADA DA NATIVIDADE";4
"170550 COLINAS DO TOCANTINS";40
"170555 COMBINADO";4
"170560 CONCEICAO DO TOCANTINS";2
"170600 COUTO MAGALHAES";11
"170610 CRISTALANDIA";5
"170625 CRIXAS DO TOCANTINS";1
"170650 DARCINOPOLIS";3
"170700 DIANOPOLIS";29
"170710 DIVINOPOLIS DO TOCANTINS";7
"170720 DOIS IRMAOS DO TOCANTINS";4
"170730 DUERE";-
"170740 ESPERANTINA";11
"170755 FATIMA";2
"170765 FIGUEIROPOLIS";6
"170770 FILADELFIA";12
"170820 FORMOSO DO ARAGUAIA";12
"170825 FORTALEZA DO TABOCAO";1
"170830 GOIANORTE";4
"170900 GOIATINS";18
"170930 GUARAI";17
"170950 GURUPI";77
"170980 IPUEIRAS";2
"171050 ITACAJA";8
"171070 ITAGUATINS";2
"171090 ITAPIRATINS";2
"171110 ITAPORA DO TOCANTINS";3
"171150 JAU DO TOCANTINS";1
"171180 JUARINA";3
"171190 LAGOA DA CONFUSAO";17
"171195 LAGOA DO TOCANTINS";14
"171200 LAJEADO";6
"171215 LAVANDEIRA";2
"171240 LIZARDA";2
"171245 LUZINOPOLIS";3
"171250 MARIANOPOLIS DO TOCANTINS";1
"171270 MATEIROS";1
"171280 MAURILANDIA DO TOCANTINS";9
"171320 MIRACEMA DO TOCANTINS";23
"171330 MIRANORTE";13
"171360 MONTE DO CARMO";3
"171370 MONTE SANTO DO TOCANTINS";-
"171380 PALMEIRAS DO TOCANTINS";4
"171395 MURICILANDIA";3
"171420 NATIVIDADE";11
"171430 NAZARE";4
"171488 NOVA OLINDA";13
"171500 NOVA ROSALANDIA";2
"171510 NOVO ACORDO";2
"171515 NOVO ALEGRE";2
"171525 NOVO JARDIM";3
"171550 OLIVEIRA DE FATIMA";3
"171570 PALMEIRANTE";2
"171575 PALMEIROPOLIS";5
"171610 PARAISO DO TOCANTINS";49
"171620 PARANA";3
"171630 PAU D'ARCO";7
"171650 PEDRO AFONSO";8
"171660 PEIXE";4
"171665 PEQUIZEIRO";1
"171670 COLMEIA";7
"171700 PINDORAMA DO TOCANTINS";8
"171720 PIRAQUE";6
"171750 PIUM";1
"171780 PONTE ALTA DO BOM JESUS";4
"171790 PONTE ALTA DO TOCANTINS";6
"171800 PORTO ALEGRE DO TOCANTINS";1
"171820 PORTO NACIONAL";64
"171830 PRAIA NORTE";5
"171840 PRESIDENTE KENNEDY";4
"171845 PUGMIL";4
"171850 RECURSOLANDIA";1
"171855 RIACHINHO";4
"171865 RIO DA CONCEICAO";2
"171870 RIO DOS BOIS";1
"171875 RIO SONO";5
"171880 SAMPAIO";9
"171884 SANDOLANDIA";3
"171886 SANTA FE DO ARAGUAIA";8
"171888 SANTA MARIA DO TOCANTINS";2
"171889 SANTA RITA DO TOCANTINS";-
"171890 SANTA ROSA DO TOCANTINS";3
"171900 SANTA TEREZA DO TOCANTINS";7
"172000 SANTA TEREZINHA DO TOCANTINS";2
"172010 SAO BENTO DO TOCANTINS";5
"172015 SAO FELIX DO TOCANTINS";1
"172020 SAO MIGUEL DO TOCANTINS";4
"172025 SAO SALVADOR DO TOCANTINS";1
"172030 SAO SEBASTIAO DO TOCANTINS";3
"172049 SAO VALERIO";3
"172065 SILVANOPOLIS";6
"172080 SITIO NOVO DO TOCANTINS";13
"172085 SUCUPIRA";-
"172090 TAGUATINGA";15
"172093 TAIPAS DO TOCANTINS";4
"172097 TALISMA";2
"172100 PALMAS";343
"172110 TOCANTINIA";3
"172120 TOCANTINOPOLIS";29
"172125 TUPIRAMA";1
"172130 TUPIRATINS";2
"172208 WANDERLANDIA";16
"172210 XAMBIOA";18
" MUNICIPIO IGNORADO - MA";-
"210005 ACAILANDIA";150
"210010 AFONSO CUNHA";4
"210015 AGUA DOCE DO MARANHAO";5
"210020 ALCANTARA";19
"210030 ALDEIAS ALTAS";50
"210040 ALTAMIRA DO MARANHAO";5
"210043 ALTO ALEGRE DO MARANHAO";21
"210047 ALTO ALEGRE DO PINDARE";36
"210050 ALTO PARNAIBA";8
"210055 AMAPA DO MARANHAO";6
"210060 AMARANTE DO MARANHAO";21
"210070 ANAJATUBA";27
"210080 ANAPURUS";23
"210083 APICUM-ACU";19
"210087 ARAGUANA";20
"210090 ARAIOSES";29
"210095 ARAME";34
"210100 ARARI";35
"210110 AXIXA";8
"210120 BACABAL";141
"210125 BACABEIRA";14
"210130 BACURI";18
"210135 BACURITUBA";2
"210140 BALSAS";145
"210150 BARAO DE GRAJAU";15
"210160 BARRA DO CORDA";77
"210170 BARREIRINHAS";60
"210173 BELAGUA";9
"210177 BELA VISTA DO MARANHAO";13
"210180 BENEDITO LEITE";3
"210190 BEQUIMAO";16
"210193 BERNARDO DO MEARIM";1
"210197 BOA VISTA DO GURUPI";7
"210200 BOM JARDIM";30
"210203 BOM JESUS DAS SELVAS";36
"210207 BOM LUGAR";7
"210210 BREJO";32
"210215 BREJO DE AREIA";7
"210220 BURITI";51
"210230 BURITI BRAVO";20
"210232 BURITICUPU";79
"210235 BURITIRANA";16
"210237 CACHOEIRA GRANDE";11
"210240 CAJAPIO";17
"210250 CAJARI";23
"210255 CAMPESTRE DO MARANHAO";8
"210260 CANDIDO MENDES";20
"210270 CANTANHEDE";24
"210275 CAPINZAL DO NORTE";13
"210280 CAROLINA";28
"210290 CARUTAPERA";30
"210300 CAXIAS";170
"210310 CEDRAL";13
"210312 CENTRAL DO MARANHAO";8
"210315 CENTRO DO GUILHERME";7
"210317 CENTRO NOVO DO MARANHAO";15
"210320 CHAPADINHA";137
"210325 CIDELANDIA";18
"210330 CODO";174
"210340 COELHO NETO";80
"210350 COLINAS";50
"210355 CONCEICAO DO LAGO-ACU";19
"210360 COROATA";120
"210370 CURURUPU";39
"210375 DAVINOPOLIS";11
"210380 DOM PEDRO";17
"210390 DUQUE BACELAR";16
"210400 ESPERANTINOPOLIS";20
"210405 ESTREITO";36
"210407 FEIRA NOVA DO MARANHAO";3
"210408 FERNANDO FALCAO";12
"210409 FORMOSA DA SERRA NEGRA";19
"210410 FORTALEZA DOS NOGUEIRAS";8
"210420 FORTUNA";16
"210430 GODOFREDO VIANA";15
"210440 GONCALVES DIAS";15
"210450 GOVERNADOR ARCHER";13
"210455 GOVERNADOR EDISON LOBAO";11
"210460 GOVERNADOR EUGENIO BARROS";19
"210462 GOVERNADOR LUIZ ROCHA";10
"210465 GOVERNADOR NEWTON BELLO";8
"210467 GOVERNADOR NUNES FREIRE";26
"210470 GRACA ARANHA";5
"210480 GRAJAU";104
"210490 GUIMARAES";11
"210500 HUMBERTO DE CAMPOS";27
"210510 ICATU";43
"210515 IGARAPE DO MEIO";21
"210520 IGARAPE GRANDE";9
"210530 IMPERATRIZ";353
"210535 ITAIPAVA DO GRAJAU";19
"210540 ITAPECURU MIRIM";83
"210542 ITINGA DO MARANHAO";24
"210545 JATOBA";11
"210547 JENIPAPO DOS VIEIRAS";11
"210550 JOAO LISBOA";24
"210560 JOSELANDIA";18
"210565 JUNCO DO MARANHAO";2
"210570 LAGO DA PEDRA";49
"210580 LAGO DO JUNCO";13
"210590 LAGO VERDE";19
"210592 LAGOA DO MATO";5
"210594 LAGO DOS RODRIGUES";8
"210596 LAGOA GRANDE DO MARANHAO";20
"210598 LAJEADO NOVO";4
"210600 LIMA CAMPOS";11
"210610 LORETO";11
"210620 LUIS DOMINGUES";4
"210630 MAGALHAES DE ALMEIDA";9
"210632 MARACACUME";15
"210635 MARAJA DO SENA";12
"210637 MARANHAOZINHO";4
"210640 MATA ROMA";29
"210650 MATINHA";29
"210660 MATOES";36
"210663 MATOES DO NORTE";6
"210667 MILAGRES DO MARANHAO";7
"210670 MIRADOR";24
"210675 MIRANDA DO NORTE";20
"210680 MIRINZAL";11
"210690 MONCAO";35
"210700 MONTES ALTOS";12
"210710 MORROS";21
"210720 NINA RODRIGUES";18
"210725 NOVA COLINAS";7
"210730 NOVA IORQUE";3
"210735 NOVA OLINDA DO MARANHAO";22
"210740 OLHO D'AGUA DAS CUNHAS";11
"210745 OLINDA NOVA DO MARANHAO";10
"210750 PACO DO LUMIAR";110
"210760 PALMEIRANDIA";17
"210770 PARAIBANO";15
"210780 PARNARAMA";46
"210790 PASSAGEM FRANCA";12
"210800 PASTOS BONS";18
"210805 PAULINO NEVES";12
"210810 PAULO RAMOS";38
"210820 PEDREIRAS";46
"210825 PEDRO DO ROSARIO";27
"210830 PENALVA";63
"210840 PERI MIRIM";13
"210845 PERITORO";29
"210850 PINDARE-MIRIM";36
"210860 PINHEIRO";110
"210870 PIO XII";20
"210880 PIRAPEMAS";14
"210890 POCAO DE PEDRAS";20
"210900 PORTO FRANCO";32
"210905 PORTO RICO DO MARANHAO";5
"210910 PRESIDENTE DUTRA";34
"210920 PRESIDENTE JUSCELINO";13
"210923 PRESIDENTE MEDICI";8
"210927 PRESIDENTE SARNEY";36
"210930 PRESIDENTE VARGAS";16
"210940 PRIMEIRA CRUZ";11
"210945 RAPOSA";45
"210950 RIACHAO";16
"210955 RIBAMAR FIQUENE";5
"210960 ROSARIO";51
"210970 SAMBAIBA";1
"210975 SANTA FILOMENA DO MARANHAO";10
"210980 SANTA HELENA";38
"210990 SANTA INES";85
"211000 SANTA LUZIA";91
"211003 SANTA LUZIA DO PARUA";25
"211010 SANTA QUITERIA DO MARANHAO";28
"211020 SANTA RITA";34
"211023 SANTANA DO MARANHAO";6
"211027 SANTO AMARO DO MARANHAO";16
"211030 SANTO ANTONIO DOS LOPES";14
"211040 SAO BENEDITO DO RIO PRETO";15
"211050 SAO BENTO";25
"211060 SAO BERNARDO";25
"211065 SAO DOMINGOS DO AZEITAO";6
"211070 SAO DOMINGOS DO MARANHAO";50
"211080 SAO FELIX DE BALSAS";1
"211085 SAO FRANCISCO DO BREJAO";7
"211090 SAO FRANCISCO DO MARANHAO";8
"211100 SAO JOAO BATISTA";17
"211102 SAO JOAO DO CARU";16
"211105 SAO JOAO DO PARAISO";6
"211107 SAO JOAO DO SOTER";17
"211110 SAO JOAO DOS PATOS";30
"211120 SAO JOSE DE RIBAMAR";170
"211125 SAO JOSE DOS BASILIOS";9
"211130 SAO LUIS";1471
"211140 SAO LUIS GONZAGA DO MARANHAO";21
"211150 SAO MATEUS DO MARANHAO";60
"211153 SAO PEDRO DA AGUA BRANCA";12
"211157 SAO PEDRO DOS CRENTES";5
"211160 SAO RAIMUNDO DAS MANGABEIRAS";19
"211163 SAO RAIMUNDO DO DOCA BEZERRA";4
"211167 SAO ROBERTO";3
"211170 SAO VICENTE FERRER";37
"211172 SATUBINHA";3
"211174 SENADOR ALEXANDRE COSTA";9
"211176 SENADOR LA ROCQUE";17
"211178 SERRANO DO MARANHAO";4
"211180 SITIO NOVO";17
"211190 SUCUPIRA DO NORTE";8
"211195 SUCUPIRA DO RIACHAO";5
"211200 TASSO FRAGOSO";9
"211210 TIMBIRAS";39
"211220 TIMON";199
"211223 TRIZIDELA DO VALE";22
"211227 TUFILANDIA";5
"211230 TUNTUM";49
"211240 TURIACU";46
"211245 TURILANDIA";26
"211250 TUTOIA";57
"211260 URBANO SANTOS";51
"211270 VARGEM GRANDE";77
"211280 VIANA";74
"211285 VILA NOVA DOS MARTIRIOS";5
"211290 VITORIA DO MEARIM";54
"211300 VITORINO FREIRE";17
"211400 ZE DOCA";53
" MUNICIPIO IGNORADO - PI";-
"220005 ACAUA";8
"220010 AGRICOLANDIA";12
"220020 AGUA BRANCA";19
"220025 ALAGOINHA DO PIAUI";4
"220027 ALEGRETE DO PIAUI";5
"220030 ALTO LONGA";10
"220040 ALTOS";55
"220045 ALVORADA DO GURGUEIA";5
"220050 AMARANTE";25
"220060 ANGICAL DO PIAUI";3
"220070 ANISIO DE ABREU";7
"220080 ANTONIO ALMEIDA";4
"220090 AROAZES";3
"220095 AROEIRAS DO ITAIM";1
"220100 ARRAIAL";1
"220105 ASSUNCAO DO PIAUI";12
"220110 AVELINO LOPES";4
"220115 BAIXA GRANDE DO RIBEIRO";8
"220117 BARRA D'ALCANTARA";8
"220120 BARRAS";81
"220130 BARREIRAS DO PIAUI";-
"220140 BARRO DURO";15
"220150 BATALHA";21
"220155 BELA VISTA DO PIAUI";5
"220157 BELEM DO PIAUI";5
"220160 BENEDITINOS";8
"220170 BERTOLINIA";5
"220173 BETANIA DO PIAUI";4
"220177 BOA HORA";3
"220180 BOCAINA";-
"220190 BOM JESUS";35
"220191 BOM PRINCIPIO DO PIAUI";10
"220192 BONFIM DO PIAUI";2
"220194 BOQUEIRAO DO PIAUI";9
"220196 BRASILEIRA";6
"220198 BREJO DO PIAUI";4
"220200 BURITI DOS LOPES";27
"220202 BURITI DOS MONTES";4
"220205 CABECEIRAS DO PIAUI";9
"220207 CAJAZEIRAS DO PIAUI";1
"220208 CAJUEIRO DA PRAIA";5
"220209 CALDEIRAO GRANDE DO PIAUI";8
"220210 CAMPINAS DO PIAUI";5
"220211 CAMPO ALEGRE DO FIDALGO";2
"220213 CAMPO GRANDE DO PIAUI";3
"220217 CAMPO LARGO DO PIAUI";7
"220220 CAMPO MAIOR";44
"220225 CANAVIEIRA";1
"220230 CANTO DO BURITI";12
"220240 CAPITAO DE CAMPOS";4
"220245 CAPITAO GERVASIO OLIVEIRA";4
"220250 CARACOL";7
"220253 CARAUBAS DO PIAUI";5
"220255 CARIDADE DO PIAUI";8
"220260 CASTELO DO PIAUI";21
"220265 CAXINGO";4
"220270 COCAL";45
"220271 COCAL DE TELHA";8
"220272 COCAL DOS ALVES";4
"220273 COIVARAS";5
"220275 COLONIA DO GURGUEIA";9
"220277 COLONIA DO PIAUI";3
"220280 CONCEICAO DO CANINDE";4
"220285 CORONEL JOSE DIAS";2
"220290 CORRENTE";31
"220300 CRISTALANDIA DO PIAUI";7
"220310 CRISTINO CASTRO";10
"220320 CURIMATA";7
"220323 CURRAIS";4
"220325 CURRALINHOS";8
"220327 CURRAL NOVO DO PIAUI";5
"220330 DEMERVAL LOBAO";9
"220335 DIRCEU ARCOVERDE";3
"220340 DOM EXPEDITO LOPES";6
"220342 DOMINGOS MOURAO";3
"220345 DOM INOCENCIO";3
"220350 ELESBAO VELOSO";7
"220360 ELISEU MARTINS";-
"220370 ESPERANTINA";46
"220375 FARTURA DO PIAUI";5
"220380 FLORES DO PIAUI";10
"220385 FLORESTA DO PIAUI";2
"220390 FLORIANO";88
"220400 FRANCINOPOLIS";4
"220410 FRANCISCO AYRES";5
"220415 FRANCISCO MACEDO";-
"220420 FRANCISCO SANTOS";5
"220430 FRONTEIRAS";4
"220435 GEMINIANO";3
"220440 GILBUES";10
"220450 GUADALUPE";11
"220455 GUARIBAS";2
"220460 HUGO NAPOLEAO";4
"220465 ILHA GRANDE";8
"220470 INHUMA";4
"220480 IPIRANGA DO PIAUI";13
"220490 ISAIAS COELHO";10
"220500 ITAINOPOLIS";12
"220510 ITAUEIRA";9
"220515 JACOBINA DO PIAUI";7
"220520 JAICOS";18
"220525 JARDIM DO MULATO";3
"220527 JATOBA DO PIAUI";6
"220530 JERUMENHA";2
"220535 JOAO COSTA";1
"220540 JOAQUIM PIRES";13
"220545 JOCA MARQUES";6
"220550 JOSE DE FREITAS";39
"220551 JUAZEIRO DO PIAUI";7
"220552 JULIO BORGES";4
"220553 JUREMA";4
"220554 LAGOINHA DO PIAUI";3
"220555 LAGOA ALEGRE";7
"220556 LAGOA DO BARRO DO PIAUI";4
"220557 LAGOA DE SAO FRANCISCO";5
"220558 LAGOA DO PIAUI";10
"220559 LAGOA DO SITIO";4
"220560 LANDRI SALES";2
"220570 LUIS CORREIA";24
