 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Peso ao nascer: 1500 a 2499 g
Período:2010
"Município";"Nascim_p/resid.mãe"
"210409 FORMOSA DA SERRA NEGRA";19
"210410 FORTALEZA DOS NOGUEIRAS";8
"210420 FORTUNA";15
"210430 GODOFREDO VIANA";14
"210440 GONCALVES DIAS";14
"210450 GOVERNADOR ARCHER";13
"210455 GOVERNADOR EDISON LOBAO";11
"210460 GOVERNADOR EUGENIO BARROS";14
"210462 GOVERNADOR LUIZ ROCHA";9
"210465 GOVERNADOR NEWTON BELLO";8
"210467 GOVERNADOR NUNES FREIRE";25
"210470 GRACA ARANHA";5
"210480 GRAJAU";97
"210490 GUIMARAES";9
"210500 HUMBERTO DE CAMPOS";26
"210510 ICATU";39
"210515 IGARAPE DO MEIO";20
"210520 IGARAPE GRANDE";9
"210530 IMPERATRIZ";310
"210535 ITAIPAVA DO GRAJAU";18
"210540 ITAPECURU MIRIM";76
"210542 ITINGA DO MARANHAO";23
"210545 JATOBA";11
"210547 JENIPAPO DOS VIEIRAS";11
"210550 JOAO LISBOA";23
"210560 JOSELANDIA";17
"210565 JUNCO DO MARANHAO";2
"210570 LAGO DA PEDRA";46
"210580 LAGO DO JUNCO";11
"210590 LAGO VERDE";18
"210592 LAGOA DO MATO";5
"210594 LAGO DOS RODRIGUES";3
"210596 LAGOA GRANDE DO MARANHAO";20
"210598 LAJEADO NOVO";2
"210600 LIMA CAMPOS";8
"210610 LORETO";11
"210620 LUIS DOMINGUES";4
"210630 MAGALHAES DE ALMEIDA";9
"210632 MARACACUME";13
"210635 MARAJA DO SENA";11
"210637 MARANHAOZINHO";3
"210640 MATA ROMA";29
"210650 MATINHA";27
"210660 MATOES";31
"210663 MATOES DO NORTE";6
"210667 MILAGRES DO MARANHAO";5
"210670 MIRADOR";24
"210675 MIRANDA DO NORTE";19
"210680 MIRINZAL";10
"210690 MONCAO";32
"210700 MONTES ALTOS";12
"210710 MORROS";20
"210720 NINA RODRIGUES";17
"210725 NOVA COLINAS";4
"210730 NOVA IORQUE";3
"210735 NOVA OLINDA DO MARANHAO";18
"210740 OLHO D'AGUA DAS CUNHAS";10
"210745 OLINDA NOVA DO MARANHAO";10
"210750 PACO DO LUMIAR";103
"210760 PALMEIRANDIA";14
"210770 PARAIBANO";14
"210780 PARNARAMA";43
"210790 PASSAGEM FRANCA";11
"210800 PASTOS BONS";16
"210805 PAULINO NEVES";12
"210810 PAULO RAMOS";36
"210820 PEDREIRAS";43
"210825 PEDRO DO ROSARIO";26
"210830 PENALVA";57
"210840 PERI MIRIM";13
"210845 PERITORO";28
"210850 PINDARE-MIRIM";33
"210860 PINHEIRO";105
"210870 PIO XII";18
"210880 PIRAPEMAS";13
"210890 POCAO DE PEDRAS";20
"210900 PORTO FRANCO";31
"210905 PORTO RICO DO MARANHAO";5
"210910 PRESIDENTE DUTRA";32
"210920 PRESIDENTE JUSCELINO";12
"210923 PRESIDENTE MEDICI";7
"210927 PRESIDENTE SARNEY";34
"210930 PRESIDENTE VARGAS";16
"210940 PRIMEIRA CRUZ";10
"210945 RAPOSA";44
"210950 RIACHAO";13
"210955 RIBAMAR FIQUENE";5
"210960 ROSARIO";47
"210970 SAMBAIBA";1
"210975 SANTA FILOMENA DO MARANHAO";9
"210980 SANTA HELENA";33
"210990 SANTA INES";79
"211000 SANTA LUZIA";83
"211003 SANTA LUZIA DO PARUA";24
"211010 SANTA QUITERIA DO MARANHAO";26
"211020 SANTA RITA";32
"211023 SANTANA DO MARANHAO";6
"211027 SANTO AMARO DO MARANHAO";15
"211030 SANTO ANTONIO DOS LOPES";12
"211040 SAO BENEDITO DO RIO PRETO";13
"211050 SAO BENTO";25
"211060 SAO BERNARDO";24
"211065 SAO DOMINGOS DO AZEITAO";4
"211070 SAO DOMINGOS DO MARANHAO";48
"211080 SAO FELIX DE BALSAS";1
"211085 SAO FRANCISCO DO BREJAO";7
"211090 SAO FRANCISCO DO MARANHAO";7
"211100 SAO JOAO BATISTA";16
"211102 SAO JOAO DO CARU";16
"211105 SAO JOAO DO PARAISO";6
"211107 SAO JOAO DO SOTER";17
"211110 SAO JOAO DOS PATOS";29
"211120 SAO JOSE DE RIBAMAR";149
"211125 SAO JOSE DOS BASILIOS";9
"211130 SAO LUIS";1303
"211140 SAO LUIS GONZAGA DO MARANHAO";17
"211150 SAO MATEUS DO MARANHAO";58
"211153 SAO PEDRO DA AGUA BRANCA";9
"211157 SAO PEDRO DOS CRENTES";3
"211160 SAO RAIMUNDO DAS MANGABEIRAS";18
"211163 SAO RAIMUNDO DO DOCA BEZERRA";4
"211167 SAO ROBERTO";3
"211170 SAO VICENTE FERRER";37
"211172 SATUBINHA";3
"211174 SENADOR ALEXANDRE COSTA";9
"211176 SENADOR LA ROCQUE";15
"211178 SERRANO DO MARANHAO";4
"211180 SITIO NOVO";14
"211190 SUCUPIRA DO NORTE";7
"211195 SUCUPIRA DO RIACHAO";5
"211200 TASSO FRAGOSO";9
"211210 TIMBIRAS";36
"211220 TIMON";186
"211223 TRIZIDELA DO VALE";18
"211227 TUFILANDIA";5
"211230 TUNTUM";48
"211240 TURIACU";38
"211245 TURILANDIA";26
"211250 TUTOIA";53
"211260 URBANO SANTOS";49
"211270 VARGEM GRANDE";72
"211280 VIANA";70
"211285 VILA NOVA DOS MARTIRIOS";4
"211290 VITORIA DO MEARIM";50
"211300 VITORINO FREIRE";17
"211400 ZE DOCA";48
" MUNICIPIO IGNORADO - PI";-
"220005 ACAUA";8
"220010 AGRICOLANDIA";12
"220020 AGUA BRANCA";14
"220025 ALAGOINHA DO PIAUI";4
"220027 ALEGRETE DO PIAUI";5
"220030 ALTO LONGA";10
"220040 ALTOS";53
"220045 ALVORADA DO GURGUEIA";4
"220050 AMARANTE";24
"220060 ANGICAL DO PIAUI";3
"220070 ANISIO DE ABREU";7
"220080 ANTONIO ALMEIDA";4
"220090 AROAZES";2
"220095 AROEIRAS DO ITAIM";1
"220100 ARRAIAL";1
"220105 ASSUNCAO DO PIAUI";10
"220110 AVELINO LOPES";3
"220115 BAIXA GRANDE DO RIBEIRO";8
"220117 BARRA D'ALCANTARA";7
"220120 BARRAS";75
"220130 BARREIRAS DO PIAUI";-
"220140 BARRO DURO";14
"220150 BATALHA";19
"220155 BELA VISTA DO PIAUI";5
"220157 BELEM DO PIAUI";5
"220160 BENEDITINOS";8
"220170 BERTOLINIA";3
"220173 BETANIA DO PIAUI";4
"220177 BOA HORA";3
"220180 BOCAINA";-
"220190 BOM JESUS";33
"220191 BOM PRINCIPIO DO PIAUI";10
"220192 BONFIM DO PIAUI";1
"220194 BOQUEIRAO DO PIAUI";9
"220196 BRASILEIRA";6
"220198 BREJO DO PIAUI";3
"220200 BURITI DOS LOPES";25
"220202 BURITI DOS MONTES";3
"220205 CABECEIRAS DO PIAUI";9
"220207 CAJAZEIRAS DO PIAUI";1
"220208 CAJUEIRO DA PRAIA";5
"220209 CALDEIRAO GRANDE DO PIAUI";8
"220210 CAMPINAS DO PIAUI";5
"220211 CAMPO ALEGRE DO FIDALGO";2
"220213 CAMPO GRANDE DO PIAUI";3
"220217 CAMPO LARGO DO PIAUI";6
"220220 CAMPO MAIOR";38
"220225 CANAVIEIRA";1
"220230 CANTO DO BURITI";9
"220240 CAPITAO DE CAMPOS";4
"220245 CAPITAO GERVASIO OLIVEIRA";4
"220250 CARACOL";7
"220253 CARAUBAS DO PIAUI";5
"220255 CARIDADE DO PIAUI";7
"220260 CASTELO DO PIAUI";19
"220265 CAXINGO";3
"220270 COCAL";42
"220271 COCAL DE TELHA";5
"220272 COCAL DOS ALVES";4
"220273 COIVARAS";4
"220275 COLONIA DO GURGUEIA";9
"220277 COLONIA DO PIAUI";3
"220280 CONCEICAO DO CANINDE";4
"220285 CORONEL JOSE DIAS";2
"220290 CORRENTE";29
"220300 CRISTALANDIA DO PIAUI";7
"220310 CRISTINO CASTRO";9
"220320 CURIMATA";7
"220323 CURRAIS";3
"220325 CURRALINHOS";7
"220327 CURRAL NOVO DO PIAUI";5
"220330 DEMERVAL LOBAO";8
"220335 DIRCEU ARCOVERDE";3
"220340 DOM EXPEDITO LOPES";6
"220342 DOMINGOS MOURAO";3
"220345 DOM INOCENCIO";2
"220350 ELESBAO VELOSO";4
"220360 ELISEU MARTINS";-
"220370 ESPERANTINA";44
"220375 FARTURA DO PIAUI";4
"220380 FLORES DO PIAUI";10
"220385 FLORESTA DO PIAUI";2
"220390 FLORIANO";78
"220400 FRANCINOPOLIS";4
"220410 FRANCISCO AYRES";5
"220415 FRANCISCO MACEDO";-
"220420 FRANCISCO SANTOS";5
"220430 FRONTEIRAS";4
"220435 GEMINIANO";3
"220440 GILBUES";10
"220450 GUADALUPE";10
"220455 GUARIBAS";2
"220460 HUGO NAPOLEAO";4
"220465 ILHA GRANDE";8
"220470 INHUMA";4
"220480 IPIRANGA DO PIAUI";13
"220490 ISAIAS COELHO";9
"220500 ITAINOPOLIS";11
"220510 ITAUEIRA";9
"220515 JACOBINA DO PIAUI";7
"220520 JAICOS";18
"220525 JARDIM DO MULATO";1
"220527 JATOBA DO PIAUI";5
"220530 JERUMENHA";2
"220535 JOAO COSTA";-
"220540 JOAQUIM PIRES";11
"220545 JOCA MARQUES";5
"220550 JOSE DE FREITAS";38
"220551 JUAZEIRO DO PIAUI";6
"220552 JULIO BORGES";4
"220553 JUREMA";4
"220554 LAGOINHA DO PIAUI";3
"220555 LAGOA ALEGRE";6
"220556 LAGOA DO BARRO DO PIAUI";3
"220557 LAGOA DE SAO FRANCISCO";4
"220558 LAGOA DO PIAUI";9
"220559 LAGOA DO SITIO";3
"220560 LANDRI SALES";2
"220570 LUIS CORREIA";22
"220580 LUZILANDIA";25
"220585 MADEIRO";11
"220590 MANOEL EMIDIO";2
"220595 MARCOLANDIA";9
"220600 MARCOS PARENTE";2
"220605 MASSAPE DO PIAUI";-
"220610 MATIAS OLIMPIO";16
