 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Instrução da mãe: 1 a 3 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"150275 CONCORDIA DO PARA";78
"150276 CUMARU DO NORTE";16
"150277 CURIONOPOLIS";25
"150280 CURRALINHO";107
"150285 CURUA";38
"150290 CURUCA";44
"150293 DOM ELISEU";108
"150295 ELDORADO DOS CARAJAS";87
"150300 FARO";13
"150304 FLORESTA DO ARAGUAIA";35
"150307 GARRAFAO DO NORTE";130
"150309 GOIANESIA DO PARA";84
"150310 GURUPA";175
"150320 IGARAPE-ACU";69
"150330 IGARAPE-MIRI";273
"150340 INHANGAPI";18
"150345 IPIXUNA DO PARA";150
"150350 IRITUIA";75
"150360 ITAITUBA";182
"150370 ITUPIRANGA";217
"150375 JACAREACANGA";136
"150380 JACUNDA";134
"150390 JURUTI";125
"150400 LIMOEIRO DO AJURU";74
"150405 MAE DO RIO";104
"150410 MAGALHAES BARATA";14
"150420 MARABA";374
"150430 MARACANA";54
"150440 MARAPANIM";50
"150442 MARITUBA";57
"150445 MEDICILANDIA";91
"150450 MELGACO";234
"150460 MOCAJUBA";78
"150470 MOJU";219
"150475 MOJUI DOS CAMPOS";-
"150480 MONTE ALEGRE";101
"150490 MUANA";110
"150495 NOVA ESPERANCA DO PIRIA";133
"150497 NOVA IPIXUNA";25
"150500 NOVA TIMBOTEUA";19
"150503 NOVO PROGRESSO";44
"150506 NOVO REPARTIMENTO";263
"150510 OBIDOS";66
"150520 OEIRAS DO PARA";191
"150530 ORIXIMINA";176
"150540 OUREM";51
"150543 OURILANDIA DO NORTE";38
"150548 PACAJA";131
"150549 PALESTINA DO PARA";10
"150550 PARAGOMINAS";235
"150553 PARAUAPEBAS";159
"150555 PAU D'ARCO";12
"150560 PEIXE-BOI";21
"150563 PICARRA";27
"150565 PLACAS";43
"150570 PONTA DE PEDRAS";50
"150580 PORTEL";326
"150590 PORTO DE MOZ";163
"150600 PRAINHA";109
"150610 PRIMAVERA";24
"150611 QUATIPURU";20
"150613 REDENCAO";82
"150616 RIO MARIA";24
"150618 RONDON DO PARA";95
"150619 RUROPOLIS";44
"150620 SALINOPOLIS";41
"150630 SALVATERRA";31
"150635 SANTA BARBARA DO PARA";18
"150640 SANTA CRUZ DO ARARI";11
"150650 SANTA IZABEL DO PARA";74
"150655 SANTA LUZIA DO PARA";73
"150658 SANTA MARIA DAS BARREIRAS";43
"150660 SANTA MARIA DO PARA";67
"150670 SANTANA DO ARAGUAIA";56
"150680 SANTAREM";432
"150690 SANTAREM NOVO";14
"150700 SANTO ANTONIO DO TAUA";31
"150710 SAO CAETANO DE ODIVELAS";28
"150715 SAO DOMINGOS DO ARAGUAIA";50
"150720 SAO DOMINGOS DO CAPIM";93
"150730 SAO FELIX DO XINGU";133
"150740 SAO FRANCISCO DO PARA";17
"150745 SAO GERALDO DO ARAGUAIA";77
"150746 SAO JOAO DA PONTA";9
"150747 SAO JOAO DE PIRABAS";46
"150750 SAO JOAO DO ARAGUAIA";33
"150760 SAO MIGUEL DO GUAMA";180
"150770 SAO SEBASTIAO DA BOA VISTA";50
"150775 SAPUCAIA";7
"150780 SENADOR JOSE PORFIRIO";45
"150790 SOURE";59
"150795 TAILANDIA";239
"150796 TERRA ALTA";15
"150797 TERRA SANTA";18
"150800 TOME-ACU";249
"150803 TRACUATEUA";83
"150805 TRAIRAO";32
"150808 TUCUMA";57
"150810 TUCURUI";206
"150812 ULIANOPOLIS";54
"150815 URUARA";118
"150820 VIGIA";64
"150830 VISEU";179
"150835 VITORIA DO XINGU";24
"150840 XINGUARA";76
" MUNICIPIO IGNORADO - AP";-
"160005 SERRA DO NAVIO";9
"160010 AMAPA";12
"160015 PEDRA BRANCA DO AMAPARI";12
"160020 CALCOENE";17
"160021 CUTIAS";7
"160023 FERREIRA GOMES";13
"160025 ITAUBAL";12
"160027 LARANJAL DO JARI";65
"160030 MACAPA";593
"160040 MAZAGAO";79
"160050 OIAPOQUE";43
"160053 PORTO GRANDE";31
"160055 PRACUUBA";11
"160060 SANTANA";138
"160070 TARTARUGALZINHO";40
"160080 VITORIA DO JARI";33
" MUNICIPIO IGNORADO - TO";-
"170025 ABREULANDIA";2
"170030 AGUIARNOPOLIS";7
"170035 ALIANCA DO TOCANTINS";5
"170040 ALMAS";11
"170070 ALVORADA";12
"170100 ANANAS";9
"170105 ANGICO";2
"170110 APARECIDA DO RIO NEGRO";7
"170130 ARAGOMINAS";10
"170190 ARAGUACEMA";3
"170200 ARAGUACU";5
"170210 ARAGUAINA";101
"170215 ARAGUANA";9
"170220 ARAGUATINS";70
"170230 ARAPOEMA";7
"170240 ARRAIAS";22
"170255 AUGUSTINOPOLIS";45
"170270 AURORA DO TOCANTINS";1
"170290 AXIXA DO TOCANTINS";26
"170300 BABACULANDIA";7
"170305 BANDEIRANTES DO TOCANTINS";3
"170307 BARRA DO OURO";3
"170310 BARROLANDIA";2
"170320 BERNARDO SAYAO";3
"170330 BOM JESUS DO TOCANTINS";5
"170360 BRASILANDIA DO TOCANTINS";-
"170370 BREJINHO DE NAZARE";3
"170380 BURITI DO TOCANTINS";23
"170382 CACHOEIRINHA";3
"170384 CAMPOS LINDOS";28
"170386 CARIRI DO TOCANTINS";4
"170388 CARMOLANDIA";1
"170389 CARRASCO BONITO";8
"170390 CASEARA";9
"170410 CENTENARIO";1
"170460 CHAPADA DE AREIA";2
"170510 CHAPADA DA NATIVIDADE";7
"170550 COLINAS DO TOCANTINS";34
"170555 COMBINADO";5
"170560 CONCEICAO DO TOCANTINS";7
"170600 COUTO MAGALHAES";5
"170610 CRISTALANDIA";5
"170625 CRIXAS DO TOCANTINS";-
"170650 DARCINOPOLIS";7
"170700 DIANOPOLIS";14
"170710 DIVINOPOLIS DO TOCANTINS";5
"170720 DOIS IRMAOS DO TOCANTINS";5
"170730 DUERE";4
"170740 ESPERANTINA";23
"170755 FATIMA";1
"170765 FIGUEIROPOLIS";3
"170770 FILADELFIA";14
"170820 FORMOSO DO ARAGUAIA";25
"170825 FORTALEZA DO TABOCAO";2
"170830 GOIANORTE";6
"170900 GOIATINS";49
"170930 GUARAI";21
"170950 GURUPI";62
"170980 IPUEIRAS";-
"171050 ITACAJA";31
"171070 ITAGUATINS";14
"171090 ITAPIRATINS";3
"171110 ITAPORA DO TOCANTINS";-
"171150 JAU DO TOCANTINS";5
"171180 JUARINA";2
"171190 LAGOA DA CONFUSAO";16
"171195 LAGOA DO TOCANTINS";6
"171200 LAJEADO";3
"171215 LAVANDEIRA";1
"171240 LIZARDA";8
"171245 LUZINOPOLIS";5
"171250 MARIANOPOLIS DO TOCANTINS";5
"171270 MATEIROS";6
"171280 MAURILANDIA DO TOCANTINS";5
"171320 MIRACEMA DO TOCANTINS";24
"171330 MIRANORTE";6
"171360 MONTE DO CARMO";2
"171370 MONTE SANTO DO TOCANTINS";3
"171380 PALMEIRAS DO TOCANTINS";9
"171395 MURICILANDIA";11
"171420 NATIVIDADE";11
"171430 NAZARE";4
"171488 NOVA OLINDA";19
"171500 NOVA ROSALANDIA";3
"171510 NOVO ACORDO";8
"171515 NOVO ALEGRE";2
"171525 NOVO JARDIM";2
"171550 OLIVEIRA DE FATIMA";-
"171570 PALMEIRANTE";10
"171575 PALMEIROPOLIS";4
"171610 PARAISO DO TOCANTINS";20
"171620 PARANA";24
"171630 PAU D'ARCO";10
"171650 PEDRO AFONSO";4
"171660 PEIXE";15
"171665 PEQUIZEIRO";8
"171670 COLMEIA";3
"171700 PINDORAMA DO TOCANTINS";5
"171720 PIRAQUE";4
"171750 PIUM";5
"171780 PONTE ALTA DO BOM JESUS";4
"171790 PONTE ALTA DO TOCANTINS";8
"171800 PORTO ALEGRE DO TOCANTINS";4
"171820 PORTO NACIONAL";15
"171830 PRAIA NORTE";17
"171840 PRESIDENTE KENNEDY";3
"171845 PUGMIL";-
"171850 RECURSOLANDIA";12
"171855 RIACHINHO";7
"171865 RIO DA CONCEICAO";1
"171870 RIO DOS BOIS";1
"171875 RIO SONO";7
"171880 SAMPAIO";16
"171884 SANDOLANDIA";4
"171886 SANTA FE DO ARAGUAIA";13
"171888 SANTA MARIA DO TOCANTINS";3
"171889 SANTA RITA DO TOCANTINS";-
"171890 SANTA ROSA DO TOCANTINS";4
"171900 SANTA TEREZA DO TOCANTINS";5
"172000 SANTA TEREZINHA DO TOCANTINS";4
"172010 SAO BENTO DO TOCANTINS";4
"172015 SAO FELIX DO TOCANTINS";3
"172020 SAO MIGUEL DO TOCANTINS";13
"172025 SAO SALVADOR DO TOCANTINS";3
"172030 SAO SEBASTIAO DO TOCANTINS";6
"172049 SAO VALERIO";8
"172065 SILVANOPOLIS";1
"172080 SITIO NOVO DO TOCANTINS";11
"172085 SUCUPIRA";-
"172090 TAGUATINGA";11
"172093 TAIPAS DO TOCANTINS";1
"172097 TALISMA";1
"172100 PALMAS";72
"172110 TOCANTINIA";25
"172120 TOCANTINOPOLIS";57
"172125 TUPIRAMA";1
"172130 TUPIRATINS";2
"172208 WANDERLANDIA";4
"172210 XAMBIOA";20
" MUNICIPIO IGNORADO - MA";1
"210005 ACAILANDIA";202
"210010 AFONSO CUNHA";25
"210015 AGUA DOCE DO MARANHAO";10
"210020 ALCANTARA";15
"210030 ALDEIAS ALTAS";110
"210040 ALTAMIRA DO MARANHAO";13
"210043 ALTO ALEGRE DO MARANHAO";19
"210047 ALTO ALEGRE DO PINDARE";43
"210050 ALTO PARNAIBA";26
"210055 AMAPA DO MARANHAO";27
"210060 AMARANTE DO MARANHAO";125
"210070 ANAJATUBA";35
"210080 ANAPURUS";29
"210083 APICUM-ACU";22
"210087 ARAGUANA";23
"210090 ARAIOSES";93
"210095 ARAME";159
"210100 ARARI";40
"210110 AXIXA";15
"210120 BACABAL";136
"210125 BACABEIRA";12
"210130 BACURI";15
"210135 BACURITUBA";2
"210140 BALSAS";173
"210150 BARAO DE GRAJAU";15
"210160 BARRA DO CORDA";225
"210170 BARREIRINHAS";202
"210173 BELAGUA";28
"210177 BELA VISTA DO MARANHAO";27
"210180 BENEDITO LEITE";7
"210190 BEQUIMAO";7
"210193 BERNARDO DO MEARIM";7
"210197 BOA VISTA DO GURUPI";30
"210200 BOM JARDIM";92
"210203 BOM JESUS DAS SELVAS";80
"210207 BOM LUGAR";15
"210210 BREJO";46
"210215 BREJO DE AREIA";32
"210220 BURITI";98
"210230 BURITI BRAVO";71
"210232 BURITICUPU";187
"210235 BURITIRANA";13
"210237 CACHOEIRA GRANDE";37
"210240 CAJAPIO";9
"210250 CAJARI";54
"210255 CAMPESTRE DO MARANHAO";26
"210260 CANDIDO MENDES";8
"210270 CANTANHEDE";30
"210275 CAPINZAL DO NORTE";29
"210280 CAROLINA";65
"210290 CARUTAPERA";48
"210300 CAXIAS";314
"210310 CEDRAL";1
"210312 CENTRAL DO MARANHAO";20
"210315 CENTRO DO GUILHERME";27
"210317 CENTRO NOVO DO MARANHAO";49
"210320 CHAPADINHA";254
"210325 CIDELANDIA";24
"210330 CODO";312
"210340 COELHO NETO";147
"210350 COLINAS";83
"210355 CONCEICAO DO LAGO-ACU";33
"210360 COROATA";136
"210370 CURURUPU";33
"210375 DAVINOPOLIS";26
"210380 DOM PEDRO";54
"210390 DUQUE BACELAR";29
"210400 ESPERANTINOPOLIS";26
"210405 ESTREITO";61
"210407 FEIRA NOVA DO MARANHAO";12
"210408 FERNANDO FALCAO";61
"210409 FORMOSA DA SERRA NEGRA";34
"210410 FORTALEZA DOS NOGUEIRAS";14
"210420 FORTUNA";69
"210430 GODOFREDO VIANA";10
"210440 GONCALVES DIAS";17
"210450 GOVERNADOR ARCHER";28
"210455 GOVERNADOR EDISON LOBAO";23
"210460 GOVERNADOR EUGENIO BARROS";19
"210462 GOVERNADOR LUIZ ROCHA";11
"210465 GOVERNADOR NEWTON BELLO";49
"210467 GOVERNADOR NUNES FREIRE";48
"210470 GRACA ARANHA";12
"210480 GRAJAU";346
"210490 GUIMARAES";5
"210500 HUMBERTO DE CAMPOS";44
"210510 ICATU";56
"210515 IGARAPE DO MEIO";30
"210520 IGARAPE GRANDE";5
"210530 IMPERATRIZ";355
"210535 ITAIPAVA DO GRAJAU";51
"210540 ITAPECURU MIRIM";160
"210542 ITINGA DO MARANHAO";24
"210545 JATOBA";13
"210547 JENIPAPO DOS VIEIRAS";57
"210550 JOAO LISBOA";55
"210560 JOSELANDIA";29
"210565 JUNCO DO MARANHAO";10
"210570 LAGO DA PEDRA";129
"210580 LAGO DO JUNCO";31
"210590 LAGO VERDE";31
"210592 LAGOA DO MATO";69
"210594 LAGO DOS RODRIGUES";19
"210596 LAGOA GRANDE DO MARANHAO";55
"210598 LAJEADO NOVO";12
"210600 LIMA CAMPOS";29
"210610 LORETO";24
"210620 LUIS DOMINGUES";5
"210630 MAGALHAES DE ALMEIDA";27
"210632 MARACACUME";48
"210635 MARAJA DO SENA";29
"210637 MARANHAOZINHO";16
"210640 MATA ROMA";48
"210650 MATINHA";20
"210660 MATOES";109
"210663 MATOES DO NORTE";12
"210667 MILAGRES DO MARANHAO";11
"210670 MIRADOR";106
"210675 MIRANDA DO NORTE";27
"210680 MIRINZAL";10
"210690 MONCAO";71
"210700 MONTES ALTOS";18
"210710 MORROS";40
"210720 NINA RODRIGUES";45
"210725 NOVA COLINAS";4
"210730 NOVA IORQUE";8
"210735 NOVA OLINDA DO MARANHAO";35
"210740 OLHO D'AGUA DAS CUNHAS";39
"210745 OLINDA NOVA DO MARANHAO";14
"210750 PACO DO LUMIAR";47
"210760 PALMEIRANDIA";20
"210770 PARAIBANO";31
"210780 PARNARAMA";94
"210790 PASSAGEM FRANCA";200
"210800 PASTOS BONS";26
"210805 PAULINO NEVES";46
"210810 PAULO RAMOS";70
"210820 PEDREIRAS";22
"210825 PEDRO DO ROSARIO";64
"210830 PENALVA";128
"210840 PERI MIRIM";3
"210845 PERITORO";48
"210850 PINDARE-MIRIM";46
"210860 PINHEIRO";87
"210870 PIO XII";84
"210880 PIRAPEMAS";41
"210890 POCAO DE PEDRAS";24
"210900 PORTO FRANCO";36
"210905 PORTO RICO DO MARANHAO";1
"210910 PRESIDENTE DUTRA";39
"210920 PRESIDENTE JUSCELINO";30
"210923 PRESIDENTE MEDICI";4
"210927 PRESIDENTE SARNEY";28
"210930 PRESIDENTE VARGAS";27
"210940 PRIMEIRA CRUZ";22
"210945 RAPOSA";22
"210950 RIACHAO";55
"210955 RIBAMAR FIQUENE";12
"210960 ROSARIO";35
"210970 SAMBAIBA";4
"210975 SANTA FILOMENA DO MARANHAO";14
"210980 SANTA HELENA";43
"210990 SANTA INES";150
"211000 SANTA LUZIA";199
"211003 SANTA LUZIA DO PARUA";29
"211010 SANTA QUITERIA DO MARANHAO";49
"211020 SANTA RITA";32
"211023 SANTANA DO MARANHAO";13
"211027 SANTO AMARO DO MARANHAO";31
"211030 SANTO ANTONIO DOS LOPES";82
"211040 SAO BENEDITO DO RIO PRETO";60
"211050 SAO BENTO";10
"211060 SAO BERNARDO";63
"211065 SAO DOMINGOS DO AZEITAO";21
"211070 SAO DOMINGOS DO MARANHAO";47
"211080 SAO FELIX DE BALSAS";10
"211085 SAO FRANCISCO DO BREJAO";21
"211090 SAO FRANCISCO DO MARANHAO";18
"211100 SAO JOAO BATISTA";16
"211102 SAO JOAO DO CARU";73
"211105 SAO JOAO DO PARAISO";13
"211107 SAO JOAO DO SOTER";47
"211110 SAO JOAO DOS PATOS";20
"211120 SAO JOSE DE RIBAMAR";91
"211125 SAO JOSE DOS BASILIOS";10
"211130 SAO LUIS";344
"211140 SAO LUIS GONZAGA DO MARANHAO";37
"211150 SAO MATEUS DO MARANHAO";13
"211153 SAO PEDRO DA AGUA BRANCA";28
"211157 SAO PEDRO DOS CRENTES";10
"211160 SAO RAIMUNDO DAS MANGABEIRAS";40
"211163 SAO RAIMUNDO DO DOCA BEZERRA";13
"211167 SAO ROBERTO";13
"211170 SAO VICENTE FERRER";14
"211172 SATUBINHA";23
"211174 SENADOR ALEXANDRE COSTA";43
"211176 SENADOR LA ROCQUE";36
"211178 SERRANO DO MARANHAO";17
"211180 SITIO NOVO";31
"211190 SUCUPIRA DO NORTE";12
"211195 SUCUPIRA DO RIACHAO";5
"211200 TASSO FRAGOSO";14
"211210 TIMBIRAS";73
"211220 TIMON";167
"211223 TRIZIDELA DO VALE";35
"211227 TUFILANDIA";15
"211230 TUNTUM";49
"211240 TURIACU";74
"211245 TURILANDIA";53
"211250 TUTOIA";144
"211260 URBANO SANTOS";95
"211270 VARGEM GRANDE";127
"211280 VIANA";60
"211285 VILA NOVA DOS MARTIRIOS";17
"211290 VITORIA DO MEARIM";55
"211300 VITORINO FREIRE";62
"211400 ZE DOCA";96
" MUNICIPIO IGNORADO - PI";-
"220005 ACAUA";10
"220010 AGRICOLANDIA";4
"220020 AGUA BRANCA";10
"220025 ALAGOINHA DO PIAUI";6
"220027 ALEGRETE DO PIAUI";10
"220030 ALTO LONGA";4
"220040 ALTOS";59
"220045 ALVORADA DO GURGUEIA";5
"220050 AMARANTE";39
"220060 ANGICAL DO PIAUI";4
"220070 ANISIO DE ABREU";7
"220080 ANTONIO ALMEIDA";6
"220090 AROAZES";3
"220095 AROEIRAS DO ITAIM";5
"220100 ARRAIAL";7
"220105 ASSUNCAO DO PIAUI";32
"220110 AVELINO LOPES";30
"220115 BAIXA GRANDE DO RIBEIRO";13
"220117 BARRA D'ALCANTARA";2
"220120 BARRAS";66
"220130 BARREIRAS DO PIAUI";3
"220140 BARRO DURO";6
"220150 BATALHA";36
"220155 BELA VISTA DO PIAUI";5
"220157 BELEM DO PIAUI";11
"220160 BENEDITINOS";10
"220170 BERTOLINIA";3
"220173 BETANIA DO PIAUI";10
"220177 BOA HORA";20
"220180 BOCAINA";3
"220190 BOM JESUS";18
"220191 BOM PRINCIPIO DO PIAUI";11
"220192 BONFIM DO PIAUI";7
"220194 BOQUEIRAO DO PIAUI";18
"220196 BRASILEIRA";9
"220198 BREJO DO PIAUI";6
"220200 BURITI DOS LOPES";36
"220202 BURITI DOS MONTES";10
"220205 CABECEIRAS DO PIAUI";14
"220207 CAJAZEIRAS DO PIAUI";2
"220208 CAJUEIRO DA PRAIA";5
"220209 CALDEIRAO GRANDE DO PIAUI";15
"220210 CAMPINAS DO PIAUI";17
"220211 CAMPO ALEGRE DO FIDALGO";5
"220213 CAMPO GRANDE DO PIAUI";9
"220217 CAMPO LARGO DO PIAUI";16
"220220 CAMPO MAIOR";177
"220225 CANAVIEIRA";2
"220230 CANTO DO BURITI";28
"220240 CAPITAO DE CAMPOS";26
"220245 CAPITAO GERVASIO OLIVEIRA";5
"220250 CARACOL";15
"220253 CARAUBAS DO PIAUI";13
"220255 CARIDADE DO PIAUI";11
"220260 CASTELO DO PIAUI";41
"220265 CAXINGO";10
"220270 COCAL";96
"220271 COCAL DE TELHA";18
"220272 COCAL DOS ALVES";13
"220273 COIVARAS";9
"220275 COLONIA DO GURGUEIA";5
"220277 COLONIA DO PIAUI";6
"220280 CONCEICAO DO CANINDE";6
"220285 CORONEL JOSE DIAS";6
"220290 CORRENTE";39
"220300 CRISTALANDIA DO PIAUI";5
"220310 CRISTINO CASTRO";6
"220320 CURIMATA";17
"220323 CURRAIS";9
"220325 CURRALINHOS";1
"220327 CURRAL NOVO DO PIAUI";9
"220330 DEMERVAL LOBAO";8
"220335 DIRCEU ARCOVERDE";4
"220340 DOM EXPEDITO LOPES";5
"220342 DOMINGOS MOURAO";19
"220345 DOM INOCENCIO";8
"220350 ELESBAO VELOSO";15
"220360 ELISEU MARTINS";11
"220370 ESPERANTINA";95
"220375 FARTURA DO PIAUI";7
"220380 FLORES DO PIAUI";10
"220385 FLORESTA DO PIAUI";5
"220390 FLORIANO";23
"220400 FRANCINOPOLIS";9
"220410 FRANCISCO AYRES";1
"220415 FRANCISCO MACEDO";5
"220420 FRANCISCO SANTOS";11
"220430 FRONTEIRAS";16
"220435 GEMINIANO";3
"220440 GILBUES";31
"220450 GUADALUPE";26
"220455 GUARIBAS";4
"220460 HUGO NAPOLEAO";2
"220465 ILHA GRANDE";10
"220470 INHUMA";12
"220480 IPIRANGA DO PIAUI";10
"220490 ISAIAS COELHO";20
"220500 ITAINOPOLIS";11
"220510 ITAUEIRA";17
"220515 JACOBINA DO PIAUI";10
"220520 JAICOS";78
"220525 JARDIM DO MULATO";1
"220527 JATOBA DO PIAUI";19
"220530 JERUMENHA";1
"220535 JOAO COSTA";5
"220540 JOAQUIM PIRES";36
"220545 JOCA MARQUES";17
"220550 JOSE DE FREITAS";30
"220551 JUAZEIRO DO PIAUI";13
"220552 JULIO BORGES";4
"220553 JUREMA";4
"220554 LAGOINHA DO PIAUI";3
"220555 LAGOA ALEGRE";7
"220556 LAGOA DO BARRO DO PIAUI";9
"220557 LAGOA DE SAO FRANCISCO";28
"220558 LAGOA DO PIAUI";2
"220559 LAGOA DO SITIO";4
"220560 LANDRI SALES";5
"220570 LUIS CORREIA";71
"220580 LUZILANDIA";56
"220585 MADEIRO";16
"220590 MANOEL EMIDIO";7
"220595 MARCOLANDIA";22
"220600 MARCOS PARENTE";4
"220605 MASSAPE DO PIAUI";25
"220610 MATIAS OLIMPIO";24
"220620 MIGUEL ALVES";80
"220630 MIGUEL LEAO";1
"220635 MILTON BRANDAO";28
"220640 MONSENHOR GIL";8
"220650 MONSENHOR HIPOLITO";15
