 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Instrução da mãe: 12 anos e mais
Período:2010
"Município";"Nascim_p/resid.mãe"
"220630 MIGUEL LEAO";1
"220635 MILTON BRANDAO";5
"220640 MONSENHOR GIL";13
"220650 MONSENHOR HIPOLITO";15
"220660 MONTE ALEGRE DO PIAUI";22
"220665 MORRO CABECA NO TEMPO";6
"220667 MORRO DO CHAPEU DO PIAUI";5
"220669 MURICI DOS PORTELAS";12
"220670 NAZARE DO PIAUI";9
"220672 NAZARIA";6
"220675 NOSSA SENHORA DE NAZARE";10
"220680 NOSSA SENHORA DOS REMEDIOS";5
"220690 NOVO ORIENTE DO PIAUI";9
"220695 NOVO SANTO ANTONIO";1
"220700 OEIRAS";67
"220710 OLHO D'AGUA DO PIAUI";4
"220720 PADRE MARCOS";8
"220730 PAES LANDIM";6
"220735 PAJEU DO PIAUI";2
"220740 PALMEIRA DO PIAUI";8
"220750 PALMEIRAIS";13
"220755 PAQUETA";5
"220760 PARNAGUA";16
"220770 PARNAIBA";715
"220775 PASSAGEM FRANCA DO PIAUI";7
"220777 PATOS DO PIAUI";7
"220779 PAU D'ARCO DO PIAUI";-
"220780 PAULISTANA";29
"220785 PAVUSSU";5
"220790 PEDRO II";32
"220793 PEDRO LAURENTINO";2
"220795 NOVA SANTA RITA";6
"220800 PICOS";317
"220810 PIMENTEIRAS";16
"220820 PIO IX";31
"220830 PIRACURUCA";31
"220840 PIRIPIRI";59
"220850 PORTO";9
"220855 PORTO ALEGRE DO PIAUI";1
"220860 PRATA DO PIAUI";1
"220865 QUEIMADA NOVA";2
"220870 REDENCAO DO GURGUEIA";27
"220880 REGENERACAO";25
"220885 RIACHO FRIO";10
"220887 RIBEIRA DO PIAUI";4
"220890 RIBEIRO GONCALVES";18
"220900 RIO GRANDE DO PIAUI";5
"220910 SANTA CRUZ DO PIAUI";15
"220915 SANTA CRUZ DOS MILAGRES";7
"220920 SANTA FILOMENA";5
"220930 SANTA LUZ";6
"220935 SANTANA DO PIAUI";10
"220937 SANTA ROSA DO PIAUI";4
"220940 SANTO ANTONIO DE LISBOA";11
"220945 SANTO ANTONIO DOS MILAGRES";4
"220950 SANTO INACIO DO PIAUI";7
"220955 SAO BRAZ DO PIAUI";4
"220960 SAO FELIX DO PIAUI";3
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";3
"220970 SAO FRANCISCO DO PIAUI";-
"220975 SAO GONCALO DO GURGUEIA";6
"220980 SAO GONCALO DO PIAUI";9
"220985 SAO JOAO DA CANABRAVA";5
"220987 SAO JOAO DA FRONTEIRA";4
"220990 SAO JOAO DA SERRA";1
"220995 SAO JOAO DA VARJOTA";7
"220997 SAO JOAO DO ARRAIAL";9
"221000 SAO JOAO DO PIAUI";32
"221005 SAO JOSE DO DIVINO";4
"221010 SAO JOSE DO PEIXE";3
"221020 SAO JOSE DO PIAUI";18
"221030 SAO JULIAO";12
"221035 SAO LOURENCO DO PIAUI";7
"221037 SAO LUIS DO PIAUI";5
"221038 SAO MIGUEL DA BAIXA GRANDE";1
"221039 SAO MIGUEL DO FIDALGO";2
"221040 SAO MIGUEL DO TAPUIO";8
"221050 SAO PEDRO DO PIAUI";25
"221060 SAO RAIMUNDO NONATO";68
"221062 SEBASTIAO BARROS";8
"221063 SEBASTIAO LEAL";9
"221065 SIGEFREDO PACHECO";15
"221070 SIMOES";18
"221080 SIMPLICIO MENDES";18
"221090 SOCORRO DO PIAUI";4
"221093 SUSSUAPARA";12
"221095 TAMBORIL DO PIAUI";4
"221097 TANQUE DO PIAUI";3
"221100 TERESINA";2733
"221110 UNIAO";40
"221120 URUCUI";92
"221130 VALENCA DO PIAUI";72
"221135 VARZEA BRANCA";6
"221140 VARZEA GRANDE";10
"221150 VERA MENDES";14
"221160 VILA NOVA DO PIAUI";7
"221170 WALL FERRAZ";7
" MUNICIPIO IGNORADO - CE";-
"230010 ABAIARA";29
"230015 ACARAPE";11
"230020 ACARAU";50
"230030 ACOPIARA";42
"230040 AIUABA";11
"230050 ALCANTARAS";13
"230060 ALTANEIRA";8
"230070 ALTO SANTO";9
"230075 AMONTADA";46
"230080 ANTONINA DO NORTE";7
"230090 APUIARES";28
"230100 AQUIRAZ";94
"230110 ARACATI";62
"230120 ARACOIABA";15
"230125 ARARENDA";9
"230130 ARARIPE";17
"230140 ARATUBA";10
"230150 ARNEIROZ";10
"230160 ASSARE";16
"230170 AURORA";33
"230180 BAIXIO";17
"230185 BANABUIU";14
"230190 BARBALHA";223
"230195 BARREIRA";29
"230200 BARRO";36
"230205 BARROQUINHA";17
"230210 BATURITE";20
"230220 BEBERIBE";37
"230230 BELA CRUZ";50
"230240 BOA VIAGEM";95
"230250 BREJO SANTO";83
"230260 CAMOCIM";73
"230270 CAMPOS SALES";20
"230280 CANINDE";153
"230290 CAPISTRANO";15
"230300 CARIDADE";30
"230310 CARIRE";15
"230320 CARIRIACU";44
"230330 CARIUS";16
"230340 CARNAUBAL";43
"230350 CASCAVEL";171
"230360 CATARINA";23
"230365 CATUNDA";13
"230370 CAUCAIA";775
"230380 CEDRO";43
"230390 CHAVAL";24
"230393 CHORO";7
"230395 CHOROZINHO";26
"230400 COREAU";34
"230410 CRATEUS";48
"230420 CRATO";286
"230423 CROATA";31
"230425 CRUZ";29
"230426 DEPUTADO IRAPUAN PINHEIRO";6
"230427 ERERE";6
"230428 EUSEBIO";128
"230430 FARIAS BRITO";24
"230435 FORQUILHA";16
"230440 FORTALEZA";7687
"230445 FORTIM";14
"230450 FRECHEIRINHA";24
"230460 GENERAL SAMPAIO";16
"230465 GRACA";7
"230470 GRANJA";49
"230480 GRANJEIRO";5
"230490 GROAIRAS";7
"230495 GUAIUBA";17
"230500 GUARACIABA DO NORTE";87
"230510 GUARAMIRANGA";9
"230520 HIDROLANDIA";19
"230523 HORIZONTE";101
"230526 IBARETAMA";3
"230530 IBIAPINA";33
"230533 IBICUITINGA";14
"230535 ICAPUI";14
"230540 ICO";69
"230550 IGUATU";177
"230560 INDEPENDENCIA";9
"230565 IPAPORANGA";4
"230570 IPAUMIRIM";14
"230580 IPU";56
"230590 IPUEIRAS";52
"230600 IRACEMA";19
"230610 IRAUCUBA";25
"230620 ITAICABA";8
"230625 ITAITINGA";45
"230630 ITAPAGE";68
"230640 ITAPIPOCA";189
"230650 ITAPIUNA";16
"230655 ITAREMA";33
"230660 ITATIRA";33
"230670 JAGUARETAMA";29
"230680 JAGUARIBARA";21
"230690 JAGUARIBE";79
"230700 JAGUARUANA";23
"230710 JARDIM";86
"230720 JATI";21
"230725 JIJOCA DE JERICOACOARA";19
"230730 JUAZEIRO DO NORTE";645
"230740 JUCAS";27
"230750 LAVRAS DA MANGABEIRA";30
"230760 LIMOEIRO DO NORTE";96
"230763 MADALENA";18
"230765 MARACANAU";608
"230770 MARANGUAPE";155
"230780 MARCO";72
"230790 MARTINOPOLE";14
"230800 MASSAPE";57
"230810 MAURITI";48
"230820 MERUOCA";11
"230830 MILAGRES";60
"230835 MILHA";11
"230837 MIRAIMA";10
"230840 MISSAO VELHA";111
"230850 MOMBACA";50
"230860 MONSENHOR TABOSA";20
"230870 MORADA NOVA";104
"230880 MORAUJO";7
"230890 MORRINHOS";26
"230900 MUCAMBO";20
"230910 MULUNGU";4
"230920 NOVA OLINDA";28
"230930 NOVA RUSSAS";23
"230940 NOVO ORIENTE";18
"230945 OCARA";39
"230950 OROS";21
"230960 PACAJUS";107
"230970 PACATUBA";83
"230980 PACOTI";19
"230990 PACUJA";6
"231000 PALHANO";15
"231010 PALMACIA";6
"231020 PARACURU";73
"231025 PARAIPABA";81
"231030 PARAMBU";19
"231040 PARAMOTI";16
"231050 PEDRA BRANCA";35
"231060 PENAFORTE";16
"231070 PENTECOSTE";73
"231080 PEREIRO";20
"231085 PINDORETAMA";46
"231090 PIQUET CARNEIRO";8
"231095 PIRES FERREIRA";8
"231100 PORANGA";17
"231110 PORTEIRAS";24
"231120 POTENGI";7
"231123 POTIRETAMA";9
"231126 QUITERIANOPOLIS";13
"231130 QUIXADA";83
"231135 QUIXELO";14
"231140 QUIXERAMOBIM";125
"231150 QUIXERE";24
"231160 REDENCAO";44
"231170 RERIUTABA";42
"231180 RUSSAS";92
"231190 SABOEIRO";9
"231195 SALITRE";17
"231200 SANTANA DO ACARAU";27
"231210 SANTANA DO CARIRI";36
"231220 SANTA QUITERIA";43
"231230 SAO BENEDITO";87
"231240 SAO GONCALO DO AMARANTE";121
"231250 SAO JOAO DO JAGUARIBE";4
"231260 SAO LUIS DO CURU";21
"231270 SENADOR POMPEU";25
"231280 SENADOR SA";5
"231290 SOBRAL";323
"231300 SOLONOPOLE";19
"231310 TABULEIRO DO NORTE";50
"231320 TAMBORIL";22
"231325 TARRAFAS";11
"231330 TAUA";76
"231335 TEJUCUOCA";35
"231340 TIANGUA";142
"231350 TRAIRI";73
"231355 TURURU";17
"231360 UBAJARA";67
"231370 UMARI";13
"231375 UMIRIM";24
"231380 URUBURETAMA";21
"231390 URUOCA";11
"231395 VARJOTA";19
"231400 VARZEA ALEGRE";97
"231410 VICOSA DO CEARA";77
" MUNICIPIO IGNORADO - RN";1
"240010 ACARI";66
"240020 ACU";57
"240030 AFONSO BEZERRA";9
"240040 AGUA NOVA";4
"240050 ALEXANDRIA";21
"240060 ALMINO AFONSO";6
"240070 ALTO DO RODRIGUES";28
"240080 ANGICOS";17
"240090 ANTONIO MARTINS";13
"240100 APODI";19
"240110 AREIA BRANCA";30
"240120 ARES";22
"240130 AUGUSTO SEVERO";11
"240140 BAIA FORMOSA";13
"240145 BARAUNA";14
"240150 BARCELONA";1
"240160 BENTO FERNANDES";3
"240165 BODO";6
"240170 BOM JESUS";10
"240180 BREJINHO";12
"240185 CAICARA DO NORTE";5
"240190 CAICARA DO RIO DO VENTO";2
"240200 CAICO";83
"240210 CAMPO REDONDO";20
"240220 CANGUARETAMA";48
"240230 CARAUBAS";12
"240240 CARNAUBA DOS DANTAS";30
"240250 CARNAUBAIS";3
"240260 CEARA-MIRIM";108
"240270 CERRO CORA";20
"240280 CORONEL EZEQUIEL";10
"240290 CORONEL JOAO PESSOA";6
"240300 CRUZETA";19
"240310 CURRAIS NOVOS";154
"240320 DOUTOR SEVERIANO";11
"240325 PARNAMIRIM";1003
"240330 ENCANTO";10
"240340 EQUADOR";7
"240350 ESPIRITO SANTO";7
"240360 EXTREMOZ";34
"240370 FELIPE GUERRA";2
"240375 FERNANDO PEDROZA";2
"240380 FLORANIA";19
"240390 FRANCISCO DANTAS";1
"240400 FRUTUOSO GOMES";12
"240410 GALINHOS";2
"240420 GOIANINHA";53
"240430 GOVERNADOR DIX-SEPT ROSADO";9
"240440 GROSSOS";6
"240450 GUAMARE";21
"240460 IELMO MARINHO";4
"240470 IPANGUACU";9
"240480 IPUEIRA";2
"240485 ITAJA";7
"240490 ITAU";10
"240500 JACANA";13
"240510 JANDAIRA";12
"240520 JANDUIS";6
"240530 JANUARIO CICCO";6
"240540 JAPI";12
"240550 JARDIM DE ANGICOS";5
"240560 JARDIM DE PIRANHAS";7
"240570 JARDIM DO SERIDO";18
"240580 JOAO CAMARA";43
"240590 JOAO DIAS";7
"240600 JOSE DA PENHA";5
"240610 JUCURUTU";13
"240615 JUNDIA";1
"240620 LAGOA D'ANTA";5
"240630 LAGOA DE PEDRAS";4
"240640 LAGOA DE VELHOS";2
"240650 LAGOA NOVA";35
"240660 LAGOA SALGADA";13
"240670 LAJES";4
"240680 LAJES PINTADAS";12
"240690 LUCRECIA";2
"240700 LUIS GOMES";4
"240710 MACAIBA";91
"240720 MACAU";29
"240725 MAJOR SALES";2
"240730 MARCELINO VIEIRA";20
"240740 MARTINS";5
"240750 MAXARANGUAPE";5
"240760 MESSIAS TARGINO";1
"240770 MONTANHAS";13
"240780 MONTE ALEGRE";23
"240790 MONTE DAS GAMELEIRAS";4
"240800 MOSSORO";567
"240810 NATAL";2602
"240820 NISIA FLORESTA";29
"240830 NOVA CRUZ";60
"240840 OLHO-D'AGUA DO BORGES";1
"240850 OURO BRANCO";6
"240860 PARANA";6
"240870 PARAU";2
"240880 PARAZINHO";4
"240890 PARELHAS";40
"240895 RIO DO FOGO";8
"240910 PASSA E FICA";11
"240920 PASSAGEM";2
"240930 PATU";15
"240933 SANTA MARIA";4
"240940 PAU DOS FERROS";94
"240950 PEDRA GRANDE";9
"240960 PEDRA PRETA";2
"240970 PEDRO AVELINO";8
"240980 PEDRO VELHO";12
"240990 PENDENCIAS";10
"241000 PILOES";3
"241010 POCO BRANCO";12
"241020 PORTALEGRE";20
"241025 PORTO DO MANGUE";1
"241030 SERRA CAIADA";7
"241040 PUREZA";5
"241050 RAFAEL FERNANDES";10
"241060 RAFAEL GODEIRO";5
"241070 RIACHO DA CRUZ";12
"241080 RIACHO DE SANTANA";12
"241090 RIACHUELO";6
"241100 RODOLFO FERNANDES";3
"241105 TIBAU";1
"241110 RUY BARBOSA";5
"241120 SANTA CRUZ";79
"241140 SANTANA DO MATOS";12
"241142 SANTANA DO SERIDO";13
"241150 SANTO ANTONIO";31
"241160 SAO BENTO DO NORTE";7
"241170 SAO BENTO DO TRAIRI";15
"241180 SAO FERNANDO";1
"241190 SAO FRANCISCO DO OESTE";4
"241200 SAO GONCALO DO AMARANTE";239
"241210 SAO JOAO DO SABUGI";3
"241220 SAO JOSE DE MIPIBU";57
"241230 SAO JOSE DO CAMPESTRE";20
"241240 SAO JOSE DO SERIDO";2
"241250 SAO MIGUEL";34
"241255 SAO MIGUEL DO GOSTOSO";9
"241260 SAO PAULO DO POTENGI";24
"241270 SAO PEDRO";8
"241280 SAO RAFAEL";35
"241290 SAO TOME";11
"241300 SAO VICENTE";14
"241310 SENADOR ELOI DE SOUZA";7
"241320 SENADOR GEORGINO AVELINO";6
"241330 SERRA DE SAO BENTO";2
"241335 SERRA DO MEL";11
"241340 SERRA NEGRA DO NORTE";3
"241350 SERRINHA";4
"241355 SERRINHA DOS PINTOS";5
"241360 SEVERIANO MELO";10
"241370 SITIO NOVO";5
"241380 TABOLEIRO GRANDE";4
"241390 TAIPU";9
"241400 TANGARA";24
"241410 TENENTE ANANIAS";27
"241415 TENENTE LAURENTINO CRUZ";16
"241420 TIBAU DO SUL";17
"241430 TIMBAUBA DOS BATISTAS";-
"241440 TOUROS";22
"241445 TRIUNFO POTIGUAR";3
"241450 UMARIZAL";8
"241460 UPANEMA";9
"241470 VARZEA";5
"241475 VENHA-VER";6
"241480 VERA CRUZ";9
"241490 VICOSA";2
"241500 VILA FLOR";7
" MUNICIPIO IGNORADO - PB";-
"250010 AGUA BRANCA";14
"250020 AGUIAR";8
"250030 ALAGOA GRANDE";24
"250040 ALAGOA NOVA";23
"250050 ALAGOINHA";28
"250053 ALCANTIL";17
"250057 ALGODAO DE JANDAIRA";5
"250060 ALHANDRA";18
"250070 SAO JOAO DO RIO DO PEIXE";21
"250073 AMPARO";1
"250077 APARECIDA";5
"250080 ARACAGI";31
"250090 ARARA";6
"250100 ARARUNA";22
"250110 AREIA";35
"250115 AREIA DE BARAUNAS";1
"250120 AREIAL";5
"250130 AROEIRAS";10
"250135 ASSUNCAO";5
"250140 BAIA DA TRAICAO";3
"250150 BANANEIRAS";22
"250153 BARAUNA";3
"250157 BARRA DE SANTANA";10
"250160 BARRA DE SANTA ROSA";10
"250170 BARRA DE SAO MIGUEL";7
"250180 BAYEUX";206
"250190 BELEM";25
"250200 BELEM DO BREJO DO CRUZ";8
"250205 BERNARDINO BATISTA";4
"250210 BOA VENTURA";4
"250215 BOA VISTA";14
"250220 BOM JESUS";2
"250230 BOM SUCESSO";7
"250240 BONITO DE SANTA FE";15
"250250 BOQUEIRAO";16
"250260 IGARACY";5
"250270 BORBOREMA";8
"250280 BREJO DO CRUZ";26
"250290 BREJO DOS SANTOS";15
"250300 CAAPORA";25
"250310 CABACEIRAS";3
"250320 CABEDELO";209
"250330 CACHOEIRA DOS INDIOS";12
"250340 CACIMBA DE AREIA";7
"250350 CACIMBA DE DENTRO";21
"250355 CACIMBAS";6
"250360 CAICARA";6
"250370 CAJAZEIRAS";128
"250375 CAJAZEIRINHAS";2
"250380 CALDAS BRANDAO";3
"250390 CAMALAU";1
"250400 CAMPINA GRANDE";1003
"250403 CAPIM";8
"250407 CARAUBAS";12
"250410 CARRAPATEIRA";3
"250415 CASSERENGUE";3
"250420 CATINGUEIRA";5
"250430 CATOLE DO ROCHA";35
"250435 CATURITE";11
"250440 CONCEICAO";18
"250450 CONDADO";7
"250460 CONDE";16
"250470 CONGO";3
"250480 COREMAS";24
"250485 COXIXOLA";1
"250490 CRUZ DO ESPIRITO SANTO";20
"250500 CUBATI";5
"250510 CUITE";13
"250520 CUITEGI";23
"250523 CUITE DE MAMANGUAPE";3
"250527 CURRAL DE CIMA";6
"250530 CURRAL VELHO";2
"250535 DAMIAO";4
"250540 DESTERRO";5
"250550 VISTA SERRANA";1
"250560 DIAMANTE";3
"250570 DONA INES";26
"250580 DUAS ESTRADAS";9
"250590 EMAS";3
"250600 ESPERANCA";75
"250610 FAGUNDES";9
"250620 FREI MARTINHO";3
"250625 GADO BRAVO";5
"250630 GUARABIRA";145
"250640 GURINHEM";10
"250650 GURJAO";2
"250660 IBIARA";5
"250670 IMACULADA";9
"250680 INGA";21
"250690 ITABAIANA";27
"250700 ITAPORANGA";33
"250710 ITAPOROROCA";24
"250720 ITATUBA";4
"250730 JACARAU";16
"250740 JERICO";4
"250750 JOAO PESSOA";2348
"250760 JUAREZ TAVORA";10
"250770 JUAZEIRINHO";23
"250780 JUNCO DO SERIDO";8
"250790 JURIPIRANGA";14
"250800 JURU";12
"250810 LAGOA";1
"250820 LAGOA DE DENTRO";10
"250830 LAGOA SECA";31
"250840 LASTRO";4
"250850 LIVRAMENTO";8
"250855 LOGRADOURO";6
"250860 LUCENA";13
"250870 MAE D'AGUA";5
"250880 MALTA";4
"250890 MAMANGUAPE";43
"250900 MANAIRA";18
"250905 MARCACAO";4
"250910 MARI";18
"250915 MARIZOPOLIS";5
"250920 MASSARANDUBA";7
"250930 MATARACA";6
"250933 MATINHAS";8
"250937 MATO GROSSO";1
"250939 MATUREIA";8
"250940 MOGEIRO";6
"250950 MONTADAS";11
"250960 MONTE HOREBE";8
"250970 MONTEIRO";30
"250980 MULUNGU";18
"250990 NATUBA";8
"251000 NAZAREZINHO";7
"251010 NOVA FLORESTA";10
"251020 NOVA OLINDA";5
"251030 NOVA PALMEIRA";3
"251040 OLHO D'AGUA";5
"251050 OLIVEDOS";2
"251060 OURO VELHO";2
"251065 PARARI";2
"251070 PASSAGEM";1
"251080 PATOS";194
"251090 PAULISTA";8
"251100 PEDRA BRANCA";2
"251110 PEDRA LAVRADA";3
"251120 PEDRAS DE FOGO";31
"251130 PIANCO";13
"251140 PICUI";16
"251150 PILAR";10
"251160 PILOES";12
"251170 PILOEZINHOS";13
"251180 PIRPIRITUBA";24
"251190 PITIMBU";10
"251200 POCINHOS";13
"251203 POCO DANTAS";5
"251207 POCO DE JOSE DE MOURA";9
"251210 POMBAL";27
"251220 PRATA";7
"251230 PRINCESA ISABEL";31
"251240 PUXINANA";6
"251250 QUEIMADAS";47
"251260 QUIXABA";-
"251270 REMIGIO";26
"251272 PEDRO REGIS";4
"251274 RIACHAO";5
"251275 RIACHAO DO BACAMARTE";2
"251276 RIACHAO DO POCO";2
"251278 RIACHO DE SANTO ANTONIO";6
"251280 RIACHO DOS CAVALOS";5
"251290 RIO TINTO";19
"251300 SALGADINHO";4
"251310 SALGADO DE SAO FELIX";4
"251315 SANTA CECILIA";8
"251320 SANTA CRUZ";9
"251330 SANTA HELENA";11
"251335 SANTA INES";5
"251340 SANTA LUZIA";21
"251350 SANTANA DE MANGUEIRA";5
"251360 SANTANA DOS GARROTES";7
"251365 JOCA CLAUDINO";7
"251370 SANTA RITA";158
"251380 SANTA TERESINHA";4
"251385 SANTO ANDRE";2
"251390 SAO BENTO";26
"251392 SAO BENTINHO";1
"251394 SAO DOMINGOS DO CARIRI";5
"251396 SAO DOMINGOS";2
"251398 SAO FRANCISCO";2
"251400 SAO JOAO DO CARIRI";3
"251410 SAO JOAO DO TIGRE";4
"251420 SAO JOSE DA LAGOA TAPADA";5
"251430 SAO JOSE DE CAIANA";3
"251440 SAO JOSE DE ESPINHARAS";7
"251445 SAO JOSE DOS RAMOS";2
"251450 SAO JOSE DE PIRANHAS";32
"251455 SAO JOSE DE PRINCESA";6
"251460 SAO JOSE DO BONFIM";-
"251465 SAO JOSE DO BREJO DO CRUZ";1
"251470 SAO JOSE DO SABUGI";3
"251480 SAO JOSE DOS CORDEIROS";5
"251490 SAO MAMEDE";13
"251500 SAO MIGUEL DE TAIPU";2
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";12
"251520 SAO SEBASTIAO DO UMBUZEIRO";3
"251530 SAPE";51
"251540 SAO VICENTE DO SERIDO";10
"251550 SERRA BRANCA";27
"251560 SERRA DA RAIZ";4
"251570 SERRA GRANDE";2
"251580 SERRA REDONDA";1
"251590 SERRARIA";6
"251593 SERTAOZINHO";15
"251597 SOBRADO";8
"251600 SOLANEA";48
"251610 SOLEDADE";13
"251615 SOSSEGO";1
"251620 SOUSA";92
"251630 SUME";10
"251640 TACIMA";9
"251650 TAPEROA";18
"251660 TAVARES";27
"251670 TEIXEIRA";17
"251675 TENORIO";3
"251680 TRIUNFO";13
"251690 UIRAUNA";9
"251700 UMBUZEIRO";14
"251710 VARZEA";4
"251720 VIEIROPOLIS";4
"251740 ZABELE";-
" MUNICIPIO IGNORADO - PE";-
"260005 ABREU E LIMA";144
"260010 AFOGADOS DA INGAZEIRA";113
"260020 AFRANIO";54
"260030 AGRESTINA";26
"260040 AGUA PRETA";43
"260050 AGUAS BELAS";43
"260060 ALAGOINHA";33
"260070 ALIANCA";54
"260080 ALTINHO";19
"260090 AMARAJI";23
"260100 ANGELIM";9
"260105 ARACOIABA";24
"260110 ARARIPINA";294
"260120 ARCOVERDE";167
"260130 BARRA DE GUABIRABA";17
"260140 BARREIROS";63
"260150 BELEM DE MARIA";11
"260160 BELEM DE SAO FRANCISCO";36
"260170 BELO JARDIM";162
"260180 BETANIA";25
"260190 BEZERROS";96
"260200 BODOCO";69
"260210 BOM CONSELHO";53
"260220 BOM JARDIM";56
"260230 BONITO";77
"260240 BREJAO";7
"260250 BREJINHO";8
"260260 BREJO DA MADRE DE DEUS";54
"260270 BUENOS AIRES";23
"260280 BUIQUE";55
"260290 CABO DE SANTO AGOSTINHO";364
"260300 CABROBO";102
"260310 CACHOEIRINHA";30
"260320 CAETES";35
"260330 CALCADO";11
"260340 CALUMBI";8
"260345 CAMARAGIBE";340
"260350 CAMOCIM DE SAO FELIX";20
"260360 CAMUTANGA";14
"260370 CANHOTINHO";31
"260380 CAPOEIRAS";30
"260390 CARNAIBA";39
"260392 CARNAUBEIRA DA PENHA";12
"260400 CARPINA";169
"260410 CARUARU";634
"260415 CASINHAS";20
"260420 CATENDE";68
"260430 CEDRO";21
"260440 CHA DE ALEGRIA";22
"260450 CHA GRANDE";21
"260460 CONDADO";28
"260470 CORRENTES";19
"260480 CORTES";8
"260490 CUMARU";24
"260500 CUPIRA";30
"260510 CUSTODIA";52
"260515 DORMENTES";44
"260520 ESCADA";148
"260530 EXU";35
"260540 FEIRA NOVA";28
"260545 FERNANDO DE NORONHA";4
"260550 FERREIROS";25
"260560 FLORES";40
"260570 FLORESTA";62
"260580 FREI MIGUELINHO";9
"260590 GAMELEIRA";18
"260600 GARANHUNS";388
"260610 GLORIA DO GOITA";45
"260620 GOIANA";174
"260630 GRANITO";11
"260640 GRAVATA";121
"260650 IATI";17
"260660 IBIMIRIM";40
"260670 IBIRAJUBA";17
"260680 IGARASSU";134
"260690 IGUARACY";29
"260700 INAJA";25
"260710 INGAZEIRA";13
"260720 IPOJUCA";139
"260730 IPUBI";63
"260740 ITACURUBA";10
"260750 ITAIBA";44
"260760 ILHA DE ITAMARACA";24
"260765 ITAMBE";37
"260770 ITAPETIM";14
"260775 ITAPISSUMA";23
"260780 ITAQUITINGA";19
"260790 JABOATAO DOS GUARARAPES";1338
"260795 JAQUEIRA";14
"260800 JATAUBA";10
"260805 JATOBA";24
"260810 JOAO ALFREDO";36
"260820 JOAQUIM NABUCO";18
"260825 JUCATI";9
"260830 JUPI";27
"260840 JUREMA";24
"260845 LAGOA DO CARRO";25
"260850 LAGOA DE ITAENGA";47
"260860 LAGOA DO OURO";24
"260870 LAGOA DOS GATOS";20
"260875 LAGOA GRANDE";50
"260880 LAJEDO";70
"260890 LIMOEIRO";132
"260900 MACAPARANA";36
"260910 MACHADOS";17
"260915 MANARI";26
"260920 MARAIAL";14
"260930 MIRANDIBA";32
"260940 MORENO";108
"260950 NAZARE DA MATA";78
"260960 OLINDA";998
"260970 OROBO";34
"260980 OROCO";36
"260990 OURICURI";82
"261000 PALMARES";114
"261010 PALMEIRINA";12
"261020 PANELAS";24
"261030 PARANATAMA";17
"261040 PARNAMIRIM";47
"261050 PASSIRA";40
"261060 PAUDALHO";88
"261070 PAULISTA";613
"261080 PEDRA";37
"261090 PESQUEIRA";227
"261100 PETROLANDIA";65
"261110 PETROLINA";991
"261120 POCAO";36
"261130 POMBOS";34
"261140 PRIMAVERA";16
"261150 QUIPAPA";28
"261153 QUIXABA";13
"261160 RECIFE";5223
"261170 RIACHO DAS ALMAS";20
"261180 RIBEIRAO";48
"261190 RIO FORMOSO";32
"261200 SAIRE";15
"261210 SALGADINHO";12
"261220 SALGUEIRO";126
"261230 SALOA";11
"261240 SANHARO";45
"261245 SANTA CRUZ";65
"261247 SANTA CRUZ DA BAIXA VERDE";39
"261250 SANTA CRUZ DO CAPIBARIBE";94
"261255 SANTA FILOMENA";21
"261260 SANTA MARIA DA BOA VISTA";69
"261270 SANTA MARIA DO CAMBUCA";9
"261280 SANTA TEREZINHA";13
"261290 SAO BENEDITO DO SUL";9
"261300 SAO BENTO DO UNA";66
"261310 SAO CAITANO";48
"261320 SAO JOAO";28
"261330 SAO JOAQUIM DO MONTE";21
"261340 SAO JOSE DA COROA GRANDE";21
"261350 SAO JOSE DO BELMONTE";41
"261360 SAO JOSE DO EGITO";27
"261370 SAO LOURENCO DA MATA";155
"261380 SAO VICENTE FERRER";16
"261390 SERRA TALHADA";220
"261400 SERRITA";34
"261410 SERTANIA";38
"261420 SIRINHAEM";37
"261430 MOREILANDIA";16
"261440 SOLIDAO";16
"261450 SURUBIM";132
"261460 TABIRA";68
"261470 TACAIMBO";14
"261480 TACARATU";38
"261485 TAMANDARE";27
"261500 TAQUARITINGA DO NORTE";27
"261510 TEREZINHA";13
"261520 TERRA NOVA";20
"261530 TIMBAUBA";83
"261540 TORITAMA";42
"261550 TRACUNHAEM";23
"261560 TRINDADE";64
"261570 TRIUNFO";36
"261580 TUPANATINGA";24
"261590 TUPARETAMA";13
"261600 VENTUROSA";40
"261610 VERDEJANTE";23
"261618 VERTENTE DO LERIO";14
"261620 VERTENTES";13
"261630 VICENCIA";54
"261640 VITORIA DE SANTO ANTAO";269
"261650 XEXEU";15
" MUNICIPIO IGNORADO - AL";-
"270010 AGUA BRANCA";26
"270020 ANADIA";29
"270030 ARAPIRACA";413
"270040 ATALAIA";51
"270050 BARRA DE SANTO ANTONIO";7
"270060 BARRA DE SAO MIGUEL";11
"270070 BATALHA";13
"270080 BELEM";3
"270090 BELO MONTE";1
"270100 BOCA DA MATA";48
"270110 BRANQUINHA";8
"270120 CACIMBINHAS";12
"270130 CAJUEIRO";28
"270135 CAMPESTRE";13
"270140 CAMPO ALEGRE";60
"270150 CAMPO GRANDE";9
"270160 CANAPI";16
"270170 CAPELA";15
"270180 CARNEIROS";10
"270190 CHA PRETA";10
"270200 COITE DO NOIA";14
