Domicílios com rede de esgoto e/ou fossa séptica (Censo IBGE - Sidra)
Sigla,Código,Município,2010,
CE,2306256,Itaitinga,5.8,
CE,2306306,Itapagé,26.62,
CE,2306405,Itapipoca,34.72,
CE,2306504,Itapiúna,15.19,
CE,2306553,Itarema,12.51,
CE,2306603,Itatira,5.72,
CE,2306702,Jaguaretama,5.77,
CE,2306801,Jaguaribara,57.15,
CE,2306900,Jaguaribe,54.08,
CE,2307007,Jaguaruana,13.7,
CE,2307106,Jardim,38.3,
CE,2307205,Jati,18.39,
CE,2307254,Jijoca de Jericoacoara,14.35,
CE,2307304,Juazeiro do Norte,47.7,
CE,2307403,Jucás,27.56,
CE,2307502,Lavras da Mangabeira,28.43,
CE,2307601,Limoeiro do Norte,21.78,
CE,2307635,Madalena,11.77,
CE,2307650,Maracanaú,69.48,
CE,2307700,Maranguape,32.33,
CE,2307809,Marco,8.39,
CE,2307908,Martinópole,4.14,
CE,2308005,Massapê,38.55,
CE,2308104,Mauriti,19.33,
CE,2308203,Meruoca,8.58,
CE,2308302,Milagres,12.86,
CE,2308351,Milhã,22.16,
CE,2308377,Miraíma,20.48,
CE,2308401,Missão Velha,10.61,
CE,2308500,Mombaça,28.84,
CE,2308609,Monsenhor Tabosa,6.23,
CE,2308708,Morada Nova,9.6,
CE,2308807,Moraújo,7.31,
CE,2308906,Morrinhos,23.33,
CE,2309003,Mucambo,18.12,
CE,2309102,Mulungu,30.03,
CE,2309201,Nova Olinda,44.16,
CE,2309300,Nova Russas,20.92,
CE,2309409,Novo Oriente,26.38,
CE,2309458,Ocara,11.57,
CE,2309508,Orós,37.65,
CE,2309607,Pacajus,7.07,
CE,2309706,Pacatuba,77.56,
CE,2309805,Pacoti,45.55,
CE,2309904,Pacujá,46.71,
CE,2310001,Palhano,16.08,
CE,2310100,Palmácia,14.12,
CE,2310209,Paracuru,31.92,
CE,2310258,Paraipaba,29.24,
CE,2310298,Cococi,,
CE,2310308,Parambu,30.65,
CE,2310407,Paramoti,10.46,
CE,2310506,Pedra Branca,36.59,
CE,2310605,Penaforte,57.1,
CE,2310704,Pentecoste,28.05,
CE,2310803,Pereiro,13.09,
CE,2310852,Pindoretama,1.23,
CE,2310902,Piquet Carneiro,5.23,
CE,2310951,Pires Ferreira,5.67,
CE,2311009,Poranga,11.74,
CE,2311108,Porteiras,30.35,
CE,2311207,Potengi,7.99,
CE,2311231,Potiretama,0.82,
CE,2311264,Quiterianópolis,15.34,
CE,2311306,Quixadá,54.11,
CE,2311355,Quixelô,23.43,
CE,2311405,Quixeramobim,43.94,
CE,2311504,Quixeré,2.84,
CE,2311603,Redenção,17.02,
CE,2311702,Reriutaba,5.84,
CE,2311801,Russas,28.88,
CE,2311900,Saboeiro,9.1,
CE,2311959,Salitre,11.73,
CE,2312007,Santana do Acaraú,36.22,
CE,2312106,Santana do Cariri,21.95,
CE,2312205,Santa Quitéria,23.66,
CE,2312304,São Benedito,28.1,
CE,2312403,São Gonçalo do Amarante,26.06,
CE,2312502,São João do Jaguaribe,24.17,
CE,2312601,São Luís do Curu,4.05,
CE,2312700,Senador Pompeu,36.83,
CE,2312809,Senador Sá,7.84,
CE,2312908,Sobral,75.69,
CE,2313005,Solonópole,12.98,
CE,2313104,Tabuleiro do Norte,24.61,
CE,2313203,Tamboril,11.91,
CE,2313252,Tarrafas,2.41,
CE,2313302,Tauá,33.5,
CE,2313351,Tejuçuoca,2.73,
CE,2313401,Tianguá,40.36,
CE,2313500,Trairi,6.34,
CE,2313559,Tururu,1.65,
CE,2313609,Ubajara,8.25,
CE,2313708,Umari,14.52,
CE,2313757,Umirim,7.21,
CE,2313807,Uruburetama,19.16,
CE,2313906,Uruoca,24.9,
CE,2313955,Varjota,25.26,
CE,2314003,Várzea Alegre,18.43,
CE,2314102,Viçosa do Ceará,9.58,
CE,2399919,Entre Rios,,
CE,2399929,Mecejana,,
CE,2399939,Vertentes,,
DF,5300108,Brasília,88.92,
ES,3200102,Afonso Cláudio,53.92,
ES,3200136,Águia Branca,32.92,
ES,3200169,Água Doce do Norte,41.83,
ES,3200201,Alegre,61.13,
ES,3200300,Alfredo Chaves,72.73,
ES,3200359,Alto Rio Novo,58.11,
ES,3200409,Anchieta,54.51,
ES,3200508,Apiacá,69.76,
ES,3200607,Aracruz,82.58,
ES,3200706,Atilio Vivacqua,73.6,
ES,3200805,Baixo Guandu,77.8,
ES,3200904,Barra de São Francisco,57.75,
ES,3201001,Boa Esperança,50.03,
ES,3201100,Bom Jesus do Norte,80.15,
ES,3201159,Brejetuba,46.96,
ES,3201209,Cachoeiro de Itapemirim,89.6,
ES,3201308,Cariacica,80.36,
ES,3201407,Castelo,67.56,
ES,3201506,Colatina,85.9,
ES,3201605,Conceição da Barra,31.54,
ES,3201704,Conceição do Castelo,49.8,
ES,3201803,Divino de São Lourenço,34.5,
ES,3201902,Domingos Martins,48.86,
ES,3202009,Dores do Rio Preto,55.51,
ES,3202108,Ecoporanga,44.92,
ES,3202207,Fundão,39.45,
ES,3202256,Governador Lindenberg,41.81,
ES,3202306,Guaçuí,73.29,
ES,3202405,Guarapari,66.09,
ES,3202454,Ibatiba,55.71,
ES,3202504,Ibiraçu,77.39,
ES,3202553,Ibitirama,39.4,
ES,3202603,Iconha,58.63,
ES,3202652,Irupi,34.05,
ES,3202702,Itaguaçu,49.89,
ES,3202801,Itapemirim,22.28,
ES,3202900,Itarana,61.48,
ES,3203007,Iúna,64.62,
ES,3203056,Jaguaré,61.55,
ES,3203106,Jerônimo Monteiro,76.77,
ES,3203130,João Neiva,81.25,
ES,3203163,Laranja da Terra,52.22,
ES,3203205,Linhares,68.29,
ES,3203304,Mantenópolis,61.59,
ES,3203320,Marataízes,53.47,
ES,3203346,Marechal Floriano,30.93,
ES,3203353,Marilândia,58.92,
ES,3203403,Mimoso do Sul,50.9,
ES,3203502,Montanha,75.18,
ES,3203601,Mucurici,62.76,
ES,3203700,Muniz Freire,44.28,
ES,3203809,Muqui,59.81,
ES,3203908,Nova Venécia,65.48,
ES,3204005,Pancas,47.89,
ES,3204054,Pedro Canário,52.45,
ES,3204104,Pinheiros,74.98,
ES,3204203,Piúma,67.38,
ES,3204252,Ponto Belo,71.27,
ES,3204302,Presidente Kennedy,38.02,
ES,3204351,Rio Bananal,34.28,
ES,3204401,Rio Novo do Sul,47.12,
ES,3204500,Santa Leopoldina,24.94,
ES,3204559,Santa Maria de Jetibá,45.92,
ES,3204609,Santa Teresa,64.42,
ES,3204658,São Domingos do Norte,46.94,
ES,3204708,São Gabriel da Palha,70.22,
ES,3204807,São José do Calçado,67.64,
ES,3204906,São Mateus,62.15,
ES,3204955,São Roque do Canaã,41.8,
ES,3205002,Serra,85.66,
ES,3205010,Sooretama,46.53,
ES,3205036,Vargem Alta,27.61,
ES,3205069,Venda Nova do Imigrante,88.16,
ES,3205101,Viana,70.45,
ES,3205150,Vila Pavão,30.14,
ES,3205176,Vila Valério,35.16,
ES,3205200,Vila Velha,86.46,
ES,3205309,Vitória,98.26,
ES,3299919,Riacho,,
ES,3299929,Ponte do Itabapoana,,
GO,5200050,Abadia de Goiás,35.41,
GO,5200100,Abadiânia,78.95,
GO,5200134,Acreúna,17.58,
GO,5200159,Adelândia,22.99,
GO,5200175,Água Fria de Goiás,1.19,
GO,5200209,Água Limpa,6.95,
GO,5200258,Águas Lindas de Goiás,18.86,
GO,5200308,Alexânia,18.15,
GO,5200506,Aloândia,22.38,
GO,5200555,Alto Horizonte,2,
GO,5200605,Alto Paraíso de Goiás,46.97,
GO,5200803,Alvorada do Norte,22.83,
GO,5200829,Amaralina,34.28,
GO,5200852,Americano do Brasil,1.56,
GO,5200902,Amorinópolis,9.57,
GO,5201108,Anápolis,59.44,
GO,5201207,Anhanguera,10.57,
GO,5201306,Anicuns,59.18,
GO,5201405,Aparecida de Goiânia,36.7,
GO,5201454,Aparecida do Rio Doce,67.48,
GO,5201504,Aporé,27.74,
GO,5201603,Araçu,6.77,
GO,5201702,Aragarças,3.98,
GO,5201801,Aragoiânia,2.12,
GO,5202155,Araguapaz,52.46,
GO,5202353,Arenópolis,30,
GO,5202502,Aruanã,29.99,
GO,5202601,Aurilândia,2.43,
GO,5202809,Avelinópolis,30.36,
GO,5203104,Baliza,17.57,
GO,5203203,Barro Alto,6.84,
GO,5203302,Bela Vista de Goiás,38.57,
GO,5203401,Bom Jardim de Goiás,1.7,
GO,5203500,Bom Jesus de Goiás,32.51,
GO,5203559,Bonfinópolis,7.62,
GO,5203575,Bonópolis,40.12,
GO,5203609,Brazabrantes,3.88,
GO,5203807,Britânia,27.28,
GO,5203906,Buriti Alegre,29.21,
GO,5203939,Buriti de Goiás,2.03,
GO,5203962,Buritinópolis,13.83,
GO,5204003,Cabeceiras,21.49,
GO,5204102,Cachoeira Alta,74.62,
GO,5204201,Cachoeira de Goiás,15.18,
GO,5204250,Cachoeira Dourada,43.53,
GO,5204300,Caçu,60.33,
GO,5204409,Caiapônia,50.68,
GO,5204508,Caldas Novas,63.34,
GO,5204557,Caldazinha,46.14,
GO,5204607,Campestre de Goiás,1.78,
GO,5204656,Campinaçu,7.7,
GO,5204706,Campinorte,31.53,
GO,5204805,Campo Alegre de Goiás,23.88,
GO,5204854,Campo Limpo de Goiás,19.53,
GO,5204904,Campos Belos,52.27,
GO,5204953,Campos Verdes,8.47,
GO,5205000,Carmo do Rio Verde,25.14,
GO,5205059,Castelândia,31.92,
GO,5205109,Catalão,54.33,
GO,5205208,Caturaí,37.41,
GO,5205307,Cavalcante,15.48,
GO,5205406,Ceres,37.94,
GO,5205455,Cezarina,5.24,
GO,5205471,Chapadão do Céu,70.8,
GO,5205497,Cidade Ocidental,55.76,
GO,5205513,Cocalzinho de Goiás,18.87,
GO,5205521,Colinas do Sul,6.26,
GO,5205703,Córrego do Ouro,15.55,
GO,5205802,Corumbá de Goiás,26.19,
GO,5205901,Corumbaíba,34.66,
GO,5206206,Cristalina,41.78,
GO,5206305,Cristianópolis,3.84,
GO,5206404,Crixás,13.71,
GO,5206503,Cromínia,50.04,
GO,5206602,Cumari,52.94,
GO,5206701,Damianópolis,11.3,
GO,5206800,Damolândia,22.04,
GO,5206909,Davinópolis,2.36,
GO,5207105,Diorama,30.37,
GO,5207253,Doverlândia,5.25,
GO,5207352,Edealina,6.38,
GO,5207402,Edéia,18.23,
GO,5207501,Estrela do Norte,25.75,
GO,5207535,Faina,9.95,
GO,5207600,Fazenda Nova,34.73,
GO,5207808,Firminópolis,19.65,
GO,5207907,Flores de Goiás,20.78,
GO,5208004,Formosa,43.68,
GO,5208103,Formoso,25.6,
GO,5208152,Gameleira de Goiás,1.88,
GO,5208301,Divinópolis de Goiás,4.17,
GO,5208400,Goianápolis,14.55,
GO,5208509,Goiandira,18.92,
GO,5208608,Goianésia,55.62,
GO,5208707,Goiânia,77.77,
GO,5208806,Goianira,39.24,
GO,5208905,Goiás,49.2,
GO,5209101,Goiatuba,28.97,
GO,5209150,Gouvelândia,0.94,
GO,5209200,Guapó,72.83,
GO,5209291,Guaraíta,2.23,
GO,5209408,Guarani de Goiás,0.96,
GO,5209457,Guarinos,0.86,
GO,5209606,Heitoraí,40.18,
GO,5209705,Hidrolândia,14.5,
GO,5209804,Hidrolina,2.03,
GO,5209903,Iaciara,11.76,
GO,5209937,Inaciolândia,3.72,
GO,5209952,Indiara,7.91,
GO,5210000,Inhumas,35.45,
GO,5210109,Ipameri,61.55,
GO,5210158,Ipiranga de Goiás,0.4,
GO,5210208,Iporá,24.72,
GO,5210307,Israelândia,5.12,
GO,5210406,Itaberaí,26.97,
GO,5210562,Itaguari,34.13,
GO,5210604,Itaguaru,17.44,
GO,5210802,Itajá,85.56,
GO,5210901,Itapaci,14.96,
GO,5211008,Itapirapuã,22.51,
GO,5211206,Itapuranga,72.52,
GO,5211305,Itarumã,65.73,
GO,5211404,Itauçu,65.41,
GO,5211503,Itumbiara,78.42,
GO,5211602,Ivolândia,4.97,
GO,5211701,Jandaia,16.51,
GO,5211800,Jaraguá,15.98,
GO,5211909,Jataí,70.84,
GO,5212006,Jaupaci,21.43,
GO,5212055,Jesúpolis,4.72,
GO,5212105,Joviânia,65.78,
GO,5212204,Jussara,63.75,
GO,5212253,Lagoa Santa,25.69,
GO,5212303,Leopoldo de Bulhões,24.77,
GO,5212501,Luziânia,27.4,
GO,5212600,Mairipotaba,3.42,
GO,5212709,Mambaí,15.61,
GO,5212808,Mara Rosa,43.29,
GO,5212907,Marzagão,1.69,
GO,5212956,Matrinchã,13.35,
GO,5213004,Maurilândia,8.98,
GO,5213053,Mimoso de Goiás,18.46,
GO,5213087,Minaçu,55.44,
GO,5213103,Mineiros,86.62,
GO,5213400,Moiporá,9.28,
GO,5213509,Monte Alegre de Goiás,8.5,
GO,5213707,Montes Claros de Goiás,9.96,
GO,5213756,Montividiu,9.64,
GO,5213772,Montividiu do Norte,44.75,
GO,5213806,Morrinhos,63.18,
GO,5213855,Morro Agudo de Goiás,0.97,
GO,5213905,Mossâmedes,9.85,
GO,5214002,Mozarlândia,6.19,
GO,5214051,Mundo Novo,39.48,
GO,5214101,Mutunópolis,18.16,
GO,5214408,Nazário,5.19,
GO,5214507,Nerópolis,70.51,
GO,5214606,Niquelândia,22.74,
GO,5214705,Nova América,1.16,
GO,5214804,Nova Aurora,2.18,
GO,5214838,Nova Crixás,10.45,
GO,5214861,Nova Glória,12.37,
GO,5214879,Nova Iguaçu de Goiás,61.87,
GO,5214903,Nova Roma,10.48,
GO,5215009,Nova Veneza,6.87,
GO,5215207,Novo Brasil,5.41,
GO,5215231,Novo Gama,39.05,
GO,5215256,Novo Planalto,11.35,
GO,5215306,Orizona,9.45,
GO,5215405,Ouro Verde de Goiás,1.42,
GO,5215504,Ouvidor,5.27,
GO,5215603,Padre Bernardo,23.74,
GO,5215652,Palestina de Goiás,5.39,
GO,5215702,Palmeiras de Goiás,63.08,
GO,5215801,Palmelo,58.93,
GO,5215900,Palminópolis,29.1,
GO,5216007,Panamá,0.72,
GO,5216304,Paranaiguara,90.32,
GO,5216403,Paraúna,63.58,
GO,5216452,Perolândia,20.88,
GO,5216809,Petrolina de Goiás,7.44,
GO,5216908,Pilar de Goiás,1.77,
GO,5217104,Piracanjuba,31.61,
GO,5217203,Piranhas,1.59,
GO,5217302,Pirenópolis,33.22,
GO,5217401,Pires do Rio,42.54,
GO,5217609,Planaltina,24.98,
GO,5217708,Pontalina,41.76,
GO,5218003,Porangatu,9.9,
GO,5218052,Porteirão,4.96,
GO,5218102,Portelândia,1.95,
GO,5218300,Posse,49.03,
GO,5218391,Professor Jamil,7.22,
GO,5218508,Quirinópolis,81.11,
GO,5218607,Rialma,51,
GO,5218706,Rianápolis,15.59,
GO,5218789,Rio Quente,86.23,
GO,5218805,Rio Verde,61.26,
GO,5218904,Rubiataba,4.97,
GO,5219001,Sanclerlândia,8.31,
GO,5219100,Santa Bárbara de Goiás,91.98,
GO,5219209,Santa Cruz de Goiás,2.98,
GO,5219258,Santa Fé de Goiás,4.55,
GO,5219308,Santa Helena de Goiás,67.01,
GO,5219357,Santa Isabel,2.18,
GO,5219407,Santa Rita do Araguaia,1.9,
GO,5219456,Santa Rita do Novo Destino,54.87,
GO,5219506,Santa Rosa de Goiás,1.3,
GO,5219605,Santa Tereza de Goiás,51.63,
GO,5219704,Santa Terezinha de Goiás,14.78,
GO,5219712,Santo Antônio da Barra,12.48,
GO,5219738,Santo Antônio de Goiás,9.88,
GO,5219753,Santo Antônio do Descoberto,44.49,
GO,5219803,São Domingos,6.2,
GO,5219902,São Francisco de Goiás,1.68,
GO,5220009,São João d'Aliança,6,
GO,5220058,São João da Paraúna,84.59,
GO,5220108,São Luís de Montes Belos,56.4,
GO,5220157,São Luíz do Norte,14.93,
GO,5220207,São Miguel do Araguaia,43.84,
GO,5220264,São Miguel do Passa Quatro,38.93,
GO,5220280,São Patrício,20.12,
GO,5220405,São Simão,86.5,
GO,5220454,Senador Canedo,25.25,
GO,5220504,Serranópolis,2.84,
GO,5220603,Silvânia,39.03,
GO,5220686,Simolândia,1.43,
GO,5220702,Sítio d'Abadia,0.72,
GO,5221007,Taquaral de Goiás,5.55,
GO,5221080,Teresina de Goiás,3.32,
GO,5221197,Terezópolis de Goiás,7.35,
GO,5221304,Três Ranchos,39.83,
GO,5221403,Trindade,49.23,
GO,5221452,Trombas,1.04,
GO,5221502,Turvânia,20.14,
GO,5221551,Turvelândia,14.86,
GO,5221577,Uirapuru,22.63,
GO,5221601,Uruaçu,43.44,
GO,5221700,Uruana,11.82,
GO,5221809,Urutaí,2.81,
GO,5221858,Valparaíso de Goiás,68.94,
GO,5221908,Varjão,1.66,
GO,5222005,Vianópolis,17.67,
GO,5222054,Vicentinópolis,3.07,
GO,5222203,Vila Boa,25.66,
GO,5222302,Vila Propício,6.95,
MA,2100055,Açailândia,13.06,
MA,2100105,Afonso Cunha,2.61,
MA,2100154,Água Doce do Maranhão,1.5,
MA,2100204,Alcântara,6.59,
MA,2100303,Aldeias Altas,8.88,
MA,2100402,Altamira do Maranhão,4.21,
MA,2100436,Alto Alegre do Maranhão,21.37,
MA,2100477,Alto Alegre do Pindaré,9.53,
MA,2100501,Alto Parnaíba,2.46,
MA,2100550,Amapá do Maranhão,29.47,
MA,2100600,Amarante do Maranhão,4.12,
MA,2100709,Anajatuba,11.05,
MA,2100808,Anapurus,4.93,
MA,2100832,Apicum-Açu,0.8,
MA,2100873,Araguanã,14.87,
MA,2100907,Araioses,15.39,
MA,2100956,Arame,13.44,
MA,2101004,Arari,50.2,
MA,2101103,Axixá,33.52,
MA,2101202,Bacabal,31.12,
MA,2101251,Bacabeira,31.22,
MA,2101301,Bacuri,13.51,
MA,2101350,Bacurituba,0.57,
MA,2101400,Balsas,18.43,
MA,2101509,Barão de Grajaú,5.1,
MA,2101608,Barra do Corda,14.11,
MA,2101707,Barreirinhas,16.54,
MA,2101731,Belágua,3.72,
MA,2101772,Bela Vista do Maranhão,6.65,
MA,2101806,Benedito Leite,34.18,
MA,2101905,Bequimão,5.23,
MA,2101939,Bernardo do Mearim,27.87,
MA,2101970,Boa Vista do Gurupi,4.68,
MA,2102002,Bom Jardim,3.94,
MA,2102036,Bom Jesus das Selvas,22.66,
MA,2102077,Bom Lugar,1.79,
MA,2102101,Brejo,19.14,
MA,2102150,Brejo de Areia,0.31,
MA,2102200,Buriti,5.67,
MA,2102309,Buriti Bravo,6.53,
MA,2102325,Buriticupu,6.74,
MA,2102358,Buritirana,4.4,
MA,2102374,Cachoeira Grande,2.55,
MA,2102408,Cajapió,31.28,
MA,2102507,Cajari,4.29,
MA,2102556,Campestre do Maranhão,2.04,
MA,2102606,Cândido Mendes,18.87,
MA,2102705,Cantanhede,34.23,
MA,2102754,Capinzal do Norte,9.06,
MA,2102804,Carolina,30.03,
MA,2102903,Carutapera,20.34,
MA,2103000,Caxias,26.84,
MA,2103109,Cedral,1.73,
MA,2103125,Central do Maranhão,7.18,
MA,2103158,Centro do Guilherme,6.74,
MA,2103174,Centro Novo do Maranhão,10.92,
MA,2103208,Chapadinha,16.57,
MA,2103257,Cidelândia,0.77,
MA,2103307,Codó,24.88,
MA,2103406,Coelho Neto,7.12,
MA,2103505,Colinas,4.64,
MA,2103554,Conceição do Lago-Açu,2.49,
MA,2103604,Coroatá,20.64,
MA,2103703,Cururupu,2.66,
MA,2103752,Davinópolis,20.95,
MA,2103802,Dom Pedro,17.54,
MA,2103901,Duque Bacelar,38.39,
MA,2104008,Esperantinópolis,13.39,
MA,2104057,Estreito,9.04,
MA,2104073,Feira Nova do Maranhão,9.96,
MA,2104081,Fernando Falcão,0.05,
MA,2104099,Formosa da Serra Negra,1.75,
MA,2104107,Fortaleza dos Nogueiras,3.34,
MA,2104206,Fortuna,3.59,
MA,2104305,Godofredo Viana,27.49,
MA,2104404,Gonçalves Dias,3.29,
MA,2104503,Governador Archer,8.89,
MA,2104552,Governador Edison Lobão,33.45,
MA,2104602,Governador Eugênio Barros,2.18,
MA,2104628,Governador Luiz Rocha,19.23,
MA,2104651,Governador Newton Bello,2.83,
MA,2104677,Governador Nunes Freire,39.91,
MA,2104701,Graça Aranha,3.48,
MA,2104800,Grajaú,5.06,
MA,2104909,Guimarães,2.52,
MA,2105005,Humberto de Campos,9.66,
MA,2105104,Icatu,4.83,
MA,2105153,Igarapé do Meio,1.3,
MA,2105203,Igarapé Grande,17.76,
MA,2105302,Imperatriz,49.95,
MA,2105351,Itaipava do Grajaú,3.05,
MA,2105401,Itapecuru Mirim,31.87,
MA,2105427,Itinga do Maranhão,8.38,
MA,2105450,Jatobá,31.38,
MA,2105476,Jenipapo dos Vieiras,2.64,
MA,2105500,João Lisboa,7.2,
MA,2105609,Joselândia,2.86,
MA,2105658,Junco do Maranhão,51.42,
MA,2105708,Lago da Pedra,18.16,
MA,2105807,Lago do Junco,20.4,
MA,2105906,Lago Verde,12.22,
MA,2105922,Lagoa do Mato,1.27,
MA,2105948,Lago dos Rodrigues,0.92,
MA,2105963,Lagoa Grande do Maranhão,3.99,
MA,2105989,Lajeado Novo,5.85,
MA,2106003,Lima Campos,9.19,
MA,2106102,Loreto,13.97,
MA,2106201,Luís Domingues,35.86,
MA,2106300,Magalhães de Almeida,20.53,
MA,2106326,Maracaçumé,41.24,
MA,2106359,Marajá do Sena,7.39,
MA,2106375,Maranhãozinho,44.13,
MA,2106409,Mata Roma,15.53,
MA,2106508,Matinha,10.15,
MA,2106607,Matões,4.67,
MA,2106631,Matões do Norte,2.41,
MA,2106672,Milagres do Maranhão,9.9,
MA,2106706,Mirador,2.53,
MA,2106755,Miranda do Norte,6.5,
MA,2106805,Mirinzal,3.67,
MA,2106904,Monção,7.61,
MA,2107001,Montes Altos,5.62,
MA,2107100,Morros,3.29,
MA,2107209,Nina Rodrigues,7.12,
MA,2107258,Nova Colinas,0.59,
MA,2107308,Nova Iorque,15.08,
MA,2107357,Nova Olinda do Maranhão,2.47,
MA,2107407,Olho d'Água das Cunhãs,12.99,
MA,2107456,Olinda Nova do Maranhão,7.89,
MA,2107506,Paço do Lumiar,55.19,
MA,2107605,Palmeirândia,3.47,
MA,2107704,Paraibano,5.86,
MA,2107803,Parnarama,1.36,
MA,2107902,Passagem Franca,1.75,
MA,2108009,Pastos Bons,4.86,
MA,2108058,Paulino Neves,16.81,
MA,2108108,Paulo Ramos,2.5,
MA,2108207,Pedreiras,41.33,
MA,2108256,Pedro do Rosário,4.07,
MA,2108306,Penalva,5.27,
MA,2108405,Peri Mirim,13.2,
MA,2108454,Peritoró,10.33,
MA,2108504,Pindaré-Mirim,7.38,
MA,2108603,Pinheiro,50.72,
MA,2108702,Pio XII,1.99,
MA,2108801,Pirapemas,13.61,
MA,2108900,Poção de Pedras,23.6,
MA,2109007,Porto Franco,3.12,
MA,2109056,Porto Rico do Maranhão,31.15,
MA,2109106,Presidente Dutra,23.29,
MA,2109205,Presidente Juscelino,19.04,
MA,2109239,Presidente Médici,51.52,
MA,2109270,Presidente Sarney,2.24,
MA,2109304,Presidente Vargas,4.94,
MA,2109403,Primeira Cruz,7.28,
MA,2109452,Raposa,17.46,
MA,2109502,Riachão,10.29,
MA,2109551,Ribamar Fiquene,20.83,
MA,2109601,Rosário,7.51,
MA,2109700,Sambaíba,16.22,
MA,2109759,Santa Filomena do Maranhão,10.67,
MA,2109809,Santa Helena,4.51,
MA,2109908,Santa Inês,36.06,
MA,2110005,Santa Luzia,9.72,
MA,2110039,Santa Luzia do Paruá,14.63,
MA,2110104,Santa Quitéria do Maranhão,3.21,
MA,2110203,Santa Rita,13.71,
MA,2110237,Santana do Maranhão,8.15,
MA,2110278,Santo Amaro do Maranhão,0.92,
MA,2110302,Santo Antônio dos Lopes,5.17,
MA,2110401,São Benedito do Rio Preto,21.64,
MA,2110500,São Bento,10.26,
MA,2110609,São Bernardo,11.43,
MA,2110658,São Domingos do Azeitão,1.19,
MA,2110708,São Domingos do Maranhão,19.86,
MA,2110807,São Félix de Balsas,0.99,
MA,2110856,São Francisco do Brejão,9.08,
MA,2110906,São Francisco do Maranhão,1.16,
MA,2111003,São João Batista,23.05,
MA,2111029,São João do Carú,1.23,
MA,2111052,São João do Paraíso,2.51,
MA,2111078,São João do Soter,2.7,
MA,2111102,São João dos Patos,1.21,
MA,2111201,São José de Ribamar,45.72,
MA,2111250,São José dos Basílios,1.98,
MA,2111300,São Luís,66.45,
MA,2111409,São Luís Gonzaga do Maranhão,8.99,
MA,2111508,São Mateus do Maranhão,7.49,
MA,2111532,São Pedro da Água Branca,3.98,
MA,2111573,São Pedro dos Crentes,0.27,
MA,2111607,São Raimundo das Mangabeiras,5.54,
MA,2111631,São Raimundo do Doca Bezerra,13.9,
MA,2111672,São Roberto,24.31,
MA,2111706,São Vicente Ferrer,4.34,
MA,2111722,Satubinha,4,
MA,2111748,Senador Alexandre Costa,2.25,
MA,2111763,Senador La Rocque,18.31,
MA,2111789,Serrano do Maranhão,0.66,
MA,2111805,Sítio Novo,3.56,
MA,2111904,Sucupira do Norte,1.22,
MA,2111953,Sucupira do Riachão,0.91,
MA,2112001,Tasso Fragoso,1.91,
MA,2112100,Timbiras,14.88,
MA,2112209,Timon,38.25,
MA,2112233,Trizidela do Vale,15.47,
MA,2112274,Tufilândia,5.24,
MA,2112308,Tuntum,12.04,
MA,2112407,Turiaçu,7.31,
MA,2112456,Turilândia,6.42,
MA,2112506,Tutóia,3.53,
MA,2112605,Urbano Santos,19.5,
MA,2112704,Vargem Grande,20.03,
MA,2112803,Viana,29.77,
MA,2112852,Vila Nova dos Martírios,0.98,
MA,2112902,Vitória do Mearim,19.27,
MA,2113009,Vitorino Freire,10.83,
MA,2114007,Zé Doca,9.68,
MG,3100104,Abadia dos Dourados,61.1,
MG,3100203,Abaeté,84.67,
MG,3100302,Abre Campo,50.36,
MG,3100401,Acaiaca,63.52,
MG,3100500,Açucena,44.93,
MG,3100609,Água Boa,52.64,
MG,3100708,Água Comprida,83.08,
MG,3100807,Aguanil,66.37,
MG,3100906,Águas Formosas,72.38,
MG,3101003,Águas Vermelhas,37.07,
MG,3101102,Aimorés,80.68,
MG,3101201,Aiuruoca,45.95,
MG,3101300,Alagoa,49.54,
MG,3101409,Albertina,70.72,
MG,3101508,Além Paraíba,80.58,
MG,3101607,Alfenas,94.88,
MG,3101631,Alfredo Vasconcelos,61.82,
MG,3101706,Almenara,76.68,
MG,3101805,Alpercata,74.35,
MG,3101904,Alpinópolis,81.71,
MG,3102001,Alterosa,74.27,
MG,3102050,Alto Caparaó,66.12,
MG,3102100,Alto Rio Doce,38.57,
MG,3102209,Alvarenga,52.21,
MG,3102308,Alvinópolis,75.19,
MG,3102407,Alvorada de Minas,35.82,
MG,3102506,Amparo do Serra,48.5,
MG,3102605,Andradas,80.03,
MG,3102704,Cachoeira de Pajeú,26.7,
MG,3102803,Andrelândia,79.84,
MG,3102852,Angelândia,42.74,
MG,3102902,Antônio Carlos,64.87,
MG,3103009,Antônio Dias,52.16,
MG,3103108,Antônio Prado de Minas,80.03,
MG,3103207,Araçaí,50.49,
MG,3103306,Aracitaba,66.43,
MG,3103405,Araçuaí,38.89,
MG,3103504,Araguari,84.53,
MG,3103603,Arantina,80.47,
MG,3103702,Araponga,31.84,
MG,3103751,Araporã,94.49,
MG,3103801,Arapuá,72.38,
MG,3103900,Araújos,84.58,
MG,3104007,Araxá,96.73,
MG,3104106,Arceburgo,88.41,
MG,3104205,Arcos,95.48,
MG,3104304,Areado,87.82,
MG,3104403,Argirita,68.84,
MG,3104452,Aricanduva,42.95,
MG,3104502,Arinos,26.28,
MG,3104601,Astolfo Dutra,41.54,
MG,3104700,Ataléia,50.61,
MG,3104809,Augusto de Lima,19.01,
MG,3104908,Baependi,80.23,
