CNES - Estabelecimentos por Tipo - Brasil
Quantidade por Município
Tipo de Estabelecimento: POSTO DE SAUDE, CENTRO DE SAUDE/UNIDADE BASICA
Período:Jun/2010
"Município";"Quantidade"
" MUNICIPIO IGNORADO - RO";-
"110001 ALTA FLORESTA D'OESTE";6
"110002 ARIQUEMES";9
"110003 CABIXI";2
"110004 CACOAL";8
"110005 CEREJEIRAS";7
"110006 COLORADO DO OESTE";7
"110007 CORUMBIARA";4
"110008 COSTA MARQUES";7
"110009 ESPIGAO D'OESTE";8
"110010 GUAJARA-MIRIM";19
"110011 JARU";13
"110012 JI-PARANA";18
"110013 MACHADINHO D'OESTE";14
"110014 NOVA BRASILANDIA D'OESTE";5
"110015 OURO PRETO DO OESTE";13
"110018 PIMENTA BUENO";14
"110020 PORTO VELHO";56
"110025 PRESIDENTE MEDICI";11
"110026 RIO CRESPO";-
"110028 ROLIM DE MOURA";14
"110029 SANTA LUZIA D'OESTE";1
"110030 VILHENA";12
"110032 SAO MIGUEL DO GUAPORE";4
"110033 NOVA MAMORE";5
"110034 ALVORADA D'OESTE";4
"110037 ALTO ALEGRE DOS PARECIS";4
"110040 ALTO PARAISO";4
"110045 BURITIS";2
"110050 NOVO HORIZONTE DO OESTE";2
"110060 CACAULANDIA";3
"110070 CAMPO NOVO DE RONDONIA";5
"110080 CANDEIAS DO JAMARI";2
"110090 CASTANHEIRAS";1
"110092 CHUPINGUAIA";4
"110094 CUJUBIM";-
"110100 GOVERNADOR JORGE TEIXEIRA";5
"110110 ITAPUA DO OESTE";1
"110120 MINISTRO ANDREAZZA";1
"110130 MIRANTE DA SERRA";3
"110140 MONTE NEGRO";7
"110143 NOVA UNIAO";2
"110145 PARECIS";-
"110146 PIMENTEIRAS DO OESTE";-
"110147 PRIMAVERA DE RONDONIA";3
"110148 SAO FELIPE D'OESTE";1
"110149 SAO FRANCISCO DO GUAPORE";3
"110150 SERINGUEIRAS";2
"110155 TEIXEIROPOLIS";-
"110160 THEOBROMA";5
"110170 URUPA";11
"110175 VALE DO ANARI";3
"110180 VALE DO PARAISO";1
" MUNICIPIO IGNORADO - AC";-
"120001 ACRELANDIA";8
"120005 ASSIS BRASIL";2
"120010 BRASILEIA";7
"120013 BUJARI";3
"120017 CAPIXABA";4
"120020 CRUZEIRO DO SUL";28
"120025 EPITACIOLANDIA";6
"120030 FEIJO";12
"120032 JORDAO";1
"120033 MANCIO LIMA";13
"120034 MANOEL URBANO";2
"120035 MARECHAL THAUMATURGO";3
"120038 PLACIDO DE CASTRO";7
"120039 PORTO WALTER";1
"120040 RIO BRANCO";74
"120042 RODRIGUES ALVES";1
"120043 SANTA ROSA DO PURUS";1
"120045 SENADOR GUIOMARD";10
"120050 SENA MADUREIRA";8
"120060 TARAUACA";18
"120070 XAPURI";5
"120080 PORTO ACRE";5
" MUNICIPIO IGNORADO - AM";-
"130002 ALVARAES";1
"130006 AMATURA";1
"130008 ANAMA";1
"130010 ANORI";2
"130014 APUI";5
"130020 ATALAIA DO NORTE";1
"130030 AUTAZES";7
"130040 BARCELOS";3
"130050 BARREIRINHA";3
"130060 BENJAMIN CONSTANT";8
"130063 BERURI";1
"130068 BOA VISTA DO RAMOS";3
"130070 BOCA DO ACRE";5
"130080 BORBA";12
"130083 CAAPIRANGA";3
"130090 CANUTAMA";1
"130100 CARAUARI";5
"130110 CAREIRO";17
"130115 CAREIRO DA VARZEA";10
"130120 COARI";14
"130130 CODAJAS";6
"130140 EIRUNEPE";4
"130150 ENVIRA";3
"130160 FONTE BOA";2
"130165 GUAJARA";1
"130170 HUMAITA";6
"130180 IPIXUNA";5
"130185 IRANDUBA";10
"130190 ITACOATIARA";11
"130195 ITAMARATI";-
"130200 ITAPIRANGA";3
"130210 JAPURA";3
"130220 JURUA";1
"130230 JUTAI";2
"130240 LABREA";5
"130250 MANACAPURU";17
"130255 MANAQUIRI";1
"130260 MANAUS";256
"130270 MANICORE";3
"130280 MARAA";5
"130290 MAUES";10
"130300 NHAMUNDA";6
"130310 NOVA OLINDA DO NORTE";9
"130320 NOVO AIRAO";8
"130330 NOVO ARIPUANA";3
"130340 PARINTINS";12
"130350 PAUINI";2
"130353 PRESIDENTE FIGUEIREDO";20
"130356 RIO PRETO DA EVA";10
"130360 SANTA ISABEL DO RIO NEGRO";4
"130370 SANTO ANTONIO DO ICA";1
"130380 SAO GABRIEL DA CACHOEIRA";12
"130390 SAO PAULO DE OLIVENCA";3
"130395 SAO SEBASTIAO DO UATUMA";3
"130400 SILVES";6
"130406 TABATINGA";5
"130410 TAPAUA";6
"130420 TEFE";12
"130423 TONANTINS";2
"130426 UARINI";1
"130430 URUCARA";5
"130440 URUCURITUBA";4
" MUNICIPIO IGNORADO - RR";-
"140002 AMAJARI";15
"140005 ALTO ALEGRE";10
"140010 BOA VISTA";36
"140015 BONFIM";10
"140017 CANTA";21
"140020 CARACARAI";20
"140023 CAROEBE";3
"140028 IRACEMA";2
"140030 MUCAJAI";7
"140040 NORMANDIA";16
"140045 PACARAIMA";6
"140047 RORAINOPOLIS";6
"140050 SAO JOAO DA BALIZA";2
"140060 SAO LUIZ";3
"140070 UIRAMUTA";10
" MUNICIPIO IGNORADO - PA";-
"150010 ABAETETUBA";44
"150013 ABEL FIGUEIREDO";3
"150020 ACARA";17
"150030 AFUA";10
"150034 AGUA AZUL DO NORTE";9
"150040 ALENQUER";4
"150050 ALMEIRIM";12
"150060 ALTAMIRA";32
"150070 ANAJAS";4
"150080 ANANINDEUA";41
"150085 ANAPU";8
"150090 AUGUSTO CORREA";17
"150095 AURORA DO PARA";5
"150100 AVEIRO";5
"150110 BAGRE";3
"150120 BAIAO";13
"150125 BANNACH";5
"150130 BARCARENA";24
"150140 BELEM";78
"150145 BELTERRA";8
"150150 BENEVIDES";14
"150157 BOM JESUS DO TOCANTINS";5
"150160 BONITO";6
"150170 BRAGANCA";20
"150172 BRASIL NOVO";7
"150175 BREJO GRANDE DO ARAGUAIA";9
"150178 BREU BRANCO";12
"150180 BREVES";22
"150190 BUJARU";6
"150195 CACHOEIRA DO PIRIA";4
"150200 CACHOEIRA DO ARARI";3
"150210 CAMETA";20
"150215 CANAA DOS CARAJAS";10
"150220 CAPANEMA";19
"150230 CAPITAO POCO";16
"150240 CASTANHAL";44
"150250 CHAVES";3
"150260 COLARES";10
"150270 CONCEICAO DO ARAGUAIA";14
"150275 CONCORDIA DO PARA";6
"150276 CUMARU DO NORTE";5
"150277 CURIONOPOLIS";9
"150280 CURRALINHO";8
"150285 CURUA";5
"150290 CURUCA";10
"150293 DOM ELISEU";8
"150295 ELDORADO DOS CARAJAS";10
"150300 FARO";5
"150304 FLORESTA DO ARAGUAIA";5
"150307 GARRAFAO DO NORTE";9
"150309 GOIANESIA DO PARA";16
"150310 GURUPA";22
"150320 IGARAPE-ACU";12
"150330 IGARAPE-MIRI";12
"150340 INHANGAPI";10
"150345 IPIXUNA DO PARA";7
"150350 IRITUIA";14
"150360 ITAITUBA";18
"150370 ITUPIRANGA";11
"150375 JACAREACANGA";2
"150380 JACUNDA";10
"150390 JURUTI";9
"150400 LIMOEIRO DO AJURU";11
"150405 MAE DO RIO";8
"150410 MAGALHAES BARATA";9
"150420 MARABA";20
"150430 MARACANA";19
"150440 MARAPANIM";15
"150442 MARITUBA";12
"150445 MEDICILANDIA";8
"150450 MELGACO";8
"150460 MOCAJUBA";11
"150470 MOJU";16
"150475 MOJUI DOS CAMPOS";-
"150480 MONTE ALEGRE";43
"150490 MUANA";11
"150495 NOVA ESPERANCA DO PIRIA";5
"150497 NOVA IPIXUNA";4
"150500 NOVA TIMBOTEUA";6
"150503 NOVO PROGRESSO";14
"150506 NOVO REPARTIMENTO";13
"150510 OBIDOS";12
"150520 OEIRAS DO PARA";11
"150530 ORIXIMINA";20
"150540 OUREM";6
"150543 OURILANDIA DO NORTE";9
"150548 PACAJA";7
"150549 PALESTINA DO PARA";6
"150550 PARAGOMINAS";18
"150553 PARAUAPEBAS";15
"150555 PAU D'ARCO";5
"150560 PEIXE-BOI";5
"150563 PICARRA";7
"150565 PLACAS";4
"150570 PONTA DE PEDRAS";2
"150580 PORTEL";15
"150590 PORTO DE MOZ";10
"150600 PRAINHA";12
"150610 PRIMAVERA";6
"150611 QUATIPURU";5
"150613 REDENCAO";13
"150616 RIO MARIA";7
"150618 RONDON DO PARA";12
"150619 RUROPOLIS";5
"150620 SALINOPOLIS";13
"150630 SALVATERRA";13
"150635 SANTA BARBARA DO PARA";4
"150640 SANTA CRUZ DO ARARI";1
"150650 SANTA IZABEL DO PARA";18
"150655 SANTA LUZIA DO PARA";10
"150658 SANTA MARIA DAS BARREIRAS";8
"150660 SANTA MARIA DO PARA";7
"150670 SANTANA DO ARAGUAIA";6
"150680 SANTAREM";76
"150690 SANTAREM NOVO";4
"150700 SANTO ANTONIO DO TAUA";12
"150710 SAO CAETANO DE ODIVELAS";6
"150715 SAO DOMINGOS DO ARAGUAIA";11
"150720 SAO DOMINGOS DO CAPIM";7
"150730 SAO FELIX DO XINGU";22
"150740 SAO FRANCISCO DO PARA";10
"150745 SAO GERALDO DO ARAGUAIA";11
"150746 SAO JOAO DA PONTA";3
"150747 SAO JOAO DE PIRABAS";7
"150750 SAO JOAO DO ARAGUAIA";11
"150760 SAO MIGUEL DO GUAMA";23
"150770 SAO SEBASTIAO DA BOA VISTA";8
"150775 SAPUCAIA";3
"150780 SENADOR JOSE PORFIRIO";6
"150790 SOURE";6
"150795 TAILANDIA";4
"150796 TERRA ALTA";5
"150797 TERRA SANTA";9
"150800 TOME-ACU";8
"150803 TRACUATEUA";15
"150805 TRAIRAO";7
"150808 TUCUMA";16
"150810 TUCURUI";18
"150812 ULIANOPOLIS";4
"150815 URUARA";8
"150820 VIGIA";17
"150830 VISEU";14
"150835 VITORIA DO XINGU";3
"150840 XINGUARA";9
" MUNICIPIO IGNORADO - AP";-
"160005 SERRA DO NAVIO";3
"160010 AMAPA";3
"160015 PEDRA BRANCA DO AMAPARI";11
"160020 CALCOENE";6
"160021 CUTIAS";4
"160023 FERREIRA GOMES";3
"160025 ITAUBAL";12
"160027 LARANJAL DO JARI";9
"160030 MACAPA";51
"160040 MAZAGAO";34
"160050 OIAPOQUE";26
"160053 PORTO GRANDE";5
"160055 PRACUUBA";4
"160060 SANTANA";18
"160070 TARTARUGALZINHO";14
"160080 VITORIA DO JARI";8
" MUNICIPIO IGNORADO - TO";-
"170025 ABREULANDIA";1
"170030 AGUIARNOPOLIS";1
"170035 ALIANCA DO TOCANTINS";3
"170040 ALMAS";2
"170070 ALVORADA";1
"170100 ANANAS";2
"170105 ANGICO";1
"170110 APARECIDA DO RIO NEGRO";2
"170130 ARAGOMINAS";1
"170190 ARAGUACEMA";1
"170200 ARAGUACU";5
"170210 ARAGUAINA";20
"170215 ARAGUANA";3
"170220 ARAGUATINS";5
"170230 ARAPOEMA";1
"170240 ARRAIAS";2
"170255 AUGUSTINOPOLIS";5
"170270 AURORA DO TOCANTINS";2
"170290 AXIXA DO TOCANTINS";2
"170300 BABACULANDIA";3
"170305 BANDEIRANTES DO TOCANTINS";1
"170307 BARRA DO OURO";2
"170310 BARROLANDIA";2
"170320 BERNARDO SAYAO";1
"170330 BOM JESUS DO TOCANTINS";1
"170360 BRASILANDIA DO TOCANTINS";1
"170370 BREJINHO DE NAZARE";2
"170380 BURITI DO TOCANTINS";2
"170382 CACHOEIRINHA";1
"170384 CAMPOS LINDOS";1
"170386 CARIRI DO TOCANTINS";2
"170388 CARMOLANDIA";1
"170389 CARRASCO BONITO";2
"170390 CASEARA";2
"170410 CENTENARIO";1
"170460 CHAPADA DE AREIA";1
"170510 CHAPADA DA NATIVIDADE";1
"170550 COLINAS DO TOCANTINS";9
"170555 COMBINADO";1
"170560 CONCEICAO DO TOCANTINS";2
"170600 COUTO MAGALHAES";1
"170610 CRISTALANDIA";1
"170625 CRIXAS DO TOCANTINS";1
"170650 DARCINOPOLIS";1
"170700 DIANOPOLIS";6
"170710 DIVINOPOLIS DO TOCANTINS";1
"170720 DOIS IRMAOS DO TOCANTINS";2
"170730 DUERE";1
"170740 ESPERANTINA";1
"170755 FATIMA";2
"170765 FIGUEIROPOLIS";1
"170770 FILADELFIA";2
"170820 FORMOSO DO ARAGUAIA";5
"170825 TABOCAO";1
"170830 GOIANORTE";2
"170900 GOIATINS";2
"170930 GUARAI";5
"170950 GURUPI";12
"170980 IPUEIRAS";1
"171050 ITACAJA";1
"171070 ITAGUATINS";1
"171090 ITAPIRATINS";1
"171110 ITAPORA DO TOCANTINS";2
"171150 JAU DO TOCANTINS";3
"171180 JUARINA";1
"171190 LAGOA DA CONFUSAO";3
"171195 LAGOA DO TOCANTINS";1
"171200 LAJEADO";1
"171215 LAVANDEIRA";1
"171240 LIZARDA";1
"171245 LUZINOPOLIS";1
"171250 MARIANOPOLIS DO TOCANTINS";2
"171270 MATEIROS";1
"171280 MAURILANDIA DO TOCANTINS";1
"171320 MIRACEMA DO TOCANTINS";5
"171330 MIRANORTE";3
"171360 MONTE DO CARMO";1
"171370 MONTE SANTO DO TOCANTINS";1
"171380 PALMEIRAS DO TOCANTINS";1
"171395 MURICILANDIA";1
"171420 NATIVIDADE";2
"171430 NAZARE";1
"171488 NOVA OLINDA";3
"171500 NOVA ROSALANDIA";3
"171510 NOVO ACORDO";2
"171515 NOVO ALEGRE";1
"171525 NOVO JARDIM";1
"171550 OLIVEIRA DE FATIMA";1
"171570 PALMEIRANTE";1
"171575 PALMEIROPOLIS";3
"171610 PARAISO DO TOCANTINS";8
"171620 PARANA";1
"171630 PAU D'ARCO";1
"171650 PEDRO AFONSO";2
"171660 PEIXE";4
"171665 PEQUIZEIRO";1
"171670 COLMEIA";3
"171700 PINDORAMA DO TOCANTINS";1
"171720 PIRAQUE";2
"171750 PIUM";3
"171780 PONTE ALTA DO BOM JESUS";2
"171790 PONTE ALTA DO TOCANTINS";1
"171800 PORTO ALEGRE DO TOCANTINS";1
"171820 PORTO NACIONAL";14
"171830 PRAIA NORTE";1
"171840 PRESIDENTE KENNEDY";1
"171845 PUGMIL";1
"171850 RECURSOLANDIA";1
"171855 RIACHINHO";2
"171865 RIO DA CONCEICAO";1
"171870 RIO DOS BOIS";1
"171875 RIO SONO";4
"171880 SAMPAIO";1
"171884 SANDOLANDIA";1
"171886 SANTA FE DO ARAGUAIA";4
"171888 SANTA MARIA DO TOCANTINS";1
"171889 SANTA RITA DO TOCANTINS";1
"171890 SANTA ROSA DO TOCANTINS";3
"171900 SANTA TEREZA DO TOCANTINS";1
"172000 SANTA TEREZINHA DO TOCANTINS";1
"172010 SAO BENTO DO TOCANTINS";2
"172015 SAO FELIX DO TOCANTINS";1
"172020 SAO MIGUEL DO TOCANTINS";2
"172025 SAO SALVADOR DO TOCANTINS";2
"172030 SAO SEBASTIAO DO TOCANTINS";2
"172049 SAO VALERIO";2
"172065 SILVANOPOLIS";2
"172080 SITIO NOVO DO TOCANTINS";4
"172085 SUCUPIRA";1
"172090 TAGUATINGA";2
"172093 TAIPAS DO TOCANTINS";1
"172097 TALISMA";1
"172100 PALMAS";51
"172110 TOCANTINIA";1
"172120 TOCANTINOPOLIS";4
"172125 TUPIRAMA";1
"172130 TUPIRATINS";1
"172208 WANDERLANDIA";2
"172210 XAMBIOA";1
" MUNICIPIO IGNORADO - MA";-
"210005 ACAILANDIA";22
"210010 AFONSO CUNHA";2
"210015 AGUA DOCE DO MARANHAO";5
"210020 ALCANTARA";17
"210030 ALDEIAS ALTAS";10
"210040 ALTAMIRA DO MARANHAO";3
"210043 ALTO ALEGRE DO MARANHAO";4
"210047 ALTO ALEGRE DO PINDARE";19
"210050 ALTO PARNAIBA";4
"210055 AMAPA DO MARANHAO";3
