 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Consult pré-natal: 7 ou mais consultas
Período:2010
"Município";"Nascim_p/resid.mãe"
"220527 JATOBA DO PIAUI";41
"220530 JERUMENHA";25
"220535 JOAO COSTA";10
"220540 JOAQUIM PIRES";75
"220545 JOCA MARQUES";9
"220550 JOSE DE FREITAS";145
"220551 JUAZEIRO DO PIAUI";43
"220552 JULIO BORGES";24
"220553 JUREMA";40
"220554 LAGOINHA DO PIAUI";16
"220555 LAGOA ALEGRE";28
"220556 LAGOA DO BARRO DO PIAUI";32
"220557 LAGOA DE SAO FRANCISCO";37
"220558 LAGOA DO PIAUI";21
"220559 LAGOA DO SITIO";55
"220560 LANDRI SALES";38
"220570 LUIS CORREIA";78
"220580 LUZILANDIA";60
"220585 MADEIRO";24
"220590 MANOEL EMIDIO";27
"220595 MARCOLANDIA";73
"220600 MARCOS PARENTE";45
"220605 MASSAPE DO PIAUI";37
"220610 MATIAS OLIMPIO";38
"220620 MIGUEL ALVES";158
"220630 MIGUEL LEAO";7
"220635 MILTON BRANDAO";30
"220640 MONSENHOR GIL";48
"220650 MONSENHOR HIPOLITO";34
"220660 MONTE ALEGRE DO PIAUI";62
"220665 MORRO CABECA NO TEMPO";24
"220667 MORRO DO CHAPEU DO PIAUI";39
"220669 MURICI DOS PORTELAS";10
"220670 NAZARE DO PIAUI";20
"220672 NAZARIA";30
"220675 NOSSA SENHORA DE NAZARE";37
"220680 NOSSA SENHORA DOS REMEDIOS";51
"220690 NOVO ORIENTE DO PIAUI";54
"220695 NOVO SANTO ANTONIO";11
"220700 OEIRAS";115
"220710 OLHO D'AGUA DO PIAUI";28
"220720 PADRE MARCOS";28
"220730 PAES LANDIM";24
"220735 PAJEU DO PIAUI";24
"220740 PALMEIRA DO PIAUI";37
"220750 PALMEIRAIS";64
"220755 PAQUETA";23
"220760 PARNAGUA";38
"220770 PARNAIBA";498
"220775 PASSAGEM FRANCA DO PIAUI";42
"220777 PATOS DO PIAUI";30
"220779 PAU D'ARCO DO PIAUI";11
"220780 PAULISTANA";131
"220785 PAVUSSU";11
"220790 PEDRO II";107
"220793 PEDRO LAURENTINO";16
"220795 NOVA SANTA RITA";27
"220800 PICOS";504
"220810 PIMENTEIRAS";62
"220820 PIO IX";194
"220830 PIRACURUCA";205
"220840 PIRIPIRI";683
"220850 PORTO";110
"220855 PORTO ALEGRE DO PIAUI";13
"220860 PRATA DO PIAUI";8
"220865 QUEIMADA NOVA";24
"220870 REDENCAO DO GURGUEIA";69
"220880 REGENERACAO";109
"220885 RIACHO FRIO";31
"220887 RIBEIRA DO PIAUI";33
"220890 RIBEIRO GONCALVES";34
"220900 RIO GRANDE DO PIAUI";37
"220910 SANTA CRUZ DO PIAUI";22
"220915 SANTA CRUZ DOS MILAGRES";29
"220920 SANTA FILOMENA";19
"220930 SANTA LUZ";49
"220935 SANTANA DO PIAUI";17
"220937 SANTA ROSA DO PIAUI";13
"220940 SANTO ANTONIO DE LISBOA";24
"220945 SANTO ANTONIO DOS MILAGRES";12
"220950 SANTO INACIO DO PIAUI";24
"220955 SAO BRAZ DO PIAUI";62
"220960 SAO FELIX DO PIAUI";14
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";21
"220970 SAO FRANCISCO DO PIAUI";14
"220975 SAO GONCALO DO GURGUEIA";7
"220980 SAO GONCALO DO PIAUI";40
"220985 SAO JOAO DA CANABRAVA";19
"220987 SAO JOAO DA FRONTEIRA";18
"220990 SAO JOAO DA SERRA";38
"220995 SAO JOAO DA VARJOTA";34
"220997 SAO JOAO DO ARRAIAL";46
"221000 SAO JOAO DO PIAUI";190
"221005 SAO JOSE DO DIVINO";29
"221010 SAO JOSE DO PEIXE";14
"221020 SAO JOSE DO PIAUI";45
"221030 SAO JULIAO";39
"221035 SAO LOURENCO DO PIAUI";40
"221037 SAO LUIS DO PIAUI";5
"221038 SAO MIGUEL DA BAIXA GRANDE";1
"221039 SAO MIGUEL DO FIDALGO";4
"221040 SAO MIGUEL DO TAPUIO";159
"221050 SAO PEDRO DO PIAUI";85
"221060 SAO RAIMUNDO NONATO";273
"221062 SEBASTIAO BARROS";20
"221063 SEBASTIAO LEAL";13
"221065 SIGEFREDO PACHECO";77
"221070 SIMOES";77
"221080 SIMPLICIO MENDES";65
"221090 SOCORRO DO PIAUI";25
"221093 SUSSUAPARA";23
"221095 TAMBORIL DO PIAUI";19
"221097 TANQUE DO PIAUI";20
"221100 TERESINA";6954
"221110 UNIAO";292
"221120 URUCUI";53
"221130 VALENCA DO PIAUI";232
"221135 VARZEA BRANCA";30
"221140 VARZEA GRANDE";29
"221150 VERA MENDES";27
"221160 VILA NOVA DO PIAUI";23
"221170 WALL FERRAZ";19
" MUNICIPIO IGNORADO - CE";1
"230010 ABAIARA";99
"230015 ACARAPE";115
"230020 ACARAU";467
"230030 ACOPIARA";421
"230040 AIUABA";156
"230050 ALCANTARAS";121
"230060 ALTANEIRA";53
"230070 ALTO SANTO";162
"230075 AMONTADA";299
"230080 ANTONINA DO NORTE";91
"230090 APUIARES";87
"230100 AQUIRAZ";432
"230110 ARACATI";762
"230120 ARACOIABA";209
"230125 ARARENDA";90
"230130 ARARIPE";291
"230140 ARATUBA";160
"230150 ARNEIROZ";53
"230160 ASSARE";219
"230170 AURORA";217
"230180 BAIXIO";40
"230185 BANABUIU";130
"230190 BARBALHA";697
"230195 BARREIRA";148
"230200 BARRO";223
"230205 BARROQUINHA";103
"230210 BATURITE";309
"230220 BEBERIBE";321
"230230 BELA CRUZ";271
"230240 BOA VIAGEM";185
"230250 BREJO SANTO";521
"230260 CAMOCIM";484
"230270 CAMPOS SALES";239
"230280 CANINDE";581
"230290 CAPISTRANO";126
"230300 CARIDADE";144
"230310 CARIRE";175
"230320 CARIRIACU";236
"230330 CARIUS";134
"230340 CARNAUBAL";220
"230350 CASCAVEL";450
"230360 CATARINA";121
"230365 CATUNDA";96
"230370 CAUCAIA";1825
"230380 CEDRO";229
"230390 CHAVAL";72
"230393 CHORO";85
"230395 CHOROZINHO";124
"230400 COREAU";242
"230410 CRATEUS";766
"230420 CRATO";1214
"230423 CROATA";182
"230425 CRUZ";276
"230426 DEPUTADO IRAPUAN PINHEIRO";90
"230427 ERERE";21
"230428 EUSEBIO";546
"230430 FARIAS BRITO";252
"230435 FORQUILHA";204
"230440 FORTALEZA";15725
"230445 FORTIM";135
"230450 FRECHEIRINHA";152
"230460 GENERAL SAMPAIO";67
"230465 GRACA";128
"230470 GRANJA";306
"230480 GRANJEIRO";25
"230490 GROAIRAS";100
"230495 GUAIUBA";195
"230500 GUARACIABA DO NORTE";401
"230510 GUARAMIRANGA";58
"230520 HIDROLANDIA";202
"230523 HORIZONTE";547
"230526 IBARETAMA";86
"230530 IBIAPINA";293
"230533 IBICUITINGA";111
"230535 ICAPUI";134
"230540 ICO";447
"230550 IGUATU";1239
"230560 INDEPENDENCIA";237
"230565 IPAPORANGA";100
"230570 IPAUMIRIM";77
"230580 IPU";376
"230590 IPUEIRAS";241
"230600 IRACEMA";141
"230610 IRAUCUBA";350
"230620 ITAICABA";108
"230625 ITAITINGA";180
"230630 ITAPAGE";395
"230640 ITAPIPOCA";906
"230650 ITAPIUNA";159
"230655 ITAREMA";620
"230660 ITATIRA";185
"230670 JAGUARETAMA";191
"230680 JAGUARIBARA";130
"230690 JAGUARIBE";379
"230700 JAGUARUANA";263
"230710 JARDIM";227
"230720 JATI";64
"230725 JIJOCA DE JERICOACOARA";204
"230730 JUAZEIRO DO NORTE";2611
"230740 JUCAS";260
"230750 LAVRAS DA MANGABEIRA";173
"230760 LIMOEIRO DO NORTE";538
"230763 MADALENA";177
"230765 MARACANAU";2629
"230770 MARANGUAPE";758
"230780 MARCO";396
"230790 MARTINOPOLE";82
"230800 MASSAPE";371
"230810 MAURITI";454
"230820 MERUOCA";123
"230830 MILAGRES";294
"230835 MILHA";88
"230837 MIRAIMA";102
"230840 MISSAO VELHA";350
"230850 MOMBACA";266
"230860 MONSENHOR TABOSA";148
"230870 MORADA NOVA";569
"230880 MORAUJO";71
"230890 MORRINHOS";214
"230900 MUCAMBO";131
"230910 MULUNGU";96
"230920 NOVA OLINDA";171
"230930 NOVA RUSSAS";380
"230940 NOVO ORIENTE";230
"230945 OCARA";240
"230950 OROS";269
"230960 PACAJUS";430
"230970 PACATUBA";441
"230980 PACOTI";124
"230990 PACUJA";56
"231000 PALHANO";96
"231010 PALMACIA";56
"231020 PARACURU";307
"231025 PARAIPABA";285
"231030 PARAMBU";430
"231040 PARAMOTI";50
"231050 PEDRA BRANCA";467
"231060 PENAFORTE";130
"231070 PENTECOSTE";257
"231080 PEREIRO";134
"231085 PINDORETAMA";166
"231090 PIQUET CARNEIRO";110
"231095 PIRES FERREIRA";66
"231100 PORANGA";103
"231110 PORTEIRAS";234
"231120 POTENGI";133
"231123 POTIRETAMA";67
"231126 QUITERIANOPOLIS";128
"231130 QUIXADA";661
"231135 QUIXELO";176
"231140 QUIXERAMOBIM";747
"231150 QUIXERE";241
"231160 REDENCAO";205
"231170 RERIUTABA";177
"231180 RUSSAS";707
"231190 SABOEIRO";100
"231195 SALITRE";180
"231200 SANTANA DO ACARAU";352
"231210 SANTANA DO CARIRI";195
"231220 SANTA QUITERIA";372
"231230 SAO BENEDITO";438
"231240 SAO GONCALO DO AMARANTE";464
"231250 SAO JOAO DO JAGUARIBE";49
"231260 SAO LUIS DO CURU";78
"231270 SENADOR POMPEU";246
"231280 SENADOR SA";69
"231290 SOBRAL";2625
"231300 SOLONOPOLE";147
"231310 TABULEIRO DO NORTE";375
"231320 TAMBORIL";208
"231325 TARRAFAS";57
"231330 TAUA";560
"231335 TEJUCUOCA";169
"231340 TIANGUA";684
"231350 TRAIRI";474
"231355 TURURU";114
"231360 UBAJARA";352
"231370 UMARI";66
"231375 UMIRIM";132
"231380 URUBURETAMA";216
"231390 URUOCA";113
"231395 VARJOTA";175
"231400 VARZEA ALEGRE";462
"231410 VICOSA DO CEARA";790
" MUNICIPIO IGNORADO - RN";1
"240010 ACARI";57
"240020 ACU";121
"240030 AFONSO BEZERRA";45
"240040 AGUA NOVA";49
"240050 ALEXANDRIA";41
"240060 ALMINO AFONSO";22
"240070 ALTO DO RODRIGUES";100
"240080 ANGICOS";72
"240090 ANTONIO MARTINS";13
"240100 APODI";208
"240110 AREIA BRANCA";90
"240120 ARES";70
"240130 AUGUSTO SEVERO";36
"240140 BAIA FORMOSA";46
"240145 BARAUNA";70
"240150 BARCELONA";22
"240160 BENTO FERNANDES";21
"240165 BODO";31
"240170 BOM JESUS";73
"240180 BREJINHO";91
"240185 CAICARA DO NORTE";36
"240190 CAICARA DO RIO DO VENTO";21
"240200 CAICO";485
"240210 CAMPO REDONDO";58
"240220 CANGUARETAMA";193
"240230 CARAUBAS";96
"240240 CARNAUBA DOS DANTAS";60
"240250 CARNAUBAIS";26
"240260 CEARA-MIRIM";422
"240270 CERRO CORA";110
"240280 CORONEL EZEQUIEL";38
"240290 CORONEL JOAO PESSOA";36
"240300 CRUZETA";64
"240310 CURRAIS NOVOS";442
"240320 DOUTOR SEVERIANO";55
"240325 PARNAMIRIM";2309
"240330 ENCANTO";53
"240340 EQUADOR";77
"240350 ESPIRITO SANTO";51
"240360 EXTREMOZ";207
"240370 FELIPE GUERRA";40
"240375 FERNANDO PEDROZA";21
"240380 FLORANIA";91
"240390 FRANCISCO DANTAS";30
"240400 FRUTUOSO GOMES";43
"240410 GALINHOS";7
"240420 GOIANINHA";205
"240430 GOVERNADOR DIX-SEPT ROSADO";32
"240440 GROSSOS";14
"240450 GUAMARE";140
"240460 IELMO MARINHO";35
"240470 IPANGUACU";38
"240480 IPUEIRA";15
"240485 ITAJA";30
"240490 ITAU";51
"240500 JACANA";62
"240510 JANDAIRA";34
"240520 JANDUIS";41
"240530 JANUARIO CICCO";45
"240540 JAPI";53
"240550 JARDIM DE ANGICOS";11
"240560 JARDIM DE PIRANHAS";85
"240570 JARDIM DO SERIDO";114
"240580 JOAO CAMARA";187
"240590 JOAO DIAS";19
"240600 JOSE DA PENHA";74
"240610 JUCURUTU";166
"240615 JUNDIA";22
"240620 LAGOA D'ANTA";28
"240630 LAGOA DE PEDRAS";35
"240640 LAGOA DE VELHOS";14
"240650 LAGOA NOVA";134
"240660 LAGOA SALGADA";66
"240670 LAJES";70
"240680 LAJES PINTADAS";49
"240690 LUCRECIA";27
"240700 LUIS GOMES";115
"240710 MACAIBA";524
"240720 MACAU";189
"240725 MAJOR SALES";43
"240730 MARCELINO VIEIRA";48
"240740 MARTINS";68
"240750 MAXARANGUAPE";46
"240760 MESSIAS TARGINO";30
"240770 MONTANHAS";80
"240780 MONTE ALEGRE";104
"240790 MONTE DAS GAMELEIRAS";23
"240800 MOSSORO";808
"240810 NATAL";6276
"240820 NISIA FLORESTA";120
"240830 NOVA CRUZ";213
"240840 OLHO-D'AGUA DO BORGES";14
"240850 OURO BRANCO";47
"240860 PARANA";55
"240870 PARAU";7
"240880 PARAZINHO";36
"240890 PARELHAS";237
"240895 RIO DO FOGO";93
"240910 PASSA E FICA";76
"240920 PASSAGEM";16
"240930 PATU";104
"240933 SANTA MARIA";23
"240940 PAU DOS FERROS";428
"240950 PEDRA GRANDE";25
"240960 PEDRA PRETA";14
"240970 PEDRO AVELINO";51
"240980 PEDRO VELHO";73
"240990 PENDENCIAS";78
"241000 PILOES";22
"241010 POCO BRANCO";51
"241020 PORTALEGRE";95
"241025 PORTO DO MANGUE";12
"241030 SERRA CAIADA";34
"241040 PUREZA";57
"241050 RAFAEL FERNANDES";72
"241060 RAFAEL GODEIRO";12
"241070 RIACHO DA CRUZ";37
"241080 RIACHO DE SANTANA";48
"241090 RIACHUELO";36
"241100 RODOLFO FERNANDES";45
"241105 TIBAU";10
"241110 RUY BARBOSA";17
"241120 SANTA CRUZ";231
"241140 SANTANA DO MATOS";76
"241142 SANTANA DO SERIDO";26
"241150 SANTO ANTONIO";197
"241160 SAO BENTO DO NORTE";26
"241170 SAO BENTO DO TRAIRI";48
"241180 SAO FERNANDO";36
"241190 SAO FRANCISCO DO OESTE";30
"241200 SAO GONCALO DO AMARANTE";891
"241210 SAO JOAO DO SABUGI";35
"241220 SAO JOSE DE MIPIBU";274
"241230 SAO JOSE DO CAMPESTRE";82
"241240 SAO JOSE DO SERIDO";26
"241250 SAO MIGUEL";184
"241255 SAO MIGUEL DO GOSTOSO";33
"241260 SAO PAULO DO POTENGI";89
"241270 SAO PEDRO";21
"241280 SAO RAFAEL";32
"241290 SAO TOME";54
"241300 SAO VICENTE";47
"241310 SENADOR ELOI DE SOUZA";34
"241320 SENADOR GEORGINO AVELINO";41
"241330 SERRA DE SAO BENTO";31
"241335 SERRA DO MEL";45
"241340 SERRA NEGRA DO NORTE";61
"241350 SERRINHA";36
"241355 SERRINHA DOS PINTOS";33
"241360 SEVERIANO MELO";60
"241370 SITIO NOVO";43
"241380 TABOLEIRO GRANDE";25
"241390 TAIPU";53
"241400 TANGARA";107
"241410 TENENTE ANANIAS";135
"241415 TENENTE LAURENTINO CRUZ";73
"241420 TIBAU DO SUL";79
"241430 TIMBAUBA DOS BATISTAS";12
"241440 TOUROS";197
"241445 TRIUNFO POTIGUAR";16
"241450 UMARIZAL";64
"241460 UPANEMA";63
"241470 VARZEA";12
"241475 VENHA-VER";34
"241480 VERA CRUZ";84
"241490 VICOSA";34
"241500 VILA FLOR";11
" MUNICIPIO IGNORADO - PB";-
"250010 AGUA BRANCA";54
"250020 AGUIAR";42
"250030 ALAGOA GRANDE";220
"250040 ALAGOA NOVA";198
"250050 ALAGOINHA";124
"250053 ALCANTIL";85
"250057 ALGODAO DE JANDAIRA";32
"250060 ALHANDRA";195
"250070 SAO JOAO DO RIO DO PEIXE";107
"250073 AMPARO";35
"250077 APARECIDA";71
"250080 ARACAGI";105
"250090 ARARA";87
"250100 ARARUNA";157
"250110 AREIA";175
"250115 AREIA DE BARAUNAS";14
"250120 AREIAL";96
"250130 AROEIRAS";190
"250135 ASSUNCAO";42
"250140 BAIA DA TRAICAO";73
"250150 BANANEIRAS";225
"250153 BARAUNA";55
"250157 BARRA DE SANTANA";79
"250160 BARRA DE SANTA ROSA";152
"250170 BARRA DE SAO MIGUEL";79
"250180 BAYEUX";594
"250190 BELEM";186
"250200 BELEM DO BREJO DO CRUZ";59
"250205 BERNARDINO BATISTA";49
"250210 BOA VENTURA";41
"250215 BOA VISTA";89
"250220 BOM JESUS";11
"250230 BOM SUCESSO";14
"250240 BONITO DE SANTA FE";97
"250250 BOQUEIRAO";175
"250260 IGARACY";43
"250270 BORBOREMA";34
"250280 BREJO DO CRUZ";102
"250290 BREJO DOS SANTOS";13
"250300 CAAPORA";219
"250310 CABACEIRAS";54
"250320 CABEDELO";581
"250330 CACHOEIRA DOS INDIOS";54
"250340 CACIMBA DE AREIA";33
"250350 CACIMBA DE DENTRO";184
"250355 CACIMBAS";78
"250360 CAICARA";60
"250370 CAJAZEIRAS";438
"250375 CAJAZEIRINHAS";46
"250380 CALDAS BRANDAO";32
"250390 CAMALAU";48
"250400 CAMPINA GRANDE";4003
"250403 CAPIM";65
"250407 CARAUBAS";47
"250410 CARRAPATEIRA";12
"250415 CASSERENGUE";66
"250420 CATINGUEIRA";37
"250430 CATOLE DO ROCHA";275
"250435 CATURITE";57
"250440 CONCEICAO";78
"250450 CONDADO";88
"250460 CONDE";194
"250470 CONGO";56
"250480 COREMAS";106
"250485 COXIXOLA";10
"250490 CRUZ DO ESPIRITO SANTO";116
"250500 CUBATI";67
"250510 CUITE";189
"250520 CUITEGI";66
"250523 CUITE DE MAMANGUAPE";47
"250527 CURRAL DE CIMA";27
"250530 CURRAL VELHO";13
"250535 DAMIAO";77
"250540 DESTERRO";56
"250550 VISTA SERRANA";37
"250560 DIAMANTE";28
"250570 DONA INES";108
"250580 DUAS ESTRADAS";34
"250590 EMAS";25
"250600 ESPERANCA";443
"250610 FAGUNDES";104
"250620 FREI MARTINHO";41
"250625 GADO BRAVO";84
"250630 GUARABIRA";615
"250640 GURINHEM";84
"250650 GURJAO";27
"250660 IBIARA";47
"250670 IMACULADA";53
"250680 INGA";153
"250690 ITABAIANA";109
"250700 ITAPORANGA";96
"250710 ITAPOROROCA";128
"250720 ITATUBA";92
"250730 JACARAU";135
"250740 JERICO";34
"250750 JOAO PESSOA";6848
"250760 JUAREZ TAVORA";69
"250770 JUAZEIRINHO";202
"250780 JUNCO DO SERIDO";89
"250790 JURIPIRANGA";61
"250800 JURU";77
"250810 LAGOA";31
"250820 LAGOA DE DENTRO";68
"250830 LAGOA SECA";296
"250840 LASTRO";41
"250850 LIVRAMENTO";66
"250855 LOGRADOURO";32
"250860 LUCENA";81
"250870 MAE D'AGUA";36
"250880 MALTA";35
"250890 MAMANGUAPE";325
"250900 MANAIRA";74
"250905 MARCACAO";81
"250910 MARI";176
"250915 MARIZOPOLIS";53
"250920 MASSARANDUBA";111
"250930 MATARACA";84
"250933 MATINHAS";51
"250937 MATO GROSSO";23
"250939 MATUREIA";72
"250940 MOGEIRO";86
"250950 MONTADAS";64
"250960 MONTE HOREBE";32
"250970 MONTEIRO";244
"250980 MULUNGU";51
"250990 NATUBA";43
"251000 NAZAREZINHO";52
"251010 NOVA FLORESTA";102
"251020 NOVA OLINDA";67
"251030 NOVA PALMEIRA";39
"251040 OLHO D'AGUA";50
"251050 OLIVEDOS";25
"251060 OURO VELHO";25
"251065 PARARI";11
"251070 PASSAGEM";14
"251080 PATOS";993
"251090 PAULISTA";116
"251100 PEDRA BRANCA";32
"251110 PEDRA LAVRADA";92
"251120 PEDRAS DE FOGO";246
"251130 PIANCO";128
"251140 PICUI";267
"251150 PILAR";61
"251160 PILOES";69
"251170 PILOEZINHOS";67
"251180 PIRPIRITUBA";92
"251190 PITIMBU";117
"251200 POCINHOS";214
"251203 POCO DANTAS";47
"251207 POCO DE JOSE DE MOURA";23
"251210 POMBAL";331
"251220 PRATA";29
"251230 PRINCESA ISABEL";280
"251240 PUXINANA";109
"251250 QUEIMADAS";471
"251260 QUIXABA";12
"251270 REMIGIO";139
"251272 PEDRO REGIS";48
"251274 RIACHAO";45
"251275 RIACHAO DO BACAMARTE";32
"251276 RIACHAO DO POCO";21
"251278 RIACHO DE SANTO ANTONIO";20
"251280 RIACHO DOS CAVALOS";80
"251290 RIO TINTO";186
"251300 SALGADINHO";30
"251310 SALGADO DE SAO FELIX";45
"251315 SANTA CECILIA";52
"251320 SANTA CRUZ";36
"251330 SANTA HELENA";37
"251335 SANTA INES";15
"251340 SANTA LUZIA";163
"251350 SANTANA DE MANGUEIRA";39
"251360 SANTANA DOS GARROTES";42
"251365 JOCA CLAUDINO";21
"251370 SANTA RITA";1008
"251380 SANTA TERESINHA";50
"251385 SANTO ANDRE";21
"251390 SAO BENTO";288
"251392 SAO BENTINHO";41
"251394 SAO DOMINGOS DO CARIRI";32
"251396 SAO DOMINGOS";34
"251398 SAO FRANCISCO";34
"251400 SAO JOAO DO CARIRI";38
"251410 SAO JOAO DO TIGRE";24
"251420 SAO JOSE DA LAGOA TAPADA";60
"251430 SAO JOSE DE CAIANA";13
"251440 SAO JOSE DE ESPINHARAS";35
"251445 SAO JOSE DOS RAMOS";32
"251450 SAO JOSE DE PIRANHAS";107
"251455 SAO JOSE DE PRINCESA";29
"251460 SAO JOSE DO BONFIM";31
"251465 SAO JOSE DO BREJO DO CRUZ";25
"251470 SAO JOSE DO SABUGI";31
"251480 SAO JOSE DOS CORDEIROS";39
"251490 SAO MAMEDE";59
"251500 SAO MIGUEL DE TAIPU";44
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";92
"251520 SAO SEBASTIAO DO UMBUZEIRO";19
"251530 SAPE";388
"251540 SAO VICENTE DO SERIDO";147
"251550 SERRA BRANCA";108
"251560 SERRA DA RAIZ";29
"251570 SERRA GRANDE";21
"251580 SERRA REDONDA";56
"251590 SERRARIA";53
"251593 SERTAOZINHO";62
"251597 SOBRADO";73
"251600 SOLANEA";261
"251610 SOLEDADE";139
"251615 SOSSEGO";43
"251620 SOUSA";601
"251630 SUME";163
"251640 TACIMA";65
"251650 TAPEROA";141
"251660 TAVARES";135
"251670 TEIXEIRA";125
"251675 TENORIO";29
"251680 TRIUNFO";65
"251690 UIRAUNA";132
"251700 UMBUZEIRO";73
"251710 VARZEA";17
"251720 VIEIROPOLIS";40
"251740 ZABELE";18
" MUNICIPIO IGNORADO - PE";-
"260005 ABREU E LIMA";660
"260010 AFOGADOS DA INGAZEIRA";227
"260020 AFRANIO";81
"260030 AGRESTINA";117
"260040 AGUA PRETA";180
"260050 AGUAS BELAS";225
"260060 ALAGOINHA";114
"260070 ALIANCA";260
"260080 ALTINHO";105
"260090 AMARAJI";172
"260100 ANGELIM";79
"260105 ARACOIABA";154
"260110 ARARIPINA";878
"260120 ARCOVERDE";850
"260130 BARRA DE GUABIRABA";102
"260140 BARREIROS";178
"260150 BELEM DE MARIA";64
"260160 BELEM DE SAO FRANCISCO";146
"260170 BELO JARDIM";487
"260180 BETANIA";49
"260190 BEZERROS";472
"260200 BODOCO";394
"260210 BOM CONSELHO";302
"260220 BOM JARDIM";347
"260230 BONITO";273
"260240 BREJAO";66
"260250 BREJINHO";24
"260260 BREJO DA MADRE DE DEUS";312
"260270 BUENOS AIRES";99
"260280 BUIQUE";551
"260290 CABO DE SANTO AGOSTINHO";1780
"260300 CABROBO";282
"260310 CACHOEIRINHA";159
"260320 CAETES";313
"260330 CALCADO";76
"260340 CALUMBI";39
"260345 CAMARAGIBE";1351
"260350 CAMOCIM DE SAO FELIX";133
"260360 CAMUTANGA";51
"260370 CANHOTINHO";189
"260380 CAPOEIRAS";155
"260390 CARNAIBA";145
"260392 CARNAUBEIRA DA PENHA";91
"260400 CARPINA";573
"260410 CARUARU";2972
"260415 CASINHAS";95
"260420 CATENDE";259
"260430 CEDRO";124
"260440 CHA DE ALEGRIA";124
"260450 CHA GRANDE";136
"260460 CONDADO";120
"260470 CORRENTES";107
"260480 CORTES";75
"260490 CUMARU";140
"260500 CUPIRA";170
"260510 CUSTODIA";327
"260515 DORMENTES";162
"260520 ESCADA";459
"260530 EXU";234
"260540 FEIRA NOVA";178
"260545 FERNANDO DE NORONHA";14
"260550 FERREIROS";82
"260560 FLORES";140
"260570 FLORESTA";231
"260580 FREI MIGUELINHO";78
"260590 GAMELEIRA";87
"260600 GARANHUNS";1473
"260610 GLORIA DO GOITA";252
"260620 GOIANA";472
"260630 GRANITO";40
"260640 GRAVATA";682
"260650 IATI";118
"260660 IBIMIRIM";288
"260670 IBIRAJUBA";53
"260680 IGARASSU";590
"260690 IGUARACY";63
"260700 INAJA";169
"260710 INGAZEIRA";27
"260720 IPOJUCA";576
"260730 IPUBI";386
"260740 ITACURUBA";43
"260750 ITAIBA";157
"260760 ILHA DE ITAMARACA";105
"260765 ITAMBE";296
"260770 ITAPETIM";160
"260775 ITAPISSUMA";155
"260780 ITAQUITINGA";113
"260790 JABOATAO DOS GUARARAPES";4601
"260795 JAQUEIRA";66
"260800 JATAUBA";172
"260805 JATOBA";125
"260810 JOAO ALFREDO";195
"260820 JOAQUIM NABUCO";95
"260825 JUCATI";107
"260830 JUPI";181
"260840 JUREMA";151
"260845 LAGOA DO CARRO";128
"260850 LAGOA DE ITAENGA";208
"260860 LAGOA DO OURO";143
"260870 LAGOA DOS GATOS";107
"260875 LAGOA GRANDE";238
"260880 LAJEDO";405
"260890 LIMOEIRO";440
"260900 MACAPARANA";128
"260910 MACHADOS";128
"260915 MANARI";130
"260920 MARAIAL";76
"260930 MIRANDIBA";157
"260940 MORENO";443
"260950 NAZARE DA MATA";232
"260960 OLINDA";3115
"260970 OROBO";178
"260980 OROCO";122
"260990 OURICURI";457
"261000 PALMARES";392
"261010 PALMEIRINA";82
"261020 PANELAS";231
"261030 PARANATAMA";114
"261040 PARNAMIRIM";213
"261050 PASSIRA";294
"261060 PAUDALHO";444
"261070 PAULISTA";1850
"261080 PEDRA";240
"261090 PESQUEIRA";422
"261100 PETROLANDIA";452
"261110 PETROLINA";2509
"261120 POCAO";117
"261130 POMBOS";255
"261140 PRIMAVERA";89
"261150 QUIPAPA";120
"261153 QUIXABA";37
"261160 RECIFE";12684
"261170 RIACHO DAS ALMAS";142
"261180 RIBEIRAO";252
"261190 RIO FORMOSO";179
"261200 SAIRE";85
"261210 SALGADINHO";41
"261220 SALGUEIRO";616
"261230 SALOA";124
"261240 SANHARO";167
"261245 SANTA CRUZ";268
"261247 SANTA CRUZ DA BAIXA VERDE";113
"261250 SANTA CRUZ DO CAPIBARIBE";508
"261255 SANTA FILOMENA";168
"261260 SANTA MARIA DA BOA VISTA";504
"261270 SANTA MARIA DO CAMBUCA";57
"261280 SANTA TEREZINHA";45
"261290 SAO BENEDITO DO SUL";48
"261300 SAO BENTO DO UNA";350
"261310 SAO CAITANO";385
"261320 SAO JOAO";162
"261330 SAO JOAQUIM DO MONTE";231
"261340 SAO JOSE DA COROA GRANDE";81
"261350 SAO JOSE DO BELMONTE";355
"261360 SAO JOSE DO EGITO";87
"261370 SAO LOURENCO DA MATA";727
"261380 SAO VICENTE FERRER";143
"261390 SERRA TALHADA";471
"261400 SERRITA";118
"261410 SERTANIA";273
"261420 SIRINHAEM";354
"261430 MOREILANDIA";82
"261440 SOLIDAO";62
"261450 SURUBIM";445
"261460 TABIRA";205
"261470 TACAIMBO";77
"261480 TACARATU";174
"261485 TAMANDARE";125
"261500 TAQUARITINGA DO NORTE";137
"261510 TEREZINHA";63
"261520 TERRA NOVA";110
"261530 TIMBAUBA";399
"261540 TORITAMA";290
"261550 TRACUNHAEM";131
"261560 TRINDADE";251
"261570 TRIUNFO";121
"261580 TUPANATINGA";200
