 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Instrução da mãe: Nenhuma
Período:2010
"Município";"Nascim_p/resid.mãe"
"150275 CONCORDIA DO PARA";14
"150276 CUMARU DO NORTE";32
"150277 CURIONOPOLIS";4
"150280 CURRALINHO";24
"150285 CURUA";3
"150290 CURUCA";3
"150293 DOM ELISEU";19
"150295 ELDORADO DOS CARAJAS";22
"150300 FARO";1
"150304 FLORESTA DO ARAGUAIA";4
"150307 GARRAFAO DO NORTE";22
"150309 GOIANESIA DO PARA";11
"150310 GURUPA";36
"150320 IGARAPE-ACU";11
"150330 IGARAPE-MIRI";38
"150340 INHANGAPI";1
"150345 IPIXUNA DO PARA";23
"150350 IRITUIA";16
"150360 ITAITUBA";26
"150370 ITUPIRANGA";27
"150375 JACAREACANGA";45
"150380 JACUNDA";20
"150390 JURUTI";7
"150400 LIMOEIRO DO AJURU";12
"150405 MAE DO RIO";13
"150410 MAGALHAES BARATA";-
"150420 MARABA";54
"150430 MARACANA";7
"150440 MARAPANIM";4
"150442 MARITUBA";4
"150445 MEDICILANDIA";12
"150450 MELGACO";110
"150460 MOCAJUBA";15
"150470 MOJU";36
"150475 MOJUI DOS CAMPOS";-
"150480 MONTE ALEGRE";12
"150490 MUANA";18
"150495 NOVA ESPERANCA DO PIRIA";15
"150497 NOVA IPIXUNA";3
"150500 NOVA TIMBOTEUA";-
"150503 NOVO PROGRESSO";15
"150506 NOVO REPARTIMENTO";27
"150510 OBIDOS";18
"150520 OEIRAS DO PARA";42
"150530 ORIXIMINA";26
"150540 OUREM";6
"150543 OURILANDIA DO NORTE";21
"150548 PACAJA";21
"150549 PALESTINA DO PARA";5
"150550 PARAGOMINAS";43
"150553 PARAUAPEBAS";27
"150555 PAU D'ARCO";7
"150560 PEIXE-BOI";2
"150563 PICARRA";8
"150565 PLACAS";4
"150570 PONTA DE PEDRAS";10
"150580 PORTEL";129
"150590 PORTO DE MOZ";40
"150600 PRAINHA";14
"150610 PRIMAVERA";2
"150611 QUATIPURU";2
"150613 REDENCAO";19
"150616 RIO MARIA";2
"150618 RONDON DO PARA";13
"150619 RUROPOLIS";11
"150620 SALINOPOLIS";4
"150630 SALVATERRA";1
"150635 SANTA BARBARA DO PARA";1
"150640 SANTA CRUZ DO ARARI";3
"150650 SANTA IZABEL DO PARA";6
"150655 SANTA LUZIA DO PARA";12
"150658 SANTA MARIA DAS BARREIRAS";4
"150660 SANTA MARIA DO PARA";11
"150670 SANTANA DO ARAGUAIA";5
"150680 SANTAREM";49
"150690 SANTAREM NOVO";2
"150700 SANTO ANTONIO DO TAUA";4
"150710 SAO CAETANO DE ODIVELAS";-
"150715 SAO DOMINGOS DO ARAGUAIA";5
"150720 SAO DOMINGOS DO CAPIM";25
"150730 SAO FELIX DO XINGU";50
"150740 SAO FRANCISCO DO PARA";4
"150745 SAO GERALDO DO ARAGUAIA";11
"150746 SAO JOAO DA PONTA";-
"150747 SAO JOAO DE PIRABAS";4
"150750 SAO JOAO DO ARAGUAIA";7
"150760 SAO MIGUEL DO GUAMA";24
"150770 SAO SEBASTIAO DA BOA VISTA";6
"150775 SAPUCAIA";3
"150780 SENADOR JOSE PORFIRIO";35
"150790 SOURE";2
"150795 TAILANDIA";36
"150796 TERRA ALTA";1
"150797 TERRA SANTA";-
"150800 TOME-ACU";25
"150803 TRACUATEUA";8
"150805 TRAIRAO";4
"150808 TUCUMA";5
"150810 TUCURUI";17
"150812 ULIANOPOLIS";13
"150815 URUARA";9
"150820 VIGIA";6
"150830 VISEU";20
"150835 VITORIA DO XINGU";3
"150840 XINGUARA";25
" MUNICIPIO IGNORADO - AP";-
"160005 SERRA DO NAVIO";2
"160010 AMAPA";5
"160015 PEDRA BRANCA DO AMAPARI";5
"160020 CALCOENE";3
"160021 CUTIAS";2
"160023 FERREIRA GOMES";-
"160025 ITAUBAL";1
"160027 LARANJAL DO JARI";13
"160030 MACAPA";140
"160040 MAZAGAO";25
"160050 OIAPOQUE";16
"160053 PORTO GRANDE";8
"160055 PRACUUBA";-
"160060 SANTANA";42
"160070 TARTARUGALZINHO";9
"160080 VITORIA DO JARI";8
" MUNICIPIO IGNORADO - TO";-
"170025 ABREULANDIA";1
"170030 AGUIARNOPOLIS";1
"170035 ALIANCA DO TOCANTINS";-
"170040 ALMAS";1
"170070 ALVORADA";3
"170100 ANANAS";1
"170105 ANGICO";1
"170110 APARECIDA DO RIO NEGRO";1
"170130 ARAGOMINAS";1
"170190 ARAGUACEMA";-
"170200 ARAGUACU";1
"170210 ARAGUAINA";7
"170215 ARAGUANA";1
"170220 ARAGUATINS";12
"170230 ARAPOEMA";3
"170240 ARRAIAS";3
"170255 AUGUSTINOPOLIS";5
"170270 AURORA DO TOCANTINS";1
"170290 AXIXA DO TOCANTINS";6
"170300 BABACULANDIA";2
"170305 BANDEIRANTES DO TOCANTINS";-
"170307 BARRA DO OURO";2
"170310 BARROLANDIA";-
"170320 BERNARDO SAYAO";1
"170330 BOM JESUS DO TOCANTINS";2
"170360 BRASILANDIA DO TOCANTINS";-
"170370 BREJINHO DE NAZARE";-
"170380 BURITI DO TOCANTINS";6
"170382 CACHOEIRINHA";2
"170384 CAMPOS LINDOS";3
"170386 CARIRI DO TOCANTINS";1
"170388 CARMOLANDIA";-
"170389 CARRASCO BONITO";5
"170390 CASEARA";-
"170410 CENTENARIO";-
"170460 CHAPADA DE AREIA";-
"170510 CHAPADA DA NATIVIDADE";-
"170550 COLINAS DO TOCANTINS";5
"170555 COMBINADO";1
"170560 CONCEICAO DO TOCANTINS";3
"170600 COUTO MAGALHAES";1
"170610 CRISTALANDIA";1
"170625 CRIXAS DO TOCANTINS";-
"170650 DARCINOPOLIS";1
"170700 DIANOPOLIS";5
"170710 DIVINOPOLIS DO TOCANTINS";2
"170720 DOIS IRMAOS DO TOCANTINS";-
"170730 DUERE";-
"170740 ESPERANTINA";4
"170755 FATIMA";-
"170765 FIGUEIROPOLIS";1
"170770 FILADELFIA";4
"170820 FORMOSO DO ARAGUAIA";10
"170825 FORTALEZA DO TABOCAO";-
"170830 GOIANORTE";1
"170900 GOIATINS";19
"170930 GUARAI";3
"170950 GURUPI";8
"170980 IPUEIRAS";-
"171050 ITACAJA";12
"171070 ITAGUATINS";5
"171090 ITAPIRATINS";1
"171110 ITAPORA DO TOCANTINS";-
"171150 JAU DO TOCANTINS";1
"171180 JUARINA";1
"171190 LAGOA DA CONFUSAO";17
"171195 LAGOA DO TOCANTINS";7
"171200 LAJEADO";1
"171215 LAVANDEIRA";-
"171240 LIZARDA";2
"171245 LUZINOPOLIS";1
"171250 MARIANOPOLIS DO TOCANTINS";1
"171270 MATEIROS";-
"171280 MAURILANDIA DO TOCANTINS";1
"171320 MIRACEMA DO TOCANTINS";4
"171330 MIRANORTE";2
"171360 MONTE DO CARMO";1
"171370 MONTE SANTO DO TOCANTINS";-
"171380 PALMEIRAS DO TOCANTINS";1
"171395 MURICILANDIA";-
"171420 NATIVIDADE";5
"171430 NAZARE";1
"171488 NOVA OLINDA";4
"171500 NOVA ROSALANDIA";-
"171510 NOVO ACORDO";2
"171515 NOVO ALEGRE";-
"171525 NOVO JARDIM";-
"171550 OLIVEIRA DE FATIMA";-
"171570 PALMEIRANTE";-
"171575 PALMEIROPOLIS";1
"171610 PARAISO DO TOCANTINS";1
"171620 PARANA";1
"171630 PAU D'ARCO";1
"171650 PEDRO AFONSO";2
"171660 PEIXE";-
"171665 PEQUIZEIRO";-
"171670 COLMEIA";-
"171700 PINDORAMA DO TOCANTINS";-
"171720 PIRAQUE";1
"171750 PIUM";-
"171780 PONTE ALTA DO BOM JESUS";1
"171790 PONTE ALTA DO TOCANTINS";4
"171800 PORTO ALEGRE DO TOCANTINS";-
"171820 PORTO NACIONAL";2
"171830 PRAIA NORTE";5
"171840 PRESIDENTE KENNEDY";-
"171845 PUGMIL";-
"171850 RECURSOLANDIA";5
"171855 RIACHINHO";-
"171865 RIO DA CONCEICAO";-
"171870 RIO DOS BOIS";-
"171875 RIO SONO";-
"171880 SAMPAIO";5
"171884 SANDOLANDIA";2
"171886 SANTA FE DO ARAGUAIA";1
"171888 SANTA MARIA DO TOCANTINS";1
"171889 SANTA RITA DO TOCANTINS";-
"171890 SANTA ROSA DO TOCANTINS";1
"171900 SANTA TEREZA DO TOCANTINS";-
"172000 SANTA TEREZINHA DO TOCANTINS";-
"172010 SAO BENTO DO TOCANTINS";1
"172015 SAO FELIX DO TOCANTINS";-
"172020 SAO MIGUEL DO TOCANTINS";1
"172025 SAO SALVADOR DO TOCANTINS";-
"172030 SAO SEBASTIAO DO TOCANTINS";1
"172049 SAO VALERIO";2
"172065 SILVANOPOLIS";-
"172080 SITIO NOVO DO TOCANTINS";2
"172085 SUCUPIRA";-
"172090 TAGUATINGA";2
"172093 TAIPAS DO TOCANTINS";-
"172097 TALISMA";-
"172100 PALMAS";13
"172110 TOCANTINIA";6
"172120 TOCANTINOPOLIS";14
"172125 TUPIRAMA";-
"172130 TUPIRATINS";1
"172208 WANDERLANDIA";2
"172210 XAMBIOA";2
" MUNICIPIO IGNORADO - MA";-
"210005 ACAILANDIA";30
"210010 AFONSO CUNHA";14
"210015 AGUA DOCE DO MARANHAO";3
"210020 ALCANTARA";2
"210030 ALDEIAS ALTAS";44
"210040 ALTAMIRA DO MARANHAO";9
"210043 ALTO ALEGRE DO MARANHAO";7
"210047 ALTO ALEGRE DO PINDARE";20
"210050 ALTO PARNAIBA";6
"210055 AMAPA DO MARANHAO";2
"210060 AMARANTE DO MARANHAO";92
"210070 ANAJATUBA";1
"210080 ANAPURUS";8
"210083 APICUM-ACU";6
"210087 ARAGUANA";14
"210090 ARAIOSES";15
"210095 ARAME";115
"210100 ARARI";3
"210110 AXIXA";1
"210120 BACABAL";53
"210125 BACABEIRA";2
"210130 BACURI";-
"210135 BACURITUBA";1
"210140 BALSAS";34
"210150 BARAO DE GRAJAU";8
"210160 BARRA DO CORDA";100
"210170 BARREIRINHAS";42
"210173 BELAGUA";21
"210177 BELA VISTA DO MARANHAO";3
"210180 BENEDITO LEITE";-
"210190 BEQUIMAO";-
"210193 BERNARDO DO MEARIM";2
"210197 BOA VISTA DO GURUPI";3
"210200 BOM JARDIM";23
"210203 BOM JESUS DAS SELVAS";31
"210207 BOM LUGAR";8
"210210 BREJO";26
"210215 BREJO DE AREIA";12
"210220 BURITI";46
"210230 BURITI BRAVO";23
"210232 BURITICUPU";81
"210235 BURITIRANA";10
"210237 CACHOEIRA GRANDE";3
"210240 CAJAPIO";-
"210250 CAJARI";12
"210255 CAMPESTRE DO MARANHAO";4
"210260 CANDIDO MENDES";3
"210270 CANTANHEDE";7
"210275 CAPINZAL DO NORTE";5
"210280 CAROLINA";12
"210290 CARUTAPERA";6
"210300 CAXIAS";115
"210310 CEDRAL";-
"210312 CENTRAL DO MARANHAO";5
"210315 CENTRO DO GUILHERME";13
"210317 CENTRO NOVO DO MARANHAO";16
"210320 CHAPADINHA";75
"210325 CIDELANDIA";4
"210330 CODO";168
"210340 COELHO NETO";38
"210350 COLINAS";31
"210355 CONCEICAO DO LAGO-ACU";21
"210360 COROATA";105
"210370 CURURUPU";4
"210375 DAVINOPOLIS";5
"210380 DOM PEDRO";17
"210390 DUQUE BACELAR";11
"210400 ESPERANTINOPOLIS";12
"210405 ESTREITO";8
"210407 FEIRA NOVA DO MARANHAO";-
"210408 FERNANDO FALCAO";69
"210409 FORMOSA DA SERRA NEGRA";5
"210410 FORTALEZA DOS NOGUEIRAS";2
"210420 FORTUNA";16
"210430 GODOFREDO VIANA";-
"210440 GONCALVES DIAS";19
"210450 GOVERNADOR ARCHER";14
"210455 GOVERNADOR EDISON LOBAO";5
"210460 GOVERNADOR EUGENIO BARROS";41
"210462 GOVERNADOR LUIZ ROCHA";2
"210465 GOVERNADOR NEWTON BELLO";8
"210467 GOVERNADOR NUNES FREIRE";11
"210470 GRACA ARANHA";1
"210480 GRAJAU";143
"210490 GUIMARAES";1
"210500 HUMBERTO DE CAMPOS";10
"210510 ICATU";7
"210515 IGARAPE DO MEIO";5
"210520 IGARAPE GRANDE";1
"210530 IMPERATRIZ";47
"210535 ITAIPAVA DO GRAJAU";13
"210540 ITAPECURU MIRIM";20
"210542 ITINGA DO MARANHAO";10
"210545 JATOBA";6
"210547 JENIPAPO DOS VIEIRAS";92
"210550 JOAO LISBOA";6
"210560 JOSELANDIA";6
"210565 JUNCO DO MARANHAO";3
"210570 LAGO DA PEDRA";63
"210580 LAGO DO JUNCO";12
"210590 LAGO VERDE";22
"210592 LAGOA DO MATO";5
"210594 LAGO DOS RODRIGUES";5
"210596 LAGOA GRANDE DO MARANHAO";22
"210598 LAJEADO NOVO";1
"210600 LIMA CAMPOS";6
"210610 LORETO";2
"210620 LUIS DOMINGUES";-
"210630 MAGALHAES DE ALMEIDA";9
"210632 MARACACUME";7
"210635 MARAJA DO SENA";6
"210637 MARANHAOZINHO";4
"210640 MATA ROMA";10
"210650 MATINHA";1
"210660 MATOES";35
"210663 MATOES DO NORTE";1
"210667 MILAGRES DO MARANHAO";11
"210670 MIRADOR";30
"210675 MIRANDA DO NORTE";9
"210680 MIRINZAL";2
"210690 MONCAO";11
"210700 MONTES ALTOS";5
"210710 MORROS";11
"210720 NINA RODRIGUES";48
"210725 NOVA COLINAS";1
"210730 NOVA IORQUE";2
"210735 NOVA OLINDA DO MARANHAO";10
"210740 OLHO D'AGUA DAS CUNHAS";2
"210745 OLINDA NOVA DO MARANHAO";-
"210750 PACO DO LUMIAR";1
"210760 PALMEIRANDIA";3
"210770 PARAIBANO";9
"210780 PARNARAMA";34
"210790 PASSAGEM FRANCA";13
"210800 PASTOS BONS";5
"210805 PAULINO NEVES";24
"210810 PAULO RAMOS";33
"210820 PEDREIRAS";13
"210825 PEDRO DO ROSARIO";8
"210830 PENALVA";18
"210840 PERI MIRIM";1
"210845 PERITORO";49
"210850 PINDARE-MIRIM";11
"210860 PINHEIRO";26
"210870 PIO XII";20
"210880 PIRAPEMAS";20
"210890 POCAO DE PEDRAS";4
"210900 PORTO FRANCO";7
"210905 PORTO RICO DO MARANHAO";-
"210910 PRESIDENTE DUTRA";16
"210920 PRESIDENTE JUSCELINO";9
"210923 PRESIDENTE MEDICI";3
"210927 PRESIDENTE SARNEY";14
"210930 PRESIDENTE VARGAS";10
"210940 PRIMEIRA CRUZ";6
"210945 RAPOSA";5
"210950 RIACHAO";4
"210955 RIBAMAR FIQUENE";4
"210960 ROSARIO";6
"210970 SAMBAIBA";-
"210975 SANTA FILOMENA DO MARANHAO";1
"210980 SANTA HELENA";18
"210990 SANTA INES";33
"211000 SANTA LUZIA";115
"211003 SANTA LUZIA DO PARUA";14
"211010 SANTA QUITERIA DO MARANHAO";21
"211020 SANTA RITA";14
"211023 SANTANA DO MARANHAO";6
"211027 SANTO AMARO DO MARANHAO";6
"211030 SANTO ANTONIO DOS LOPES";3
"211040 SAO BENEDITO DO RIO PRETO";24
"211050 SAO BENTO";1
"211060 SAO BERNARDO";20
"211065 SAO DOMINGOS DO AZEITAO";11
"211070 SAO DOMINGOS DO MARANHAO";15
"211080 SAO FELIX DE BALSAS";4
"211085 SAO FRANCISCO DO BREJAO";3
"211090 SAO FRANCISCO DO MARANHAO";14
"211100 SAO JOAO BATISTA";3
"211102 SAO JOAO DO CARU";27
"211105 SAO JOAO DO PARAISO";1
"211107 SAO JOAO DO SOTER";14
"211110 SAO JOAO DOS PATOS";4
"211120 SAO JOSE DE RIBAMAR";14
"211125 SAO JOSE DOS BASILIOS";3
"211130 SAO LUIS";40
"211140 SAO LUIS GONZAGA DO MARANHAO";12
"211150 SAO MATEUS DO MARANHAO";1
"211153 SAO PEDRO DA AGUA BRANCA";4
"211157 SAO PEDRO DOS CRENTES";-
"211160 SAO RAIMUNDO DAS MANGABEIRAS";3
"211163 SAO RAIMUNDO DO DOCA BEZERRA";3
"211167 SAO ROBERTO";7
"211170 SAO VICENTE FERRER";2
"211172 SATUBINHA";12
"211174 SENADOR ALEXANDRE COSTA";6
"211176 SENADOR LA ROCQUE";13
"211178 SERRANO DO MARANHAO";3
"211180 SITIO NOVO";8
"211190 SUCUPIRA DO NORTE";6
"211195 SUCUPIRA DO RIACHAO";1
"211200 TASSO FRAGOSO";2
"211210 TIMBIRAS";42
"211220 TIMON";39
"211223 TRIZIDELA DO VALE";8
"211227 TUFILANDIA";3
"211230 TUNTUM";15
"211240 TURIACU";14
"211245 TURILANDIA";19
"211250 TUTOIA";33
"211260 URBANO SANTOS";32
"211270 VARGEM GRANDE";62
"211280 VIANA";10
"211285 VILA NOVA DOS MARTIRIOS";6
"211290 VITORIA DO MEARIM";27
"211300 VITORINO FREIRE";12
"211400 ZE DOCA";22
" MUNICIPIO IGNORADO - PI";-
"220005 ACAUA";6
"220010 AGRICOLANDIA";2
"220020 AGUA BRANCA";3
"220025 ALAGOINHA DO PIAUI";1
"220027 ALEGRETE DO PIAUI";4
"220030 ALTO LONGA";3
"220040 ALTOS";14
"220045 ALVORADA DO GURGUEIA";2
"220050 AMARANTE";11
"220060 ANGICAL DO PIAUI";3
"220070 ANISIO DE ABREU";-
"220080 ANTONIO ALMEIDA";2
"220090 AROAZES";2
"220095 AROEIRAS DO ITAIM";2
"220100 ARRAIAL";-
"220105 ASSUNCAO DO PIAUI";16
"220110 AVELINO LOPES";6
"220115 BAIXA GRANDE DO RIBEIRO";3
"220117 BARRA D'ALCANTARA";2
"220120 BARRAS";22
"220130 BARREIRAS DO PIAUI";-
"220140 BARRO DURO";-
"220150 BATALHA";10
"220155 BELA VISTA DO PIAUI";2
"220157 BELEM DO PIAUI";1
"220160 BENEDITINOS";2
"220170 BERTOLINIA";1
"220173 BETANIA DO PIAUI";24
"220177 BOA HORA";1
"220180 BOCAINA";-
"220190 BOM JESUS";2
"220191 BOM PRINCIPIO DO PIAUI";5
"220192 BONFIM DO PIAUI";-
"220194 BOQUEIRAO DO PIAUI";-
"220196 BRASILEIRA";3
"220198 BREJO DO PIAUI";1
"220200 BURITI DOS LOPES";4
"220202 BURITI DOS MONTES";8
"220205 CABECEIRAS DO PIAUI";2
"220207 CAJAZEIRAS DO PIAUI";-
"220208 CAJUEIRO DA PRAIA";4
"220209 CALDEIRAO GRANDE DO PIAUI";6
"220210 CAMPINAS DO PIAUI";1
"220211 CAMPO ALEGRE DO FIDALGO";3
"220213 CAMPO GRANDE DO PIAUI";1
"220217 CAMPO LARGO DO PIAUI";3
"220220 CAMPO MAIOR";6
"220225 CANAVIEIRA";-
"220230 CANTO DO BURITI";8
"220240 CAPITAO DE CAMPOS";2
"220245 CAPITAO GERVASIO OLIVEIRA";-
"220250 CARACOL";15
"220253 CARAUBAS DO PIAUI";2
"220255 CARIDADE DO PIAUI";3
"220260 CASTELO DO PIAUI";9
"220265 CAXINGO";3
"220270 COCAL";30
"220271 COCAL DE TELHA";-
"220272 COCAL DOS ALVES";3
"220273 COIVARAS";3
"220275 COLONIA DO GURGUEIA";-
"220277 COLONIA DO PIAUI";-
"220280 CONCEICAO DO CANINDE";4
"220285 CORONEL JOSE DIAS";-
"220290 CORRENTE";7
"220300 CRISTALANDIA DO PIAUI";5
"220310 CRISTINO CASTRO";3
"220320 CURIMATA";2
"220323 CURRAIS";2
"220325 CURRALINHOS";1
"220327 CURRAL NOVO DO PIAUI";9
"220330 DEMERVAL LOBAO";3
"220335 DIRCEU ARCOVERDE";1
"220340 DOM EXPEDITO LOPES";-
"220342 DOMINGOS MOURAO";3
"220345 DOM INOCENCIO";3
"220350 ELESBAO VELOSO";-
"220360 ELISEU MARTINS";-
"220370 ESPERANTINA";7
"220375 FARTURA DO PIAUI";3
"220380 FLORES DO PIAUI";1
"220385 FLORESTA DO PIAUI";2
"220390 FLORIANO";9
"220400 FRANCINOPOLIS";1
"220410 FRANCISCO AYRES";1
"220415 FRANCISCO MACEDO";3
"220420 FRANCISCO SANTOS";3
"220430 FRONTEIRAS";10
"220435 GEMINIANO";2
"220440 GILBUES";4
"220450 GUADALUPE";2
"220455 GUARIBAS";3
"220460 HUGO NAPOLEAO";-
"220465 ILHA GRANDE";4
"220470 INHUMA";3
"220480 IPIRANGA DO PIAUI";-
"220490 ISAIAS COELHO";4
"220500 ITAINOPOLIS";3
"220510 ITAUEIRA";2
"220515 JACOBINA DO PIAUI";3
"220520 JAICOS";18
"220525 JARDIM DO MULATO";2
"220527 JATOBA DO PIAUI";2
"220530 JERUMENHA";-
"220535 JOAO COSTA";2
"220540 JOAQUIM PIRES";10
"220545 JOCA MARQUES";-
"220550 JOSE DE FREITAS";5
"220551 JUAZEIRO DO PIAUI";4
"220552 JULIO BORGES";2
"220553 JUREMA";1
"220554 LAGOINHA DO PIAUI";1
"220555 LAGOA ALEGRE";2
"220556 LAGOA DO BARRO DO PIAUI";2
"220557 LAGOA DE SAO FRANCISCO";19
"220558 LAGOA DO PIAUI";1
"220559 LAGOA DO SITIO";2
"220560 LANDRI SALES";1
"220570 LUIS CORREIA";16
"220580 LUZILANDIA";5
"220585 MADEIRO";3
"220590 MANOEL EMIDIO";-
"220595 MARCOLANDIA";3
"220600 MARCOS PARENTE";-
"220605 MASSAPE DO PIAUI";3
"220610 MATIAS OLIMPIO";10
"220620 MIGUEL ALVES";34
"220630 MIGUEL LEAO";-
"220635 MILTON BRANDAO";27
"220640 MONSENHOR GIL";2
"220650 MONSENHOR HIPOLITO";1
