 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Peso ao nascer: 4000g e mais
Período:2010
"Município";"Nascim_p/resid.mãe"
"220570 LUIS CORREIA";32
"220580 LUZILANDIA";36
"220585 MADEIRO";8
"220590 MANOEL EMIDIO";5
"220595 MARCOLANDIA";5
"220600 MARCOS PARENTE";9
"220605 MASSAPE DO PIAUI";11
"220610 MATIAS OLIMPIO";19
"220620 MIGUEL ALVES";59
"220630 MIGUEL LEAO";-
"220635 MILTON BRANDAO";5
"220640 MONSENHOR GIL";2
"220650 MONSENHOR HIPOLITO";5
"220660 MONTE ALEGRE DO PIAUI";15
"220665 MORRO CABECA NO TEMPO";7
"220667 MORRO DO CHAPEU DO PIAUI";5
"220669 MURICI DOS PORTELAS";5
"220670 NAZARE DO PIAUI";11
"220672 NAZARIA";5
"220675 NOSSA SENHORA DE NAZARE";3
"220680 NOSSA SENHORA DOS REMEDIOS";12
"220690 NOVO ORIENTE DO PIAUI";8
"220695 NOVO SANTO ANTONIO";-
"220700 OEIRAS";31
"220710 OLHO D'AGUA DO PIAUI";1
"220720 PADRE MARCOS";17
"220730 PAES LANDIM";3
"220735 PAJEU DO PIAUI";1
"220740 PALMEIRA DO PIAUI";3
"220750 PALMEIRAIS";15
"220755 PAQUETA";2
"220760 PARNAGUA";14
"220770 PARNAIBA";171
"220775 PASSAGEM FRANCA DO PIAUI";5
"220777 PATOS DO PIAUI";4
"220779 PAU D'ARCO DO PIAUI";-
"220780 PAULISTANA";21
"220785 PAVUSSU";1
"220790 PEDRO II";36
"220793 PEDRO LAURENTINO";1
"220795 NOVA SANTA RITA";2
"220800 PICOS";60
"220810 PIMENTEIRAS";14
"220820 PIO IX";13
"220830 PIRACURUCA";32
"220840 PIRIPIRI";87
"220850 PORTO";15
"220855 PORTO ALEGRE DO PIAUI";4
"220860 PRATA DO PIAUI";-
"220865 QUEIMADA NOVA";3
"220870 REDENCAO DO GURGUEIA";11
"220880 REGENERACAO";15
"220885 RIACHO FRIO";7
"220887 RIBEIRA DO PIAUI";4
"220890 RIBEIRO GONCALVES";11
"220900 RIO GRANDE DO PIAUI";3
"220910 SANTA CRUZ DO PIAUI";5
"220915 SANTA CRUZ DOS MILAGRES";5
"220920 SANTA FILOMENA";25
"220930 SANTA LUZ";2
"220935 SANTANA DO PIAUI";3
"220937 SANTA ROSA DO PIAUI";4
"220940 SANTO ANTONIO DE LISBOA";4
"220945 SANTO ANTONIO DOS MILAGRES";2
"220950 SANTO INACIO DO PIAUI";-
"220955 SAO BRAZ DO PIAUI";6
"220960 SAO FELIX DO PIAUI";1
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";5
"220970 SAO FRANCISCO DO PIAUI";4
"220975 SAO GONCALO DO GURGUEIA";3
"220980 SAO GONCALO DO PIAUI";6
"220985 SAO JOAO DA CANABRAVA";3
"220987 SAO JOAO DA FRONTEIRA";5
"220990 SAO JOAO DA SERRA";1
"220995 SAO JOAO DA VARJOTA";5
"220997 SAO JOAO DO ARRAIAL";9
"221000 SAO JOAO DO PIAUI";18
"221005 SAO JOSE DO DIVINO";1
"221010 SAO JOSE DO PEIXE";6
"221020 SAO JOSE DO PIAUI";4
"221030 SAO JULIAO";9
"221035 SAO LOURENCO DO PIAUI";2
"221037 SAO LUIS DO PIAUI";1
"221038 SAO MIGUEL DA BAIXA GRANDE";-
"221039 SAO MIGUEL DO FIDALGO";5
"221040 SAO MIGUEL DO TAPUIO";28
"221050 SAO PEDRO DO PIAUI";11
"221060 SAO RAIMUNDO NONATO";47
"221062 SEBASTIAO BARROS";3
"221063 SEBASTIAO LEAL";5
"221065 SIGEFREDO PACHECO";15
"221070 SIMOES";21
"221080 SIMPLICIO MENDES";12
"221090 SOCORRO DO PIAUI";4
"221093 SUSSUAPARA";1
"221095 TAMBORIL DO PIAUI";2
"221097 TANQUE DO PIAUI";2
"221100 TERESINA";731
"221110 UNIAO";37
"221120 URUCUI";43
"221130 VALENCA DO PIAUI";25
"221135 VARZEA BRANCA";6
"221140 VARZEA GRANDE";4
"221150 VERA MENDES";3
"221160 VILA NOVA DO PIAUI";1
"221170 WALL FERRAZ";6
" MUNICIPIO IGNORADO - CE";-
"230010 ABAIARA";11
"230015 ACARAPE";18
"230020 ACARAU";92
"230030 ACOPIARA";64
"230040 AIUABA";7
"230050 ALCANTARAS";3
"230060 ALTANEIRA";4
"230070 ALTO SANTO";18
"230075 AMONTADA";57
"230080 ANTONINA DO NORTE";13
"230090 APUIARES";9
"230100 AQUIRAZ";63
"230110 ARACATI";86
"230120 ARACOIABA";11
"230125 ARARENDA";8
"230130 ARARIPE";14
"230140 ARATUBA";16
"230150 ARNEIROZ";4
"230160 ASSARE";12
"230170 AURORA";20
"230180 BAIXIO";10
"230185 BANABUIU";23
"230190 BARBALHA";39
"230195 BARREIRA";17
"230200 BARRO";26
"230205 BARROQUINHA";9
"230210 BATURITE";32
"230220 BEBERIBE";48
"230230 BELA CRUZ";43
"230240 BOA VIAGEM";42
"230250 BREJO SANTO";34
"230260 CAMOCIM";75
"230270 CAMPOS SALES";17
"230280 CANINDE";67
"230290 CAPISTRANO";18
"230300 CARIDADE";11
"230310 CARIRE";17
"230320 CARIRIACU";24
"230330 CARIUS";18
"230340 CARNAUBAL";10
"230350 CASCAVEL";59
"230360 CATARINA";13
"230365 CATUNDA";10
"230370 CAUCAIA";272
"230380 CEDRO";31
"230390 CHAVAL";14
"230393 CHORO";23
"230395 CHOROZINHO";18
"230400 COREAU";17
"230410 CRATEUS";58
"230420 CRATO";82
"230423 CROATA";9
"230425 CRUZ";65
"230426 DEPUTADO IRAPUAN PINHEIRO";9
"230427 ERERE";4
"230428 EUSEBIO";41
"230430 FARIAS BRITO";10
"230435 FORQUILHA";12
"230440 FORTALEZA";2041
"230445 FORTIM";18
"230450 FRECHEIRINHA";9
"230460 GENERAL SAMPAIO";10
"230465 GRACA";10
"230470 GRANJA";66
"230480 GRANJEIRO";4
"230490 GROAIRAS";5
"230495 GUAIUBA";20
"230500 GUARACIABA DO NORTE";34
"230510 GUARAMIRANGA";7
"230520 HIDROLANDIA";28
"230523 HORIZONTE";68
"230526 IBARETAMA";10
"230530 IBIAPINA";23
"230533 IBICUITINGA";9
"230535 ICAPUI";17
"230540 ICO";57
"230550 IGUATU";92
"230560 INDEPENDENCIA";25
"230565 IPAPORANGA";6
"230570 IPAUMIRIM";9
"230580 IPU";30
"230590 IPUEIRAS";42
"230600 IRACEMA";16
"230610 IRAUCUBA";27
"230620 ITAICABA";13
"230625 ITAITINGA";14
"230630 ITAPAGE";45
"230640 ITAPIPOCA";131
"230650 ITAPIUNA";13
"230655 ITAREMA";69
"230660 ITATIRA";19
"230670 JAGUARETAMA";15
"230680 JAGUARIBARA";13
"230690 JAGUARIBE";62
"230700 JAGUARUANA";29
"230710 JARDIM";26
"230720 JATI";8
"230725 JIJOCA DE JERICOACOARA";27
"230730 JUAZEIRO DO NORTE";194
"230740 JUCAS";23
"230750 LAVRAS DA MANGABEIRA";22
"230760 LIMOEIRO DO NORTE";57
"230763 MADALENA";11
"230765 MARACANAU";284
"230770 MARANGUAPE";73
"230780 MARCO";25
"230790 MARTINOPOLE";15
"230800 MASSAPE";36
"230810 MAURITI";47
"230820 MERUOCA";15
"230830 MILAGRES";20
"230835 MILHA";21
"230837 MIRAIMA";12
"230840 MISSAO VELHA";22
"230850 MOMBACA";54
"230860 MONSENHOR TABOSA";15
"230870 MORADA NOVA";50
"230880 MORAUJO";9
"230890 MORRINHOS";40
"230900 MUCAMBO";14
"230910 MULUNGU";6
"230920 NOVA OLINDA";8
"230930 NOVA RUSSAS";33
"230940 NOVO ORIENTE";9
"230945 OCARA";18
"230950 OROS";27
"230960 PACAJUS";56
"230970 PACATUBA";43
"230980 PACOTI";10
"230990 PACUJA";4
"231000 PALHANO";9
"231010 PALMACIA";6
"231020 PARACURU";35
"231025 PARAIPABA";31
"231030 PARAMBU";53
"231040 PARAMOTI";14
"231050 PEDRA BRANCA";34
"231060 PENAFORTE";14
"231070 PENTECOSTE";25
"231080 PEREIRO";24
"231085 PINDORETAMA";38
"231090 PIQUET CARNEIRO";14
"231095 PIRES FERREIRA";7
"231100 PORANGA";9
"231110 PORTEIRAS";16
"231120 POTENGI";8
"231123 POTIRETAMA";6
"231126 QUITERIANOPOLIS";20
"231130 QUIXADA";86
"231135 QUIXELO";17
"231140 QUIXERAMOBIM";88
"231150 QUIXERE";26
"231160 REDENCAO";17
"231170 RERIUTABA";10
"231180 RUSSAS";59
"231190 SABOEIRO";14
"231195 SALITRE";14
"231200 SANTANA DO ACARAU";44
"231210 SANTANA DO CARIRI";11
"231220 SANTA QUITERIA";60
"231230 SAO BENEDITO";46
"231240 SAO GONCALO DO AMARANTE";40
"231250 SAO JOAO DO JAGUARIBE";6
"231260 SAO LUIS DO CURU";8
"231270 SENADOR POMPEU";35
"231280 SENADOR SA";11
"231290 SOBRAL";170
"231300 SOLONOPOLE";20
"231310 TABULEIRO DO NORTE";38
"231320 TAMBORIL";27
"231325 TARRAFAS";10
"231330 TAUA";42
"231335 TEJUCUOCA";14
"231340 TIANGUA";63
"231350 TRAIRI";62
"231355 TURURU";17
"231360 UBAJARA";40
"231370 UMARI";5
"231375 UMIRIM";16
"231380 URUBURETAMA";18
"231390 URUOCA";7
"231395 VARJOTA";26
"231400 VARZEA ALEGRE";36
"231410 VICOSA DO CEARA";49
" MUNICIPIO IGNORADO - RN";-
"240010 ACARI";13
"240020 ACU";102
"240030 AFONSO BEZERRA";14
"240040 AGUA NOVA";4
"240050 ALEXANDRIA";6
"240060 ALMINO AFONSO";4
"240070 ALTO DO RODRIGUES";23
"240080 ANGICOS";13
"240090 ANTONIO MARTINS";3
"240100 APODI";43
"240110 AREIA BRANCA";23
"240120 ARES";11
"240130 AUGUSTO SEVERO";10
"240140 BAIA FORMOSA";17
"240145 BARAUNA";24
"240150 BARCELONA";2
"240160 BENTO FERNANDES";4
"240165 BODO";4
"240170 BOM JESUS";11
"240180 BREJINHO";13
"240185 CAICARA DO NORTE";1
"240190 CAICARA DO RIO DO VENTO";2
"240200 CAICO";51
"240210 CAMPO REDONDO";6
"240220 CANGUARETAMA";54
"240230 CARAUBAS";14
"240240 CARNAUBA DOS DANTAS";7
"240250 CARNAUBAIS";6
"240260 CEARA-MIRIM";102
"240270 CERRO CORA";9
"240280 CORONEL EZEQUIEL";7
"240290 CORONEL JOAO PESSOA";8
"240300 CRUZETA";13
"240310 CURRAIS NOVOS";43
"240320 DOUTOR SEVERIANO";7
"240325 PARNAMIRIM";215
"240330 ENCANTO";7
"240340 EQUADOR";7
"240350 ESPIRITO SANTO";5
"240360 EXTREMOZ";32
"240370 FELIPE GUERRA";2
"240375 FERNANDO PEDROZA";3
"240380 FLORANIA";11
"240390 FRANCISCO DANTAS";1
"240400 FRUTUOSO GOMES";4
"240410 GALINHOS";1
"240420 GOIANINHA";33
"240430 GOVERNADOR DIX-SEPT ROSADO";9
"240440 GROSSOS";13
"240450 GUAMARE";19
"240460 IELMO MARINHO";6
"240470 IPANGUACU";22
"240480 IPUEIRA";2
"240485 ITAJA";16
"240490 ITAU";3
"240500 JACANA";11
"240510 JANDAIRA";10
"240520 JANDUIS";2
"240530 JANUARIO CICCO";10
"240540 JAPI";8
"240550 JARDIM DE ANGICOS";3
"240560 JARDIM DE PIRANHAS";12
"240570 JARDIM DO SERIDO";13
"240580 JOAO CAMARA";31
"240590 JOAO DIAS";2
"240600 JOSE DA PENHA";8
"240610 JUCURUTU";18
"240615 JUNDIA";3
"240620 LAGOA D'ANTA";4
"240630 LAGOA DE PEDRAS";2
"240640 LAGOA DE VELHOS";3
"240650 LAGOA NOVA";14
"240660 LAGOA SALGADA";10
"240670 LAJES";5
"240680 LAJES PINTADAS";6
"240690 LUCRECIA";2
"240700 LUIS GOMES";14
"240710 MACAIBA";59
"240720 MACAU";21
"240725 MAJOR SALES";4
"240730 MARCELINO VIEIRA";3
"240740 MARTINS";7
"240750 MAXARANGUAPE";18
"240760 MESSIAS TARGINO";2
"240770 MONTANHAS";10
"240780 MONTE ALEGRE";18
"240790 MONTE DAS GAMELEIRAS";3
"240800 MOSSORO";189
"240810 NATAL";659
"240820 NISIA FLORESTA";30
"240830 NOVA CRUZ";34
"240840 OLHO-D'AGUA DO BORGES";1
"240850 OURO BRANCO";10
"240860 PARANA";5
"240870 PARAU";2
"240880 PARAZINHO";5
"240890 PARELHAS";31
"240895 RIO DO FOGO";11
"240910 PASSA E FICA";22
"240920 PASSAGEM";-
"240930 PATU";5
"240933 SANTA MARIA";3
"240940 PAU DOS FERROS";21
"240950 PEDRA GRANDE";4
"240960 PEDRA PRETA";3
"240970 PEDRO AVELINO";3
"240980 PEDRO VELHO";18
"240990 PENDENCIAS";14
"241000 PILOES";2
"241010 POCO BRANCO";19
"241020 PORTALEGRE";8
"241025 PORTO DO MANGUE";4
"241030 SERRA CAIADA";11
"241040 PUREZA";12
"241050 RAFAEL FERNANDES";7
"241060 RAFAEL GODEIRO";3
"241070 RIACHO DA CRUZ";3
"241080 RIACHO DE SANTANA";2
"241090 RIACHUELO";9
"241100 RODOLFO FERNANDES";3
"241105 TIBAU";6
"241110 RUY BARBOSA";3
"241120 SANTA CRUZ";55
"241140 SANTANA DO MATOS";19
"241142 SANTANA DO SERIDO";4
"241150 SANTO ANTONIO";25
"241160 SAO BENTO DO NORTE";4
"241170 SAO BENTO DO TRAIRI";5
"241180 SAO FERNANDO";5
"241190 SAO FRANCISCO DO OESTE";8
"241200 SAO GONCALO DO AMARANTE";138
"241210 SAO JOAO DO SABUGI";6
"241220 SAO JOSE DE MIPIBU";51
"241230 SAO JOSE DO CAMPESTRE";11
"241240 SAO JOSE DO SERIDO";3
"241250 SAO MIGUEL";28
"241255 SAO MIGUEL DO GOSTOSO";7
"241260 SAO PAULO DO POTENGI";23
"241270 SAO PEDRO";6
"241280 SAO RAFAEL";12
"241290 SAO TOME";17
"241300 SAO VICENTE";4
"241310 SENADOR ELOI DE SOUZA";10
"241320 SENADOR GEORGINO AVELINO";3
"241330 SERRA DE SAO BENTO";4
"241335 SERRA DO MEL";11
"241340 SERRA NEGRA DO NORTE";12
"241350 SERRINHA";6
"241355 SERRINHA DOS PINTOS";2
"241360 SEVERIANO MELO";6
"241370 SITIO NOVO";4
"241380 TABOLEIRO GRANDE";2
"241390 TAIPU";15
"241400 TANGARA";18
"241410 TENENTE ANANIAS";7
"241415 TENENTE LAURENTINO CRUZ";4
"241420 TIBAU DO SUL";13
"241430 TIMBAUBA DOS BATISTAS";2
"241440 TOUROS";44
"241445 TRIUNFO POTIGUAR";6
"241450 UMARIZAL";9
"241460 UPANEMA";10
"241470 VARZEA";6
"241475 VENHA-VER";1
"241480 VERA CRUZ";8
"241490 VICOSA";1
"241500 VILA FLOR";1
" MUNICIPIO IGNORADO - PB";-
"250010 AGUA BRANCA";10
"250020 AGUIAR";6
"250030 ALAGOA GRANDE";58
"250040 ALAGOA NOVA";22
"250050 ALAGOINHA";18
"250053 ALCANTIL";7
"250057 ALGODAO DE JANDAIRA";6
"250060 ALHANDRA";31
"250070 SAO JOAO DO RIO DO PEIXE";26
"250073 AMPARO";4
"250077 APARECIDA";5
"250080 ARACAGI";11
"250090 ARARA";8
"250100 ARARUNA";26
"250110 AREIA";32
"250115 AREIA DE BARAUNAS";3
"250120 AREIAL";5
"250130 AROEIRAS";29
"250135 ASSUNCAO";1
"250140 BAIA DA TRAICAO";5
"250150 BANANEIRAS";20
"250153 BARAUNA";4
"250157 BARRA DE SANTANA";9
"250160 BARRA DE SANTA ROSA";16
"250170 BARRA DE SAO MIGUEL";8
"250180 BAYEUX";93
"250190 BELEM";29
"250200 BELEM DO BREJO DO CRUZ";6
"250205 BERNARDINO BATISTA";3
"250210 BOA VENTURA";4
"250215 BOA VISTA";10
"250220 BOM JESUS";3
"250230 BOM SUCESSO";1
"250240 BONITO DE SANTA FE";10
"250250 BOQUEIRAO";35
"250260 IGARACY";9
"250270 BORBOREMA";4
"250280 BREJO DO CRUZ";8
"250290 BREJO DOS SANTOS";5
"250300 CAAPORA";21
"250310 CABACEIRAS";3
"250320 CABEDELO";62
"250330 CACHOEIRA DOS INDIOS";6
"250340 CACIMBA DE AREIA";3
"250350 CACIMBA DE DENTRO";29
"250355 CACIMBAS";11
"250360 CAICARA";4
"250370 CAJAZEIRAS";45
"250375 CAJAZEIRINHAS";7
"250380 CALDAS BRANDAO";7
"250390 CAMALAU";11
"250400 CAMPINA GRANDE";387
"250403 CAPIM";14
"250407 CARAUBAS";6
"250410 CARRAPATEIRA";-
"250415 CASSERENGUE";13
"250420 CATINGUEIRA";2
"250430 CATOLE DO ROCHA";23
"250435 CATURITE";7
"250440 CONCEICAO";26
"250450 CONDADO";9
"250460 CONDE";24
"250470 CONGO";6
"250480 COREMAS";29
"250485 COXIXOLA";3
"250490 CRUZ DO ESPIRITO SANTO";25
"250500 CUBATI";11
"250510 CUITE";21
"250520 CUITEGI";6
"250523 CUITE DE MAMANGUAPE";3
"250527 CURRAL DE CIMA";5
"250530 CURRAL VELHO";5
"250535 DAMIAO";4
"250540 DESTERRO";5
"250550 VISTA SERRANA";3
"250560 DIAMANTE";6
"250570 DONA INES";11
"250580 DUAS ESTRADAS";6
"250590 EMAS";4
"250600 ESPERANCA";26
"250610 FAGUNDES";16
"250620 FREI MARTINHO";5
"250625 GADO BRAVO";12
"250630 GUARABIRA";51
"250640 GURINHEM";6
"250650 GURJAO";2
"250660 IBIARA";6
"250670 IMACULADA";8
"250680 INGA";20
"250690 ITABAIANA";35
"250700 ITAPORANGA";26
"250710 ITAPOROROCA";16
"250720 ITATUBA";12
"250730 JACARAU";19
"250740 JERICO";4
"250750 JOAO PESSOA";683
"250760 JUAREZ TAVORA";6
"250770 JUAZEIRINHO";28
"250780 JUNCO DO SERIDO";9
"250790 JURIPIRANGA";18
"250800 JURU";8
"250810 LAGOA";4
"250820 LAGOA DE DENTRO";7
"250830 LAGOA SECA";26
"250840 LASTRO";8
"250850 LIVRAMENTO";13
"250855 LOGRADOURO";3
"250860 LUCENA";9
"250870 MAE D'AGUA";6
"250880 MALTA";9
"250890 MAMANGUAPE";41
"250900 MANAIRA";15
"250905 MARCACAO";10
"250910 MARI";17
"250915 MARIZOPOLIS";4
"250920 MASSARANDUBA";13
"250930 MATARACA";7
"250933 MATINHAS";4
"250937 MATO GROSSO";2
"250939 MATUREIA";7
"250940 MOGEIRO";5
"250950 MONTADAS";8
"250960 MONTE HOREBE";4
"250970 MONTEIRO";51
"250980 MULUNGU";8
"250990 NATUBA";7
"251000 NAZAREZINHO";6
"251010 NOVA FLORESTA";14
"251020 NOVA OLINDA";13
"251030 NOVA PALMEIRA";8
"251040 OLHO D'AGUA";8
"251050 OLIVEDOS";2
"251060 OURO VELHO";5
"251065 PARARI";5
"251070 PASSAGEM";-
"251080 PATOS";112
"251090 PAULISTA";21
"251100 PEDRA BRANCA";8
"251110 PEDRA LAVRADA";17
"251120 PEDRAS DE FOGO";31
"251130 PIANCO";19
"251140 PICUI";24
"251150 PILAR";12
"251160 PILOES";5
"251170 PILOEZINHOS";5
"251180 PIRPIRITUBA";9
"251190 PITIMBU";24
"251200 POCINHOS";22
"251203 POCO DANTAS";5
"251207 POCO DE JOSE DE MOURA";-
"251210 POMBAL";38
"251220 PRATA";2
"251230 PRINCESA ISABEL";18
"251240 PUXINANA";19
"251250 QUEIMADAS";42
"251260 QUIXABA";2
"251270 REMIGIO";12
"251272 PEDRO REGIS";8
"251274 RIACHAO";1
"251275 RIACHAO DO BACAMARTE";4
"251276 RIACHAO DO POCO";3
"251278 RIACHO DE SANTO ANTONIO";2
"251280 RIACHO DOS CAVALOS";4
"251290 RIO TINTO";27
"251300 SALGADINHO";4
"251310 SALGADO DE SAO FELIX";5
"251315 SANTA CECILIA";8
"251320 SANTA CRUZ";3
"251330 SANTA HELENA";9
"251335 SANTA INES";5
"251340 SANTA LUZIA";20
"251350 SANTANA DE MANGUEIRA";8
"251360 SANTANA DOS GARROTES";5
"251365 JOCA CLAUDINO";-
"251370 SANTA RITA";108
"251380 SANTA TERESINHA";7
"251385 SANTO ANDRE";2
"251390 SAO BENTO";35
"251392 SAO BENTINHO";5
"251394 SAO DOMINGOS DO CARIRI";3
"251396 SAO DOMINGOS";4
"251398 SAO FRANCISCO";1
"251400 SAO JOAO DO CARIRI";7
"251410 SAO JOAO DO TIGRE";4
"251420 SAO JOSE DA LAGOA TAPADA";1
"251430 SAO JOSE DE CAIANA";10
"251440 SAO JOSE DE ESPINHARAS";4
"251445 SAO JOSE DOS RAMOS";10
"251450 SAO JOSE DE PIRANHAS";14
"251455 SAO JOSE DE PRINCESA";2
"251460 SAO JOSE DO BONFIM";1
"251465 SAO JOSE DO BREJO DO CRUZ";-
"251470 SAO JOSE DO SABUGI";4
"251480 SAO JOSE DOS CORDEIROS";2
"251490 SAO MAMEDE";9
"251500 SAO MIGUEL DE TAIPU";3
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";10
"251520 SAO SEBASTIAO DO UMBUZEIRO";1
"251530 SAPE";71
"251540 SAO VICENTE DO SERIDO";11
"251550 SERRA BRANCA";22
"251560 SERRA DA RAIZ";6
"251570 SERRA GRANDE";1
"251580 SERRA REDONDA";7
"251590 SERRARIA";5
"251593 SERTAOZINHO";3
"251597 SOBRADO";14
"251600 SOLANEA";15
"251610 SOLEDADE";22
"251615 SOSSEGO";8
"251620 SOUSA";44
"251630 SUME";18
"251640 TACIMA";11
"251650 TAPEROA";16
"251660 TAVARES";13
"251670 TEIXEIRA";12
"251675 TENORIO";11
"251680 TRIUNFO";6
"251690 UIRAUNA";11
"251700 UMBUZEIRO";14
"251710 VARZEA";3
"251720 VIEIROPOLIS";3
"251740 ZABELE";3
" MUNICIPIO IGNORADO - PE";-
"260005 ABREU E LIMA";85
"260010 AFOGADOS DA INGAZEIRA";14
"260020 AFRANIO";22
"260030 AGRESTINA";24
"260040 AGUA PRETA";29
"260050 AGUAS BELAS";71
"260060 ALAGOINHA";18
"260070 ALIANCA";55
"260080 ALTINHO";21
"260090 AMARAJI";14
"260100 ANGELIM";7
"260105 ARACOIABA";15
"260110 ARARIPINA";67
"260120 ARCOVERDE";48
"260130 BARRA DE GUABIRABA";17
"260140 BARREIROS";52
"260150 BELEM DE MARIA";11
"260160 BELEM DE SAO FRANCISCO";54
"260170 BELO JARDIM";53
"260180 BETANIA";16
"260190 BEZERROS";41
"260200 BODOCO";33
"260210 BOM CONSELHO";42
"260220 BOM JARDIM";44
"260230 BONITO";67
"260240 BREJAO";7
"260250 BREJINHO";1
"260260 BREJO DA MADRE DE DEUS";43
"260270 BUENOS AIRES";7
"260280 BUIQUE";86
"260290 CABO DE SANTO AGOSTINHO";139
"260300 CABROBO";36
"260310 CACHOEIRINHA";21
"260320 CAETES";16
"260330 CALCADO";11
"260340 CALUMBI";6
"260345 CAMARAGIBE";111
"260350 CAMOCIM DE SAO FELIX";20
"260360 CAMUTANGA";12
"260370 CANHOTINHO";21
"260380 CAPOEIRAS";18
"260390 CARNAIBA";10
"260392 CARNAUBEIRA DA PENHA";38
"260400 CARPINA";45
"260410 CARUARU";336
"260415 CASINHAS";20
"260420 CATENDE";36
"260430 CEDRO";12
"260440 CHA DE ALEGRIA";9
"260450 CHA GRANDE";23
"260460 CONDADO";23
"260470 CORRENTES";15
"260480 CORTES";6
"260490 CUMARU";22
"260500 CUPIRA";48
"260510 CUSTODIA";42
"260515 DORMENTES";24
"260520 ESCADA";44
"260530 EXU";31
"260540 FEIRA NOVA";17
"260545 FERNANDO DE NORONHA";1
"260550 FERREIROS";10
"260560 FLORES";18
"260570 FLORESTA";52
"260580 FREI MIGUELINHO";12
"260590 GAMELEIRA";22
"260600 GARANHUNS";96
"260610 GLORIA DO GOITA";29
"260620 GOIANA";72
"260630 GRANITO";5
"260640 GRAVATA";87
"260650 IATI";24
"260660 IBIMIRIM";36
"260670 IBIRAJUBA";8
"260680 IGARASSU";81
"260690 IGUARACY";13
"260700 INAJA";33
"260710 INGAZEIRA";8
"260720 IPOJUCA";72
"260730 IPUBI";34
"260740 ITACURUBA";8
"260750 ITAIBA";31
"260760 ILHA DE ITAMARACA";10
"260765 ITAMBE";51
"260770 ITAPETIM";14
"260775 ITAPISSUMA";16
"260780 ITAQUITINGA";22
"260790 JABOATAO DOS GUARARAPES";418
"260795 JAQUEIRA";8
"260800 JATAUBA";18
"260805 JATOBA";13
"260810 JOAO ALFREDO";15
"260820 JOAQUIM NABUCO";8
"260825 JUCATI";13
"260830 JUPI";28
"260840 JUREMA";7
"260845 LAGOA DO CARRO";12
"260850 LAGOA DE ITAENGA";20
"260860 LAGOA DO OURO";13
"260870 LAGOA DOS GATOS";37
"260875 LAGOA GRANDE";33
"260880 LAJEDO";50
"260890 LIMOEIRO";45
"260900 MACAPARANA";30
"260910 MACHADOS";14
"260915 MANARI";61
"260920 MARAIAL";7
"260930 MIRANDIBA";17
"260940 MORENO";43
"260950 NAZARE DA MATA";21
"260960 OLINDA";281
"260970 OROBO";24
"260980 OROCO";31
"260990 OURICURI";44
"261000 PALMARES";53
"261010 PALMEIRINA";4
"261020 PANELAS";62
"261030 PARANATAMA";8
"261040 PARNAMIRIM";31
"261050 PASSIRA";23
"261060 PAUDALHO";38
"261070 PAULISTA";174
"261080 PEDRA";36
"261090 PESQUEIRA";84
"261100 PETROLANDIA";49
"261110 PETROLINA";284
"261120 POCAO";10
"261130 POMBOS";22
"261140 PRIMAVERA";11
"261150 QUIPAPA";37
"261153 QUIXABA";6
"261160 RECIFE";1049
"261170 RIACHO DAS ALMAS";21
"261180 RIBEIRAO";35
"261190 RIO FORMOSO";32
"261200 SAIRE";9
"261210 SALGADINHO";3
"261220 SALGUEIRO";63
"261230 SALOA";10
"261240 SANHARO";37
"261245 SANTA CRUZ";22
"261247 SANTA CRUZ DA BAIXA VERDE";14
"261250 SANTA CRUZ DO CAPIBARIBE";38
"261255 SANTA FILOMENA";32
"261260 SANTA MARIA DA BOA VISTA";40
"261270 SANTA MARIA DO CAMBUCA";12
"261280 SANTA TEREZINHA";7
"261290 SAO BENEDITO DO SUL";6
"261300 SAO BENTO DO UNA";48
"261310 SAO CAITANO";40
"261320 SAO JOAO";26
"261330 SAO JOAQUIM DO MONTE";22
"261340 SAO JOSE DA COROA GRANDE";16
"261350 SAO JOSE DO BELMONTE";38
"261360 SAO JOSE DO EGITO";24
"261370 SAO LOURENCO DA MATA";100
"261380 SAO VICENTE FERRER";19
"261390 SERRA TALHADA";73
"261400 SERRITA";19
"261410 SERTANIA";51
"261420 SIRINHAEM";74
"261430 MOREILANDIA";10
"261440 SOLIDAO";3
"261450 SURUBIM";51
"261460 TABIRA";30
"261470 TACAIMBO";10
"261480 TACARATU";30
"261485 TAMANDARE";28
"261500 TAQUARITINGA DO NORTE";13
"261510 TEREZINHA";10
"261520 TERRA NOVA";20
"261530 TIMBAUBA";62
"261540 TORITAMA";39
"261550 TRACUNHAEM";8
"261560 TRINDADE";39
"261570 TRIUNFO";15
"261580 TUPANATINGA";25
"261590 TUPARETAMA";11
"261600 VENTUROSA";12
"261610 VERDEJANTE";11
"261618 VERTENTE DO LERIO";8
"261620 VERTENTES";15
"261630 VICENCIA";37
"261640 VITORIA DE SANTO ANTAO";87
"261650 XEXEU";10
" MUNICIPIO IGNORADO - AL";-
"270010 AGUA BRANCA";23
"270020 ANADIA";9
"270030 ARAPIRACA";186
"270040 ATALAIA";47
"270050 BARRA DE SANTO ANTONIO";17
"270060 BARRA DE SAO MIGUEL";4
"270070 BATALHA";31
"270080 BELEM";2
"270090 BELO MONTE";8
"270100 BOCA DA MATA";24
"270110 BRANQUINHA";16
