 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Idade da mãe: 10 a 14 anos, 15 a 19 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"220610 MATIAS OLIMPIO";60
"220620 MIGUEL ALVES";147
"220630 MIGUEL LEAO";6
"220635 MILTON BRANDAO";18
"220640 MONSENHOR GIL";31
"220650 MONSENHOR HIPOLITO";44
"220660 MONTE ALEGRE DO PIAUI";42
"220665 MORRO CABECA NO TEMPO";22
"220667 MORRO DO CHAPEU DO PIAUI";18
"220669 MURICI DOS PORTELAS";36
"220670 NAZARE DO PIAUI";20
"220672 NAZARIA";32
"220675 NOSSA SENHORA DE NAZARE";11
"220680 NOSSA SENHORA DOS REMEDIOS";55
"220690 NOVO ORIENTE DO PIAUI";12
"220695 NOVO SANTO ANTONIO";13
"220700 OEIRAS";116
"220710 OLHO D'AGUA DO PIAUI";10
"220720 PADRE MARCOS";21
"220730 PAES LANDIM";15
"220735 PAJEU DO PIAUI";12
"220740 PALMEIRA DO PIAUI";23
"220750 PALMEIRAIS";51
"220755 PAQUETA";8
"220760 PARNAGUA";61
"220770 PARNAIBA";506
"220775 PASSAGEM FRANCA DO PIAUI";15
"220777 PATOS DO PIAUI";32
"220779 PAU D'ARCO DO PIAUI";10
"220780 PAULISTANA";83
"220785 PAVUSSU";12
"220790 PEDRO II";137
"220793 PEDRO LAURENTINO";9
"220795 NOVA SANTA RITA";16
"220800 PICOS";262
"220810 PIMENTEIRAS";39
"220820 PIO IX";80
"220830 PIRACURUCA";111
"220840 PIRIPIRI";233
"220850 PORTO";65
"220855 PORTO ALEGRE DO PIAUI";7
"220860 PRATA DO PIAUI";12
"220865 QUEIMADA NOVA";24
"220870 REDENCAO DO GURGUEIA";48
"220880 REGENERACAO";76
"220885 RIACHO FRIO";24
"220887 RIBEIRA DO PIAUI";12
"220890 RIBEIRO GONCALVES";30
"220900 RIO GRANDE DO PIAUI";22
"220910 SANTA CRUZ DO PIAUI";8
"220915 SANTA CRUZ DOS MILAGRES";14
"220920 SANTA FILOMENA";40
"220930 SANTA LUZ";27
"220935 SANTANA DO PIAUI";16
"220937 SANTA ROSA DO PIAUI";9
"220940 SANTO ANTONIO DE LISBOA";29
"220945 SANTO ANTONIO DOS MILAGRES";3
"220950 SANTO INACIO DO PIAUI";10
"220955 SAO BRAZ DO PIAUI";23
"220960 SAO FELIX DO PIAUI";3
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";20
"220970 SAO FRANCISCO DO PIAUI";12
"220975 SAO GONCALO DO GURGUEIA";12
"220980 SAO GONCALO DO PIAUI";16
"220985 SAO JOAO DA CANABRAVA";10
"220987 SAO JOAO DA FRONTEIRA";18
"220990 SAO JOAO DA SERRA";15
"220995 SAO JOAO DA VARJOTA";19
"220997 SAO JOAO DO ARRAIAL";31
"221000 SAO JOAO DO PIAUI";99
"221005 SAO JOSE DO DIVINO";11
"221010 SAO JOSE DO PEIXE";11
"221020 SAO JOSE DO PIAUI";23
"221030 SAO JULIAO";18
"221035 SAO LOURENCO DO PIAUI";11
"221037 SAO LUIS DO PIAUI";5
"221038 SAO MIGUEL DA BAIXA GRANDE";-
"221039 SAO MIGUEL DO FIDALGO";12
"221040 SAO MIGUEL DO TAPUIO";66
"221050 SAO PEDRO DO PIAUI";50
"221060 SAO RAIMUNDO NONATO";150
"221062 SEBASTIAO BARROS";23
"221063 SEBASTIAO LEAL";16
"221065 SIGEFREDO PACHECO";35
"221070 SIMOES";63
"221080 SIMPLICIO MENDES";42
"221090 SOCORRO DO PIAUI";11
"221093 SUSSUAPARA";17
"221095 TAMBORIL DO PIAUI";13
"221097 TANQUE DO PIAUI";13
"221100 TERESINA";2153
"221110 UNIAO";140
"221120 URUCUI";92
"221130 VALENCA DO PIAUI";62
"221135 VARZEA BRANCA";20
"221140 VARZEA GRANDE";14
"221150 VERA MENDES";10
"221160 VILA NOVA DO PIAUI";6
"221170 WALL FERRAZ";13
" MUNICIPIO IGNORADO - CE";1
"230010 ABAIARA";25
"230015 ACARAPE";58
"230020 ACARAU";206
"230030 ACOPIARA";159
"230040 AIUABA";52
"230050 ALCANTARAS";25
"230060 ALTANEIRA";25
"230070 ALTO SANTO";43
"230075 AMONTADA";178
"230080 ANTONINA DO NORTE";37
"230090 APUIARES";31
"230100 AQUIRAZ";205
"230110 ARACATI";197
"230120 ARACOIABA";75
"230125 ARARENDA";28
"230130 ARARIPE";85
"230140 ARATUBA";52
"230150 ARNEIROZ";21
"230160 ASSARE";71
"230170 AURORA";85
"230180 BAIXIO";20
"230185 BANABUIU";60
"230190 BARBALHA";196
"230195 BARREIRA";61
"230200 BARRO";59
"230205 BARROQUINHA";46
"230210 BATURITE";105
"230220 BEBERIBE";98
"230230 BELA CRUZ";76
"230240 BOA VIAGEM";204
"230250 BREJO SANTO";142
"230260 CAMOCIM";221
"230270 CAMPOS SALES";71
"230280 CANINDE";298
"230290 CAPISTRANO";42
"230300 CARIDADE";60
"230310 CARIRE";46
"230320 CARIRIACU";82
"230330 CARIUS";44
"230340 CARNAUBAL";62
"230350 CASCAVEL";204
"230360 CATARINA";43
"230365 CATUNDA";27
"230370 CAUCAIA";1028
"230380 CEDRO";55
"230390 CHAVAL";55
"230393 CHORO";51
"230395 CHOROZINHO";65
"230400 COREAU";59
"230410 CRATEUS";267
"230420 CRATO";421
"230423 CROATA";48
"230425 CRUZ";67
"230426 DEPUTADO IRAPUAN PINHEIRO";19
"230427 ERERE";15
"230428 EUSEBIO";176
"230430 FARIAS BRITO";50
"230435 FORQUILHA";79
"230440 FORTALEZA";6375
"230445 FORTIM";41
"230450 FRECHEIRINHA";43
"230460 GENERAL SAMPAIO";30
"230465 GRACA";40
"230470 GRANJA";209
"230480 GRANJEIRO";11
"230490 GROAIRAS";18
"230495 GUAIUBA";79
"230500 GUARACIABA DO NORTE";137
"230510 GUARAMIRANGA";20
"230520 HIDROLANDIA";67
"230523 HORIZONTE";202
"230526 IBARETAMA";47
"230530 IBIAPINA";87
"230533 IBICUITINGA";23
"230535 ICAPUI";47
"230540 ICO";189
"230550 IGUATU";280
"230560 INDEPENDENCIA";88
"230565 IPAPORANGA";47
"230570 IPAUMIRIM";43
"230580 IPU";138
"230590 IPUEIRAS";123
"230600 IRACEMA";32
"230610 IRAUCUBA";104
"230620 ITAICABA";27
"230625 ITAITINGA";73
"230630 ITAPAGE";167
"230640 ITAPIPOCA";430
"230650 ITAPIUNA";62
"230655 ITAREMA";141
"230660 ITATIRA";76
"230670 JAGUARETAMA";71
"230680 JAGUARIBARA";34
"230690 JAGUARIBE";103
"230700 JAGUARUANA";98
"230710 JARDIM";95
"230720 JATI";22
"230725 JIJOCA DE JERICOACOARA";58
"230730 JUAZEIRO DO NORTE";806
"230740 JUCAS";96
"230750 LAVRAS DA MANGABEIRA";82
"230760 LIMOEIRO DO NORTE";136
"230763 MADALENA";57
"230765 MARACANAU";839
"230770 MARANGUAPE";260
"230780 MARCO";103
"230790 MARTINOPOLE";44
"230800 MASSAPE";146
"230810 MAURITI";160
"230820 MERUOCA";48
"230830 MILAGRES";83
"230835 MILHA";45
"230837 MIRAIMA";65
"230840 MISSAO VELHA";141
"230850 MOMBACA";140
"230860 MONSENHOR TABOSA";59
"230870 MORADA NOVA";207
"230880 MORAUJO";18
"230890 MORRINHOS";76
"230900 MUCAMBO";39
"230910 MULUNGU";28
"230920 NOVA OLINDA";76
"230930 NOVA RUSSAS";117
"230940 NOVO ORIENTE";91
"230945 OCARA";70
"230950 OROS";68
"230960 PACAJUS";187
"230970 PACATUBA";183
"230980 PACOTI";42
"230990 PACUJA";18
"231000 PALHANO";21
"231010 PALMACIA";25
"231020 PARACURU";99
"231025 PARAIPABA";98
"231030 PARAMBU";111
"231040 PARAMOTI";34
"231050 PEDRA BRANCA";154
"231060 PENAFORTE";47
"231070 PENTECOSTE";129
"231080 PEREIRO";43
"231085 PINDORETAMA";66
"231090 PIQUET CARNEIRO";45
"231095 PIRES FERREIRA";22
"231100 PORANGA";50
"231110 PORTEIRAS";58
"231120 POTENGI";60
"231123 POTIRETAMA";17
"231126 QUITERIANOPOLIS";68
"231130 QUIXADA";276
"231135 QUIXELO";52
"231140 QUIXERAMOBIM";252
"231150 QUIXERE";66
"231160 REDENCAO";97
"231170 RERIUTABA";62
"231180 RUSSAS";199
"231190 SABOEIRO";55
"231195 SALITRE";60
"231200 SANTANA DO ACARAU";113
"231210 SANTANA DO CARIRI";70
"231220 SANTA QUITERIA";115
"231230 SAO BENEDITO";233
"231240 SAO GONCALO DO AMARANTE";155
"231250 SAO JOAO DO JAGUARIBE";20
"231260 SAO LUIS DO CURU";36
"231270 SENADOR POMPEU";83
"231280 SENADOR SA";19
"231290 SOBRAL";615
"231300 SOLONOPOLE";39
"231310 TABULEIRO DO NORTE";90
"231320 TAMBORIL";91
"231325 TARRAFAS";28
"231330 TAUA";201
"231335 TEJUCUOCA";55
"231340 TIANGUA";303
"231350 TRAIRI";183
"231355 TURURU";65
"231360 UBAJARA";131
"231370 UMARI";18
"231375 UMIRIM";68
"231380 URUBURETAMA";93
"231390 URUOCA";53
"231395 VARJOTA";75
"231400 VARZEA ALEGRE";106
"231410 VICOSA DO CEARA";231
" MUNICIPIO IGNORADO - RN";1
"240010 ACARI";26
"240020 ACU";176
"240030 AFONSO BEZERRA";34
"240040 AGUA NOVA";11
"240050 ALEXANDRIA";57
"240060 ALMINO AFONSO";9
"240070 ALTO DO RODRIGUES";48
"240080 ANGICOS";31
"240090 ANTONIO MARTINS";29
"240100 APODI";86
"240110 AREIA BRANCA";91
"240120 ARES";55
"240130 AUGUSTO SEVERO";27
"240140 BAIA FORMOSA";45
"240145 BARAUNA";103
"240150 BARCELONA";6
"240160 BENTO FERNANDES";11
"240165 BODO";11
"240170 BOM JESUS";38
"240180 BREJINHO";41
"240185 CAICARA DO NORTE";22
"240190 CAICARA DO RIO DO VENTO";14
"240200 CAICO";131
"240210 CAMPO REDONDO";30
"240220 CANGUARETAMA";180
"240230 CARAUBAS";53
"240240 CARNAUBA DOS DANTAS";13
"240250 CARNAUBAIS";34
"240260 CEARA-MIRIM";253
"240270 CERRO CORA";32
"240280 CORONEL EZEQUIEL";8
"240290 CORONEL JOAO PESSOA";15
"240300 CRUZETA";22
"240310 CURRAIS NOVOS";106
"240320 DOUTOR SEVERIANO";23
"240325 PARNAMIRIM";625
"240330 ENCANTO";20
"240340 EQUADOR";19
"240350 ESPIRITO SANTO";26
"240360 EXTREMOZ";104
"240370 FELIPE GUERRA";11
"240375 FERNANDO PEDROZA";6
"240380 FLORANIA";31
"240390 FRANCISCO DANTAS";5
"240400 FRUTUOSO GOMES";15
"240410 GALINHOS";7
"240420 GOIANINHA";94
"240430 GOVERNADOR DIX-SEPT ROSADO";37
"240440 GROSSOS";28
"240450 GUAMARE";71
"240460 IELMO MARINHO";41
"240470 IPANGUACU";51
"240480 IPUEIRA";3
"240485 ITAJA";35
"240490 ITAU";21
"240500 JACANA";23
"240510 JANDAIRA";32
"240520 JANDUIS";15
"240530 JANUARIO CICCO";31
"240540 JAPI";21
"240550 JARDIM DE ANGICOS";12
"240560 JARDIM DE PIRANHAS";48
"240570 JARDIM DO SERIDO";18
"240580 JOAO CAMARA";117
"240590 JOAO DIAS";17
"240600 JOSE DA PENHA";18
"240610 JUCURUTU";61
"240615 JUNDIA";9
"240620 LAGOA D'ANTA";23
"240630 LAGOA DE PEDRAS";24
"240640 LAGOA DE VELHOS";12
"240650 LAGOA NOVA";46
"240660 LAGOA SALGADA";35
"240670 LAJES";29
"240680 LAJES PINTADAS";15
"240690 LUCRECIA";9
"240700 LUIS GOMES";42
"240710 MACAIBA";208
"240720 MACAU";108
"240725 MAJOR SALES";7
"240730 MARCELINO VIEIRA";24
"240740 MARTINS";20
"240750 MAXARANGUAPE";44
"240760 MESSIAS TARGINO";19
"240770 MONTANHAS";44
"240780 MONTE ALEGRE";46
"240790 MONTE DAS GAMELEIRAS";9
"240800 MOSSORO";684
"240810 NATAL";1950
"240820 NISIA FLORESTA";86
"240830 NOVA CRUZ";133
"240840 OLHO-D'AGUA DO BORGES";10
"240850 OURO BRANCO";15
"240860 PARANA";12
"240870 PARAU";12
"240880 PARAZINHO";21
"240890 PARELHAS";87
"240895 RIO DO FOGO";44
"240910 PASSA E FICA";33
"240920 PASSAGEM";7
"240930 PATU";41
"240933 SANTA MARIA";14
"240940 PAU DOS FERROS";100
"240950 PEDRA GRANDE";14
"240960 PEDRA PRETA";14
"240970 PEDRO AVELINO";25
"240980 PEDRO VELHO";47
"240990 PENDENCIAS";57
"241000 PILOES";11
"241010 POCO BRANCO";32
"241020 PORTALEGRE";30
"241025 PORTO DO MANGUE";22
"241030 SERRA CAIADA";40
"241040 PUREZA";24
"241050 RAFAEL FERNANDES";15
"241060 RAFAEL GODEIRO";5
"241070 RIACHO DA CRUZ";13
"241080 RIACHO DE SANTANA";10
"241090 RIACHUELO";24
"241100 RODOLFO FERNANDES";9
"241105 TIBAU";18
"241110 RUY BARBOSA";6
"241120 SANTA CRUZ";148
"241140 SANTANA DO MATOS";40
"241142 SANTANA DO SERIDO";6
"241150 SANTO ANTONIO";96
"241160 SAO BENTO DO NORTE";9
"241170 SAO BENTO DO TRAIRI";26
"241180 SAO FERNANDO";11
"241190 SAO FRANCISCO DO OESTE";6
"241200 SAO GONCALO DO AMARANTE";352
"241210 SAO JOAO DO SABUGI";15
"241220 SAO JOSE DE MIPIBU";167
"241230 SAO JOSE DO CAMPESTRE";48
"241240 SAO JOSE DO SERIDO";14
"241250 SAO MIGUEL";69
"241255 SAO MIGUEL DO GOSTOSO";20
"241260 SAO PAULO DO POTENGI";47
"241270 SAO PEDRO";22
"241280 SAO RAFAEL";14
"241290 SAO TOME";28
"241300 SAO VICENTE";10
"241310 SENADOR ELOI DE SOUZA";22
"241320 SENADOR GEORGINO AVELINO";16
"241330 SERRA DE SAO BENTO";14
"241335 SERRA DO MEL";47
"241340 SERRA NEGRA DO NORTE";15
"241350 SERRINHA";27
"241355 SERRINHA DOS PINTOS";13
"241360 SEVERIANO MELO";17
"241370 SITIO NOVO";22
"241380 TABOLEIRO GRANDE";12
"241390 TAIPU";34
"241400 TANGARA";51
"241410 TENENTE ANANIAS";36
"241415 TENENTE LAURENTINO CRUZ";26
"241420 TIBAU DO SUL";42
"241430 TIMBAUBA DOS BATISTAS";-
"241440 TOUROS";96
"241445 TRIUNFO POTIGUAR";12
"241450 UMARIZAL";22
"241460 UPANEMA";42
"241470 VARZEA";18
"241475 VENHA-VER";10
"241480 VERA CRUZ";49
"241490 VICOSA";8
"241500 VILA FLOR";13
" MUNICIPIO IGNORADO - PB";-
"250010 AGUA BRANCA";35
"250020 AGUIAR";10
"250030 ALAGOA GRANDE";98
"250040 ALAGOA NOVA";77
"250050 ALAGOINHA";50
"250053 ALCANTIL";29
"250057 ALGODAO DE JANDAIRA";5
"250060 ALHANDRA";95
"250070 SAO JOAO DO RIO DO PEIXE";28
"250073 AMPARO";17
"250077 APARECIDA";19
"250080 ARACAGI";48
"250090 ARARA";35
"250100 ARARUNA";70
"250110 AREIA";81
"250115 AREIA DE BARAUNAS";7
"250120 AREIAL";28
"250130 AROEIRAS";59
"250135 ASSUNCAO";13
"250140 BAIA DA TRAICAO";46
"250150 BANANEIRAS";48
"250153 BARAUNA";12
"250157 BARRA DE SANTANA";27
"250160 BARRA DE SANTA ROSA";50
"250170 BARRA DE SAO MIGUEL";20
"250180 BAYEUX";311
"250190 BELEM";45
"250200 BELEM DO BREJO DO CRUZ";24
"250205 BERNARDINO BATISTA";15
"250210 BOA VENTURA";15
"250215 BOA VISTA";28
"250220 BOM JESUS";11
"250230 BOM SUCESSO";20
"250240 BONITO DE SANTA FE";42
"250250 BOQUEIRAO";67
"250260 IGARACY";14
"250270 BORBOREMA";17
"250280 BREJO DO CRUZ";51
"250290 BREJO DOS SANTOS";12
"250300 CAAPORA";84
"250310 CABACEIRAS";14
"250320 CABEDELO";178
"250330 CACHOEIRA DOS INDIOS";31
"250340 CACIMBA DE AREIA";10
"250350 CACIMBA DE DENTRO";57
"250355 CACIMBAS";48
"250360 CAICARA";22
"250370 CAJAZEIRAS";172
"250375 CAJAZEIRINHAS";17
"250380 CALDAS BRANDAO";19
"250390 CAMALAU";20
"250400 CAMPINA GRANDE";1095
"250403 CAPIM";27
"250407 CARAUBAS";15
"250410 CARRAPATEIRA";6
"250415 CASSERENGUE";21
"250420 CATINGUEIRA";11
"250430 CATOLE DO ROCHA";75
"250435 CATURITE";9
"250440 CONCEICAO";44
"250450 CONDADO";38
"250460 CONDE";104
"250470 CONGO";17
"250480 COREMAS";59
"250485 COXIXOLA";5
"250490 CRUZ DO ESPIRITO SANTO";79
"250500 CUBATI";26
"250510 CUITE";58
"250520 CUITEGI";33
"250523 CUITE DE MAMANGUAPE";21
"250527 CURRAL DE CIMA";12
"250530 CURRAL VELHO";4
"250535 DAMIAO";21
"250540 DESTERRO";26
"250550 VISTA SERRANA";5
"250560 DIAMANTE";10
"250570 DONA INES";45
"250580 DUAS ESTRADAS";12
"250590 EMAS";4
"250600 ESPERANCA";106
"250610 FAGUNDES";33
"250620 FREI MARTINHO";7
"250625 GADO BRAVO";36
"250630 GUARABIRA";172
"250640 GURINHEM";25
"250650 GURJAO";7
"250660 IBIARA";16
"250670 IMACULADA";41
"250680 INGA";45
"250690 ITABAIANA";58
"250700 ITAPORANGA";65
"250710 ITAPOROROCA";58
"250720 ITATUBA";29
"250730 JACARAU";48
"250740 JERICO";21
"250750 JOAO PESSOA";1923
"250760 JUAREZ TAVORA";34
"250770 JUAZEIRINHO";59
"250780 JUNCO DO SERIDO";27
"250790 JURIPIRANGA";30
"250800 JURU";23
"250810 LAGOA";9
"250820 LAGOA DE DENTRO";30
"250830 LAGOA SECA";66
"250840 LASTRO";13
"250850 LIVRAMENTO";27
"250855 LOGRADOURO";10
"250860 LUCENA";49
"250870 MAE D'AGUA";8
"250880 MALTA";16
"250890 MAMANGUAPE";177
"250900 MANAIRA";48
"250905 MARCACAO";50
"250910 MARI";71
"250915 MARIZOPOLIS";18
"250920 MASSARANDUBA";40
"250930 MATARACA";38
"250933 MATINHAS";17
"250937 MATO GROSSO";6
"250939 MATUREIA";17
"250940 MOGEIRO";26
"250950 MONTADAS";14
"250960 MONTE HOREBE";19
"250970 MONTEIRO";106
"250980 MULUNGU";29
"250990 NATUBA";21
"251000 NAZAREZINHO";21
"251010 NOVA FLORESTA";28
"251020 NOVA OLINDA";26
"251030 NOVA PALMEIRA";7
"251040 OLHO D'AGUA";32
"251050 OLIVEDOS";7
"251060 OURO VELHO";10
"251065 PARARI";4
"251070 PASSAGEM";7
"251080 PATOS";285
"251090 PAULISTA";27
"251100 PEDRA BRANCA";16
"251110 PEDRA LAVRADA";29
"251120 PEDRAS DE FOGO";105
"251130 PIANCO";52
"251140 PICUI";60
"251150 PILAR";39
"251160 PILOES";33
"251170 PILOEZINHOS";24
"251180 PIRPIRITUBA";32
"251190 PITIMBU";81
"251200 POCINHOS";78
"251203 POCO DANTAS";10
"251207 POCO DE JOSE DE MOURA";6
"251210 POMBAL";66
"251220 PRATA";12
"251230 PRINCESA ISABEL";56
"251240 PUXINANA";36
"251250 QUEIMADAS";146
"251260 QUIXABA";3
"251270 REMIGIO";60
"251272 PEDRO REGIS";16
"251274 RIACHAO";16
"251275 RIACHAO DO BACAMARTE";10
"251276 RIACHAO DO POCO";10
"251278 RIACHO DE SANTO ANTONIO";14
"251280 RIACHO DOS CAVALOS";36
"251290 RIO TINTO";87
"251300 SALGADINHO";12
"251310 SALGADO DE SAO FELIX";20
"251315 SANTA CECILIA";19
"251320 SANTA CRUZ";15
"251330 SANTA HELENA";19
"251335 SANTA INES";17
"251340 SANTA LUZIA";29
"251350 SANTANA DE MANGUEIRA";23
"251360 SANTANA DOS GARROTES";11
"251365 JOCA CLAUDINO";8
"251370 SANTA RITA";480
"251380 SANTA TERESINHA";16
"251385 SANTO ANDRE";9
"251390 SAO BENTO";89
"251392 SAO BENTINHO";8
"251394 SAO DOMINGOS DO CARIRI";6
"251396 SAO DOMINGOS";9
"251398 SAO FRANCISCO";7
"251400 SAO JOAO DO CARIRI";12
"251410 SAO JOAO DO TIGRE";21
"251420 SAO JOSE DA LAGOA TAPADA";18
"251430 SAO JOSE DE CAIANA";22
"251440 SAO JOSE DE ESPINHARAS";13
"251445 SAO JOSE DOS RAMOS";19
"251450 SAO JOSE DE PIRANHAS";49
"251455 SAO JOSE DE PRINCESA";9
"251460 SAO JOSE DO BONFIM";6
"251465 SAO JOSE DO BREJO DO CRUZ";4
"251470 SAO JOSE DO SABUGI";5
"251480 SAO JOSE DOS CORDEIROS";7
"251490 SAO MAMEDE";16
"251500 SAO MIGUEL DE TAIPU";35
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";26
"251520 SAO SEBASTIAO DO UMBUZEIRO";10
"251530 SAPE";183
"251540 SAO VICENTE DO SERIDO";50
"251550 SERRA BRANCA";29
"251560 SERRA DA RAIZ";8
"251570 SERRA GRANDE";15
"251580 SERRA REDONDA";13
"251590 SERRARIA";17
"251593 SERTAOZINHO";16
"251597 SOBRADO";32
"251600 SOLANEA";94
"251610 SOLEDADE";56
"251615 SOSSEGO";16
"251620 SOUSA";164
"251630 SUME";66
"251640 TACIMA";21
"251650 TAPEROA";50
"251660 TAVARES";47
"251670 TEIXEIRA";57
"251675 TENORIO";10
"251680 TRIUNFO";26
"251690 UIRAUNA";37
"251700 UMBUZEIRO";18
"251710 VARZEA";5
"251720 VIEIROPOLIS";6
"251740 ZABELE";8
" MUNICIPIO IGNORADO - PE";-
"260005 ABREU E LIMA";252
"260010 AFOGADOS DA INGAZEIRA";123
"260020 AFRANIO";66
"260030 AGRESTINA";73
"260040 AGUA PRETA";137
"260050 AGUAS BELAS";156
"260060 ALAGOINHA";56
"260070 ALIANCA";142
"260080 ALTINHO";60
"260090 AMARAJI";82
"260100 ANGELIM";37
"260105 ARACOIABA";75
"260110 ARARIPINA";395
"260120 ARCOVERDE";252
"260130 BARRA DE GUABIRABA";57
"260140 BARREIROS";200
"260150 BELEM DE MARIA";36
"260160 BELEM DE SAO FRANCISCO";91
"260170 BELO JARDIM";275
"260180 BETANIA";47
"260190 BEZERROS";166
"260200 BODOCO";127
"260210 BOM CONSELHO";173
"260220 BOM JARDIM";101
"260230 BONITO";156
"260240 BREJAO";40
"260250 BREJINHO";32
"260260 BREJO DA MADRE DE DEUS";217
"260270 BUENOS AIRES";54
"260280 BUIQUE";211
"260290 CABO DE SANTO AGOSTINHO";802
"260300 CABROBO";127
"260310 CACHOEIRINHA";73
"260320 CAETES";92
"260330 CALCADO";26
"260340 CALUMBI";19
"260345 CAMARAGIBE";422
"260350 CAMOCIM DE SAO FELIX";60
"260360 CAMUTANGA";26
"260370 CANHOTINHO";73
"260380 CAPOEIRAS";54
"260390 CARNAIBA";58
"260392 CARNAUBEIRA DA PENHA";79
"260400 CARPINA";218
"260410 CARUARU";1084
"260415 CASINHAS";35
"260420 CATENDE";138
"260430 CEDRO";43
"260440 CHA DE ALEGRIA";48
"260450 CHA GRANDE";59
"260460 CONDADO";71
"260470 CORRENTES";40
"260480 CORTES";62
"260490 CUMARU";45
"260500 CUPIRA";68
"260510 CUSTODIA";135
"260515 DORMENTES";72
"260520 ESCADA";237
"260530 EXU";139
"260540 FEIRA NOVA";71
"260545 FERNANDO DE NORONHA";6
"260550 FERREIROS";37
"260560 FLORES";58
"260570 FLORESTA";144
"260580 FREI MIGUELINHO";32
"260590 GAMELEIRA";101
"260600 GARANHUNS";410
"260610 GLORIA DO GOITA";91
"260620 GOIANA";286
"260630 GRANITO";22
"260640 GRAVATA";263
"260650 IATI";80
"260660 IBIMIRIM";143
"260670 IBIRAJUBA";18
"260680 IGARASSU";336
"260690 IGUARACY";38
"260700 INAJA";79
"260710 INGAZEIRA";20
"260720 IPOJUCA";425
"260730 IPUBI";149
"260740 ITACURUBA";25
"260750 ITAIBA";86
"260760 ILHA DE ITAMARACA";78
"260765 ITAMBE";149
"260770 ITAPETIM";59
"260775 ITAPISSUMA";80
"260780 ITAQUITINGA";67
"260790 JABOATAO DOS GUARARAPES";1678
"260795 JAQUEIRA";58
"260800 JATAUBA";71
"260805 JATOBA";44
"260810 JOAO ALFREDO";86
"260820 JOAQUIM NABUCO";60
"260825 JUCATI";32
"260830 JUPI";54
"260840 JUREMA";54
"260845 LAGOA DO CARRO";44
"260850 LAGOA DE ITAENGA";88
"260860 LAGOA DO OURO";47
"260870 LAGOA DOS GATOS";48
"260875 LAGOA GRANDE";114
"260880 LAJEDO";136
"260890 LIMOEIRO";165
"260900 MACAPARANA";74
"260910 MACHADOS";47
"260915 MANARI";80
"260920 MARAIAL";56
"260930 MIRANDIBA";73
"260940 MORENO";166
"260950 NAZARE DA MATA";85
"260960 OLINDA";1222
"260970 OROBO";56
"260980 OROCO";61
"260990 OURICURI";255
"261000 PALMARES";232
"261010 PALMEIRINA";29
"261020 PANELAS";91
"261030 PARANATAMA";44
"261040 PARNAMIRIM";82
"261050 PASSIRA";89
"261060 PAUDALHO";197
"261070 PAULISTA";644
"261080 PEDRA";103
"261090 PESQUEIRA";245
"261100 PETROLANDIA";141
"261110 PETROLINA";1156
"261120 POCAO";51
"261130 POMBOS";82
"261140 PRIMAVERA";49
"261150 QUIPAPA";92
"261153 QUIXABA";20
"261160 RECIFE";3771
"261170 RIACHO DAS ALMAS";54
"261180 RIBEIRAO";152
"261190 RIO FORMOSO";112
"261200 SAIRE";25
"261210 SALGADINHO";13
"261220 SALGUEIRO";218
"261230 SALOA";44
"261240 SANHARO";93
"261245 SANTA CRUZ";84
"261247 SANTA CRUZ DA BAIXA VERDE";47
"261250 SANTA CRUZ DO CAPIBARIBE";235
"261255 SANTA FILOMENA";64
"261260 SANTA MARIA DA BOA VISTA";184
"261270 SANTA MARIA DO CAMBUCA";66
"261280 SANTA TEREZINHA";35
"261290 SAO BENEDITO DO SUL";34
"261300 SAO BENTO DO UNA";180
"261310 SAO CAITANO";138
"261320 SAO JOAO";69
"261330 SAO JOAQUIM DO MONTE";100
"261340 SAO JOSE DA COROA GRANDE";97
"261350 SAO JOSE DO BELMONTE";117
"261360 SAO JOSE DO EGITO";87
"261370 SAO LOURENCO DA MATA";340
"261380 SAO VICENTE FERRER";75
"261390 SERRA TALHADA";278
"261400 SERRITA";66
"261410 SERTANIA";95
"261420 SIRINHAEM";189
"261430 MOREILANDIA";25
"261440 SOLIDAO";27
"261450 SURUBIM";158
"261460 TABIRA";81
"261470 TACAIMBO";41
"261480 TACARATU";56
"261485 TAMANDARE";108
"261500 TAQUARITINGA DO NORTE";80
"261510 TEREZINHA";24
"261520 TERRA NOVA";17
"261530 TIMBAUBA";195
"261540 TORITAMA";134
"261550 TRACUNHAEM";55
"261560 TRINDADE";169
"261570 TRIUNFO";33
"261580 TUPANATINGA";76
"261590 TUPARETAMA";27
"261600 VENTUROSA";53
"261610 VERDEJANTE";36
"261618 VERTENTE DO LERIO";26
"261620 VERTENTES";67
"261630 VICENCIA";95
"261640 VITORIA DE SANTO ANTAO";452
"261650 XEXEU";91
" MUNICIPIO IGNORADO - AL";-
"270010 AGUA BRANCA";90
"270020 ANADIA";77
"270030 ARAPIRACA";741
"270040 ATALAIA";253
"270050 BARRA DE SANTO ANTONIO";100
"270060 BARRA DE SAO MIGUEL";38
"270070 BATALHA";84
"270080 BELEM";16
"270090 BELO MONTE";22
"270100 BOCA DA MATA";128
"270110 BRANQUINHA";69
"270120 CACIMBINHAS";47
"270130 CAJUEIRO";123
"270135 CAMPESTRE";29
"270140 CAMPO ALEGRE";182
"270150 CAMPO GRANDE";42
"270160 CANAPI";87
