"Munic�pio";"Taxa_de_analfabetismo";"2010"
"220245 CAPITAO GERVASIO OLIVEIRA";25,6
"220250 CARACOL";31,1
"220253 CARAUBAS DO PIAUI";31,2
"220255 CARIDADE DO PIAUI";27,8
"220260 CASTELO DO PIAUI";23,5
"220265 CAXINGO";35,2
"220270 COCAL";30,0
"220271 COCAL DE TELHA";31,4
"220272 COCAL DOS ALVES";33,3
"220273 COIVARAS";25,4
"220275 COLONIA DO GURGUEIA";19,0
"220277 COLONIA DO PIAUI";29,9
"220280 CONCEICAO DO CANINDE";23,2
"220285 CORONEL JOSE DIAS";28,1
"220290 CORRENTE";17,3
"220300 CRISTALANDIA DO PIAUI";20,7
"220310 CRISTINO CASTRO";25,4
"220320 CURIMATA";16,5
"220323 CURRAIS";31,7
"220325 CURRALINHOS";30,5
"220327 CURRAL NOVO DO PIAUI";28,5
"220330 DEMERVAL LOBAO";23,3
"220335 DIRCEU ARCOVERDE";25,7
"220340 DOM EXPEDITO LOPES";25,7
"220342 DOMINGOS MOURAO";25,9
"220345 DOM INOCENCIO";24,4
"220350 ELESBAO VELOSO";31,1
"220360 ELISEU MARTINS";20,3
"220370 ESPERANTINA";25,5
"220375 FARTURA DO PIAUI";32,3
"220380 FLORES DO PIAUI";30,5
"220385 FLORESTA DO PIAUI";39,4
"220390 FLORIANO";11,1
"220400 FRANCINOPOLIS";30,8
"220410 FRANCISCO AYRES";24,5
"220415 FRANCISCO MACEDO";33,2
"220420 FRANCISCO SANTOS";21,6
"220430 FRONTEIRAS";23,8
"220435 GEMINIANO";33,8
"220440 GILBUES";22,6
"220450 GUADALUPE";16,1
"220455 GUARIBAS";38,1
"220460 HUGO NAPOLEAO";32,0
"220465 ILHA GRANDE";20,3
"220470 INHUMA";22,5
"220480 IPIRANGA DO PIAUI";19,5
"220490 ISAIAS COELHO";30,5
"220500 ITAINOPOLIS";35,2
"220510 ITAUEIRA";23,3
"220515 JACOBINA DO PIAUI";32,7
"220520 JAICOS";34,4
"220525 JARDIM DO MULATO";25,5
"220527 JATOBA DO PIAUI";24,5
"220530 JERUMENHA";20,6
"220535 JOAO COSTA";21,7
"220540 JOAQUIM PIRES";28,5
"220545 JOCA MARQUES";38,0
"220550 JOSE DE FREITAS";21,6
"220551 JUAZEIRO DO PIAUI";23,5
"220552 JULIO BORGES";17,2
"220553 JUREMA";34,0
"220554 LAGOINHA DO PIAUI";28,3
"220555 LAGOA ALEGRE";29,8
"220556 LAGOA DO BARRO DO PIAUI";27,1
"220557 LAGOA DE SAO FRANCISCO";29,8
"220558 LAGOA DO PIAUI";21,1
"220559 LAGOA DO SITIO";28,3
"220560 LANDRI SALES";21,3
"220570 LUIS CORREIA";22,1
"220580 LUZILANDIA";31,4
"220585 MADEIRO";26,6
"220590 MANOEL EMIDIO";21,4
"220595 MARCOLANDIA";31,3
"220600 MARCOS PARENTE";19,8
"220605 MASSAPE DO PIAUI";37,6
"220610 MATIAS OLIMPIO";27,2
"220620 MIGUEL ALVES";33,8
"220630 MIGUEL LEAO";25,1
"220635 MILTON BRANDAO";28,9
"220640 MONSENHOR GIL";22,1
"220650 MONSENHOR HIPOLITO";28,3
"220660 MONTE ALEGRE DO PIAUI";18,7
"220665 MORRO CABECA NO TEMPO";23,1
"220667 MORRO DO CHAPEU DO PIAUI";29,8
"220669 MURICI DOS PORTELAS";31,9
"220670 NAZARE DO PIAUI";27,5
"220672 NAZARIA";27,2
"220675 NOSSA SENHORA DE NAZARE";19,6
"220680 NOSSA SENHORA DOS REMEDIOS";32,8
"220690 NOVO ORIENTE DO PIAUI";30,8
"220695 NOVO SANTO ANTONIO";26,8
"220700 OEIRAS";23,3
"220710 OLHO D'AGUA DO PIAUI";16,8
"220720 PADRE MARCOS";39,8
"220730 PAES LANDIM";24,0
"220735 PAJEU DO PIAUI";25,8
"220740 PALMEIRA DO PIAUI";21,4
"220750 PALMEIRAIS";31,0
"220755 PAQUETA";40,9
"220760 PARNAGUA";18,3
"220770 PARNAIBA";15,0
"220775 PASSAGEM FRANCA DO PIAUI";32,6
"220777 PATOS DO PIAUI";37,4
"220779 PAU D'ARCO DO PIAUI";28,3
"220780 PAULISTANA";24,6
"220785 PAVUSSU";28,6
"220790 PEDRO II";27,7
"220793 PEDRO LAURENTINO";18,1
"220795 NOVA SANTA RITA";24,8
"220800 PICOS";15,2
"220810 PIMENTEIRAS";30,5
"220820 PIO IX";29,5
"220830 PIRACURUCA";26,9
"220840 PIRIPIRI";23,1
"220850 PORTO";28,7
"220855 PORTO ALEGRE DO PIAUI";21,8
"220860 PRATA DO PIAUI";34,2
"220865 QUEIMADA NOVA";27,5
"220870 REDENCAO DO GURGUEIA";20,1
"220880 REGENERACAO";27,1
"220885 RIACHO FRIO";17,5
"220887 RIBEIRA DO PIAUI";28,5
"220890 RIBEIRO GONCALVES";19,1
"220900 RIO GRANDE DO PIAUI";24,9
"220910 SANTA CRUZ DO PIAUI";32,7
"220915 SANTA CRUZ DOS MILAGRES";30,4
"220920 SANTA FILOMENA";21,2
"220930 SANTA LUZ";24,3
"220935 SANTANA DO PIAUI";30,2
"220937 SANTA ROSA DO PIAUI";30,1
"220940 SANTO ANTONIO DE LISBOA";24,6
"220945 SANTO ANTONIO DOS MILAGRES";25,4
"220950 SANTO INACIO DO PIAUI";26,5
"220955 SAO BRAZ DO PIAUI";27,5
"220960 SAO FELIX DO PIAUI";25,7
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";38,5
"220970 SAO FRANCISCO DO PIAUI";29,3
"220975 SAO GONCALO DO GURGUEIA";21,4
"220980 SAO GONCALO DO PIAUI";23,1
"220985 SAO JOAO DA CANABRAVA";33,8
"220987 SAO JOAO DA FRONTEIRA";34,0
"220990 SAO JOAO DA SERRA";34,1
"220995 SAO JOAO DA VARJOTA";31,0
"220997 SAO JOAO DO ARRAIAL";31,8
"221000 SAO JOAO DO PIAUI";16,7
"221005 SAO JOSE DO DIVINO";28,0
"221010 SAO JOSE DO PEIXE";23,8
"221020 SAO JOSE DO PIAUI";37,9
"221030 SAO JULIAO";32,9
"221035 SAO LOURENCO DO PIAUI";22,1
"221037 SAO LUIS DO PIAUI";29,4
"221038 SAO MIGUEL DA BAIXA GRANDE";35,7
"221039 SAO MIGUEL DO FIDALGO";27,3
"221040 SAO MIGUEL DO TAPUIO";31,7
"221050 SAO PEDRO DO PIAUI";24,5
"221060 SAO RAIMUNDO NONATO";17,0
"221062 SEBASTIAO BARROS";18,1
"221063 SEBASTIAO LEAL";20,5
"221065 SIGEFREDO PACHECO";27,8
"221070 SIMOES";27,0
"221080 SIMPLICIO MENDES";21,1
"221090 SOCORRO DO PIAUI";26,6
"221093 SUSSUAPARA";29,3
"221095 TAMBORIL DO PIAUI";37,5
"221097 TANQUE DO PIAUI";26,9
"221100 TERESINA";8,7
"221110 UNIAO";25,9
"221120 URUCUI";14,6
"221130 VALENCA DO PIAUI";21,9
"221135 VARZEA BRANCA";27,1
"221140 VARZEA GRANDE";32,2
"221150 VERA MENDES";40,8
"221160 VILA NOVA DO PIAUI";27,3
"221170 WALL FERRAZ";34,9
" MUNICIPIO IGNORADO - CE";...
"230010 ABAIARA";25,8
"230015 ACARAPE";19,6
"230020 ACARAU";24,7
"230030 ACOPIARA";26,4
"230040 AIUABA";27,2
"230050 ALCANTARAS";27,0
"230060 ALTANEIRA";29,6
"230070 ALTO SANTO";21,8
"230075 AMONTADA";20,2
"230080 ANTONINA DO NORTE";28,7
"230090 APUIARES";18,7
"230100 AQUIRAZ";17,7
"230110 ARACATI";17,2
"230120 ARACOIABA";24,3
"230125 ARARENDA";30,2
"230130 ARARIPE";26,6
"230140 ARATUBA";21,0
"230150 ARNEIROZ";23,0
"230160 ASSARE";26,4
"230170 AURORA";21,0
"230180 BAIXIO";18,1
"230185 BANABUIU";19,0
"230190 BARBALHA";16,7
"230195 BARREIRA";22,3
"230200 BARRO";21,0
"230205 BARROQUINHA";30,8
"230210 BATURITE";18,6
"230220 BEBERIBE";21,6
"230230 BELA CRUZ";19,9
"230240 BOA VIAGEM";27,5
"230250 BREJO SANTO";20,5
"230260 CAMOCIM";23,1
"230270 CAMPOS SALES";23,5
"230280 CANINDE";19,1
"230290 CAPISTRANO";19,7
"230300 CARIDADE";23,2
"230310 CARIRE";26,0
"230320 CARIRIACU";27,6
"230330 CARIUS";26,8
"230340 CARNAUBAL";27,4
"230350 CASCAVEL";18,5
"230360 CATARINA";26,0
"230365 CATUNDA";21,7
"230370 CAUCAIA";11,4
"230380 CEDRO";23,8
"230390 CHAVAL";27,3
"230393 CHORO";26,0
"230395 CHOROZINHO";22,9
"230400 COREAU";33,2
"230410 CRATEUS";21,7
"230420 CRATO";12,9
"230423 CROATA";32,5
"230425 CRUZ";19,5
"230426 DEPUTADO IRAPUAN PINHEIRO";24,5
"230427 ERERE";23,7
"230428 EUSEBIO";12,0
"230430 FARIAS BRITO";22,4
"230435 FORQUILHA";22,6
"230440 FORTALEZA";6,7
"230445 FORTIM";22,2
"230450 FRECHEIRINHA";30,2
"230460 GENERAL SAMPAIO";24,2
"230465 GRACA";34,2
"230470 GRANJA";34,3
"230480 GRANJEIRO";23,9
"230490 GROAIRAS";24,5
"230495 GUAIUBA";21,1
"230500 GUARACIABA DO NORTE";25,9
"230510 GUARAMIRANGA";15,5
"230520 HIDROLANDIA";24,8
"230523 HORIZONTE";14,0
"230526 IBARETAMA";25,4
"230530 IBIAPINA";21,3
"230533 IBICUITINGA";22,8
"230535 ICAPUI";20,2
"230540 ICO";25,3
"230550 IGUATU";19,0
"230560 INDEPENDENCIA";23,4
"230565 IPAPORANGA";31,2
"230570 IPAUMIRIM";21,4
"230580 IPU";24,6
"230590 IPUEIRAS";29,0
"230600 IRACEMA";17,5
"230610 IRAUCUBA";22,7
"230620 ITAICABA";19,4
"230625 ITAITINGA";14,8
"230630 ITAPAGE";18,6
"230640 ITAPIPOCA";18,4
"230650 ITAPIUNA";23,6
"230655 ITAREMA";19,1
"230660 ITATIRA";23,9
"230670 JAGUARETAMA";18,1
"230680 JAGUARIBARA";19,1
"230690 JAGUARIBE";21,5
"230700 JAGUARUANA";22,0
"230710 JARDIM";22,7
"230720 JATI";22,6
"230725 JIJOCA DE JERICOACOARA";21,7
"230730 JUAZEIRO DO NORTE";15,4
"230740 JUCAS";26,4
"230750 LAVRAS DA MANGABEIRA";23,4
"230760 LIMOEIRO DO NORTE";14,6
"230763 MADALENA";20,6
"230765 MARACANAU";8,6
"230770 MARANGUAPE";13,5
"230780 MARCO";21,4
"230790 MARTINOPOLE";28,9
"230800 MASSAPE";25,7
"230810 MAURITI";25,7
"230820 MERUOCA";15,7
"230830 MILAGRES";25,4
"230835 MILHA";18,8
"230837 MIRAIMA";26,1
"230840 MISSAO VELHA";24,8
"230850 MOMBACA";26,0
"230860 MONSENHOR TABOSA";24,8
"230870 MORADA NOVA";20,8
"230880 MORAUJO";26,5
"230890 MORRINHOS";22,6
"230900 MUCAMBO";30,5
"230910 MULUNGU";16,0
"230920 NOVA OLINDA";17,7
"230930 NOVA RUSSAS";23,7
"230940 NOVO ORIENTE";28,2
"230945 OCARA";25,6
"230950 OROS";24,1
"230960 PACAJUS";15,8
"230970 PACATUBA";8,8
"230980 PACOTI";16,0
"230990 PACUJA";26,6
"231000 PALHANO";23,5
"231010 PALMACIA";21,8
"231020 PARACURU";16,0
"231025 PARAIPABA";15,7
"231030 PARAMBU";31,0
"231040 PARAMOTI";21,9
"231050 PEDRA BRANCA";27,6
"231060 PENAFORTE";21,7
"231070 PENTECOSTE";19,6
"231080 PEREIRO";25,2
"231085 PINDORETAMA";16,8
"231090 PIQUET CARNEIRO";19,2
"231095 PIRES FERREIRA";25,9
"231100 PORANGA";27,3
"231110 PORTEIRAS";28,9
"231120 POTENGI";30,5
"231123 POTIRETAMA";17,7
"231126 QUITERIANOPOLIS";27,1
"231130 QUIXADA";16,8
"231135 QUIXELO";30,3
"231140 QUIXERAMOBIM";17,7
"231150 QUIXERE";20,5
"231160 REDENCAO";19,2
"231170 RERIUTABA";25,9
"231180 RUSSAS";15,4
"231190 SABOEIRO";25,4
"231195 SALITRE";33,8
"231200 SANTANA DO ACARAU";23,0
"231210 SANTANA DO CARIRI";24,3
"231220 SANTA QUITERIA";21,9
"231230 SAO BENEDITO";24,7
"231240 SAO GONCALO DO AMARANTE";15,0
"231250 SAO JOAO DO JAGUARIBE";20,3
"231260 SAO LUIS DO CURU";16,1
"231270 SENADOR POMPEU";19,5
"231280 SENADOR SA";26,8
"231290 SOBRAL";16,4
"231300 SOLONOPOLE";16,2
"231310 TABULEIRO DO NORTE";17,6
"231320 TAMBORIL";24,7
"231325 TARRAFAS";29,6
"231330 TAUA";21,0
"231335 TEJUCUOCA";19,5
"231340 TIANGUA";21,6
"231350 TRAIRI";18,3
"231355 TURURU";25,7
"231360 UBAJARA";20,1
"231370 UMARI";25,7
"231375 UMIRIM";23,5
"231380 URUBURETAMA";20,1
"231390 URUOCA";33,4
"231395 VARJOTA";22,2
"231400 VARZEA ALEGRE";23,1
"231410 VICOSA DO CEARA";29,1
" MUNICIPIO IGNORADO - RN";...
"240010 ACARI";13,4
"240020 ACU";17,8
"240030 AFONSO BEZERRA";25,6
"240040 AGUA NOVA";19,9
"240050 ALEXANDRIA";25,5
"240060 ALMINO AFONSO";18,5
"240070 ALTO DO RODRIGUES";15,1
"240080 ANGICOS";22,0
"240090 ANTONIO MARTINS";22,7
"240100 APODI";16,3
"240110 AREIA BRANCA";11,1
"240120 ARES";21,7
"240130 AUGUSTO SEVERO";20,4
"240140 BAIA FORMOSA";19,9
"240145 BARAUNA";23,2
"240150 BARCELONA";24,7
"240160 BENTO FERNANDES";23,5
"240165 BODO";20,8
"240170 BOM JESUS";27,8
"240180 BREJINHO";25,4
"240185 CAICARA DO NORTE";20,0
"240190 CAICARA DO RIO DO VENTO";23,8
"240200 CAICO";11,1
"240210 CAMPO REDONDO";21,4
"240220 CANGUARETAMA";24,6
"240230 CARAUBAS";22,2
"240240 CARNAUBA DOS DANTAS";9,9
"240250 CARNAUBAIS";18,7
"240260 CEARA-MIRIM";17,6
"240270 CERRO CORA";25,0
"240280 CORONEL EZEQUIEL";23,5
"240290 CORONEL JOAO PESSOA";24,7
"240300 CRUZETA";15,3
"240310 CURRAIS NOVOS";14,7
"240320 DOUTOR SEVERIANO";17,6
"240325 PARNAMIRIM";7,2
"240330 ENCANTO";18,2
"240340 EQUADOR";17,6
"240350 ESPIRITO SANTO";34,7
"240360 EXTREMOZ";14,5
"240370 FELIPE GUERRA";15,3
"240375 FERNANDO PEDROZA";25,3
"240380 FLORANIA";16,9
"240390 FRANCISCO DANTAS";23,0
"240400 FRUTUOSO GOMES";19,2
"240410 GALINHOS";22,9
"240420 GOIANINHA";19,0
"240430 GOVERNADOR DIX-SEPT ROSADO";16,9
"240440 GROSSOS";17,8
"240450 GUAMARE";21,5
"240460 IELMO MARINHO";23,8
"240470 IPANGUACU";21,8
"240480 IPUEIRA";18,2
"240485 ITAJA";20,7
"240490 ITAU";15,0
"240500 JACANA";24,8
"240510 JANDAIRA";26,5
"240520 JANDUIS";20,4
"240530 JANUARIO CICCO";28,3
"240540 JAPI";28,1
"240550 JARDIM DE ANGICOS";21,6
"240560 JARDIM DE PIRANHAS";20,5
"240570 JARDIM DO SERIDO";14,5
"240580 JOAO CAMARA";22,2
"240590 JOAO DIAS";27,7
"240600 JOSE DA PENHA";23,3
"240610 JUCURUTU";23,9
"240615 JUNDIA";29,5
"240620 LAGOA D'ANTA";25,9
"240630 LAGOA DE PEDRAS";31,2
"240640 LAGOA DE VELHOS";22,8
"240650 LAGOA NOVA";23,7
"240660 LAGOA SALGADA";31,6
"240670 LAJES";22,1
"240680 LAJES PINTADAS";21,3
"240690 LUCRECIA";20,4
"240700 LUIS GOMES";21,5
"240710 MACAIBA";18,8
"240720 MACAU";16,1
"240725 MAJOR SALES";22,1
"240730 MARCELINO VIEIRA";20,8
"240740 MARTINS";13,7
"240750 MAXARANGUAPE";15,8
"240760 MESSIAS TARGINO";20,9
"240770 MONTANHAS";26,9
"240780 MONTE ALEGRE";22,2
"240790 MONTE DAS GAMELEIRAS";20,8
"240800 MOSSORO";11,3
"240810 NATAL";7,6
"240820 NISIA FLORESTA";18,3
"240830 NOVA CRUZ";26,1
"240840 OLHO-D'AGUA DO BORGES";27,1
"240850 OURO BRANCO";12,8
"240860 PARANA";23,6
"240870 PARAU";17,8
"240880 PARAZINHO";29,1
"240890 PARELHAS";10,5
"240895 RIO DO FOGO";23,9
"240910 PASSA E FICA";26,8
"240920 PASSAGEM";25,0
"240930 PATU";22,7
"240933 SANTA MARIA";22,6
"240940 PAU DOS FERROS";12,5
"240950 PEDRA GRANDE";22,8
"240960 PEDRA PRETA";22,3
"240970 PEDRO AVELINO";24,7
"240980 PEDRO VELHO";25,0
"240990 PENDENCIAS";17,3
"241000 PILOES";22,1
"241010 POCO BRANCO";24,6
"241020 PORTALEGRE";15,7
"241025 PORTO DO MANGUE";24,3
"241030 SERRA CAIADA";28,0
"241040 PUREZA";23,0
"241050 RAFAEL FERNANDES";18,2
"241060 RAFAEL GODEIRO";16,8
"241070 RIACHO DA CRUZ";19,4
"241080 RIACHO DE SANTANA";21,3
"241090 RIACHUELO";24,8
"241100 RODOLFO FERNANDES";19,8
"241105 TIBAU";16,7
"241110 RUY BARBOSA";25,5
"241120 SANTA CRUZ";20,6
"241140 SANTANA DO MATOS";22,5
"241142 SANTANA DO SERIDO";14,8
"241150 SANTO ANTONIO";26,0
"241160 SAO BENTO DO NORTE";27,4
"241170 SAO BENTO DO TRAIRI";22,1
"241180 SAO FERNANDO";22,7
"241190 SAO FRANCISCO DO OESTE";18,6
"241200 SAO GONCALO DO AMARANTE";12,0
"241210 SAO JOAO DO SABUGI";13,9
"241220 SAO JOSE DE MIPIBU";22,9
"241230 SAO JOSE DO CAMPESTRE";22,8
"241240 SAO JOSE DO SERIDO";10,5
"241250 SAO MIGUEL";23,7
"241255 SAO MIGUEL DO GOSTOSO";22,6
"241260 SAO PAULO DO POTENGI";18,8
"241270 SAO PEDRO";25,7
"241280 SAO RAFAEL";24,9
"241290 SAO TOME";25,5
"241300 SAO VICENTE";19,3
"241310 SENADOR ELOI DE SOUZA";26,4
"241320 SENADOR GEORGINO AVELINO";24,5
"241330 SERRA DE SAO BENTO";30,1
"241335 SERRA DO MEL";19,0
"241340 SERRA NEGRA DO NORTE";20,0
"241350 SERRINHA";25,3
"241355 SERRINHA DOS PINTOS";17,6
"241360 SEVERIANO MELO";19,6
"241370 SITIO NOVO";24,0
"241380 TABOLEIRO GRANDE";16,9
"241390 TAIPU";29,0
"241400 TANGARA";23,8
"241410 TENENTE ANANIAS";20,0
"241415 TENENTE LAURENTINO CRUZ";17,2
"241420 TIBAU DO SUL";16,5
"241430 TIMBAUBA DOS BATISTAS";19,5
"241440 TOUROS";26,0
"241445 TRIUNFO POTIGUAR";23,6
"241450 UMARIZAL";19,6
"241460 UPANEMA";22,4
"241470 VARZEA";26,0
"241475 VENHA-VER";25,5
"241480 VERA CRUZ";28,4
"241490 VICOSA";15,8
"241500 VILA FLOR";22,1
" MUNICIPIO IGNORADO - PB";...
"250010 AGUA BRANCA";23,8
"250020 AGUIAR";31,8
"250030 ALAGOA GRANDE";29,2
"250040 ALAGOA NOVA";22,8
"250050 ALAGOINHA";30,4
"250053 ALCANTIL";24,1
"250057 ALGODAO DE JANDAIRA";25,7
"250060 ALHANDRA";24,1
"250070 SAO JOAO DO RIO DO PEIXE";19,2
"250073 AMPARO";16,0
"250077 APARECIDA";23,7
"250080 ARACAGI";35,6
"250090 ARARA";34,6
"250100 ARARUNA";32,4
"250110 AREIA";27,6
"250115 AREIA DE BARAUNAS";27,8
"250120 AREIAL";25,7
"250130 AROEIRAS";28,6
"250135 ASSUNCAO";19,3
"250140 BAIA DA TRAICAO";22,7
"250150 BANANEIRAS";28,9
"250153 BARAUNA";22,8
"250157 BARRA DE SANTANA";24,7
"250160 BARRA DE SANTA ROSA";32,2
"250170 BARRA DE SAO MIGUEL";14,5
"250180 BAYEUX";15,3
"250190 BELEM";30,7
"250200 BELEM DO BREJO DO CRUZ";30,3
"250205 BERNARDINO BATISTA";25,5
"250210 BOA VENTURA";22,1
"250215 BOA VISTA";11,9
"250220 BOM JESUS";21,9
"250230 BOM SUCESSO";23,3
"250240 BONITO DE SANTA FE";25,0
"250250 BOQUEIRAO";17,3
"250260 IGARACY";27,1
"250270 BORBOREMA";27,1
"250280 BREJO DO CRUZ";24,2
"250290 BREJO DOS SANTOS";22,1
"250300 CAAPORA";22,9
"250310 CABACEIRAS";10,7
"250320 CABEDELO";10,7
"250330 CACHOEIRA DOS INDIOS";21,3
"250340 CACIMBA DE AREIA";19,2
"250350 CACIMBA DE DENTRO";34,2
"250355 CACIMBAS";35,6
"250360 CAICARA";29,8
"250370 CAJAZEIRAS";15,5
"250375 CAJAZEIRINHAS";25,4
"250380 CALDAS BRANDAO";33,0
"250390 CAMALAU";23,2
"250400 CAMPINA GRANDE";10,7
"250403 CAPIM";36,3
"250407 CARAUBAS";11,8
"250410 CARRAPATEIRA";19,8
"250415 CASSERENGUE";38,4
"250420 CATINGUEIRA";31,6
"250430 CATOLE DO ROCHA";18,4
"250435 CATURITE";17,8
"250440 CONCEICAO";29,1
"250450 CONDADO";23,9
"250460 CONDE";19,1
"250470 CONGO";18,7
"250480 COREMAS";27,0
"250485 COXIXOLA";15,3
"250490 CRUZ DO ESPIRITO SANTO";30,6
"250500 CUBATI";21,0
"250510 CUITE";25,9
"250520 CUITEGI";31,0
"250523 CUITE DE MAMANGUAPE";37,0
"250527 CURRAL DE CIMA";35,0
"250530 CURRAL VELHO";30,7
"250535 DAMIAO";34,5
"250540 DESTERRO";20,6
"250550 VISTA SERRANA";19,2
"250560 DIAMANTE";26,6
"250570 DONA INES";35,4
"250580 DUAS ESTRADAS";28,2
"250590 EMAS";20,8
"250600 ESPERANCA";21,6
"250610 FAGUNDES";25,1
"250620 FREI MARTINHO";19,4
"250625 GADO BRAVO";25,3
"250630 GUARABIRA";16,7
"250640 GURINHEM";32,8
"250650 GURJAO";14,8
"250660 IBIARA";33,3
"250670 IMACULADA";26,3
"250680 INGA";30,6
"250690 ITABAIANA";22,7
"250700 ITAPORANGA";20,6
"250710 ITAPOROROCA";28,3
"250720 ITATUBA";31,1
"250730 JACARAU";28,5
"250740 JERICO";21,5
"250750 JOAO PESSOA";7,5
"250760 JUAREZ TAVORA";33,5
"250770 JUAZEIRINHO";19,9
"250780 JUNCO DO SERIDO";15,0
"250790 JURIPIRANGA";30,8
"250800 JURU";31,9
"250810 LAGOA";26,7
"250820 LAGOA DE DENTRO";26,7
"250830 LAGOA SECA";18,0
"250840 LASTRO";22,2
"250850 LIVRAMENTO";15,8
"250855 LOGRADOURO";26,5
"250860 LUCENA";26,9
"250870 MAE D'AGUA";25,6
"250880 MALTA";21,9
"250890 MAMANGUAPE";25,9
"250900 MANAIRA";31,2
"250905 MARCACAO";29,8
"250910 MARI";31,9
"250915 MARIZOPOLIS";22,6
"250920 MASSARANDUBA";25,6
"250930 MATARACA";26,5
"250933 MATINHAS";27,1
"250937 MATO GROSSO";33,9
"250939 MATUREIA";25,9
"250940 MOGEIRO";28,2
"250950 MONTADAS";21,4
"250960 MONTE HOREBE";26,2
"250970 MONTEIRO";21,1
"250980 MULUNGU";29,3
"250990 NATUBA";31,5
"251000 NAZAREZINHO";26,2
"251010 NOVA FLORESTA";25,4
"251020 NOVA OLINDA";29,8
"251030 NOVA PALMEIRA";16,7
"251040 OLHO D'AGUA";27,2
"251050 OLIVEDOS";10,4
"251060 OURO VELHO";17,7
"251065 PARARI";16,5
"251070 PASSAGEM";23,8
"251080 PATOS";16,1
"251090 PAULISTA";23,5
"251100 PEDRA BRANCA";21,6
"251110 PEDRA LAVRADA";19,3
"251120 PEDRAS DE FOGO";25,3
"251130 PIANCO";23,3
"251140 PICUI";19,5
"251150 PILAR";26,9
"251160 PILOES";29,4
"251170 PILOEZINHOS";27,3
"251180 PIRPIRITUBA";24,0
"251190 PITIMBU";23,6
"251200 POCINHOS";20,2
"251203 POCO DANTAS";34,9
"251207 POCO DE JOSE DE MOURA";19,1
"251210 POMBAL";21,7
"251220 PRATA";18,0
"251230 PRINCESA ISABEL";23,3
"251240 PUXINANA";18,5
"251250 QUEIMADAS";17,0
"251260 QUIXABA";22,7
"251270 REMIGIO";26,1
"251272 PEDRO REGIS";37,3
"251274 RIACHAO";28,3
"251275 RIACHAO DO BACAMARTE";31,3
"251276 RIACHAO DO POCO";29,0
"251278 RIACHO DE SANTO ANTONIO";19,3
"251280 RIACHO DOS CAVALOS";27,8
"251290 RIO TINTO";25,4
"251300 SALGADINHO";24,8
"251310 SALGADO DE SAO FELIX";34,0
"251315 SANTA CECILIA";28,8
"251320 SANTA CRUZ";19,3
"251330 SANTA HELENA";20,4
"251335 SANTA INES";28,0
"251340 SANTA LUZIA";13,8
"251350 SANTANA DE MANGUEIRA";33,1
"251360 SANTANA DOS GARROTES";30,6
"251365 JOCA CLAUDINO";24,7
"251370 SANTA RITA";19,0
"251380 SANTA TERESINHA";20,2
"251385 SANTO ANDRE";17,6
"251390 SAO BENTO";27,3
"251392 SAO BENTINHO";25,1
"251394 SAO DOMINGOS DO CARIRI";13,8
"251396 SAO DOMINGOS";28,9
"251398 SAO FRANCISCO";23,1
"251400 SAO JOAO DO CARIRI";13,8
"251410 SAO JOAO DO TIGRE";30,6
"251420 SAO JOSE DA LAGOA TAPADA";37,7
"251430 SAO JOSE DE CAIANA";26,3
"251440 SAO JOSE DE ESPINHARAS";22,4
"251445 SAO JOSE DOS RAMOS";32,5
"251450 SAO JOSE DE PIRANHAS";18,7
"251455 SAO JOSE DE PRINCESA";23,8
"251460 SAO JOSE DO BONFIM";19,0
"251465 SAO JOSE DO BREJO DO CRUZ";24,1
"251470 SAO JOSE DO SABUGI";19,3
"251480 SAO JOSE DOS CORDEIROS";16,8
"251490 SAO MAMEDE";18,8
"251500 SAO MIGUEL DE TAIPU";33,2
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";21,9
"251520 SAO SEBASTIAO DO UMBUZEIRO";19,8
"251530 SAPE";27,8
"251540 SAO VICENTE DO SERIDO";18,2
"251550 SERRA BRANCA";14,6
"251560 SERRA DA RAIZ";30,6
"251570 SERRA GRANDE";25,0
"251580 SERRA REDONDA";27,1
"251590 SERRARIA";34,7
"251593 SERTAOZINHO";22,6
"251597 SOBRADO";29,5
"251600 SOLANEA";25,8
"251610 SOLEDADE";15,2
"251615 SOSSEGO";24,2
"251620 SOUSA";20,1
"251630 SUME";17,6
"251640 TACIMA";27,2
"251650 TAPEROA";20,9
"251660 TAVARES";27,5
"251670 TEIXEIRA";21,2
"251675 TENORIO";22,3
"251680 TRIUNFO";22,7
"251690 UIRAUNA";22,2
"251700 UMBUZEIRO";32,9
"251710 VARZEA";9,8
"251720 VIEIROPOLIS";31,8
"251740 ZABELE";18,2
" MUNICIPIO IGNORADO - PE";...
"260005 ABREU E LIMA";10,5
"260010 AFOGADOS DA INGAZEIRA";19,1
"260020 AFRANIO";23,6
"260030 AGRESTINA";28,3
"260040 AGUA PRETA";31,1
"260050 AGUAS BELAS";35,4
"260060 ALAGOINHA";22,0
"260070 ALIANCA";23,3
"260080 ALTINHO";30,5
"260090 AMARAJI";28,3
"260100 ANGELIM";30,4
"260105 ARACOIABA";21,6
"260110 ARARIPINA";22,1
"260120 ARCOVERDE";16,4
"260130 BARRA DE GUABIRABA";32,5
"260140 BARREIROS";19,8
"260150 BELEM DE MARIA";29,2
"260160 BELEM DE SAO FRANCISCO";17,1
"260170 BELO JARDIM";22,5
