 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Consult pré-natal: De 4 a 6 consultas
Período:2010
"Município";"Nascim_p/resid.mãe"
"220559 LAGOA DO SITIO";12
"220560 LANDRI SALES";39
"220570 LUIS CORREIA";283
"220580 LUZILANDIA";309
"220585 MADEIRO";99
"220590 MANOEL EMIDIO";36
"220595 MARCOLANDIA";51
"220600 MARCOS PARENTE";31
"220605 MASSAPE DO PIAUI";33
"220610 MATIAS OLIMPIO";128
"220620 MIGUEL ALVES";373
"220630 MIGUEL LEAO";10
"220635 MILTON BRANDAO";45
"220640 MONSENHOR GIL";54
"220650 MONSENHOR HIPOLITO";62
"220660 MONTE ALEGRE DO PIAUI";84
"220665 MORRO CABECA NO TEMPO";59
"220667 MORRO DO CHAPEU DO PIAUI";41
"220669 MURICI DOS PORTELAS";72
"220670 NAZARE DO PIAUI";71
"220672 NAZARIA";59
"220675 NOSSA SENHORA DE NAZARE";22
"220680 NOSSA SENHORA DOS REMEDIOS";103
"220690 NOVO ORIENTE DO PIAUI";27
"220695 NOVO SANTO ANTONIO";15
"220700 OEIRAS";359
"220710 OLHO D'AGUA DO PIAUI";16
"220720 PADRE MARCOS";49
"220730 PAES LANDIM";31
"220735 PAJEU DO PIAUI";7
"220740 PALMEIRA DO PIAUI";40
"220750 PALMEIRAIS";102
"220755 PAQUETA";18
"220760 PARNAGUA";118
"220770 PARNAIBA";1356
"220775 PASSAGEM FRANCA DO PIAUI";30
"220777 PATOS DO PIAUI";45
"220779 PAU D'ARCO DO PIAUI";22
"220780 PAULISTANA";156
"220785 PAVUSSU";25
"220790 PEDRO II";335
"220793 PEDRO LAURENTINO";13
"220795 NOVA SANTA RITA";30
"220800 PICOS";465
"220810 PIMENTEIRAS";57
"220820 PIO IX";84
"220830 PIRACURUCA";152
"220840 PIRIPIRI";193
"220850 PORTO";94
"220855 PORTO ALEGRE DO PIAUI";23
"220860 PRATA DO PIAUI";21
"220865 QUEIMADA NOVA";58
"220870 REDENCAO DO GURGUEIA";70
"220880 REGENERACAO";175
"220885 RIACHO FRIO";40
"220887 RIBEIRA DO PIAUI";23
"220890 RIBEIRO GONCALVES";57
"220900 RIO GRANDE DO PIAUI";37
"220910 SANTA CRUZ DO PIAUI";39
"220915 SANTA CRUZ DOS MILAGRES";14
"220920 SANTA FILOMENA";79
"220930 SANTA LUZ";35
"220935 SANTANA DO PIAUI";36
"220937 SANTA ROSA DO PIAUI";46
"220940 SANTO ANTONIO DE LISBOA";36
"220945 SANTO ANTONIO DOS MILAGRES";22
"220950 SANTO INACIO DO PIAUI";18
"220955 SAO BRAZ DO PIAUI";23
"220960 SAO FELIX DO PIAUI";12
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";56
"220970 SAO FRANCISCO DO PIAUI";56
"220975 SAO GONCALO DO GURGUEIA";20
"220980 SAO GONCALO DO PIAUI";32
"220985 SAO JOAO DA CANABRAVA";35
"220987 SAO JOAO DA FRONTEIRA";42
"220990 SAO JOAO DA SERRA";25
"220995 SAO JOAO DA VARJOTA";56
"220997 SAO JOAO DO ARRAIAL";87
"221000 SAO JOAO DO PIAUI";132
"221005 SAO JOSE DO DIVINO";22
"221010 SAO JOSE DO PEIXE";30
"221020 SAO JOSE DO PIAUI";58
"221030 SAO JULIAO";36
"221035 SAO LOURENCO DO PIAUI";12
"221037 SAO LUIS DO PIAUI";13
"221038 SAO MIGUEL DA BAIXA GRANDE";14
"221039 SAO MIGUEL DO FIDALGO";28
"221040 SAO MIGUEL DO TAPUIO";84
"221050 SAO PEDRO DO PIAUI";100
"221060 SAO RAIMUNDO NONATO";238
"221062 SEBASTIAO BARROS";37
"221063 SEBASTIAO LEAL";55
"221065 SIGEFREDO PACHECO";43
"221070 SIMOES";142
"221080 SIMPLICIO MENDES";86
"221090 SOCORRO DO PIAUI";32
"221093 SUSSUAPARA";34
"221095 TAMBORIL DO PIAUI";20
"221097 TANQUE DO PIAUI";13
"221100 TERESINA";5158
"221110 UNIAO";342
"221120 URUCUI";303
"221130 VALENCA DO PIAUI";66
"221135 VARZEA BRANCA";44
"221140 VARZEA GRANDE";20
"221150 VERA MENDES";19
"221160 VILA NOVA DO PIAUI";7
"221170 WALL FERRAZ";43
" MUNICIPIO IGNORADO - CE";2
"230010 ABAIARA";40
"230015 ACARAPE";80
"230020 ACARAU";425
"230030 ACOPIARA";256
"230040 AIUABA";59
"230050 ALCANTARAS";38
"230060 ALTANEIRA";34
"230070 ALTO SANTO";18
"230075 AMONTADA";335
"230080 ANTONINA DO NORTE";30
"230090 APUIARES";51
"230100 AQUIRAZ";355
"230110 ARACATI";225
"230120 ARACOIABA";116
"230125 ARARENDA";39
"230130 ARARIPE";98
"230140 ARATUBA";36
"230150 ARNEIROZ";37
"230160 ASSARE";67
"230170 AURORA";161
"230180 BAIXIO";38
"230185 BANABUIU";132
"230190 BARBALHA";296
"230195 BARREIRA";110
"230200 BARRO";49
"230205 BARROQUINHA";84
"230210 BATURITE";145
"230220 BEBERIBE";190
"230230 BELA CRUZ";141
"230240 BOA VIAGEM";509
"230250 BREJO SANTO";179
"230260 CAMOCIM";418
"230270 CAMPOS SALES";93
"230280 CANINDE";497
"230290 CAPISTRANO";93
"230300 CARIDADE";78
"230310 CARIRE";39
"230320 CARIRIACU";168
"230330 CARIUS";70
"230340 CARNAUBAL";41
"230350 CASCAVEL";412
"230360 CATARINA";50
"230365 CATUNDA";18
"230370 CAUCAIA";2264
"230380 CEDRO";97
"230390 CHAVAL";125
"230393 CHORO";101
"230395 CHOROZINHO";113
"230400 COREAU";73
"230410 CRATEUS";268
"230420 CRATO";776
"230423 CROATA";38
"230425 CRUZ";64
"230426 DEPUTADO IRAPUAN PINHEIRO";21
"230427 ERERE";15
"230428 EUSEBIO";183
"230430 FARIAS BRITO";46
"230435 FORQUILHA";82
"230440 FORTALEZA";15624
"230445 FORTIM";44
"230450 FRECHEIRINHA";37
"230460 GENERAL SAMPAIO";40
"230465 GRACA";49
"230470 GRANJA";398
"230480 GRANJEIRO";31
"230490 GROAIRAS";19
"230495 GUAIUBA";115
"230500 GUARACIABA DO NORTE";198
"230510 GUARAMIRANGA";18
"230520 HIDROLANDIA";65
"230523 HORIZONTE";340
"230526 IBARETAMA";119
"230530 IBIAPINA";77
"230533 IBICUITINGA";45
"230535 ICAPUI";79
"230540 ICO";413
"230550 IGUATU";144
"230560 INDEPENDENCIA";91
"230565 IPAPORANGA";51
"230570 IPAUMIRIM";73
"230580 IPU";197
"230590 IPUEIRAS";285
"230600 IRACEMA";27
"230610 IRAUCUBA";44
"230620 ITAICABA";1
"230625 ITAITINGA";143
"230630 ITAPAGE";373
"230640 ITAPIPOCA";997
"230650 ITAPIUNA";95
"230655 ITAREMA";96
"230660 ITATIRA";125
"230670 JAGUARETAMA";33
"230680 JAGUARIBARA";25
"230690 JAGUARIBE";98
"230700 JAGUARUANA";124
"230710 JARDIM";227
"230720 JATI";44
"230725 JIJOCA DE JERICOACOARA";75
"230730 JUAZEIRO DO NORTE";1257
"230740 JUCAS";103
"230750 LAVRAS DA MANGABEIRA";220
"230760 LIMOEIRO DO NORTE";204
"230763 MADALENA";53
"230765 MARACANAU";1597
"230770 MARANGUAPE";391
"230780 MARCO";86
"230790 MARTINOPOLE";76
"230800 MASSAPE";183
"230810 MAURITI";264
"230820 MERUOCA";72
"230830 MILAGRES";126
"230835 MILHA";60
"230837 MIRAIMA";103
"230840 MISSAO VELHA";247
"230850 MOMBACA";300
"230860 MONSENHOR TABOSA";88
"230870 MORADA NOVA";250
"230880 MORAUJO";33
"230890 MORRINHOS";123
"230900 MUCAMBO";44
"230910 MULUNGU";45
"230920 NOVA OLINDA";81
"230930 NOVA RUSSAS";52
"230940 NOVO ORIENTE";94
"230945 OCARA";80
"230950 OROS";36
"230960 PACAJUS";387
"230970 PACATUBA";250
"230980 PACOTI";50
"230990 PACUJA";24
"231000 PALHANO";31
"231010 PALMACIA";65
"231020 PARACURU";125
"231025 PARAIPABA";139
"231030 PARAMBU";46
"231040 PARAMOTI";79
"231050 PEDRA BRANCA";152
"231060 PENAFORTE";43
"231070 PENTECOSTE";246
"231080 PEREIRO";75
"231085 PINDORETAMA";110
"231090 PIQUET CARNEIRO";45
"231095 PIRES FERREIRA";31
"231100 PORANGA";78
"231110 PORTEIRAS";54
"231120 POTENGI";51
"231123 POTIRETAMA";12
"231126 QUITERIANOPOLIS";148
"231130 QUIXADA";488
"231135 QUIXELO";55
"231140 QUIXERAMOBIM";328
"231150 QUIXERE";38
"231160 REDENCAO";216
"231170 RERIUTABA";101
"231180 RUSSAS";214
"231190 SABOEIRO";123
"231195 SALITRE";88
"231200 SANTANA DO ACARAU";113
"231210 SANTANA DO CARIRI";100
"231220 SANTA QUITERIA";175
"231230 SAO BENEDITO";329
"231240 SAO GONCALO DO AMARANTE";184
"231250 SAO JOAO DO JAGUARIBE";18
"231260 SAO LUIS DO CURU";75
"231270 SENADOR POMPEU";54
"231280 SENADOR SA";39
"231290 SOBRAL";391
"231300 SOLONOPOLE";56
"231310 TABULEIRO DO NORTE";48
"231320 TAMBORIL";137
"231325 TARRAFAS";63
"231330 TAUA";221
"231335 TEJUCUOCA";86
"231340 TIANGUA";481
"231350 TRAIRI";226
"231355 TURURU";122
"231360 UBAJARA";171
"231370 UMARI";33
"231375 UMIRIM";118
"231380 URUBURETAMA";126
"231390 URUOCA";60
"231395 VARJOTA";80
"231400 VARZEA ALEGRE";56
"231410 VICOSA DO CEARA";224
" MUNICIPIO IGNORADO - RN";2
"240010 ACARI";88
"240020 ACU";636
"240030 AFONSO BEZERRA";79
"240040 AGUA NOVA";3
"240050 ALEXANDRIA";134
"240060 ALMINO AFONSO";35
"240070 ALTO DO RODRIGUES";85
"240080 ANGICOS";64
"240090 ANTONIO MARTINS";86
"240100 APODI";190
"240110 AREIA BRANCA";270
"240120 ARES";97
"240130 AUGUSTO SEVERO";55
"240140 BAIA FORMOSA";79
"240145 BARAUNA";341
"240150 BARCELONA";15
"240160 BENTO FERNANDES";42
"240165 BODO";11
"240170 BOM JESUS";58
"240180 BREJINHO";45
"240185 CAICARA DO NORTE";43
"240190 CAICARA DO RIO DO VENTO";22
"240200 CAICO";203
"240210 CAMPO REDONDO";55
"240220 CANGUARETAMA";331
"240230 CARAUBAS";134
"240240 CARNAUBA DOS DANTAS";27
"240250 CARNAUBAIS";102
"240260 CEARA-MIRIM";579
"240270 CERRO CORA";50
"240280 CORONEL EZEQUIEL";27
"240290 CORONEL JOAO PESSOA";25
"240300 CRUZETA";39
"240310 CURRAIS NOVOS";104
"240320 DOUTOR SEVERIANO";48
"240325 PARNAMIRIM";948
"240330 ENCANTO";29
"240340 EQUADOR";10
"240350 ESPIRITO SANTO";42
"240360 EXTREMOZ";159
"240370 FELIPE GUERRA";23
"240375 FERNANDO PEDROZA";25
"240380 FLORANIA";28
"240390 FRANCISCO DANTAS";3
"240400 FRUTUOSO GOMES";29
"240410 GALINHOS";18
"240420 GOIANINHA";181
"240430 GOVERNADOR DIX-SEPT ROSADO";124
"240440 GROSSOS";94
"240450 GUAMARE";128
"240460 IELMO MARINHO";61
"240470 IPANGUACU";192
"240480 IPUEIRA";8
"240485 ITAJA";88
"240490 ITAU";13
"240500 JACANA";43
"240510 JANDAIRA";65
"240520 JANDUIS";44
"240530 JANUARIO CICCO";69
"240540 JAPI";41
"240550 JARDIM DE ANGICOS";31
"240560 JARDIM DE PIRANHAS";80
"240570 JARDIM DO SERIDO";7
"240580 JOAO CAMARA";328
"240590 JOAO DIAS";32
"240600 JOSE DA PENHA";3
"240610 JUCURUTU";79
"240615 JUNDIA";8
"240620 LAGOA D'ANTA";53
"240630 LAGOA DE PEDRAS";43
"240640 LAGOA DE VELHOS";18
"240650 LAGOA NOVA";118
"240660 LAGOA SALGADA";64
"240670 LAJES";34
"240680 LAJES PINTADAS";26
"240690 LUCRECIA";12
"240700 LUIS GOMES";56
"240710 MACAIBA";335
"240720 MACAU";156
"240725 MAJOR SALES";12
"240730 MARCELINO VIEIRA";60
"240740 MARTINS";28
"240750 MAXARANGUAPE";75
"240760 MESSIAS TARGINO";23
"240770 MONTANHAS";69
"240780 MONTE ALEGRE";126
"240790 MONTE DAS GAMELEIRAS";24
"240800 MOSSORO";2948
"240810 NATAL";3606
"240820 NISIA FLORESTA";143
"240830 NOVA CRUZ";304
"240840 OLHO-D'AGUA DO BORGES";28
"240850 OURO BRANCO";23
"240860 PARANA";9
"240870 PARAU";38
"240880 PARAZINHO";39
"240890 PARELHAS";75
"240895 RIO DO FOGO";67
"240910 PASSA E FICA";87
"240920 PASSAGEM";12
"240930 PATU";58
"240933 SANTA MARIA";36
"240940 PAU DOS FERROS";39
"240950 PEDRA GRANDE";34
"240960 PEDRA PRETA";26
"240970 PEDRO AVELINO";22
"240980 PEDRO VELHO";113
"240990 PENDENCIAS";87
"241000 PILOES";19
"241010 POCO BRANCO";93
"241020 PORTALEGRE";29
"241025 PORTO DO MANGUE";56
"241030 SERRA CAIADA";87
"241040 PUREZA";76
"241050 RAFAEL FERNANDES";6
"241060 RAFAEL GODEIRO";31
"241070 RIACHO DA CRUZ";21
"241080 RIACHO DE SANTANA";12
"241090 RIACHUELO";38
"241100 RODOLFO FERNANDES";10
"241105 TIBAU";44
"241110 RUY BARBOSA";8
"241120 SANTA CRUZ";292
"241140 SANTANA DO MATOS";61
"241142 SANTANA DO SERIDO";4
"241150 SANTO ANTONIO";149
"241160 SAO BENTO DO NORTE";20
"241170 SAO BENTO DO TRAIRI";24
"241180 SAO FERNANDO";11
"241190 SAO FRANCISCO DO OESTE";5
"241200 SAO GONCALO DO AMARANTE";591
"241210 SAO JOAO DO SABUGI";17
"241220 SAO JOSE DE MIPIBU";296
"241230 SAO JOSE DO CAMPESTRE";96
"241240 SAO JOSE DO SERIDO";12
"241250 SAO MIGUEL";167
"241255 SAO MIGUEL DO GOSTOSO";52
"241260 SAO PAULO DO POTENGI";108
"241270 SAO PEDRO";52
"241280 SAO RAFAEL";45
"241290 SAO TOME";71
"241300 SAO VICENTE";21
"241310 SENADOR ELOI DE SOUZA";44
"241320 SENADOR GEORGINO AVELINO";26
"241330 SERRA DE SAO BENTO";47
"241335 SERRA DO MEL";140
"241340 SERRA NEGRA DO NORTE";30
"241350 SERRINHA";45
"241355 SERRINHA DOS PINTOS";18
"241360 SEVERIANO MELO";30
"241370 SITIO NOVO";29
"241380 TABOLEIRO GRANDE";7
"241390 TAIPU";110
"241400 TANGARA";103
"241410 TENENTE ANANIAS";14
"241415 TENENTE LAURENTINO CRUZ";29
"241420 TIBAU DO SUL";64
"241430 TIMBAUBA DOS BATISTAS";5
"241440 TOUROS";173
"241445 TRIUNFO POTIGUAR";31
"241450 UMARIZAL";62
"241460 UPANEMA";132
"241470 VARZEA";48
"241475 VENHA-VER";17
"241480 VERA CRUZ";60
"241490 VICOSA";4
"241500 VILA FLOR";23
" MUNICIPIO IGNORADO - PB";-
"250010 AGUA BRANCA";70
"250020 AGUIAR";28
"250030 ALAGOA GRANDE";168
"250040 ALAGOA NOVA";109
"250050 ALAGOINHA";76
"250053 ALCANTIL";43
"250057 ALGODAO DE JANDAIRA";15
"250060 ALHANDRA";138
"250070 SAO JOAO DO RIO DO PEIXE";66
"250073 AMPARO";9
"250077 APARECIDA";32
"250080 ARACAGI";87
"250090 ARARA";52
"250100 ARARUNA";120
"250110 AREIA";149
"250115 AREIA DE BARAUNAS";16
"250120 AREIAL";15
"250130 AROEIRAS";82
"250135 ASSUNCAO";16
"250140 BAIA DA TRAICAO";58
"250150 BANANEIRAS";47
"250153 BARAUNA";6
"250157 BARRA DE SANTANA";32
"250160 BARRA DE SANTA ROSA";37
"250170 BARRA DE SAO MIGUEL";22
"250180 BAYEUX";616
"250190 BELEM";41
"250200 BELEM DO BREJO DO CRUZ";37
"250205 BERNARDINO BATISTA";12
"250210 BOA VENTURA";33
"250215 BOA VISTA";24
"250220 BOM JESUS";23
"250230 BOM SUCESSO";55
"250240 BONITO DE SANTA FE";91
"250250 BOQUEIRAO";94
"250260 IGARACY";34
"250270 BORBOREMA";36
"250280 BREJO DO CRUZ";104
"250290 BREJO DOS SANTOS";71
"250300 CAAPORA";142
"250310 CABACEIRAS";19
"250320 CABEDELO";279
"250330 CACHOEIRA DOS INDIOS";75
"250340 CACIMBA DE AREIA";10
"250350 CACIMBA DE DENTRO";72
"250355 CACIMBAS";82
"250360 CAICARA";29
"250370 CAJAZEIRAS";364
"250375 CAJAZEIRINHAS";13
"250380 CALDAS BRANDAO";22
"250390 CAMALAU";49
"250400 CAMPINA GRANDE";1749
"250403 CAPIM";37
"250407 CARAUBAS";20
"250410 CARRAPATEIRA";13
"250415 CASSERENGUE";44
"250420 CATINGUEIRA";22
"250430 CATOLE DO ROCHA";128
"250435 CATURITE";15
"250440 CONCEICAO";130
"250450 CONDADO";56
"250460 CONDE";151
"250470 CONGO";27
"250480 COREMAS";91
"250485 COXIXOLA";14
"250490 CRUZ DO ESPIRITO SANTO";156
"250500 CUBATI";36
"250510 CUITE";85
"250520 CUITEGI";54
"250523 CUITE DE MAMANGUAPE";41
"250527 CURRAL DE CIMA";40
"250530 CURRAL VELHO";8
"250535 DAMIAO";11
"250540 DESTERRO";48
"250550 VISTA SERRANA";8
"250560 DIAMANTE";46
"250570 DONA INES";50
"250580 DUAS ESTRADAS";17
"250590 EMAS";14
"250600 ESPERANCA";117
"250610 FAGUNDES";76
"250620 FREI MARTINHO";3
"250625 GADO BRAVO";63
"250630 GUARABIRA";155
"250640 GURINHEM";62
"250650 GURJAO";11
"250660 IBIARA";27
"250670 IMACULADA";108
"250680 INGA";89
"250690 ITABAIANA";133
"250700 ITAPORANGA";202
"250710 ITAPOROROCA";104
"250720 ITATUBA";48
"250730 JACARAU";61
"250740 JERICO";60
"250750 JOAO PESSOA";3555
"250760 JUAREZ TAVORA";40
"250770 JUAZEIRINHO";66
"250780 JUNCO DO SERIDO";32
"250790 JURIPIRANGA";77
"250800 JURU";65
"250810 LAGOA";18
"250820 LAGOA DE DENTRO";35
"250830 LAGOA SECA";139
"250840 LASTRO";12
"250850 LIVRAMENTO";56
"250855 LOGRADOURO";13
"250860 LUCENA";96
"250870 MAE D'AGUA";16
"250880 MALTA";32
"250890 MAMANGUAPE";305
"250900 MANAIRA";95
"250905 MARCACAO";43
"250910 MARI";90
"250915 MARIZOPOLIS";36
"250920 MASSARANDUBA";72
"250930 MATARACA";41
"250933 MATINHAS";13
"250937 MATO GROSSO";7
"250939 MATUREIA";22
"250940 MOGEIRO";46
"250950 MONTADAS";14
"250960 MONTE HOREBE";44
"250970 MONTEIRO";179
"250980 MULUNGU";64
"250990 NATUBA";54
"251000 NAZAREZINHO";34
"251010 NOVA FLORESTA";42
"251020 NOVA OLINDA";52
"251030 NOVA PALMEIRA";4
"251040 OLHO D'AGUA";60
"251050 OLIVEDOS";12
"251060 OURO VELHO";19
"251065 PARARI";9
"251070 PASSAGEM";14
"251080 PATOS";409
"251090 PAULISTA";31
"251100 PEDRA BRANCA";33
"251110 PEDRA LAVRADA";17
"251120 PEDRAS DE FOGO";151
"251130 PIANCO";59
"251140 PICUI";13
"251150 PILAR";83
"251160 PILOES";50
"251170 PILOEZINHOS";21
"251180 PIRPIRITUBA";48
"251190 PITIMBU";123
"251200 POCINHOS";71
"251203 POCO DANTAS";29
"251207 POCO DE JOSE DE MOURA";21
"251210 POMBAL";58
"251220 PRATA";30
"251230 PRINCESA ISABEL";52
"251240 PUXINANA";72
"251250 QUEIMADAS";145
"251260 QUIXABA";7
"251270 REMIGIO";111
"251272 PEDRO REGIS";30
"251274 RIACHAO";18
"251275 RIACHAO DO BACAMARTE";15
"251276 RIACHAO DO POCO";28
"251278 RIACHO DE SANTO ANTONIO";21
"251280 RIACHO DOS CAVALOS";65
"251290 RIO TINTO";117
"251300 SALGADINHO";16
"251310 SALGADO DE SAO FELIX";31
"251315 SANTA CECILIA";42
"251320 SANTA CRUZ";46
"251330 SANTA HELENA";32
"251335 SANTA INES";43
"251340 SANTA LUZIA";34
"251350 SANTANA DE MANGUEIRA";47
"251360 SANTANA DOS GARROTES";47
"251365 JOCA CLAUDINO";16
"251370 SANTA RITA";1048
"251380 SANTA TERESINHA";19
"251385 SANTO ANDRE";14
"251390 SAO BENTO";148
"251392 SAO BENTINHO";7
"251394 SAO DOMINGOS DO CARIRI";11
"251396 SAO DOMINGOS";7
"251398 SAO FRANCISCO";8
"251400 SAO JOAO DO CARIRI";24
"251410 SAO JOAO DO TIGRE";31
"251420 SAO JOSE DA LAGOA TAPADA";24
"251430 SAO JOSE DE CAIANA";70
"251440 SAO JOSE DE ESPINHARAS";24
"251445 SAO JOSE DOS RAMOS";46
"251450 SAO JOSE DE PIRANHAS";128
"251455 SAO JOSE DE PRINCESA";29
"251460 SAO JOSE DO BONFIM";13
"251465 SAO JOSE DO BREJO DO CRUZ";2
"251470 SAO JOSE DO SABUGI";5
"251480 SAO JOSE DOS CORDEIROS";16
"251490 SAO MAMEDE";30
"251500 SAO MIGUEL DE TAIPU";62
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";52
"251520 SAO SEBASTIAO DO UMBUZEIRO";27
"251530 SAPE";309
"251540 SAO VICENTE DO SERIDO";31
"251550 SERRA BRANCA";48
"251560 SERRA DA RAIZ";9
"251570 SERRA GRANDE";27
"251580 SERRA REDONDA";27
"251590 SERRARIA";23
"251593 SERTAOZINHO";11
"251597 SOBRADO";44
"251600 SOLANEA";119
"251610 SOLEDADE";72
"251615 SOSSEGO";2
"251620 SOUSA";302
"251630 SUME";71
"251640 TACIMA";44
"251650 TAPEROA";58
"251660 TAVARES";105
"251670 TEIXEIRA";109
"251675 TENORIO";11
"251680 TRIUNFO";44
"251690 UIRAUNA";42
"251700 UMBUZEIRO";38
"251710 VARZEA";5
"251720 VIEIROPOLIS";14
"251740 ZABELE";19
" MUNICIPIO IGNORADO - PE";-
"260005 ABREU E LIMA";532
"260010 AFOGADOS DA INGAZEIRA";335
"260020 AFRANIO";222
"260030 AGRESTINA";158
"260040 AGUA PRETA";246
"260050 AGUAS BELAS";474
"260060 ALAGOINHA";111
"260070 ALIANCA";260
"260080 ALTINHO";123
"260090 AMARAJI";110
"260100 ANGELIM";55
"260105 ARACOIABA";118
"260110 ARARIPINA";637
"260120 ARCOVERDE";169
"260130 BARRA DE GUABIRABA";77
"260140 BARREIROS";446
"260150 BELEM DE MARIA";77
"260160 BELEM DE SAO FRANCISCO";199
"260170 BELO JARDIM";596
"260180 BETANIA";154
"260190 BEZERROS";231
"260200 BODOCO";193
"260210 BOM CONSELHO";375
"260220 BOM JARDIM";187
"260230 BONITO";299
"260240 BREJAO";87
"260250 BREJINHO";75
"260260 BREJO DA MADRE DE DEUS";324
"260270 BUENOS AIRES";84
"260280 BUIQUE";426
"260290 CABO DE SANTO AGOSTINHO";1178
"260300 CABROBO";231
"260310 CACHOEIRINHA";118
"260320 CAETES";155
"260330 CALCADO";68
"260340 CALUMBI";53
"260345 CAMARAGIBE";627
"260350 CAMOCIM DE SAO FELIX";94
"260360 CAMUTANGA";53
"260370 CANHOTINHO";133
"260380 CAPOEIRAS";155
"260390 CARNAIBA";157
"260392 CARNAUBEIRA DA PENHA";200
"260400 CARPINA";366
"260410 CARUARU";1788
"260415 CASINHAS";99
"260420 CATENDE";248
"260430 CEDRO";64
"260440 CHA DE ALEGRIA";54
"260450 CHA GRANDE";113
"260460 CONDADO";134
"260470 CORRENTES";103
"260480 CORTES";103
"260490 CUMARU";63
"260500 CUPIRA";155
"260510 CUSTODIA";200
"260515 DORMENTES";159
"260520 ESCADA";441
"260530 EXU";348
"260540 FEIRA NOVA";135
"260545 FERNANDO DE NORONHA";6
"260550 FERREIROS";92
"260560 FLORES";156
"260570 FLORESTA";325
"260580 FREI MIGUELINHO";83
"260590 GAMELEIRA";182
"260600 GARANHUNS";762
"260610 GLORIA DO GOITA";138
"260620 GOIANA";530
"260630 GRANITO";56
"260640 GRAVATA";367
"260650 IATI";165
"260660 IBIMIRIM";169
"260670 IBIRAJUBA";47
"260680 IGARASSU";613
"260690 IGUARACY";107
"260700 INAJA";111
"260710 INGAZEIRA";41
"260720 IPOJUCA";662
"260730 IPUBI";193
"260740 ITACURUBA";40
"260750 ITAIBA";223
"260760 ILHA DE ITAMARACA";124
"260765 ITAMBE";232
"260770 ITAPETIM";56
"260775 ITAPISSUMA";138
"260780 ITAQUITINGA";115
"260790 JABOATAO DOS GUARARAPES";3166
"260795 JAQUEIRA";70
"260800 JATAUBA";86
"260805 JATOBA";80
"260810 JOAO ALFREDO";160
"260820 JOAQUIM NABUCO";94
"260825 JUCATI";73
"260830 JUPI";98
"260840 JUREMA";59
"260845 LAGOA DO CARRO";89
"260850 LAGOA DE ITAENGA";140
"260860 LAGOA DO OURO";67
"260870 LAGOA DOS GATOS";82
"260875 LAGOA GRANDE";156
"260880 LAJEDO";228
"260890 LIMOEIRO";290
"260900 MACAPARANA";201
"260910 MACHADOS";76
"260915 MANARI";190
"260920 MARAIAL";89
"260930 MIRANDIBA";121
"260940 MORENO";211
"260950 NAZARE DA MATA";162
"260960 OLINDA";2170
"260970 OROBO";111
"260980 OROCO";108
"260990 OURICURI";468
"261000 PALMARES";406
"261010 PALMEIRINA";44
"261020 PANELAS";149
"261030 PARANATAMA";81
"261040 PARNAMIRIM";145
"261050 PASSIRA";185
"261060 PAUDALHO";301
"261070 PAULISTA";1409
"261080 PEDRA";122
"261090 PESQUEIRA";581
"261100 PETROLANDIA";148
"261110 PETROLINA";2191
"261120 POCAO";94
"261130 POMBOS";91
"261140 PRIMAVERA";80
"261150 QUIPAPA";200
"261153 QUIXABA";52
"261160 RECIFE";6850
"261170 RIACHO DAS ALMAS";113
"261180 RIBEIRAO";251
"261190 RIO FORMOSO";190
"261200 SAIRE";45
"261210 SALGADINHO";47
"261220 SALGUEIRO";358
"261230 SALOA";111
"261240 SANHARO";127
"261245 SANTA CRUZ";131
"261247 SANTA CRUZ DA BAIXA VERDE";135
"261250 SANTA CRUZ DO CAPIBARIBE";455
"261255 SANTA FILOMENA";84
"261260 SANTA MARIA DA BOA VISTA";242
"261270 SANTA MARIA DO CAMBUCA";121
"261280 SANTA TEREZINHA";103
"261290 SAO BENEDITO DO SUL";66
"261300 SAO BENTO DO UNA";401
"261310 SAO CAITANO";172
"261320 SAO JOAO";149
"261330 SAO JOAQUIM DO MONTE";109
"261340 SAO JOSE DA COROA GRANDE";195
"261350 SAO JOSE DO BELMONTE";142
"261360 SAO JOSE DO EGITO";293
"261370 SAO LOURENCO DA MATA";584
"261380 SAO VICENTE FERRER";126
"261390 SERRA TALHADA";829
"261400 SERRITA";185
"261410 SERTANIA";182
"261420 SIRINHAEM";225
"261430 MOREILANDIA";64
"261440 SOLIDAO";42
"261450 SURUBIM";411
"261460 TABIRA";169
"261470 TACAIMBO";107
"261480 TACARATU";144
"261485 TAMANDARE";219
"261500 TAQUARITINGA DO NORTE";212
"261510 TEREZINHA";41
"261520 TERRA NOVA";35
"261530 TIMBAUBA";368
"261540 TORITAMA";267
"261550 TRACUNHAEM";78
"261560 TRINDADE";337
"261570 TRIUNFO";79
"261580 TUPANATINGA";154
"261590 TUPARETAMA";72
"261600 VENTUROSA";75
"261610 VERDEJANTE";63
"261618 VERTENTE DO LERIO";55
"261620 VERTENTES";159
"261630 VICENCIA";198
"261640 VITORIA DE SANTO ANTAO";470
"261650 XEXEU";141
" MUNICIPIO IGNORADO - AL";-
"270010 AGUA BRANCA";238
"270020 ANADIA";117
"270030 ARAPIRACA";1643
"270040 ATALAIA";357
"270050 BARRA DE SANTO ANTONIO";127
"270060 BARRA DE SAO MIGUEL";60
"270070 BATALHA";207
